"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.86869627290023,0.917835083321435,0.747649744109857,0.666422040200846,0.75220314029074,0.663586058166986,0.715591201368712
"2",0.00157874148242674,0.0137460768261794,0.0124142898204546,0.00295587880188724,0.106355656981759,0.00421637841708174,0.214985855663128
"3",0.565809964566602,0.655278802292579,0.424554663674365,4.48162700070673e-06,0.467724366668976,3.88580536737946e-06,0.362863098344222
"4",0.517924935720312,0.571805257226938,0.447607492857837,0.0244693137815634,0.100935487578855,0.0242838520252797,0.146326678214967
"5",0.793143645726316,0.771237949806022,0.771315862448886,0.240574879720301,0.571277910489259,0.236551865521439,0.475208767012987
"6",0.477292908387421,0.460604601565761,0.411235900903501,0.145445839118835,0.195040577644319,0.143689505604793,0.252982078768683
"7",0.646577762285924,0.66910626524699,0.553285670303831,0.96957038941844,0.96932500857674,0.969655582562435,0.930296613238779
"8",0.329102972309603,0.360831856014018,0.269804008905385,0.0306892625446931,0.224952182906723,0.0299366559838295,0.215288484443169
"9",0.9266271779753,0.919329749582424,0.897743584842251,0.439528171830071,0.474221003878611,0.438674426066638,0.511791827927584
"10",0.204382408041733,0.215448042808697,0.138907015438161,0.270086718447495,0.272517079441395,0.273330002910714,0.106998959173201
"11",0.476959870681867,0.603745179481156,0.748415554003539,0.15166627959475,0.60380439818494,0.158899503480879,0.518465707342002
"12",0.498222368455144,0.476309335127991,0.42017474586158,0.131343492716135,0.129596121302746,0.130350691309017,0.0690418440640256
"13",0.722821833800489,0.777371478063358,0.634067662874697,0.000603077652771242,0.403776481656576,0.000574187365778661,0.38067397488071
"14",0.28581388778701,0.304745242827711,0.291299387160766,0.452229572317253,0.479203947260285,0.452100956623053,0.670543337860854
"15",0.413603095889781,0.397196193037511,0.382812581885956,0.6126946518577,0.637024116082635,0.615746249555023,0.809493975196911
"16",0.0135940203486558,0.0435998193048982,0.0240760811547475,0.000656698545029531,0.279950831271946,0.00064602797710183,0.419225039286393
"17",0.997833299738756,0.941971191865006,0.749296471156106,0.605525363399884,0.827259490779004,0.604360152731499,0.739197910391607
"18",0.511279929785861,0.597100895721674,0.391579757551116,1.33270500211533e-05,0.563037412634479,1.51732327212899e-05,0.425993921233382
"19",0.247193027713671,0.264633907914428,0.218262529386397,0.345422137760535,0.37445692376622,0.34858840114398,0.465314522653827
"20",0.437812835740783,0.472367079207243,0.322268052528574,0.652960184963125,0.655262846786747,0.656897093524736,0.625148482049808
"21",0.389224307324948,0.422694541380179,0.308230301879889,0.0316495931653807,0.444297763279028,0.0310069396206151,0.353797629274039
"22",0.614585119660584,0.593425620565553,0.552100681133074,0.2607069005685,0.349261435361169,0.261409670784916,0.380907437812621
"23",0.348846065518046,0.469783356526079,0.376176022941708,0.00544511144369929,0.395535980775412,0.00530396870033171,0.337216222440946
"24",0.156299422740192,0.179140054529519,0.14608690702959,0.167826150848005,0.226726900037449,0.174888074204976,0.275412327555488
"25",0.84622732227372,0.816228649318109,0.676526916992367,0.546504505633894,0.922245882728074,0.543036051407102,0.805959878853832
"26",0.931460972314724,0.932224821189612,0.906116793613114,0.479490218485985,0.518669991222093,0.479718874238006,0.554591142297455
"27",0.758993298079907,0.741363933099909,0.71510602920972,0.810067743432125,0.928360469530398,0.811193850205589,0.896609683671725
"28",0.726251914510145,0.721047702639103,0.713590633346683,0.159305425423024,0.630117043320309,0.161663935466951,0.53179602307486
"29",0.809946979219303,0.789833918530529,0.766908754570069,0.727502497486263,0.869902061020211,0.726376888184365,0.797047189959064
"30",0.215860441067347,0.287296003773596,0.206903551106065,0.333923853527527,0.332408503393163,0.332271259556257,0.194156940412502
"31",0.849657754969565,0.836341856618783,0.81697802651454,0.679735268754841,0.743175026035043,0.677647869151622,0.731597138890705
"32",0.281964316430163,0.482098944038365,0.296269902425409,0.438181062311947,0.529952516370994,0.441525950955305,0.738855285119863
"33",0.248204108207297,0.285410776354352,0.240872726379151,0.0100102386961422,0.0565857641773822,0.00957981765978291,0.0776126270758587
"34",0.361114680002913,0.353801836701261,0.295430369379298,0.592392119637879,0.586189678834335,0.592795913616635,0.640569804821988
"35",0.611587187225208,0.60283939238798,0.517895891669484,0.0921984085892332,0.437004029436623,0.090562148637884,0.369343183263033
"36",0.0147760732286027,0.0289917866326998,0.0208644198760844,0.000197165345723636,0.00231307044905664,0.000259100612019363,0.00166118629711172
"37",0.768671086440208,0.821554238059114,0.683504279065878,0.00020981572167816,0.573742856305562,0.000171791008285742,0.452408785318625
"38",0.739915653749857,0.754902897181628,0.65376333301045,0.0334991253425813,0.694965454116915,0.032653510739277,0.524872604523908
"39",0.49756526649643,0.513201239342245,0.447258713408654,0.705428508474767,0.706777725540243,0.707506425266697,0.211198885277469
"40",0.209848761023954,0.22522078972124,0.139098890104333,0.247491468625597,0.25022964202572,0.250242192581943,0.00323601309021724
"41",0.716691233156113,0.707625425004917,0.655578775521392,0.281065533977616,0.459624780333239,0.281206751251947,0.435399760384616
"42",0.170089591115336,0.157733800873002,0.0871811674651395,0.015744396074186,0.0148984905012266,0.0148862837373712,0.00134070108521077
"43",0.849760820008059,0.81140492425696,0.839581534083093,0.362256375764577,0.359783280649215,0.36020050222816,0.0111335464457525
"44",0.940703948786575,0.90051544865944,0.913045475357265,0.456200166773282,0.454838204571086,0.455154892254966,0.198483894668663
"45",0.316242540163168,0.310732352845068,0.2163785590357,0.050964592246183,0.275629179532625,0.0506491194047532,0.259701588029108
"46",0.871251441117223,0.824144305436518,0.84949966246891,0.382981971251987,0.38033952131067,0.380391107731895,0.3134808739146
"47",0.877683146815092,0.902104025152129,0.949412009013973,0.0105939525717505,0.339161842655559,0.00984310066316408,0.261284797767447
"48",0.498754109404598,0.456581999663804,0.37438740140144,0.103312323885057,0.239049559637483,0.104152655890151,0.251774143941221
"49",0.598056426808612,0.597442400774671,0.431777822701375,0.187924191965352,0.186003866709409,0.187007442804102,0.157026491502228
