"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0721390225858601,0.0777364537428552,0.0849176533411838,1.06719884083684e-06,0.123134556367215,2.01466181988847e-06,0.000119668926206221
"2",0.771850703321184,0.826715048072318,0.822238262017666,0.151348712387488,0.159319614484034,0.152637340357316,0.187619235025034
"3",0.563733905306961,0.603338675105816,0.693243613222936,0.000275795054416936,0.895337061734732,0.000288341191991709,0.303800914760017
"4",0.702488090755179,0.713205703023535,0.781743247664197,0.0368300403569107,0.0387962927277528,0.0377422728799447,0.0043825249754241
"5",0.277808016152419,0.403757152994188,0.354617926980234,0.000283815723371434,0.000300089290248526,0.000252822203349451,0.000571279462109383
"6",0.141086583750249,0.20130375684907,0.179313470061097,0.268849656311038,0.226335713604621,0.267463797126319,0.287195682175651
"7",0.272783657222684,0.356598022996524,0.263441276093182,0.000168285590718241,0.000193778627898681,0.000155011044649586,3.59959679337327e-10
"8",0.940633369964326,0.982536184327706,0.918502205377479,0.238981232215205,0.628278056061732,0.240768782423871,0.495007323402373
"9",0.325649846666423,0.35678649381097,0.49297121438999,0.00114815406028672,0.0458601819075422,0.00129142463120814,0.0283111398553796
"10",0.742288507317041,0.756971469082428,0.753917525588519,0.0233085586021557,0.0252758195238724,0.0240941500335299,0.0124688549506842
"11",0.855857297577219,0.873794799968094,0.818041339475958,5.15994678605399e-07,1.36281662627416e-06,6.79106199539744e-07,3.801092332176e-05
"12",0.689320572022748,0.726869144089154,0.503350758439173,0.0372426040802388,0.466994060417564,0.0302894388949036,0.3204675373719
"13",0.952821918464351,0.971212137447083,0.89858374704221,0.520187276879716,0.538782230979521,0.519657454637705,0.602640958864192
"14",0.182930396723674,0.204812083809357,0.168057142463332,4.94298654942e-38,0.261186178903577,1.52153581363511e-36,2.10730833192881e-07
"15",0.803087143435997,0.807294114446287,0.779655684603947,2.89508468148784e-16,0.0136728003656383,2.03367808640821e-16,1.35939159556122e-05
"16",0.908793818360822,0.878593935996065,0.951023443636422,2.85349417916812e-06,0.651058849514611,3.18089358466774e-06,0.0650897179711234
"17",0.354021740913642,0.362176770370758,0.261542990729747,2.8651639809363e-09,0.175081802467648,5.10316159667784e-09,0.0423705813124698
"18",0.144219686121437,0.15961126042321,0.144310868117722,1.1361335525055e-25,0.0540030799367985,9.97247961121497e-25,9.94853718467901e-08
"19",0.919382790454695,0.945751754414929,0.92202785942893,0.175887194232168,0.182418318808941,0.176963278974039,0.148997288672882
"20",0.651902804120131,0.764623369966744,0.60355290311134,0.000489412432300626,0.827408971994607,0.000475564704024647,0.0114135458085911
"21",0.242266058741043,0.300758815506757,0.303213524385115,8.41974145735205e-05,0.370583443668104,7.71419831919296e-05,0.0301254692170249
"22",0.335185696733635,0.366024846669871,0.331683441815709,3.25113393607243e-05,0.0463513956768265,4.07184421258581e-05,0.0333452483068645
"23",0.981252665566381,0.981834577047564,0.981908153950067,2.92342652852926e-08,0.283487559149482,2.39052948819944e-08,0.0496733639905979
"24",0.731081200400107,0.770003472547746,0.713871593808869,3.51107234592653e-07,0.0627109926166026,3.92517830421746e-07,0.00911354308496459
"25",0.609240934137274,0.667074683900134,0.713586860231682,0.207650007038255,0.952445263950639,0.206799137176595,0.460761794409732
"26",0.561977438882928,0.572260608535166,0.561337253688449,0.000197436709917679,0.0159908488037661,0.000221509310979516,0.012529157876275
"27",0.762245005289266,0.763253025670005,0.98800311450642,0.00865462394503233,0.925493273609909,0.00881770079786881,0.492500056314925
"28",0.711825982630185,0.714613403510941,0.824132094498407,0.229209544657056,0.226299453260094,0.230301940301764,0.188607174851764
