"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.30691939971212,0.4832369584111,0.358871561047449,1.09267295485487e-31,0.22760760295707,1.24278982115458e-31,0.365142696283707,NA
"2",0.489611165787349,0.760399762475781,0.531176280365034,3.36106580900032e-11,0.291304291916483,3.45247324689273e-11,0.410150706556263,NA
"3",0.69266006249168,0.776169272133935,0.700845488151085,1.62683557974299e-05,0.260072826033622,1.63633430867304e-05,0.366970817525036,NA
"4",0.377146239076424,0.532494096647321,0.376314067704401,7.72755380337556e-12,0.162753018305866,7.97447407903983e-12,0.178572299997323,NA
"5",0.909088857366404,0.938880684965489,0.93263584200794,0.000594629991527099,0.654790759606641,0.000595388517746021,0.712796872020717,NA
"6",0.9490542185607,0.997688834697019,0.865191072285236,0.00011783544286958,0.614553695830695,0.00011774704034063,0.742309884839726,NA
"7",0.596551966466515,0.871802331904239,0.658813375094802,0.000152155014256544,0.225401481197141,0.000153113338718205,0.415336044387228,NA
"8",0.397591255836653,0.509034604979713,0.405693527596351,6.68656027240017e-17,0.172430753491333,7.03619747485394e-17,0.151294191152809,NA
"9",0.208983958640967,0.501109942986004,0.265982511930833,2.01826631981177e-36,0.220397954550237,2.07132962007791e-36,0.371610391608182,NA
"10",0.997578672899465,0.999936116973275,0.973272660895701,2.80079570697059e-06,0.566856500765408,3.01884671769863e-06,0.6644469910136,NA
"11",0.736325717068514,0.904672696930087,0.791930946013044,0.332089793403697,0.91945600125952,0.332076405414354,0.91968247700954,NA
"12",0.905224041843016,0.995642406498975,0.893350789254083,6.8365429907765e-05,0.649282578079485,7.15483832624154e-05,0.775564001925992,NA
"13",0.318291596333922,0.671986004429403,0.40486529844616,5.17424202462075e-11,0.236648355157416,5.44117379834675e-11,0.411530226711567,NA
"14",0.610200510085787,0.765206786144537,0.737958080000914,0.796117556331031,0.796529053156188,0.796315886190632,0.963212905922619,NA
"15",0.69946611400561,0.938918473579751,0.735383224598339,7.23882314668142e-07,0.373506329648462,7.35481594482565e-07,0.589682088280538,NA
"16",0.664724465242378,0.784671320269971,0.781681436733581,1.71759191470495e-07,0.37449854077998,1.71690325546473e-07,0.567997254168033,NA
"17",0.595154025680677,0.679416657311001,0.649694124306198,1.49047129843588e-07,0.358990425584505,1.506742531155e-07,0.397328681792896,NA
"18",0.777631095894122,0.998210831489728,0.833719874551861,8.29103041476815e-07,0.506505721875109,8.27872572667075e-07,0.690955683813127,NA
"19",0.799974335218219,0.861844266188345,0.72074134974278,0.498360777486134,0.830471402105832,0.498524514636777,0.963455091201621,NA
"20",0.291477224290187,0.728507190152519,0.323993050894528,7.89367912070321e-31,0.345107873703867,7.3833024367198e-31,0.491785324674265,NA
"21",0.358961930557242,0.575170738093404,0.423651052742863,4.56550486917349e-11,0.311210225220836,4.72026786286664e-11,0.422619587209507,NA
"22",0.246118641209036,0.30073919208542,0.470586214576776,1.92509168359875e-49,0.303829363605994,2.13081067658846e-49,0.40634683333791,NA
"23",0.437086691670069,0.497707661305612,0.355386995914427,6.85904794847066e-29,0.289723568172803,7.88621016414324e-29,0.265827499665159,NA
"24",0.700854922667493,0.946942945027146,0.724214476709297,6.21947954145084e-05,0.306041640978035,6.23518702957342e-05,0.424937370409225,NA
"25",0.695471388407703,0.864165692906061,0.624927443108908,0.796767187826343,0.918912265106835,0.796811784568555,0.945073980515797,NA
"26",0.372698483808473,0.94970339144758,0.428245164007057,6.40791977487205e-13,0.329686297224938,6.7629792694305e-13,0.50808972370306,NA
"27",0.326175949767883,0.462816166857824,0.459852592916536,8.87407002728318e-23,0.300472891387528,9.03873873493939e-23,0.482396470222822,NA
"28",0.853495894879494,0.950700005387845,0.824588107216301,0.164633835568856,0.725963674718006,0.164807947618702,0.757863248091707,NA
"29",0.920862880864437,0.999960751810543,0.916688939369475,6.89867520312776e-06,0.613351947196483,6.88408402771445e-06,0.724314464437325,NA
"30",0.567622768594268,0.66071409453832,0.646559499290051,6.77567733813758e-05,0.426680432119313,6.81542698148028e-05,0.648975751426997,NA
