"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.967929682245678,0.988132203538517,0.876426784257393,0.556844968101508,0.940977498667145,0.554602997965692,0.779530392192233,NA
"2",0.839900090288294,0.85086099666206,0.913918701551094,0.961304249801109,0.991259987986079,0.961783027663698,0.970931156456266,NA
"3",0.323116272203201,0.420138858903883,0.275820425041178,0.159923798715598,0.162745758917005,0.161192631479419,0.195564230318177,NA
"4",0.504792895101882,0.742158984897066,0.498263085147521,0.76598156457939,0.738829623614598,0.765612077531934,0.874739464697877,NA
"5",0.542631628246653,0.613512512826669,0.524888223238277,0.637920071696796,0.639383063386487,0.63947004228743,0.627579365211082,NA
"6",0.594204690490224,0.869739450242666,0.605872502143907,0.17794218133192,0.651445334875241,0.177243818821927,0.476415488525192,NA
"7",0.184116512602894,0.307917137400295,0.125896616715854,0.269404260305996,0.303799925947409,0.27120232971876,0.630727194306862,NA
"8",0.462789494783483,0.593833448821417,0.476144945538667,0.141673676797166,0.468005031860251,0.142006476466122,0.437709283781005,NA
"9",0.249805694309932,0.582857166837942,0.197080153549043,0.0504938799755547,0.0648482428236538,0.049984111343119,0.0766809383887793,NA
"10",0.595058523511092,0.81837869695546,0.523164300066372,0.883308656183461,0.853094765807201,0.883047021151214,0.932099964309946,NA
"11",0.307693602066449,0.648140946029023,0.456577040399086,0.00263753249067915,0.451919974007327,0.00275918328060509,0.326984638570016,NA
"12",0.130643498586407,0.184348761891582,0.107459335143214,0.0343427637396778,0.0353623467661937,0.0354715254830448,0.0296618376440255,NA
"13",0.435365945218836,0.965367411190482,0.389328029820597,0.00169034447770174,0.388832842263454,0.00163960586821836,0.245074552520341,NA
"14",0.636902244831974,0.709576703516533,0.398597882129447,0.383301931266057,0.551128077592646,0.386314842585116,0.568776073497352,NA
"15",0.926969847570324,0.95842332569021,0.81723548526983,0.578369882725074,0.794800542362428,0.579897133355751,0.657196117567399,NA
"16",0.111986166446093,0.41584507275399,0.100267476287347,0.28421074559935,0.285298685398552,0.285153620195058,0.482501970267716,NA
"17",0.383729446775217,0.51889251207339,0.375645229532375,0.148725588278524,0.274415538684157,0.149310179574009,0.292730412570975,NA
"18",0.807829785024308,0.891738047524359,0.830378587018139,0.71165929470218,0.935010205006183,0.711968429985467,0.77211342363652,NA
"19",0.383958408538848,0.432559430478343,0.48992148791175,0.115798223070087,0.32458670340855,0.116546892649351,0.244081049782081,NA
"20",0.746821804615859,0.847526061209395,0.728965940687593,0.515800734985797,0.567423240641413,0.516012284637344,0.570786215636823,NA
"21",0.142806861148998,0.378643852037897,0.163532986726697,0.19229086483049,0.230393240341858,0.192008979279186,0.252788232616462,NA
"22",0.442073511065781,0.520916920880935,0.28505820864553,0.499946414521775,0.612584716353008,0.498912091927727,0.573715865007123,NA
"23",0.359037874638348,0.466680072154346,0.345443037014468,0.499053012280529,0.476749784682779,0.499077322589602,0.631620005449594,NA
"24",0.981244922355972,0.985253774543571,0.898676326796106,0.310339677464195,0.455412867161774,0.310349034046913,0.385203855313097,NA
"25",0.0706010411788571,0.372447250095871,0.0515542816688274,0.143532336144801,0.348406205315497,0.142265601006564,0.541498141326063,NA
"26",0.0388496195157353,0.102259841596685,0.0239176455633294,0.0272550924348311,0.0449815749885659,0.027032195909952,0.0460373884558259,NA
"27",0.209867075556454,0.295751338287911,0.176456314911868,0.0686905406245541,0.0699441254387793,0.0701054163721561,0.068111286691301,NA
"28",0.325372327628752,0.504484408338283,0.318139445247534,0.141177726322863,0.141770460991295,0.142170887282772,0.0823568677930857,NA
"29",0.62953680511133,0.679033078989714,0.401808911908692,0.639633271271629,0.740666021032815,0.639808894575433,0.690902492496406,NA
"30",0.219372435157468,0.269408132838977,0.0873782226889551,0.287436885131998,0.288319949871783,0.288312152347147,0.235017438086113,NA
"31",0.924655702046312,0.953376882270162,0.702623557406332,0.690114731103011,0.931948632120591,0.690527460218594,0.751094788590353,NA
"32",0.419373564621045,0.566762864186398,0.263241343535723,0.836297918580193,0.570686641901675,0.836002186855341,0.898361509167585,NA
"33",0.648492983170748,0.793335827747365,0.64654706589641,0.269102021831423,0.343779130100729,0.271113539133328,0.351584995766144,NA
"34",0.617589600929966,0.749829591601236,0.643368126659164,0.770367722286183,0.866907613109894,0.769230214976895,0.870840829526704,NA
"35",0.979530195321604,0.999520830475898,0.986187564060275,0.541364209940719,0.62116625974478,0.541450126861572,0.567939047011981,NA
"36",0.89247459325176,0.948966466353798,0.99774449720324,0.473115203464011,0.562227149796271,0.474680353266696,0.517992154487234,NA
"37",0.39968600732961,0.973446610597183,0.451920624627566,0.00945640753550646,0.612693791046539,0.00905406062393128,0.433961866879636,NA
"38",0.58314259041811,0.621784594673059,0.683549890171962,0.202700232140143,0.495099512816081,0.203801317695723,0.386141447771476,NA
"39",0.322900727299357,0.402631701022735,0.345949827874333,0.387076116894184,0.426668360106036,0.387918703230217,0.530753468041672,NA
"40",0.392520980685504,0.691707051388338,0.435092020500286,0.0570374282503084,0.317529174140739,0.0570562729606461,0.25078434093501,NA
"41",0.0232316513897845,0.0616705325172785,0.0147637926486922,0.0339086413447275,0.0773044302062172,0.0343982376834032,0.0761462907711052,NA
