"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.699959479210673,0.648227037497527,0.782633910167926,0.000643653309983798,0.448997896503743,0.000413070300753833,0.0346238008656507
"2",0.330607855374024,0.304891714767757,0.286729856055974,6.37382297758983e-12,4.32323045646933e-07,7.7023247122398e-13,9.36638607313077e-14
"3",0.400989083150247,0.444853268694041,0.376684879938551,2.23037570662325e-15,0.0772778985649488,4.59133708460681e-17,6.28115451758263e-05
"4",0.239469102284375,0.287444010253375,0.160380775680543,3.32477042326097e-22,0.167984622484507,1.10421929502726e-20,0.00161931336085995
"5",0.93423799756586,0.953946010972968,0.892556059662445,1.58457933746037e-07,0.0887264220217312,3.9199725478448e-08,0.00322476861616283
"6",0.648191256090781,0.59590651049979,0.661564872349158,1.29511186759103e-07,0.543159503095843,1.0200092248598e-07,0.0597997657607724
"7",0.00532773994924771,0.0317383594159953,0.0232672436810802,2.50044634098238e-21,0.00222837821319884,5.75027328861072e-21,2.55406459313152e-07
"8",0.520507075313685,0.602680988004337,0.475627982349193,1.5503260905518e-15,0.19116130660354,5.12299103225447e-16,0.00280017072229961
"9",0.232343057102896,0.211907005597689,0.194911476459058,0.0278234076944271,0.991294422835641,0.0363189609823492,0.127227345919277
"10",0.0201294081720905,0.0193497927470471,0.0240713683659798,1.40602957495886e-13,9.1990084840733e-15,2.64740443584856e-14,1.16554410232883e-20
"11",0.87886567282244,0.914663012735323,0.94362070760397,7.24910288846361e-06,2.69407263778153e-06,3.44983136864416e-06,7.50396684260647e-07
"12",0.136800316556292,0.124034272786327,0.485853003805282,0.24288833410027,0.658181312012309,0.236832247287989,0.335424781382452
"13",0.658038568646051,0.619316768405132,0.623234676182808,2.07575849318376e-05,4.7703407884682e-06,7.14687037827616e-06,2.64237846732327e-06
"14",0.216254708358177,0.232542537578915,0.227446920138689,1.69280107401748e-10,0.0030968606875288,1.55490859872585e-10,6.02316019142058e-08
"15",0.442394109495549,0.470232259314073,0.251705263230311,7.16550072699594e-07,0.213416180391931,3.92051157799757e-07,0.00424062780116691
"16",0.742544413933448,0.727781512636598,0.676358790674431,4.256658487584e-15,0.00847274436604098,3.38934217210081e-15,0.000391206124752437
"17",0.424950386948783,0.454921930472622,0.419587890968166,1.37551910626512e-07,0.0203538698880856,7.21189373885545e-08,2.61510432276825e-05
"18",0.991896019060758,0.93762796627783,0.932201247215972,0.000394290345301148,0.000137539839832783,0.000179385161090351,9.96247775339845e-05
"19",0.565372123479777,0.562101045416092,0.403575669991637,4.62377955997307e-26,0.291036654176723,4.91332512757417e-23,0.00996060267038947
"20",0.421842461003282,0.422771228319574,0.361848705544532,3.8746682973806e-07,0.156381722975915,1.72893416598258e-07,0.0246358373017801
"21",0.0238062214327595,0.0162162441268783,0.0188897006468979,0.536714791281297,0.53636497986105,0.537287515685438,0.158175345470133
"22",0.193286837602974,0.224379123462994,0.134342519471298,2.19968325697177e-37,0.15315419869062,2.76821284526401e-29,0.00265359672639962
"23",0.122230352997478,0.196160370727245,0.16595309859879,3.3387412271802e-14,0.0399331903758949,2.33455726695322e-15,1.58449046226148e-05
"24",0.397376289528096,0.396392887598154,0.467307928356981,0.00545606029466083,0.0047769045940413,0.00506704682788851,0.0489443436713789
"25",0.954682522101641,0.915479468388934,0.969622415765663,1.03089419313535e-09,0.274982436186797,9.70998096450164e-10,0.0105555879082812
"26",0.664463706717084,0.688179581629659,0.48892684318316,1.9672411333495e-23,0.261015242515358,4.6706628804087e-21,0.00401942064973541
"27",0.256141789958395,0.280230429071635,0.275041493193963,3.20594779768038e-05,0.724266331155337,2.14355164774838e-05,0.0762408999438055
"28",0.531402187548259,0.52358459815841,0.509427340319883,1.19043770919912e-07,9.02086555157778e-08,1.26236806762431e-07,3.07905279579867e-08
"29",0.246496677752599,0.27561713510283,0.0978998053105302,0.0426986047169255,0.889599928017836,0.0413527795062275,0.133159614217174
"30",0.0397486387957466,0.029238211575769,0.0918338837487968,0.00687337070607058,0.470988245931533,0.00782770191945283,0.000856518645565392
"31",0.751748710706349,0.78589465082577,0.888286047570962,0.000489531005529883,0.000244969315516597,0.000293170873624408,2.28219198271686e-27
"32",0.521776044419001,0.561119427085213,0.492445071093836,2.63703711228098e-16,0.0143099268320504,1.5424961328256e-18,0.00441149258311615
"33",0.0269844885708151,0.0281107669667247,0.016055887585319,3.39270302094842e-23,0.025317391193176,5.30052970691532e-26,9.38759743210226e-05
"34",0.582945850503416,0.654520635274625,0.577186076141209,2.23658741947661e-13,0.0658449603387443,2.35838702510045e-14,0.000476271900621832
"35",0.789297884284948,0.801544785874194,0.760051513591192,0.00016361019794001,0.227106363253117,0.000109523980865022,0.00154934071330464
"36",0.324717699318647,0.333926232774776,0.253330167059717,0.0231327300993423,0.0175799696040531,0.0194805771011181,5.13507231341317e-05
"37",0.749819431451998,0.782408033980741,0.671497084401703,1.07590895318256e-22,0.193364299241543,3.73235308691062e-20,0.000989493363130284
"38",0.97650412026767,0.935290060012835,0.956238859585811,5.99032378280487e-07,0.313512685035195,1.01698651653283e-07,0.0117753010471836
"39",0.895189672845879,0.881429498777126,0.928009620132998,3.49776090364041e-14,2.77562234936398e-13,4.15998919907293e-13,1.38915955591865e-08
"40",0.0385811554698383,0.0518119428325347,0.0204069921050926,2.49936189395509e-43,0.0727506358106563,9.1116350271482e-31,0.000377235779382219
"41",0.999212468043736,0.917763869232719,0.89837003252789,3.4864543719655e-07,0.439077158386101,2.25707660384566e-07,0.0261807216833222
"42",0.38178745908239,0.401592577522737,0.703462928598302,0.0143759568641925,0.0655051642118756,0.0117841777080101,0.17108511773998
"43",0.682231436154487,0.742354322595822,0.793610262377186,0.188959860739253,0.204123618773066,0.20911891714176,1.68238398862075e-06
"44",0.0304845603184784,0.0234305182504967,0.0495496326733672,0.901901790056097,0.900129314032283,0.906285015896455,0.924080170296236
"45",0.799569650177261,0.859957594301137,0.627057481100617,3.49836745960351e-08,0.436975162488546,5.176992793299e-08,0.0287331952932798
"46",0.71750915325514,0.67389415710772,0.785036775489534,7.52119339425688e-06,0.00359466274532263,4.29557488132797e-06,4.03160567564521e-09
