"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.450078110859653,0.470940899639904,0.433850388447152,8.36427958938985e-05,0.242603334743475,0.000153766832873553,0.16982362303552,NA
"2",0.438484402183582,0.309610825134618,0.317180671187498,0.408836687497819,0.41194825128807,0.415698734413292,4.33911508464445e-10,NA
"3",0.234735308478632,0.180276561729469,0.0864245844918544,0.00157648652147047,0.0177925117592754,0.00188528074211481,0.0102216421080118,NA
"4",0.847572319250511,0.848002533610511,0.655929851678199,1.78998288444236e-07,0.0157975333539268,8.1662667744375e-08,7.7861898610184e-06,NA
"5",0.876475787205257,0.851440718215661,0.904671036321323,0.294104279132965,0.288036976212772,0.28989886886959,0.265017101925089,NA
"6",0.712781230534674,0.720606110220879,0.636664142840671,0.0575049654996005,0.0551347320566129,0.0562906306586197,5.40010627444723e-05,NA
"7",0.596927928894488,0.477893744768943,0.822450944638011,0.468777128452096,0.233612604871644,0.465209225212874,0.686179609975191,NA
"8",0.362363682487213,0.318488251191781,0.310638867752482,0.0158054904696187,0.0131354604819109,0.0138598320998655,0.000883751548927125,NA
"9",0.988492554153497,0.962195801712513,0.972610962670122,0.286090602569249,0.283898489013336,0.285822705668963,1.03633038093141e-06,NA
"10",0.485983771960022,0.412894916243872,0.418863925153151,0.0662620871571257,0.122771346353367,0.0648683362178593,0.123910265773816,NA
"11",0.491564998043398,0.557010836934698,0.497408330816971,0.487116402822173,0.484133915739396,0.483332496267931,0.534855384306743,NA
"12",0.464604489012549,0.398846223514909,0.348049897556282,0.368855121512953,0.371281366713518,0.374243837901978,0.25231200931548,NA
"13",0.869992115716843,0.812257191906147,0.800432953996161,0.0129926018817653,0.0126223046250894,0.0127694811462743,0.00216029036350769,NA
"14",0.946431182258605,0.946756893429618,0.920910431090759,0.369097900214938,0.362324947368103,0.363666184076607,0.114773686284528,NA
"15",0.297160423942414,0.254629299150235,0.172466320527949,0.00267344423421881,0.00237802354883204,0.00267126271682389,1.01106534825818e-08,NA
"16",0.397366422057356,0.319594981835434,0.257812525167282,0.290532090916217,0.292261836752101,0.294315284765125,1.00163622944951e-06,NA
"17",0.0154998555989613,0.0267894524992246,0.0107399246946784,6.88604376970349e-09,8.64653878970681e-09,1.7670078264491e-08,1.59189366899355e-13,NA
"18",0.663648104222953,0.710638411581282,0.650936431423041,0.886454938048747,0.886046961090202,0.886841649554786,0.739756693941787,NA
"19",0.461254719494273,0.585754986299133,0.491648710564094,3.48079708119312e-06,2.18786994505229e-06,2.91099029718514e-06,1.56069405879905e-15,NA
"20",0.155316415391505,0.118335901108841,0.0969799101698706,0.000579797169342841,0.00325549971022927,0.00065364575645711,0.00167693839456141,NA
"21",0.596555632907583,0.4870111043265,0.762423558365517,0.892111013895978,0.891369004322606,0.890834125171058,0.776778873923599,NA
"22",0.199821265639551,0.195080252619516,0.0941293485452361,0.000145777876029188,0.030308315098291,0.00018197634091311,0.0114308825241098,NA
"23",0.293388681536277,0.371226243126633,0.358659204909446,0.0147154137141435,0.45388993063698,0.0151176003107487,0.00736497657689263,NA
"24",0.271980337325064,0.269255333951472,0.201845133806188,0.134438774508316,0.133097857852102,0.134286973063161,0.000477516731282953,NA
"25",0.801263394381517,0.828151685428474,0.692238264182342,0.806085513297188,0.806042543006024,0.806985934294785,0.764556993353204,NA
"26",0.250602363817302,0.200302960207363,0.185935481695678,0.406363049379693,0.796483985009788,0.422708092642549,0.524824596153529,NA
"27",0.445848687238966,0.402961117109379,0.356415909404084,0.681681842837008,0.680740451024415,0.681554470048811,0.00709515753506123,NA
"28",0.762660798740707,0.751858971449648,0.626227473032329,0.968805328771099,0.968124743223566,0.968729903256454,0.969587978478962,NA
"29",0.731665665564122,0.804460653033123,0.631355507931591,0.00672655805072108,0.00584757501306344,0.00610937278763721,0.00174748046602598,NA
"30",0.432882048622693,0.366884527174874,0.326086924479241,0.0750810822212467,0.0765832140557003,0.0798038554555727,0.0242604327494699,NA
"31",0.96512245354204,0.936901804521406,0.989680209862317,0.352223990185023,0.344591738834428,0.346777931480392,0.449137981924879,NA
"32",0.587334653007597,0.492438789896761,0.573323147262508,0.151699124887719,0.146476625167177,0.149361076281889,1.90356440325243e-05,NA
"33",0.0668229632585226,0.028497534656534,0.0276355851977618,5.62316907253703e-05,8.60333463291508e-05,0.000106653777886325,8.5589640070213e-10,NA
"34",0.735373784891167,0.721123594877128,0.93678343659249,9.91243147115439e-09,0.862545960101144,2.40119391553385e-08,0.038319032486013,NA
"35",0.136335406797003,0.162134079601729,0.0835698769944512,5.72278454153182e-07,3.90149990147946e-07,5.91691154243274e-07,1.57896922592763e-10,NA
"36",0.580765120702858,0.473153917723519,0.387732981587506,0.0922308169244862,0.0878889750604117,0.0894331070412067,3.48971353614183e-05,NA
"37",0.781643561148951,0.687706836542383,0.838019776613754,0.753374164496554,0.750331412103966,0.7536259229304,0.748566713344196,NA
"38",0.753825400795856,0.676145983683241,0.875907580115509,0.377605157250913,0.369688160372041,0.371864903379161,0.299257282534421,NA
"39",0.0850791572349621,0.103534742881153,0.0280275553522864,4.19174780730497e-06,4.73487867037862e-06,6.52678703233089e-06,1.59616240572379e-11,NA
"40",0.46265862865037,0.387896352675807,0.568707763468975,0.293464171313983,0.171303448442918,0.291327309186735,0.524202681456498,NA
"41",0.674212668294454,0.641511914311209,0.160724933309399,0.529120350682495,0.977001518672199,0.52977360135898,0.757910544840197,NA
"42",0.556372123427075,0.501437589833875,0.454326589435348,0.548343424563595,0.549003896752605,0.550944186832087,0.192679555022716,NA
"43",0.431218923946818,0.485672505927125,0.385739971221655,0.748618749254906,0.747867589203942,0.747695593340094,0.498486334647333,NA
"44",0.921614268219704,0.999769066043053,0.694582616778211,0.483590972864671,0.644835384010077,0.490063343722651,0.507957078355595,NA
"45",0.497390285844961,0.3735144033824,0.495445402094044,0.152107977384311,0.150473168712775,0.154141848494682,0.000726564923417801,NA
"46",0.389263906112238,0.44270904912788,0.36345394069123,0.0866195990867521,0.0888311987170888,0.0897735754079147,0.00546154808160621,NA
"47",0.461716529872362,0.36440117638481,0.801810698475265,0.222613459200551,0.159999782889999,0.21543282731124,0.441444303820947,NA
"48",0.176304346502298,0.272202357602765,0.198473441450087,7.27251415638925e-05,8.09308638207704e-05,9.66412138527722e-05,2.24105371795606e-55,NA
"49",0.851131369019609,0.831608025649321,0.826587607509698,0.19864451791527,0.197600680238747,0.199393840186326,5.37847924875351e-07,NA
"50",0.173498224908418,0.132081310798907,0.0756401495302284,8.55421640536464e-10,5.51157552904471e-10,1.14371362780223e-09,9.09674816175437e-39,NA
"51",0.341041178782456,0.380005569602032,0.177613395338365,0.156502537514643,0.159941621145437,0.162942800738512,0.179160693314015,NA
"52",0.337166130239702,0.335592152367191,0.214971414118453,0.179214147664076,0.182945366047464,0.185008315554554,0.000480739284165813,NA
"53",0.631669162011935,0.60942674885268,0.500033970687119,0.745836722551573,0.745289430617197,0.746260955335368,0.248569961985006,NA
