"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.442882582442666,0.469881832569648,0.591051712192406,7.7781620547689e-08,0.0156921899626088,2.08159585409986e-07,0.0466064124855581
"2",0.0622954264428667,0.11569721203177,0.0662154226457766,0.589103764454682,0.632948730698846,0.58944325207671,0.750551170737384
"3",0.00615839430087258,0.00505388481434873,0.00488600496957585,1.00248515607269e-05,0.00118691885528069,9.91883030403494e-06,0.0093475962731616
"4",0.445723437135935,0.494026375495844,0.54919931931449,6.3006469560609e-08,0.167568918102796,4.5544253667884e-08,0.129236656210437
"5",0.582325065285747,0.578598393842648,0.658293643447794,1.63322712864767e-07,0.0463636836825316,2.95469067582113e-07,0.125023486202867
"6",0.829167170849106,0.878880095008358,0.795250513749129,2.38210210010855e-08,0.00890922090760217,4.53133883953773e-08,0.0269580517913091
"7",0.0109059245064521,0.0244128493088791,0.0139252684885484,0.0810850369347063,0.0829515508026802,0.0797202233443962,0.00719896474918206
"8",0.849936008860215,0.869382740611767,0.901919226250878,2.81642597713915e-12,0.00067440372517811,5.58336360435775e-12,0.00492469090836663
"9",0.0109797178097357,0.026677854150912,0.0140217742146818,0.0196538813274898,0.189322346286589,0.0190600363755495,0.197119832686355
"10",0.0374595424341713,0.0499031121012999,0.0276796101041802,0.215561638803294,0.725092474257764,0.214066338712144,0.648129235159809
"11",0.0354921324342181,0.0266328022187616,0.0197574317517629,5.29730780615092e-05,0.311617731908422,5.25529010166111e-05,0.354675283352166
"12",0.616672136634307,0.680753713088094,0.639917050144598,2.12664483296346e-09,1.46544313044206e-06,5.41628368309659e-09,3.51630802650231e-07
"13",0.529229710357723,0.528620399466638,0.81651786436403,0.00519208995023687,0.13121449584382,0.00406481629487904,0.170099557933047
"14",0.0389765772384077,0.035787720540724,0.0393721244705445,1.01898463652198e-52,0.000306634032199075,5.62674285564565e-55,0.00221595106917596
"15",0.0311585211952576,0.0336429955895254,0.0279293210451045,2.27813069981003e-25,2.4780743309353e-08,1.68191147409683e-22,1.50385500797988e-08
"16",0.0437797602501831,0.0460084636845233,0.0210613461344374,0.0275927605722262,0.690083291682871,0.0274972630238214,0.48585942218039
"17",0.748904360109444,0.782869876685237,0.789094306072436,1.52357042210868e-08,0.000781802865497753,3.96475637497948e-08,0.00136204981266417
