"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.112260942524532,0.292526281101345,0.0482458393540979,1.89601091016416e-15,0.244206544201547,6.75064885808897e-15,0.00511839989133004
"2",0.0361982724432868,0.146378846408836,0.00850164866746457,1.33467241485293e-23,0.0666214622749841,1.99421548114004e-22,0.000219998813812863
"3",0.988628234997512,0.989817702003224,0.631446251531875,0.492773723510542,0.963400838536761,0.492695791637241,0.86178639843678
"4",0.526771621357468,0.840121891212226,0.654376123925753,0.000128013927529701,0.201862194735705,0.000123757358211937,0.0547767837257037
"5",0.416140749076698,0.46568149981271,0.0715017984228585,1.1016680857986e-45,0.312302277396741,3.35281409728807e-45,0.0458237003617235
"6",0.555828283345278,0.800207138561543,0.308569875280557,8.83133982568433e-06,0.748145231924522,1.08449114349606e-05,0.0972346746140625
"7",0.18083400925267,0.994025493393361,0.291324231606954,2.51794985322751e-07,0.677305209542119,2.54954368802664e-07,0.276016227325656
"8",0.657312781336626,0.794645806628276,0.343028774756836,0.0761936333884685,0.615179365743326,0.0770566213224436,0.530810580946075
"9",0.954786056830761,0.969762648926327,0.956121645169924,0.122344960671059,0.960282011019692,0.121668818883706,0.558832011865792
"10",0.548610790018869,0.979264423398791,0.59571460016675,7.08442811844029e-06,0.439560648111586,6.63765751348533e-06,0.470041450436804
"11",0.0847737782808788,0.671987172067856,0.0597238381652701,2.28149007500543e-10,0.188414708342315,3.10776710561177e-10,0.0324210810937413
"12",0.840967790418364,0.997610636512716,0.74167444742659,0.000775732513466375,0.304637077639937,0.000746383605186782,0.138972301760388
"13",0.780857365620124,0.811721817067201,0.896638274058174,5.70871731657582e-05,0.799222034701191,5.35327255607771e-05,0.483607094582578
"14",0.454471989996145,0.780909086978127,0.30491963066728,3.17407244636799e-07,0.309803125882003,2.76166542924135e-07,0.165122297197031
