"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.543374982288291,0.563286352374541,0.46122470142577,0.091990756508139,0.778872701402848,0.0919895112388619,0.838014717625506
"2",0.431283039845766,0.572683993313899,0.618798720329166,0.644696769851984,0.634261250706416,0.644810274044957,0.930287515656182
"3",0.795679183470902,0.864108051073089,0.762314054064482,2.76332403702308e-14,0.350685534416236,3.19926617453809e-14,0.200803976959555
"4",0.878843360835788,0.903300108700057,0.430383057473857,9.91674585244112e-07,0.812498833115772,1.29475328242373e-06,0.453621415807342
"5",0.898343248997475,0.897212032222288,0.918915616797871,0.169297416284138,0.626381868479913,0.166981936159984,0.820716503027969
"6",0.552575881112584,0.596957550485976,0.381491618292219,1.17356988896149e-30,0.315410302744598,1.32676330915645e-30,0.173178083084447
"7",0.127482493080053,0.276246041059807,0.213333966634715,1.7811861202316e-13,0.111427589324435,1.96146965200136e-13,0.0971039873214775
"8",0.929286184218208,0.932897686197156,0.848337557946121,0.00426043907406938,0.46658963064025,0.0044476609181449,0.333161068177025
"9",0.664729986525029,0.732540297338269,0.535013206663559,9.1878602319924e-06,0.394013152849646,1.12344861258883e-05,0.195534903487245
"10",0.799230751768573,0.79492802037903,0.474110740447321,1.61374911176277e-17,0.598447901587491,2.67074896214904e-17,0.312691890369982
"11",0.278148052498325,0.375754100072681,0.359825662061751,0.00437612766369354,0.119492058393871,0.00453166346856205,0.170369862437858
"12",0.441929467022938,0.475782747112472,0.347037715454068,2.53085808770183e-07,0.319531911397896,5.06098897020812e-07,0.1708038315567
"13",0.882336170515424,0.904609722189019,0.964972952231502,1.28131967183784e-05,0.50697429489292,1.40941466557586e-05,0.409092986571061
"14",0.9266612284738,0.927138206072303,0.890080431273286,0.000797198968670396,0.957526446439736,0.000832639947790741,0.54144913229652
"15",0.618450745320877,0.623305619402372,0.653269945414504,1.33358428679328e-14,0.206163019108301,2.1104893811924e-14,0.0907411561167831
"16",0.106464671887684,0.148025649017116,0.134413332141031,0.000964986288770256,0.0873520177072463,0.000879760574346214,0.0920129586987426
"17",0.953477716119489,0.959847196467863,0.726541176997285,9.53133010585421e-08,0.782096771814064,9.81502720719701e-08,0.444539514290996
