"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.533713267747268,0.589076109289346,0.55291518197506,2.04333038707924e-18,0.290606963767989,5.05238676046307e-18,0.129588888026383
"2",0.6854421124592,0.752177660522936,0.965918229377139,3.24691789628731e-35,0.291745655971799,5.58160223873611e-35,0.209726049222669
"3",0.984888494855081,0.982017484638884,0.950731877088104,1.68483286547366e-06,0.356188370934203,1.82884698193986e-06,0.26898644710711
"4",0.555431892790596,0.623571921459085,0.553045747789694,2.1416144854192e-33,0.286054836870719,3.42224084481397e-33,0.263006192049876
"5",0.49893190064752,0.559464663499097,0.737118106146179,3.35789608178064e-69,0.171283120295947,5.12628934979103e-68,0.0460734249462082
"6",0.449122416974604,0.706200635772913,0.5256950031016,8.3418489858793e-11,0.0904737483737192,1.00123579321553e-10,0.151338096068502
"7",0.802855089897798,0.853774317238525,0.927670769909684,1.82627946955823e-21,0.31375612291673,2.19520786270172e-21,0.293827503125695
"8",0.476368917068339,0.713776615352251,0.32911478847639,0.75696958798471,0.725145248079884,0.756975411146928,0.926140779977275
"9",0.365887914960106,0.435774075595762,0.347189614487951,0.492490286901201,0.774756663376957,0.492571413488551,0.889345646695136
"10",0.295987799207598,0.38830391938257,0.426144716285331,0.0193907880308,0.967036880165818,0.0193118202036975,0.788739126976509
"11",0.793600305631066,0.877771148016555,0.857707444839814,1.91445001538415e-12,0.449369169632658,1.89501577134952e-12,0.561594134071788
"12",0.39985021016792,0.469663418809401,0.680729554070158,1.8073336436123e-18,0.173683487029322,2.98189875558233e-18,0.185686050525072
"13",0.338891677485448,0.437446444815457,0.395146838432495,0.00430602702201242,0.793895832945322,0.00429289139739293,0.766993970608845
"14",0.303587773907102,0.463205188868967,0.429315615985097,7.24663087323277e-05,0.999984977322639,7.5757324252918e-05,0.530755658971292
"15",0.610339454145626,0.761022175371168,0.570077763136926,7.31733648482694e-08,0.565290708461617,8.13368047773231e-08,0.372343228866653
"16",0.247991873316663,0.339670290473755,0.342787022986817,2.06882332394741e-22,0.126321191364082,6.53252885812303e-22,0.061910506915317
"17",0.844959044613256,0.872010391823562,0.98291184233097,1.47130417358013e-12,0.40127685836433,2.09429388319715e-12,0.296604047366484
"18",0.492048678732488,0.663629289654985,0.484581115800928,3.56539643324642e-05,0.806262279698058,3.61722293694695e-05,0.516793579370814
"19",0.974642559848442,0.982106416938446,0.968613851407842,2.50088308085024e-11,0.364642118339947,3.09648985405053e-11,0.207752505284064
"20",0.785229578599823,0.872047108358704,0.715171633935086,0.00125929315201447,0.36393243620016,0.00129991900455624,0.396244719585605
"21",0.806616477903999,0.831189489405217,0.617907407841524,1.39492191601919e-06,0.942921581261223,1.35866564503312e-06,0.574738382392959
"22",0.864130223597132,0.914946277047907,0.736123340880431,0.00331039502447719,0.376355094537298,0.00337680937316554,0.401480855118289
"23",0.868767013136881,0.89516806899676,0.866536904579915,1.46916409524157e-05,0.496720801902412,1.5862322241823e-05,0.350162735433295
"24",0.780286736096951,0.894069383307171,0.74986939480471,9.14954825081301e-07,0.383336507315503,9.85943743483725e-07,0.321755467751853
"25",0.496755383044564,0.61557481539,0.557837785744149,1.84896174733794e-11,0.135868055669176,2.58628290464153e-11,0.17789968348338
"26",0.711858531716012,0.784070452004588,0.511709890084017,0.000346671510157893,0.775572953579797,0.000354908180276616,0.616461916720937
"27",0.806983964144187,0.898453857583569,0.765520041229863,1.11521120653802e-07,0.464283479534536,1.21606356410083e-07,0.310883066214149
"28",0.64240295687785,0.687867021871456,0.998256105461694,5.50711669602766e-21,0.34064078270097,6.99764417305574e-21,0.333949039126723
"29",0.704158515347204,0.764471875704185,0.531998652826725,0.00201248847737977,0.745821247212042,0.00204900158885811,0.614180634560624
"30",0.734810211545546,0.847440869563334,0.750276143368448,3.82952581507912e-23,0.487423467373439,4.67683516929126e-23,0.31581487573315
"31",0.815481307999887,0.862348892683078,0.837608962223677,8.62067686815842e-05,0.432729569932099,9.21076650099499e-05,0.281218229499012
"32",0.524620297977361,0.622998469002069,0.628067313845644,1.0064348365318e-09,0.808909257295621,1.05743795587387e-09,0.542972466447583
"33",0.930707235478001,0.93774262374927,0.841840277543252,2.4843745941728e-08,0.536043970201106,2.97393869053527e-08,0.301608762285927
"34",0.436095770787155,0.506587708330216,0.534838386840893,4.21936969328789e-06,0.835115479480413,4.62692627949798e-06,0.485279271546081
"35",0.222621502996829,0.35638008740197,0.363940892268266,0.00730949491736543,0.899288385394154,0.0073618328004022,0.713576606021191
"36",0.818362748046463,0.872672643258409,0.732793037604656,6.83622322689115e-39,0.258018132778731,2.44478336722276e-38,0.172207336956801
"37",0.601168330400612,0.723155809837939,0.508078721960517,1.48526891109644e-16,0.212633518295754,2.85838835292973e-16,0.109894012769726
"38",0.239081789462154,0.941350546137277,0.16786637032286,1.04635097154417e-08,0.379626184509083,9.87678504759665e-09,0.403237736808244
"39",0.757221061718396,0.855592403946657,0.84119896179979,0.000231772344252676,0.0578341503428993,0.000241497976696679,0.164508965814213
"40",0.50279663544237,0.557084798854904,0.881766878374452,1.2946099174551e-84,0.264704128166293,7.21601974877959e-86,0.229903356974409
"41",0.773136575455315,0.858343670876804,0.428419172856504,2.34071334011772e-05,0.416880951040712,2.33672093306276e-05,0.459942683410991
"42",0.631205897064766,0.704878625824663,0.486860869785764,0.00498378053910933,0.634784072092527,0.00509292171681414,0.546955821498108
"43",0.91691975955864,0.928182427197585,0.693506989306475,3.30609990848422e-13,0.447781763610704,4.66409812279388e-13,0.269581119495035
"44",0.144982074311294,0.19319114707007,0.0832878619757672,0.00606957061732608,0.380484906213489,0.00604565330952582,0.497474081545858
"45",0.863546243226237,0.892201580657624,0.96137406504156,0.0159163256925011,0.301483106369991,0.0160336655752372,0.53694954944945
"46",0.848532311444492,0.915416962291827,0.836787003485325,1.60197662144568e-27,0.276536810213311,2.98779770824497e-27,0.168632526138432
"47",0.670560896714788,0.777602990606577,0.798141420550265,1.80399708324342e-33,0.208626462231648,6.1574454915105e-33,0.131747651798065
"48",0.506128051846218,0.658920574039688,0.429851271782918,7.03598198331438e-07,0.696709734577674,7.68105274365474e-07,0.425509323379905
"49",0.893596620055219,0.898375584121354,0.92536414528694,2.9850180233325e-06,0.654421133954625,3.09447227464268e-06,0.342004793022334
"50",0.807771957296458,0.831434823158334,0.932387691130485,1.33421016454342e-07,0.382624505473258,1.47640058661939e-07,0.421777366735808
"51",0.279790610871506,0.467528364212603,0.182189198224146,4.57818248107726e-59,0.0205311170210569,1.23474133689238e-58,0.00479514932714339
"52",0.27708757381691,0.395786726575763,0.245432492191175,0.0554271071558042,0.933348262973024,0.0557993909857892,0.737144065240481
"53",0.828340880910409,0.912761553036845,0.808714595373795,8.81770824998217e-13,0.265388139889934,1.1977776679043e-12,0.127927800380129
"54",0.921184146336651,0.944610449478711,0.868485547663051,5.39518443125908e-13,0.276061882314571,6.94331640305807e-13,0.19060401644807
"55",0.480414733155213,0.574297483900506,0.736568704612975,9.19557456217837e-25,0.206247583323259,2.25030917383222e-24,0.100003809149486
"56",0.787689174097024,0.83728979795986,0.975305404837371,1.50167296852097e-10,0.318982942111205,1.87292160681031e-10,0.223629900622375
