"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.772453532774438,0.898453020926803,0.775463567370979,0.554383712742683,0.607751866316628,0.553739388748964,0.595221593727182,NA
"2",0.0748999500994217,0.497624047418731,0.02659139540974,0.0279206756729245,0.233082002248974,0.0278635643712522,0.180127380278101,NA
"3",0.744143765050998,0.85576660788959,0.768811399293708,0.272240794288569,0.844208248578561,0.272121152651411,0.631386500508947,NA
"4",0.786815194460343,0.894485353477195,0.952233261652977,0.858944069941659,0.778464227571245,0.858835326249297,0.898327767445979,NA
"5",0.0572129439088558,0.266884854688951,0.0632835404854335,0.0272005534813336,0.0346423329892868,0.0275087777975967,0.0347569265531389,NA
"6",0.986569318321309,0.985654926607452,0.856897891778474,0.527875760912875,0.933727519621733,0.527734048416953,0.716802857403804,NA
"7",0.523152967268524,0.881643176109845,0.576047224266762,0.609645516391299,0.782895956936324,0.60949665373702,0.865515152670616,NA
"8",0.715585343463415,0.905963622675021,0.769420313616119,0.212446053921392,0.855473524976216,0.212374689740352,0.692754450046992,NA
"9",0.780019984588518,0.854734539864711,0.573438576100624,0.42310656373543,0.731687348924565,0.423497370827693,0.597745396072826,NA
"10",0.996353841547611,0.996548854471942,0.916567287962159,0.884798349231605,0.939326093924435,0.884843494102389,0.90009009513478,NA
"11",0.755348863119704,0.861847012372955,0.73226992284197,0.594822045311822,0.634445067771427,0.594552142117984,0.634330689670596,NA
"12",0.155530687990819,0.563363221349813,0.181888319773047,0.026975580240975,0.41079912576631,0.0273532546783951,0.241766349771567,NA
"13",0.802455722411297,0.924893631397108,0.593265631371567,0.467606621277408,0.88290340141499,0.467445451315918,0.647683828226267,NA
"14",0.302430249814541,0.69710061199885,0.390670785331964,0.145555503601676,0.590346757232414,0.145656446610766,0.567045540446191,NA
"15",0.829236625745029,0.874300700972234,0.907877881790355,0.934940787078909,0.905718408109292,0.935015764842632,0.953844173726486,NA
"16",0.714687888739368,0.95714404298425,0.732108082756841,0.252515157387537,0.864539039719358,0.252695290568725,0.686489692887135,NA
"17",0.731158832837239,0.77409383307053,0.722976638226493,0.808219402286481,0.661016447347139,0.808230067119255,0.856358336917254,NA
"18",0.92452760495422,0.936544376553696,0.861667014083314,0.673387992362253,0.903710093813163,0.675096033101103,0.859140034967067,NA
"19",0.907828918762164,0.933608620286706,0.730957831053816,0.897740760778164,0.840374162973757,0.897617675588836,0.953645555807466,NA
"20",0.538691272942119,0.655882997054033,0.62417116642321,0.424595494958373,0.620250481697037,0.42478395056483,0.610017850675665,NA
"21",0.6672522316778,0.789007976458402,0.689111322401216,0.432277016149364,0.637420244145424,0.432650500103866,0.563247299477529,NA
"22",0.427415096261931,0.786920248946559,0.451713567175648,0.0239364881961543,0.652137385736687,0.0248012974141392,0.523805389513517,NA
