"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0597422656306647,0.0926978661695354,0.100005646431716,0.000109620823611917,0.0909726938389881,0.000113858451788859,0.185365613738849
"2",0.251910169559646,0.544900961614132,0.217642407719505,3.17549563831884e-26,0.342660451548232,3.46429030629553e-26,0.0184713488146917
"3",0.894902201334499,0.897554194536434,0.853860995391345,0.151545566516622,0.268961214482739,0.151595094669985,0.287733667694776
"4",0.727502456268643,0.778912160918229,0.793568656331647,6.78530991961982e-16,0.744482949641312,7.35687990441786e-16,0.119167905201742
"5",0.447044696322046,0.578888717441744,0.273569481928745,0.754221049554548,0.787673849758884,0.754138786272639,0.868006471920424
"6",0.228653134919348,0.285873002803202,0.414327711932163,1.4645454840481e-06,0.0651387974276822,1.59000810273195e-06,0.155115301959229
"7",0.813286549937925,0.776984989162707,0.961614020540868,0.605591785176354,0.540288466842919,0.605468426443265,0.753639722295232
"8",0.775611083427158,0.824894736802191,0.416592073474441,0.521731980647427,0.965888591573218,0.521705863908596,0.779262037271979
"9",0.677813945191357,0.763066579429746,0.398436818406879,0.48116268776918,0.811072450184626,0.481196777663469,0.785222004541493
"10",0.207281960938659,0.427523143329248,0.214670978582839,2.17631116104349e-22,0.263862966978108,3.17602495621947e-22,0.0741338184730992
"11",0.387355903371402,0.439281025698965,0.497259904088013,0.0246225366076693,0.0981207859678001,0.0246800328713791,0.164817000470923
"12",0.437306020893969,0.513685118932612,0.578191159471206,6.81838334925541e-16,0.25762647258333,8.46865009683445e-16,0.10291363354185
"13",0.14756816302586,0.365687907835327,0.250873269578007,2.72612073342412e-17,0.139458578682915,5.09480098180714e-17,0.0153894017071815
"14",0.848576369852838,0.931049956306548,0.832571091401723,3.25952983148697e-06,0.299452691660657,3.51603069919606e-06,0.0527145253163039
"15",0.418596653433666,0.564445564808584,0.410469483416984,0.000381517395185259,0.73614863548912,0.000386606175948103,0.303445395733197
"16",0.200276323008156,0.239873107406939,0.460141763710836,4.86399873351494e-21,0.188660804283761,1.48217511315715e-20,0.0884733852362793
"17",0.176826930928885,0.247344381280947,0.269004002616075,2.55297339455265e-10,0.0994528878977536,3.76104448707601e-10,0.0361660881899189
"18",0.568670755777268,0.614862032336244,0.993325751884295,3.26393718839213e-24,0.699339354942841,3.77819686844853e-24,0.0725020145992621
"19",0.113975869132933,0.280454874199275,0.152315251671673,0.0219721827235364,0.208123927148484,0.0220490496711492,0.116793534084666
"20",0.807825606066011,0.845375376102508,0.720625903526253,0.0486388782501501,0.809651941751704,0.0486194913804988,0.496858543198282
"21",0.323146210338655,0.44662173249148,0.262629524273329,1.74682186995e-54,0.363708344338664,7.86180378627472e-54,0.0204079261962098
"22",0.208576627426326,0.347464610208746,0.301719133280277,1.23947376809536e-18,0.246774186368616,2.59774062958513e-18,0.0818404891637429
"23",0.038693435143473,0.0919822396075144,0.0642856645285612,1.37860561047519e-33,0.0219663870114042,8.61322540287616e-33,0.00475558743522624
"24",0.707188502876161,0.693780224628149,0.4700993255247,0.0111625199863047,0.517633060120145,0.0112739713045703,0.217960509902019
"25",0.853824032559879,0.921866337202202,0.971573010470766,1.44988387425788e-07,0.892816064272212,1.59913105652836e-07,0.138360043830245
"26",0.404422028928602,0.57105730894064,0.506313555858419,4.26328853338438e-14,0.265135811245493,6.02115603974519e-14,0.0878397560633258
"27",0.433783551463448,0.563901406595389,0.383316993764057,0.0521076202355253,0.823756169479155,0.0520907394694226,0.261916346676045
"28",0.802536810646288,0.817944675869313,0.684804665578934,1.53050337204626e-06,0.795838972522556,1.59644920292219e-06,0.314222746229231
"29",0.232005851642936,0.255517749500378,0.55564564917334,2.41124724927598e-18,0.110056526575288,3.10120513046218e-18,0.0967082376825831
"30",0.19243205541382,0.47716564876806,0.618192660066053,3.79829414205082e-07,0.0482663039642281,4.16364670862465e-07,0.0133932100620441
"31",0.382520893306925,0.432415435962078,0.644460734452065,0.64226493193308,0.470846672375768,0.642314090034085,0.886198649829315
"32",0.0467328984183064,0.0851986256545236,0.0230424134554966,3.7576297340496e-108,0.0689118778135849,2.83957975270281e-108,0.00069924052113191
"33",0.722242788869141,0.769553704319716,0.666506214944647,0.160617711410529,0.272471562420754,0.160668382928236,0.503475981034011
"34",0.351804976084421,0.48497190140018,0.414903885813798,6.7735626707396e-11,0.247389363545443,1.0061061690468e-10,0.083708410134724
"35",0.794329083089568,0.934366418796884,0.553459038347565,2.68159870201548e-05,0.539077827799446,2.88881490804488e-05,0.0464806653440192
"36",0.284634596161236,0.45554843200596,0.268113186688804,4.44341989197142e-05,0.0410915279458508,4.8772877603e-05,0.0153782810659978
"37",0.109476968746208,0.175471940072307,0.242751992314409,0.820223536240145,0.318468529203611,0.82034571944047,0.945157137370786
"38",0.051392527854282,0.122109638462864,0.0518027105630013,1.04929800337628e-07,0.0120802744351027,1.29526042219176e-07,0.0218346039112344
"39",0.781714118027838,0.909174524499827,0.681796359692873,0.318668090243382,0.626410753859764,0.318339212665759,0.633028843704149
"40",0.664789787534916,0.700002242098113,0.43179132725903,0.336486707739521,0.965946923743893,0.33665628441885,0.799439187905046
"41",0.65086737749535,0.725217062130312,0.834519587131112,0.0107443007372341,0.802917723011183,0.0108788228256383,0.379689072379606
"42",0.497800146644199,0.627718417573402,0.550614276120392,3.00751926878982e-15,0.363385333279595,3.61625592048576e-15,0.170493942787333
"43",0.541785132981925,0.656158943453017,0.374915603697763,1.42048067995511e-30,0.392186618102178,1.49985203397523e-30,0.030749423151991
"44",0.490367475950532,0.610137362478049,0.419993541987582,6.6355415619139e-07,0.68342281316096,6.58478692863328e-07,0.364177650603303
"45",0.291110528763897,0.333516925848241,0.0495371597517437,1.65008613620597e-05,0.293437415009909,1.80890473008252e-05,0.0748505382304158
"46",0.66521396263578,0.744238684495435,0.881944792929915,1.04798240939785e-05,0.346437660321929,1.08105746247414e-05,0.26355950623078
"47",0.300940797023506,0.567542641414311,0.280109619825202,2.11100348563472e-09,0.131642594633409,2.7381443316759e-09,0.00782154688974583
"48",0.621582779113324,0.763434831604543,0.610522592862846,2.90956936373881e-06,0.184701807035126,3.08235203194542e-06,0.0300404612273482
"49",0.26380222760555,0.336105276008328,0.125737735273163,6.25642464686988e-16,0.471142334810245,1.10904900461785e-15,0.0284862454572915
"50",0.722906924494439,0.80852423123726,0.873900371350391,1.59781384378782e-05,0.484042012873088,1.64268246548992e-05,0.116987097692975
"51",0.781238255099755,0.814233331197853,0.891305295011209,0.187491780205156,0.495881436519732,0.187362726323006,0.550291667774097
"52",0.0452096888720059,0.0924925348591075,0.0358845298817852,0.0284097526178166,0.126809620543584,0.0287333752852273,0.130282860029179
"53",0.744164238570005,0.833619607757815,0.750489948132912,0.00132772974019638,0.988585526245007,0.00134234526143801,0.369327023500999
"54",0.609156472356782,0.663188853286148,0.80887176542519,0.014709327624163,0.263650313314336,0.0147348855261708,0.298647632876646
"55",0.423905560151419,0.544427895740592,0.449509160810836,0.00354401255885567,0.975353732561295,0.00356323145688622,0.398303588572193
"56",0.592032505848714,0.631863491072154,0.531901758316522,1.49854037259493e-12,0.33781797808241,1.63152309950415e-12,0.281933125491915
"57",0.200244570892388,0.254292746253665,0.225841919696047,0.928627169114676,0.390850156120335,0.928624462035539,0.983072882052562
"58",0.475434389366616,0.625053218793384,0.776849926195795,6.00916868871941e-05,0.216467932561124,6.22672972199268e-05,0.0473572205223118
"59",0.551132036944616,0.646363757742549,0.51842382109311,8.87641709815842e-21,0.481615716927684,1.27237541551712e-20,0.121281677881264
"60",0.465679203174565,0.524540149726772,0.481118949014637,5.61117869017251e-22,0.464972046844186,9.08300756072842e-22,0.0485787150093107
"61",0.121946845880808,0.192360536721431,0.234834375356727,3.28738126926134e-19,0.091779309977734,1.16353278713369e-18,0.055871687624074
"62",0.70694722339121,0.774999590115002,0.547177032310842,0.717925212805055,0.734706217946696,0.718018046943584,0.926975385091844
"63",0.751017413589048,0.816560696019774,0.758000896419328,0.0232833792840749,0.690428692961106,0.0233009889281591,0.546279903417916
