"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0849896841037546,0.149468099637113,0.0844366125721042,1.42211770677751e-09,0.102785626394978,1.64382216482716e-09,0.1799218071026
"2",0.147248054732233,0.230635056114829,0.0929648793525262,5.35675079144761e-28,0.0163646698066243,4.44356264088847e-28,0.0826981284891248
"3",0.0266575767023681,0.076430817956629,0.0243902655646111,6.53942712647121e-11,0.0229483014522211,7.12526143802486e-11,0.286655408949317
"4",0.892217606442175,0.804021431370301,0.960124235483075,0.027896242860973,0.525507682960757,0.0280077569420479,0.611556005812006
"5",0.640506852339834,0.65563434962171,0.577406619225971,0.282172596300079,0.473619202288806,0.282395032298583,0.815554757829592
"6",0.354918380377881,0.437989408624882,0.267386156197652,1.86199381732136e-15,0.107335439460242,2.47060776769646e-15,0.224797071217535
"7",0.857290369204964,0.934616342122823,0.334646706396968,2.88927804612022e-48,0.322031094374909,2.74314991556819e-48,0.10649720649345
"8",0.245602865189927,0.451654303107581,0.264165261645878,1.30504079936862e-05,0.210462995595113,1.38429750034834e-05,0.307072829632876
"9",0.452433865950925,0.6676182630927,0.255006300206169,2.86622330121422e-07,0.12729096252206,3.13011301347737e-07,0.155944502236021
"10",0.71485351410777,0.629664856326067,0.238563585646037,1.76895781738136e-05,0.261411190309036,1.85772251543679e-05,0.403001694662013
"11",0.412303000122324,0.572357634653621,0.228322326601599,9.21794951673321e-09,0.0465162811700572,1.07038754280036e-08,0.244493233720621
"12",0.0785434486422956,0.0627137318017675,0.166628313789159,9.01289937931881e-19,0.0544997335419645,5.90739609570087e-19,0.205540599015591
"13",0.0189802298065499,0.0428934691344268,0.0241215493936039,4.43044677059397e-11,0.00694952828453627,5.41173428307547e-11,0.121314146032875
"14",0.822567559772543,0.803324324469209,0.737569582929882,0.00723281929023468,0.932488345338115,0.00731490313773038,0.577071667794708
"15",0.687300451620505,0.730039027104076,0.47300053535542,1.86728002174223e-27,0.310889917220653,1.46409570955525e-27,0.386293389111071
"16",0.596108170838213,0.636815740899627,0.460735314779689,0.0863898106668919,0.301045222806293,0.0865465637018965,0.637593578503452
"17",0.789411425924655,0.790741774235593,0.570321508810464,6.06018907889067e-06,0.369084862352066,6.03243349110898e-06,0.619711239678751
"18",0.326026983385424,0.490012023117779,0.361985797126162,0.0951781191201592,0.271103820050636,0.0953055212319868,0.606998711801443
"19",0.40080138625036,0.459703943771789,0.37583686898389,0.988393357883466,0.273904517696421,0.988397262385177,0.997417374835421
"20",0.0218186076495825,0.0346545774161344,0.00230608544625465,4.70383956389988e-27,0.0042191718108465,3.51755047500918e-26,0.0342637195051931
"21",0.331060593498566,0.348493508130873,0.299296040518844,2.27223420433467e-10,0.204748147457689,2.18812584780616e-10,0.401832080161006
"22",0.421073315570372,0.434167559452286,0.446474401775331,5.3766651181731e-09,0.139046156477673,6.03601629053321e-09,0.404128237355812
"23",0.16017784831148,0.191502667916238,0.238060781473173,0.00735130905199861,0.141054105423693,0.00743104504818149,0.436681061924379
"24",0.539511869432671,0.600258808706814,0.575568893225509,3.63567762273645e-28,0.755428110783241,9.71803729278132e-28,0.164048210710547
"25",0.421285889867821,0.431785479846924,0.849204460276486,0.00229067430783972,0.90585910258502,0.00230349191108945,0.605793121333868
"26",0.971550305539545,0.991909884128877,0.473845218950527,2.19803827434653e-35,0.482929661933807,1.5639739514429e-35,0.16427598655753
"27",0.139973330998447,0.198551928216777,0.285023967760856,1.96522473246298e-26,0.0583819962310894,1.95008720067115e-26,0.305337395789494
"28",0.310288025285557,0.33863624371159,0.121208113201319,3.02717477493613e-09,0.0780826356331226,3.39307415772722e-09,0.518026890264952
"29",0.97111409469435,0.965966521415447,0.900453743799025,0.013013194460397,0.543809021772641,0.0132534433873303,0.790835790945123
"30",0.147727400949338,0.293814311215522,0.0878670711099857,2.161862698391e-10,0.0192901998099805,2.4492611607883e-10,0.136381332071532
"31",0.667100888719168,0.748425995285457,0.637662602242034,0.00891368558679333,0.55587059887467,0.0090263355377717,0.794266601426412
"32",0.410936042106053,0.538565254935225,0.238206183019383,0.0403498689892853,0.411880110756236,0.0404486098777195,0.468965931745032
"33",0.430350973535085,0.51466836516664,0.270162169718225,2.39633458781654e-15,0.0681428987536063,3.46373700343867e-15,0.232223353259053
"34",0.208429799578042,0.220333329652329,0.217486502153548,7.19156630811561e-06,0.190696398504144,7.98058218284839e-06,0.30566536595187
"35",0.12434044409163,0.175938345936445,0.0807484922169484,0.000163363741612222,0.0997188813873753,0.00016786480319148,0.246936836941263
"36",0.895919045570074,0.939698952044043,0.632819094506828,0.0664642472321888,0.512068706117116,0.0664798873740403,0.750307238556414
"37",0.516773459976836,0.623508933322075,0.430971483873685,0.162610249014222,0.29369733540952,0.162678937336082,0.707820724112428
"38",0.168910048023623,0.461072540067933,0.282046079371594,0.831103129717972,0.176118652241428,0.831031318142792,0.949659320924023
"39",0.318256289046933,0.422921988046905,0.757148453178402,0.239096346652744,0.992531217761517,0.240076790489517,0.89028175523115
"40",0.0620605836692242,0.177855846590714,0.0989143882304671,1.06043293578563e-08,0.050052519225661,1.21835319413131e-08,0.13406459364049
"41",0.457773862240279,0.496473321583575,0.682733139808738,0.853107608506912,0.961501939390447,0.853061017531934,0.964099649762666
"42",0.101273932263188,0.123924081102383,0.0474816167798534,1.93408314383054e-44,0.208795718974387,5.75446165638118e-44,0.0508544054833974
"43",0.216249216754997,0.26940120837794,0.296883854281162,0.43805640367167,0.206612639868999,0.438320103825486,0.769723375396994
