"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.190468006012297,0.213531928740607,0.156038503755913,6.93740624457817e-24,0.0542825830615362,1.50980205303237e-23,0.0335635486306348,0.964440871942171
"2",0.306252553561825,0.408457412388114,0.331173910247087,0.000706052101831628,0.0354395279110713,0.000812891260217902,0.0145625740274664,0.936080294027942
"3",0.367617759022418,0.443209503274818,0.323263647351266,0.067656801750329,0.26602115546465,0.067525580294249,0.26117972960904,0.949772483400732
"4",0.505504355961097,0.578346205700518,0.44731605419751,0.344007683962131,0.435804142498319,0.342806272981545,0.448573272672249,0.618872441382289
"5",0.536018653673894,0.549286441642767,0.447800931540725,0.00503236747868163,0.0803504160607159,0.00548594328819705,0.0371426137412315,0.973492332085759
"6",0.285038189919671,0.386294194736922,0.341126926299437,0.000149678844350909,0.0737649806552119,0.000184986808217181,0.0264367775368259,0.858516533496159
"7",0.774958209106949,0.805585579475604,0.744152320731603,0.042502064371873,0.143582340863714,0.0431872391343403,0.223776486868195,0.963746723749922
"8",0.767242700053412,0.812224451644083,0.829133855742413,1.41554168047468e-05,0.22842501539403,1.51823484591599e-05,0.104898814431305,0.286207611832056
"9",0.639663098734795,0.669437488892597,0.618948783325299,1.39246051942344e-05,0.107960801385843,1.57279026544952e-05,0.055519488046969,0.635511903342946
"10",0.59564215413656,0.599749913011531,0.468467461074142,0.0246732413141481,0.0261161798099915,0.0257807157979595,0.0440346956802095,0.896198845748895
"11",0.673514669799284,0.725275743595153,0.35731728655061,0.564242911713188,0.811436478275305,0.564173735352399,0.743663638638761,0.713335676824549
"12",0.236469254332601,0.30572483301531,0.21742182474147,5.03392357603091e-08,0.0184004721629799,7.52984433149652e-08,0.0160984346453929,0.760723858885132
"13",0.595228871725845,0.624496247606936,0.544311253459592,0.0016619484499717,0.182555656611979,0.00178126644208874,0.214234260838902,0.768790081646798
"14",0.805628464971151,0.836502176624275,0.786008778096368,0.000629148661200782,0.0408387379050401,0.000645248372509435,0.024925332004918,0.934870977646394
"15",0.887824684100667,0.934186205261216,0.928121813401831,0.0534999558055396,0.0580251945740589,0.0532846998757336,2.3266734498751e-06,0.532661772812527
"16",0.554481186024852,0.622057072779953,0.586649275669716,2.12128898209925e-05,0.23307589773574,2.52393973401936e-05,0.132449642528924,0.852382374153949
"17",0.388729927411373,0.467751500054256,0.282007369650871,0.000141662227488866,0.137908217711567,0.000168236600388271,0.138900154963224,0.755655278732538
"18",0.255941666470049,0.27474344540766,0.224307385047253,1.83253981411142e-08,0.0505610562472192,1.70099701742059e-08,0.032678121651075,0.820948721673145
"19",0.792342061909168,0.83204020509331,0.604766184501402,0.395042484474244,0.986107025624863,0.395592464286559,0.81874519631847,0.228299543531423
"20",0.991908222520036,0.976926365383913,0.995656286385452,0.196624540941007,0.199638219667009,0.197744759411169,0.0279894726330724,0.806922045696503
"21",0.818049962706449,0.847769989446337,0.797726062153345,0.387653254115049,0.449257022082091,0.38816469805215,0.523147505896955,0.729278393937804
"22",0.980409756002038,0.992338498400113,0.991074601617896,0.186179433842094,0.460247612490296,0.188062003977321,0.50841737392041,0.858107307827854
"23",0.66458980613646,0.73596984906928,0.646513970579513,6.43540640134169e-05,0.0384879424607774,6.81925444091477e-05,0.0383875225673916,0.87647283610557
"24",0.73391420434365,0.82861006297552,0.691114646329902,0.722028774108585,0.721732071305566,0.72168242344261,0.491515317198556,0.426901879856997
"25",0.379934830005185,0.45877487308675,0.427580283958684,1.04499137262107e-07,0.11840642026822,1.5622920200417e-07,0.042787879786094,0.882432802228344
