"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.273933799450222,0.409923164027201,0.32875519976335,0.597981460513984,0.839398862017432,0.597298936917064,0.788461707615248
"2",0.186650914370446,0.191067074195859,0.200899040267228,0.16915327325955,0.339817617697034,0.165612333104395,0.540613147810064
"3",0.841163005228461,0.875699795401948,0.849302677091527,0.420354017252322,0.558646778494108,0.422599968668031,0.685309412583183
"4",0.619947327525584,0.690243355503862,0.611359427593208,0.000231889866118285,0.0395526996977716,0.000300402822312537,0.102409900895424
"5",0.557015500945732,0.621113605787224,0.486152237874227,0.586589849629763,0.985545165084451,0.587105841994763,0.841299914773256
"6",0.912848033178861,0.937384553416122,0.909500817731091,0.0845394203905559,0.113406456024259,0.0863755178440597,0.0587222374099839
"7",0.128108260712415,0.155398552311766,0.1349253799155,0.141095949355106,0.2029623322511,0.139111881832429,0.36911562948679
"8",0.389546085716153,0.448886249752325,0.324862195574053,0.00388447146538737,0.224298746698736,0.00456165074672492,0.288791728680979
"9",0.465465931562467,0.539664009570651,0.518610233976668,0.000373872549456751,0.0364428032092919,0.000527688602268658,0.0451556492380294
"10",0.433626657299139,0.539422787281226,0.459555966607672,0.810006837157354,0.812043442702874,0.809886696833453,0.81747498046807
"11",0.580134766051863,0.625859182583808,0.57926254240226,0.00967521396600243,0.0111068825765303,0.0109007591530856,3.57009175880819e-08
"12",0.764618541386874,0.786913688649371,0.698992737701553,0.307636514871592,0.312482482525692,0.309557191033263,0.116840869991703
"13",0.0697606417280995,0.105010170220868,0.107463665275242,0.0338458238835099,0.18382589744142,0.0323964447991023,0.351162928006151
"14",0.249097530174863,0.300710712934,0.268506248684565,0.452417461649933,0.592273660571588,0.449944915590374,0.719274064658373
"15",0.580791754226347,0.683600921878179,0.631230290524785,8.67712195369997e-05,0.000123323054106734,0.000106868812247272,1.03514258208665e-10
"16",0.198580857892573,0.251776571676601,0.190346325042684,0.329032056095037,0.53249758287386,0.32718471862373,0.550283696864879
"17",0.883510962457705,0.895586235560069,0.376494489771766,0.50957351206404,0.877198251669605,0.511703358640317,0.895215696660272
"18",0.558433593032735,0.60578957053232,0.602412627794114,0.0638882553462518,0.0697240184695341,0.0695878059645743,0.0505064225199612
"19",0.207122163632629,0.209319947854212,0.336091807511756,0.096493454350946,0.454378102532964,0.0948436452481335,0.63185008591569
"20",0.583443264568279,0.649351037759445,0.620239325723633,7.00009647984763e-05,0.0243939941582136,7.7645781130342e-05,0.033813608476977
"21",0.094768558802613,0.19465717734143,0.160698934553991,3.48221267106839e-05,6.52150097278378e-05,6.42109987879777e-05,2.40163749151611e-63
