"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.785436015907767,0.801175191957251,0.425806391216636,0.000229266014653116,0.542452677739189,0.000212341815350624,0.50565068095095
"2",0.648943895676827,0.694953213086525,0.867519152281287,0.498424866255288,0.367705071877723,0.498054178282736,0.858692102072505
"3",0.476012053976309,0.512747447549504,0.753283302640406,0.389907762914773,0.395518790851454,0.388556524095183,0.827510778247003
"4",0.900074595871209,0.903842826005369,0.219677905986743,0.011904924323931,0.777073245297471,0.0116593306976074,0.544167302221059
"5",0.00222296277952652,0.00366670860850801,0.0770489601395395,2.69592063258752e-89,0.000444412952818153,1.41306504716677e-143,1.80612279514785e-10
"6",0.237647836567714,0.379989512297752,0.123513844505755,0.00165020188554363,0.0714671694295952,0.00203731547382353,0.0365125371983545
"7",0.948207117296153,0.928995289153739,0.812666550983057,0.969531028539483,0.485582541998539,0.969506746785114,0.981099460498418
"8",0.17151061012114,0.244213751271509,0.481286974349067,1.47945631675471e-08,0.0783569777741987,1.23042889851886e-08,0.00280036508754745
"9",0.031084189425849,0.0386023627772848,0.0945883177575185,1.46801237598455e-42,0.0129149804102964,1.12626459571624e-35,0.00024144795933845
"10",0.360821756864181,0.423301164896699,0.0809429484651595,2.03446092370459e-07,0.500915391387625,1.86515081920928e-07,0.25537780167382
"11",0.225585227980207,0.290160728819268,0.103741523745059,6.54742662954501e-05,0.484770598200818,6.13287756877868e-05,0.0869531029632968
"12",0.70119781077506,0.70307787866533,0.499065639988741,0.0474365068545845,0.532396607329903,0.045753397920085,0.599765009407028
"13",0.00222023688791832,0.00392821346118361,0.00572002690471067,1.02866464357631e-133,0.000787325453733205,3.13794714159801e-121,9.48533471754517e-06
"14",0.731691733933105,0.785877482509745,0.803881402367646,0.219023370262145,0.495823311352403,0.21766039235294,0.760982382327151
"15",0.838713489803868,0.870181928139357,0.605785254941928,0.0151206089648242,0.911727485608139,0.0143030494918111,0.386091118109861
"16",0.825772520081247,0.850616798205464,0.883210147498297,0.000779848664748324,0.364042356729255,0.00101633293113964,0.116646312001881
"17",0.731255028952762,0.754793242982157,0.793228935489043,0.000855440642486655,0.373391575189751,0.00109294544831935,0.0965801499772743
"18",0.310220728921032,0.406449889434125,0.262190027382151,3.76178373921608e-05,0.0713679145513546,5.22916946207633e-05,0.0564130638623004
"19",0.110230566512974,0.143146424559713,0.139753947742058,7.01622341944663e-24,0.0467465411476595,3.75550082292023e-22,0.00720502226824659
"20",0.873302282927834,0.899398954753408,0.666715629921068,0.203177086771354,0.876958026299055,0.20101033815602,0.638685225416735
"21",0.461959112115884,0.515262726376188,0.192977441238547,1.8216452308199e-05,0.778601500388657,1.48242493423688e-05,0.264302005891415
"22",0.0596935494826489,0.0651052823584801,0.377603497570108,4.60360587493992e-23,0.0178656279572841,3.2907159439409e-19,0.000237332300906111
"23",0.156430432814347,0.866158139435935,0.156083509773805,0.0338342696037657,0.0487798045856777,0.0354357642073783,0.334241948775024
"24",0.198358951419903,0.244777556755035,0.0967425869537452,4.18305422341205e-28,0.336047569605576,6.99074552642432e-28,0.235001604353216
"25",0.903284469489647,0.878710325349378,0.224983194670393,0.00624875804050598,0.735235808837213,0.00573632129464406,0.518035196856181
"26",0.839819449905901,0.847212203291179,0.156246556155043,3.40042228885702e-06,0.940836092026382,4.58335089876778e-06,0.497294521654738
"27",0.577508186311678,0.747586362155732,0.341566930628385,0.0542226686944623,0.179180585373381,0.0574487300426176,0.172176893479212
"28",0.729750675328547,0.841958093246109,0.455080723460523,0.714789860870813,0.764731860172517,0.714397893627143,0.939165699453951
"29",0.026931854688971,0.03316927779397,0.0630640665441716,1.92715052206339e-37,0.00622830861780149,1.35716781051193e-32,0.000713569276088244
"30",0.951542763657506,0.943621556792512,0.566844066498739,0.199035114369407,0.678903465323082,0.197288424674197,0.687409185911854
"31",0.813629844297219,0.81675362194433,0.644796620510761,0.528174481112463,0.558340355980361,0.52955464427504,0.80585155489554
"32",0.660336555066186,0.709782556205987,0.949205200283758,0.373060149501038,0.948691425320405,0.374943448642531,0.720194352271697
"33",0.209740901673359,0.243486922741293,0.101424503098451,3.64938715072695e-06,0.0914449003672691,7.10752836149458e-06,0.0691641235092405
"34",0.587939759813883,0.969584424579457,0.873122709942697,0.0536315045507606,0.267441627335022,0.0550978517506934,0.389454514927901
"35",0.167288696077906,0.211375889097098,0.252108473750741,4.00209432366081e-21,0.0622347798883677,1.36809761287302e-20,0.0367442189906108
"36",0.483345945208846,0.473206469574352,0.320545419999044,6.36418361755784e-05,0.508067343196475,8.02979044421436e-05,0.589268725327227
"37",0.0261696619641568,0.174835249272256,0.0808492290062701,3.29972201117855e-06,0.00101644214190591,5.07995614073203e-06,0.0136578241134664
"38",0.662659095057654,0.682067620714506,0.844001981638168,0.608237322572625,0.351665888845785,0.607640971041903,0.852788505445959
"39",0.475884789490096,0.500959717120241,0.936356702728819,0.777633646604294,0.262979018693256,0.777394900564166,0.920496210555335
"40",0.729543921646671,0.754500983092373,0.359100996721723,0.00101997601008802,0.954734086222466,0.00095387453972343,0.338118886306011
"41",0.234249442765683,0.301574959135289,0.164900817110531,2.26759872947188e-06,0.101799974853318,4.10577267087197e-06,0.0613092778992932
"42",0.841944864710751,0.952192582779222,0.742178326527561,8.8290564907918e-36,0.500519336812119,1.53550331196104e-36,0.0549224776462165
"43",0.0495009718644162,0.0817946977773457,0.138557548382313,8.93112317118131e-37,0.0143327553846783,1.33179668543862e-33,0.000487425703753659
"44",0.767597165684575,0.794130228811657,0.238227476297244,0.00671315062449375,0.970246377242958,0.00639214255104729,0.322202569185643
"45",0.00431712276582063,0.00527720817148992,0.0300178283171037,2.66083982012779e-13,0.000375282213631484,5.08196645023362e-13,0.0849146116253994
"46",0.595066258424331,0.640591309666649,0.26852311602815,0.000260309737135076,0.753435333370108,0.000228151060020689,0.274368018949744
"47",0.455443726734554,0.503742037983384,0.0749356557057021,1.17767117776612e-11,0.583962615003271,7.33567058523999e-12,0.23772709187468
"48",0.296962164143229,0.341368858482972,0.377434252084045,0.337931089165574,0.137089833322112,0.34016548634364,0.656505422611231
"49",0.488067942683935,0.566269487489047,0.329120072509058,0.386688166931364,0.713252170910328,0.385651556856439,0.869305567559453
"50",0.184518282163554,0.231483346229035,0.013781076084998,3.17520832046583e-33,0.269583907440091,5.41767359851293e-32,0.0956243179576259
"51",0.142554902798189,0.392911076524571,0.115980971327326,0.580619535651365,0.788641598182831,0.581093744612584,0.90001141159282
"52",0.555720590923342,0.646639319379973,0.787901585416538,0.841932861446331,0.263899409272127,0.841825404795493,0.959096574624397
"53",0.639602680767614,0.681392297084885,0.366057428878813,0.000416602169719202,0.461187356873769,0.000409507423974615,0.668381402208153
