"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.856858510514591,0.900926952496508,0.969529676124458,0.0602881022054352,0.0633140603243832,0.0623895361514393,0.0105939694458629
"2",0.34214760908595,0.349085603359256,0.282873358224886,1.37199493557692e-05,1.49448128866602e-05,1.33102866813827e-05,5.46277162132119e-07
"3",0.37636433063963,0.393368611905207,0.219526641285703,0.977648246781919,0.976920344800861,0.97765479735638,0.949892817133274
"4",0.674655390699082,0.635418350302289,0.463081446388839,0.680366435144836,0.680087128879252,0.680675526533092,0.582754144177244
"5",0.80169667218388,0.742795678989703,0.999663968723985,0.0685609376023459,0.0699557750489462,0.0695900476988655,0.0460966241529385
"6",0.208590689576771,0.295056961613539,0.115430849260212,6.33117622664131e-32,2.20397411203517e-05,1.25299952393398e-32,1.8382045356903e-06
"7",0.0552004490273009,0.0669503727872919,0.210550447160645,0.294943262467219,0.249777087114583,0.261781375425676,0.0785100745550179
"8",0.428225407143527,0.387118633302987,0.489091807512349,0.0717912899806903,0.0761853216665346,0.072583915655372,0.00757410319958515
"9",0.306981313417776,0.271864455693466,0.335247133389788,0.23355070715997,0.533177127149364,0.233256955646028,0.492336597343804
"10",0.0885417723691483,0.143706297864548,0.0425232249099329,0.0192253388450902,0.0298856114835657,0.0190224531276784,3.90002566389376e-09
"11",0.507484445372294,0.564021720219003,0.336556249140044,2.6908258037243e-13,1.09951366170751e-12,7.07643356457832e-13,5.64777647544854e-11
"12",0.0137051688827546,0.0240433733282122,0.0325734218189341,2.78236949788535e-16,0.0448760217668328,5.45333316874387e-16,0.000910839338716124
"13",0.980405137615583,0.933053117958112,0.677808783491779,2.58464657284919e-05,4.07407523787045e-05,3.76562572905614e-05,1.65009115737774e-18
"14",0.272054761949398,0.375104726976574,0.179390757942374,1.07249972041573e-15,0.0689773862346309,2.55594781740194e-15,0.0446958463109345
"15",0.0669996021984865,0.0802419078900424,0.0332795443638266,1.43249166552243e-06,0.0577785494557041,1.50674336613065e-06,0.00170268436748301
"16",0.157209208837768,0.179554289714302,0.0765705109649179,0.0731850187353177,0.0750516171579693,0.0724552032241958,0.0263203241835376
"17",0.520511383470083,0.536462217640454,0.512540323163716,0.0620519550235588,0.0664108639066218,0.0626369564571797,0.144837844105631
"18",0.0593225357703685,0.0971393590165031,0.0407722274897575,0.0208864030494666,0.0236438869218008,0.0208504836867537,1.25068038268836e-12
"19",0.676971445135786,0.678172330052702,0.481838680571356,1.24631497333076e-22,5.15237041347484e-21,1.21689384263236e-22,2.52252693744009e-62
"20",0.572725628485971,0.521555399791183,0.428436846833486,0.744191822101113,0.744625892051381,0.744634783146747,0.614349896327629
"21",0.127014372762522,0.186375763880982,0.0855728890359882,1.10933960136135e-10,0.623397923770407,1.50186446439917e-10,0.0062079946984101
