"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.62124795223267,0.735417163888497,0.444984295215268,0.503544236086647,0.506819421184311,0.503762849406688,0.585599773889175
"2",0.629677673616667,0.880315202535425,0.54602173687294,0.353360348824571,0.35905767631322,0.35362348261971,0.343158567877502
"3",0.849965863578336,0.915914000311221,0.851893212344311,0.948728047817244,0.961642144474715,0.948745112137948,0.976161498440277
"4",0.680535296873578,0.787764881073522,0.571101470629586,0.428784729210456,0.43863886387685,0.428696036115576,0.154395259472799
"5",0.729628051071468,0.916956941292733,0.669901191054694,0.838232795686608,0.837593430492655,0.838285752151552,0.502133047473012
"6",0.823881511206099,0.965737235299115,0.740004876819877,0.851894176627918,0.945079147648761,0.851926741084493,0.910302596743069
"7",0.996725492790715,0.997110980909967,0.981222423460673,0.65294049853852,0.660905772720192,0.653183569282917,0.680969421941285
"8",0.818133766421928,0.917359362264116,0.809896011602868,0.988607712763117,0.964388777008472,0.988619867137883,0.996737808352399
"9",0.784356312902911,0.879252645436749,0.757711852508517,0.872939378691303,0.870308893931916,0.872899617328149,0.839782070248343
"10",0.869307261862627,0.907931452111423,0.885285939064648,0.933307807958681,0.968614317546793,0.933363005965232,0.974249341900537
"11",0.959641007408688,0.990296445744078,0.880147017674932,0.572994457411545,0.581465371867346,0.573001937294672,0.55528547068762
"12",0.84739285382425,0.915026205095406,0.850727734702345,0.984183492300191,0.975664886953902,0.984204131802258,0.994683598844202
"13",0.980595434980388,0.982071263197852,0.989008055413742,0.692008173293702,0.925762034400165,0.691887751788824,0.878044114957825
"14",0.73471674195944,0.832239298335804,0.754028083130323,0.721501782798649,0.863494107659775,0.721834636766266,0.90974145700953
"15",0.902866556231979,0.922743392085067,0.939114903626579,0.765955864860187,0.947964834996122,0.766081908966843,0.978975784127868
"16",0.869021044698335,0.934091255741512,0.880671272568483,0.990247582334521,0.992949579383181,0.990249080180072,0.988602802194885
"17",0.909651012440296,0.918649269719694,0.917674630146409,0.91295759660488,0.943759400477736,0.913034367595123,0.968912461623744
"18",0.526655404897638,0.807223537924097,0.392797471376608,0.462805985622282,0.56151048149252,0.462794817619122,0.617620001662862
"19",0.979215781199341,0.984456701342215,0.998017876249179,0.363990663191301,0.93596896114922,0.364491570562688,0.886398876803624
"20",0.865654067000413,0.957933104107358,0.783963695722318,0.910804494821431,0.914184290110313,0.910813448367074,0.856630902247094
