"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.15469169854644,0.0880834560170183,0.0979934464725892,0.19156626473271,0.199509602771852,0.198972189566358,0.0598508865716276
"2",0.273331337008093,0.31314432931866,0.455692147588407,0.722100524867027,0.723442536321771,0.725015717363725,0.746719842209773
"3",0.799748955295922,0.811714492261465,0.764244534721934,0.73775708268864,0.676243666314202,0.735898974336866,0.853902461058437
"4",0.420082259191426,0.385447082303989,0.35828054853989,0.940696938497835,0.941637212253233,0.94179947606876,0.953364857529538
"5",0.396776279761223,0.32981499933057,0.265043216888545,0.0491406267440747,0.219940087870159,0.0459163788090783,0.20937174536515
"6",0.983337416908375,0.991335242579331,0.811251092864973,0.116355765867251,0.16579663426751,0.109165938005959,0.177268746509196
"7",0.926526101117176,0.975785586972308,0.741321909034005,0.121587573213231,0.114100637833398,0.113715080880614,0.0812483635226589
"8",0.783590973409833,0.82699883849167,0.711734494740999,0.68571821673546,0.553226697438742,0.689539179741806,0.867090684860531
"9",0.481458036649472,0.444542753265938,0.313327332513368,0.0330641104458583,0.10589763087152,0.0303766113497156,0.0997583374435826
"10",0.988421434264811,0.976985774759573,0.98016519015228,0.4466260096266,0.55220641866041,0.44266077096399,0.683438097258857
"11",0.976032574153491,0.966524543583457,0.886626314368816,0.207048047565141,0.26047938964907,0.206355510337309,0.259592697215305
"12",0.562954670424741,0.507006996652646,0.479336073873794,0.949413731195224,0.835793532163865,0.949679353229548,0.958366448870736
"13",0.333972846064324,0.317203162580731,0.259158587712726,0.914794069099405,0.879135418346339,0.915334964150023,0.953461110428053
"14",0.37315321496222,0.34008595819309,0.283299941902427,0.0549011389629193,0.238130865176053,0.0513521637670331,0.31290604275665
"15",0.80414787402197,0.806177059348605,0.755800495233135,0.204733593035315,0.394615800517919,0.207131800465698,0.57319964142387
"16",0.550060576455802,0.522066009648779,0.483933078245148,0.824278086213385,0.823858515269466,0.82372752448756,0.853695419863554
"17",0.644126521619165,0.643446324910454,0.575367893724417,0.0832667600383245,0.516145020688183,0.0774025320714017,0.615524696076667
"18",0.325255479828886,0.321941276837027,0.304958439916805,0.687931894278374,0.687480730686858,0.688592639579176,0.740925952099773
"19",0.33097381440179,0.332556808620327,0.282506517515365,0.840709769823957,0.886758327104453,0.840552347456426,0.924878862327369
"20",0.879616751149569,0.864165546326034,0.759791818114999,0.585711700170784,0.56123981778384,0.590797971307684,0.767730875343663
"21",0.711150115830539,0.781632337935931,0.594147018458181,0.52039078072778,0.63131668816576,0.516449896227534,0.877901322530911
"22",0.0539364479738788,0.026937244474651,0.0131925978028307,2.60499660358092e-05,0.000226278378729583,2.088912134737e-05,0.000493332136591987
"23",0.28162258608618,0.621720443280723,0.526125033939763,5.13209863932586e-05,0.276499634950721,4.15067551568214e-05,0.407649105867111
"24",0.535785933098504,0.389531042415741,0.355025793463119,0.779284865467895,0.95351685428729,0.780830670326153,0.789884687810772
"25",0.659601509122936,0.625068045409393,0.621150149476199,0.28899102225584,0.396007105263598,0.29411870578134,0.593258253222419
"26",0.785413136687867,0.783316488938578,0.66427075275151,0.349046775537399,0.598579807911073,0.343152136441278,0.692896104660337
"27",0.357611308834805,0.683540704861402,0.454809426462322,5.50221190107817e-05,0.392305251861465,7.91428862145824e-05,0.553174229247739
