"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.714737942997694,0.982522871143029,0.598981746330461,1.80879571426286e-23,0.143381315342877,2.4281679830453e-23,0.0299637175315896
"2",0.191408097453027,0.358057805351562,0.261093968612684,0.0154608892676799,0.0368909482472944,0.0153559851510803,0.0278917694788085
"3",0.167568603367341,0.267308450722412,0.291597086607596,1.80216933307393e-63,0.126374546335505,2.25185196841709e-64,0.0121668856526584
"4",0.26547399307266,0.634007049561077,0.247539030446254,0.000773394233508376,0.0862677392712141,0.000762852581614461,0.0228795361217941
"5",0.239847327118129,0.454529143765989,0.226932120721353,0.653780115370447,0.668474550116769,0.653202627727697,0.151162184634674
"6",0.149659126275665,0.247753885978736,0.238919381396014,9.71413910932585e-29,0.105229364923774,7.9622354722256e-29,0.0085538682144637
"7",0.661023158146826,0.907687432244894,0.501472760452317,1.18148139430074e-26,0.20674480186433,7.89799123151974e-27,0.0558400557803865
"8",0.160888648426477,0.25528630410769,0.269757351899303,3.5734846728595e-26,0.132085027108421,1.13736638284298e-25,0.0116217161863308
"9",0.395183769969679,0.619652638413118,0.245036565243653,0.0387663031172582,0.0532041345769978,0.0383746433281724,0.0447884469843463
"10",0.402767680436993,0.629602973651899,0.396473970959256,2.22268562966849e-72,0.196144306170307,1.08092297962159e-70,0.054991062548302
"11",0.262301535897399,0.627438489561192,0.323637644630355,1.49315336434336e-05,0.051531414665577,1.5436981567071e-05,0.00719317324461022
"12",0.390802120622059,0.782517690040761,0.285207827292223,1.91063741037157e-05,0.103151172964571,1.94882579695459e-05,0.0232125441540811
"13",0.258666537215191,0.489981510345238,0.235391724313102,0.401204047712555,0.427142023280492,0.400365440582913,0.069051725734586
"14",0.666057015853474,0.927000438953739,0.603537170337604,2.44566829310761e-54,0.185035094652849,2.91761714819094e-53,0.0455691945710959
"15",0.285369125060581,0.499649742458033,0.268433832965986,1.15349459633736e-76,0.195844736317981,1.03121693855509e-76,0.0590602132327107
"16",0.242730308912108,0.429956969114307,0.281721972464127,0.646928943725902,0.698277910011515,0.646951220251783,0.41361368416595
"17",0.613697834889602,0.960884782769337,0.560574429188339,8.51551096147795e-34,0.162581364384357,2.5839511400383e-33,0.0379988230420505
"18",0.73457079852878,0.91466452372729,0.486407808372762,1.07963075349772e-14,0.171712219470397,7.32288113298313e-15,0.0443418629272188
"19",0.833270516039464,0.958659768959871,0.737076481218008,0.000144336272767989,0.132057633888027,0.000135183093272727,0.0375876914937745
"20",0.625973221638532,0.902271153170856,0.488986899476954,6.71409538545388e-21,0.20496298764795,7.29753154223343e-21,0.0560033328872433
"21",0.23236355710883,0.549388123294881,0.264808185909208,0.051109357623689,0.20686593946535,0.0517365710950116,0.0330687225210798
"22",0.379149105059876,0.64030581098786,0.305675100078108,0.0442209825271648,0.0558772612358061,0.0436195288182691,0.0255869112733643
"23",0.219305974272027,0.382982881809878,0.297269045976135,0.00448189830638729,0.232953637861023,0.00416659166941765,0.0404124517133229
"24",0.352594639794387,0.871879490512194,0.302208970248584,1.12353309384473e-08,0.136451368620509,1.04607197646479e-08,0.0296958508298741
"25",0.203835716058129,0.331617011885998,0.217577205318122,0.0166391200448849,0.0249491999571534,0.0168098768932023,0.0146947997440642
"26",0.587092268236223,0.95083753057579,0.43108265800525,3.16764633397446e-12,0.122643947974213,3.49971727204899e-12,0.0252641195471645
"27",0.424466752498321,0.789574798025204,0.291770688498733,0.000199951634651804,0.0895918096865729,0.000191819142515639,0.0217288815678093
"28",0.216922129737487,0.367137691862911,0.260445038459834,0.141398386954044,0.161921625889489,0.142121358340441,0.0409573876371429
"29",0.357721961993552,0.602614616191462,0.380853740589815,1.02083661344425e-173,0.215822660339475,3.85049998825235e-172,0.0638267321061895
