"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.6349716862809e-09,1.12436625370791e-07,1.47280736007763e-11,0.105969782140168,0.108098909808948,0.104338818220411,0.00418619531134693
"2",3.93679513012968e-47,6.97375199577213e-16,3.49430947110471e-19,1.04957255529071e-08,2.48268813055298e-08,9.07425110193601e-09,1.49073833750882e-114
"3",0.00418462594299985,0.973647824577809,1.46399735095505e-06,7.68427752300415e-18,2.68260044287487e-16,6.65626066355545e-17,1.39637740504601e-155
"4",4.37909733697217e-06,3.15754776846747e-06,6.88972011592014e-11,3.1011874464517e-16,2.65395794175248e-14,1.8349511948162e-14,0
"5",0.000781526104689324,0.121587919117554,1.3235055467908e-07,3.90073431813767e-15,9.96999846229598e-14,5.15746707178212e-14,0
"6",2.60209172054118e-56,3.61268647727322e-15,1.47050197899539e-19,1.26235096584851e-05,3.60071373465236e-05,1.15931759665976e-05,2.33924100349899e-58
"7",0.0157260557787218,0.20774531441179,1.9341798874519e-06,4.08221272037761e-09,2.0867707918202e-08,1.69236896737043e-08,0
"8",1.26110553145658e-05,0.000860538460786918,4.21874823583857e-09,1.78868493327199e-19,3.42070337549449e-17,1.51330661709406e-17,8.97939679090466e-95
"9",3.55758832842834e-11,0.000197059448920232,1.28075233342129e-12,1.19898050698257e-38,2.75099904756073e-34,4.45232921994675e-36,0
"10",2.89036846619693e-05,0.00409405723248376,6.90677678691039e-09,1.28558729035041e-19,2.69691769553833e-17,1.11767743818432e-17,5.98975697998606e-109
"11",0.827206903025492,0.999999445562826,0.664811782764042,5.21414444016336e-14,1.39672121266246e-12,2.60471195374693e-13,4.43346934826012e-116
"12",1.62401717112636e-14,3.19087283071898e-10,7.95977633296784e-14,1.84163958578731e-37,4.32696210915039e-32,6.99267765695836e-33,0
"13",1.00115978312249e-92,4.4886921801271e-19,4.50194084810552e-22,4.13309567323244e-21,1.27935445350734e-19,1.9407239058474e-21,0
"14",6.55638299746688e-14,4.00103526401026e-11,1.50902247390064e-14,0.00226590894524557,0.00227778420657323,0.00199777132073902,8.89371498753588e-197
"15",1.53235053275199e-147,1.76795838330186e-15,1.71407722811027e-23,0.173482282654574,0.236986182982441,0.17395449793646,8.46008972461373e-09
"16",8.36923825200272e-05,0.0870184251598944,4.87330230505954e-08,1.73891390519605e-20,3.64898545139685e-18,1.14398951642027e-18,9.53667500251572e-108
"17",3.8796541909074e-75,6.31412524957816e-19,3.41753738605257e-20,3.31086564413524e-127,4.5171263962223e-96,2.14144097341194e-97,0
"18",1.6783106425299e-78,7.46494705890345e-19,4.09615198105716e-21,1.24711910073594e-16,2.80785404506482e-14,2.7224173679935e-14,7.89591881852407e-114
"19",0.00393404522624482,0.99999995880747,3.63978913737645e-06,1.83584289399062e-52,2.68722719891757e-42,3.27932657781877e-50,4.7018572113112e-239
"20",5.4104702961485e-09,0.0270470341141666,2.20663202699912e-11,2.41591976836559e-37,8.11379356113953e-33,1.2549707392096e-34,0
"21",0.565552293899671,0.999917720438081,0.190332339079311,2.21885328609814e-08,9.18204600255541e-08,5.83015337498965e-08,0
"22",0.468222104880646,0.996120375327847,0.0709215043944256,0.00154813995769805,0.0021721664228858,0.00196752233170345,1.41176313328537e-15
"23",4.32246596821875e-31,3.07913645706627e-11,4.52058177984934e-17,1.0807406152459e-72,1.22413290350087e-64,2.1139400106275e-69,0
"24",5.42172080542093e-09,1.39270109081973e-06,1.19620675545993e-11,0.413730211526409,0.419963515002976,0.411696155863673,0.106586489152147
"25",0.0231276476175225,0.978746335068698,1.09136917567257e-05,0.00359921063040497,0.00462135935569456,0.00396977007027586,5.4983916576014e-51
"26",1.09544120034057e-27,5.24856455477943e-14,2.99215780131808e-17,4.58070296870457e-06,5.83941581463506e-06,3.68926223328196e-06,1.11787033397488e-85
"27",7.12951831669463e-08,0.000138631787653855,6.38121249900894e-11,1.08451412779917e-28,6.84064250715968e-25,1.10783736168685e-25,0
"28",2.90137132953926e-15,5.83811521961448e-08,6.74458043649817e-14,0.457417291823808,0.469667610631659,0.457231245022699,0.0255239812804421
"29",4.44482956744633e-40,5.16327086187043e-11,2.18123767624045e-18,0.616542921074106,0.634885217076404,0.616849199053166,6.42709916085677e-06
"30",1.54919078774025e-29,2.00074802549225e-14,1.56466872199812e-17,4.47961597722475e-08,5.06220769522426e-08,2.49056401212548e-08,1.30157798589125e-79
"31",0.0177332608908456,0.999742560065527,1.21751110614423e-05,1.65258791336206e-19,1.1448780703529e-17,1.57397758502126e-18,0
"32",3.49597937814803e-07,0.000177725094071026,9.84316157347387e-11,9.83963499087294e-27,4.09225164137922e-23,8.99700092321999e-24,0
"33",3.26181852124732e-45,2.71320539465323e-15,2.81187444728654e-18,2.19697641552855e-91,4.24468349841719e-77,1.86047600015444e-80,0
"34",6.4718641837771e-97,1.90644927796108e-19,3.96542208955798e-22,7.22963382064135e-30,1.40569183611413e-28,7.72989836856347e-31,0
"35",0.180504584435047,0.999771253688799,0.00440877381168278,1.22176000693902e-05,2.51712262165991e-05,1.73261863448299e-05,3.41615283485761e-30
"36",8.72505838706619e-13,0.000300277413842203,8.29792832227844e-13,1.78530391891527e-47,2.95199775122782e-41,9.9789328446396e-44,0
"37",0.769425984137768,0.999999562347917,0.572796962120834,1.0723256517512e-15,3.85550239122239e-14,4.5732856700315e-15,2.97521280654931e-56
"38",0.0257491193577473,0.775682265080148,0.000215538782233999,0.169662976332518,0.167058732030099,0.165106410459995,0.000585823351217543
"39",1.46814909775675e-08,0.083788432013116,4.04201538897602e-11,0.0929256118208125,0.100684080252028,0.0927705833909973,1.42549270132526e-06
"40",1.60161848082702e-15,4.56307081157003e-12,2.90206225769301e-15,4.01569408012648e-30,5.48605041961057e-25,3.56731300420556e-25,2.37446912945333e-208
"41",0.547329928093079,0.999491110040952,0.181912597221463,5.35873172437499e-07,1.4764291375789e-06,1.10453175978893e-06,4.20669396550172e-70
"42",0.0854701878989335,0.999913833536384,0.000468989973899857,1.62205237292682e-15,3.34354274347257e-14,8.00932697432452e-15,0
"43",0.138724570646029,0.999895006157194,0.00198224173923767,1.04725047863586e-14,2.58340671036121e-13,7.22626766360923e-14,1.01907783154595e-95
"44",5.50438137402192e-08,0.125664367946008,1.89559568776716e-10,1.38121195375903e-29,3.73698837530627e-27,1.68546874843006e-28,3.95983431223037e-208
"45",0.8059366808885,0.999554582335873,0.614133681680162,1.50408255686828e-05,3.30129757190716e-05,2.86950822449076e-05,2.33022563978913e-65
"46",1.39282844566634e-72,5.88133900767497e-17,2.09555291654699e-20,6.61855930189262e-10,3.42575625309092e-09,7.20843534917992e-10,5.00162948129883e-81
"47",6.34753565854255e-06,3.34058481702594e-05,2.23672565041621e-10,0.707054508877054,0.709719932779078,0.706379516422271,0.000760745614298742
"48",6.73011221207619e-24,5.3950288276128e-14,8.05876889403872e-16,1.43980398436727e-12,8.38283929535857e-15,7.32921766458503e-15,0
"49",9.12205430524785e-45,4.39479931817603e-16,1.0243487469109e-18,2.67540703051237e-95,1.2418217863157e-76,3.41899285876817e-79,0
"50",0.605667188892471,0.999617015229648,0.179020844479918,0.000166828510063966,0.000278848215658796,0.000236756456300581,8.39352828781282e-74
