"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.893058626827196,0.98409770802657,0.84698183699114,0.0856436267652864,0.732348616426278,0.0856412762566573,0.81316048480825,0.421593514557058
"2",0.725386104918509,0.880654083077401,0.666506001186302,0.119447866612468,0.87508443153233,0.119496265142199,0.663875009085517,0.959074370901258
"3",0.641943295783619,0.829299365894084,0.658470075976905,0.00402324121033259,0.622932228947742,0.00401641020137062,0.711390747742806,0.62690593103479
"4",0.879789683647296,0.996760703409074,0.833381796742569,0.81347396588586,0.862687111814942,0.813492750318441,0.970059774990175,0.687159050678113
"5",0.781125349017892,0.882453852309952,0.727147461334453,0.26217441394797,0.944922812269099,0.262435223258938,0.84216624218344,0.717678179501483
"6",0.629516979809141,0.885714031064876,0.648656783710767,1.92333953226934e-07,0.593249040790669,1.93851688811933e-07,0.616313386501706,0.312003782287122
"7",0.387985316434174,0.600627517485103,0.359508327689843,1.99372870713836e-05,0.528045703507695,2.02387445741222e-05,0.452294312227325,0.599574841465035
"8",0.902316833858148,0.875104758290288,0.784592142199885,0.00148191639169183,0.913279912659225,0.00149048204432778,0.914644758743003,0.464348237265231
"9",0.551700608209471,0.631925529114587,0.57604093946929,0.0852548033286002,0.620952177497083,0.0852743992446636,0.69442574617389,0.741605012416775
"10",0.897909036669022,0.987646903664772,0.889605879449508,0.0889893328048079,0.756504782135398,0.0889889534350143,0.882516545727527,0.442455137767242
"11",0.858084185996941,0.923712335218374,0.880042420887358,0.119191430628583,0.738580497634908,0.119112762550261,0.824294650875347,0.851897197342907
"12",0.740455506747385,0.985399518765261,0.735517505026415,0.0262161118998197,0.716312793965201,0.0262461052630617,0.828630479618806,0.216193042618594
"13",0.920782457882549,0.984639747965181,0.892684626474017,0.0759642783076956,0.779533474067666,0.0759834057439911,0.816577902229513,0.418484834395173
"14",0.820276139300914,0.872042403570624,0.767557956938134,0.598850222328864,0.998429470895824,0.598855315252628,0.925721656295471,0.672218480183465
"15",0.74738055740916,0.880945506609275,0.84939183088849,0.91873278568721,0.945296989545389,0.918725882187551,0.981178306580912,0.557434460865633
"16",0.603489809159087,0.812328934005106,0.687501410411274,0.319773506800049,0.87582904001167,0.319773329992516,0.895909074858842,0.708026524714661
"17",0.902427372340442,0.929878494148718,0.833851216319586,0.164652695655136,0.962883462782041,0.164647700487343,0.920755992859723,0.549667849400211
"18",0.6897598682793,0.772038834359815,0.71911703215131,2.08242613672556e-14,0.549565160619378,2.10553397567727e-14,0.570254046611953,0.697715117204936
"19",0.891573422022504,0.992331062425442,0.996917426935312,0.50577259793679,0.775852816440208,0.505646079343445,0.798834467008123,0.884868083093707
"20",0.731320748135284,0.8571617592856,0.734736893929781,2.68615695867485e-19,0.584463187593406,2.70982943174095e-19,0.549612711364323,0.417732389572606
"21",0.80395328352699,0.943546410375837,0.82650793678698,0.832164624372137,0.83765430118115,0.832159251169011,0.95326092260386,0.936474617624311
"22",0.981733132488761,0.990592307873589,0.927411328797072,0.731600564985936,0.831751644615125,0.731391059853646,0.932153686629918,0.62580513449404
"23",0.988512592801373,0.992655080080772,0.991095276886287,0.26551008652569,0.746689464395372,0.265454653351761,0.814868995738035,0.505960110056536
"24",0.918799302599588,0.985137702977535,0.922634469937405,0.193821660761591,0.686172935836209,0.193782712955681,0.862415490681395,0.639121581850408
"25",0.539897105027774,0.775693991143817,0.554191837731797,3.95450396343922e-07,0.484179583197439,3.98455502198267e-07,0.536944562513261,0.458420734536877
"26",0.754827485213585,0.869177533831587,0.677923753081228,0.0168714607262055,0.889363717725905,0.0168326663926443,0.631014453124658,0.851121516038641
"27",0.586201583033741,0.87684222922746,0.622427926138702,0.401344100324914,0.845263489669833,0.4013502257204,0.838824405939548,0.97005072206385
"28",0.799384113463224,0.869688619679256,0.762075864737372,0.0196102146523487,0.71453136301189,0.0195872548966249,0.695761636968515,0.691407736658319
