"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.884196130203669,0.853902053781,0.455458174197211,0.000109460965160321,0.507388423830423,0.000109015260355226,0.587450509850621
"2",0.678591482961346,0.748106060058029,0.906132299399766,7.89815018532344e-06,0.403070893407932,7.77332934985505e-06,0.341493478787812
"3",0.834528346669598,0.938173811220351,0.276226444172878,5.14107095186282e-16,0.850789214680409,7.11536899621214e-16,0.139767087061623
"4",0.440514595742803,0.476108386376172,0.619152137914316,0.000342171364959516,0.243474001171257,0.000338731395772198,0.630329677375822
"5",0.553360975385465,0.603223164455809,0.199305195612525,1.42938776344275e-09,0.893445753542986,1.43334034884104e-09,0.554780917670742
"6",0.518879004864539,0.586470964950608,0.589959633563746,0.00848512060168315,0.449627464175411,0.00842733581560798,0.685701247547614
"7",0.397843448456455,0.502870836651962,0.504547166922427,2.26970260098488e-06,0.371212119496141,2.31575830106238e-06,0.705155700340951
"8",0.570015984185764,0.730545224093246,0.545621932411072,6.59476875623973e-24,0.255376124422473,5.72372896819384e-24,0.291386049438789
"9",0.284723298885601,0.30437492890935,0.882287432528908,9.96085206638826e-10,0.15004558949194,9.35576999736353e-10,0.477641365389756
"10",0.534586572724705,0.599387416831326,0.644382382569373,0.146662926303334,0.280367964928984,0.146465047999222,0.747256537427541
"11",0.410340000127978,0.444317316688269,0.77451745143584,3.40107318739015e-51,0.347151243473336,5.40227287587332e-51,0.294806123583143
"12",0.551572268912777,0.708199764903558,0.617657912705933,0.757510625305865,0.965287965662788,0.75754274606331,0.933092224776818
"13",0.920749844981667,0.900557994746209,0.734394772801574,0.803380753213138,0.396357844959262,0.803338547328181,0.935483048361703
"14",0.520818981661599,0.496240673560257,0.610506842311364,0.0726332155137016,0.25220284843575,0.0724203628960981,0.784013931268051
"15",0.308210070552979,0.436360052711731,0.64668718480225,1.02678826618544e-08,0.21879283352161,1.01710536655427e-08,0.355087331334494
"16",0.0684663394791843,0.0896292936435801,0.0748137640001851,6.26036402747576e-84,0.0442098706682144,7.00291759324557e-82,0.132712526946288
"17",0.460397202094975,0.526434814107819,0.840354699320794,0.000627596280798568,0.310449744029731,0.000622865294162307,0.67795570003254
"18",0.597625155611117,0.573255672463107,0.782876492626019,0.874181131043147,0.375629274561383,0.874159321817963,0.980602663029536
"19",0.812052491328186,0.837531781720495,0.92839148701281,0.0112743293916637,0.95021588201667,0.011222412384814,0.815324299903049
