"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.36917206470283,0.416420099947248,0.331037020462851,0.534501230797511,0.535972038679319,0.550868414257388,0.538642225488323
"2",0.102231634532676,0.124500630435392,0.113221099804766,0.00714897877264267,0.0319747253661773,0.0085091132745832,0.0296545617914131
"3",0.179151413240087,0.199871073086815,0.0928668043232159,0.06021022680542,0.0581959252171225,0.199751565012391,0.197135591300398
"4",0.202243727716221,0.397597825454296,0.243993596756411,0.0642064313480111,0.113264355098401,0.0954898124894957,0.160900860325956
"5",0.842651056002949,0.865399710598384,0.876232597948888,0.620976033791099,0.518502468864994,0.639113175920166,0.749909817679714
"6",0.894342443183004,0.889590777105466,0.970870216721671,0.793089293565917,0.369227378181849,0.79823598676208,0.868070311759666
"7",0.805554387416325,0.81588060218245,0.867460772586311,0.572644294903567,0.570894897944478,0.623086939497185,0.603589868314766
"8",0.0750800916263874,0.110526506339065,0.0478399904085007,0.0188181732555328,0.017789192013809,0.0179279214273179,0.0191808685710447
"9",0.0481583066618539,0.149352161510513,0.0359933198186234,0.00239942571042799,0.025431294783349,0.0029401793210096,0.0498079133344507
"10",0.465030993070074,0.51795665330289,0.676380024402048,0.699735714376408,0.713225128746589,0.851424696775254,0.921761042521329
"11",0.984446952929171,0.975900038544423,0.898841486951904,0.85854251092409,0.583858748836637,0.862138689397699,0.913635828726568
"12",0.131681603194574,0.251864699155846,0.216580181611018,0.202486765609855,0.361949538527314,0.211037443633783,0.332304925313868
"13",0.704703225944697,0.709739271176145,0.822728645238469,0.808567487647395,0.912859939792571,0.815435215670957,0.810424936360219
"14",0.368570217177623,0.408972379060899,0.285386414001388,0.521786539427932,0.580146009398645,0.543785048350575,0.590412660227249
"15",0.372038618076133,0.449813895911652,0.555803868582045,0.149234794873291,0.175048659974026,0.146651551902652,0.202706794869896
"16",0.494394634523074,0.556119317277109,0.443689531945076,0.63082280108738,0.632242185971526,0.683068781779795,0.654242440760108
"17",0.108264751142096,0.140864583058174,0.0648640238435004,0.103159848215518,0.35112703098397,0.12640664529126,0.277589340628024
"18",0.742635937687937,0.964095984540171,0.726570541791304,0.0946495042914953,0.268748063120605,0.0973377638029227,0.364075309432878
"19",0.599365983197909,0.995476446344315,0.60147488507589,0.03198267800206,0.183500055997192,0.0314959968197018,0.372285742286149
"20",0.74514548560283,0.769847328513544,0.542697711013071,0.945868003387401,0.976680861387034,0.947470894440883,0.954141989869284
"21",0.674959743293957,0.992913188782942,0.657654554043747,0.147493752998255,0.429661944541347,0.145379799509987,0.621185076351426
"22",0.82302521169511,0.845294727148378,0.888491545174063,0.59733969738155,0.691530444629773,0.624361579824093,0.68337927163125
"23",0.187146841856971,0.247234938408163,0.204443503001726,0.229919899001758,0.348954329352066,0.527639456141089,0.697911195361191
"24",0.564846620631717,0.764882161538661,0.484520509450063,0.804775672719524,0.794745547011842,0.808617866866436,0.87311025892787
"25",0.596280757527925,0.6319588309549,0.338435887459708,0.862834543063842,0.799746860589148,0.889506146310033,0.909199200634959
"26",0.868175955246551,0.898571923633844,0.827632746453535,0.911742285733474,0.863946798028266,0.919787222881851,0.919147195922144
"27",0.939039459851467,0.963855560646559,0.951176181830425,0.663067411014901,0.682575137313918,0.682975042714741,0.747284678481525
"28",0.790799183943573,0.892376487094129,0.747976967243954,0.304673783560122,0.355521304760815,0.303128534716638,0.331869768804789
"29",0.329733308647489,0.386650961001646,0.194827256166857,0.372634114907702,0.752405967980555,0.420554408148402,0.583280757729843
"30",0.586908425773203,0.620486780159328,0.723993853500303,0.899722692855065,0.873749501831795,0.9318260120451,0.944630941650134
"31",0.828650958288893,0.90399987623747,0.751049225687059,0.068740384389335,0.267170048908826,0.0725020907105547,0.406821203845989
"32",0.574384009222759,0.610909511290124,0.479743897294152,0.409066916786385,0.38870340110679,0.40828706221554,0.421465089324082
"33",0.905703727226099,0.908816820927639,0.997762128074648,0.42743273808008,0.425739314452963,0.453839276944352,0.389346293122364
"34",0.050035523369831,0.155957153155134,0.0999618790260228,0.0171048891480305,0.474012932003981,0.018435909034934,0.159548447693093
"35",0.492471511191256,0.548249693023706,0.497535055705515,0.730510906583307,0.73062324441295,0.873385021837648,0.932381525068827
"36",0.224694525756752,0.373069326453238,0.134587405319073,0.0861989314233015,0.0898445165024717,0.107744673397522,0.119011874993228
"37",0.439848280990199,0.485459571245984,0.266431988632822,0.6038600746587,0.60547859446718,0.621543915017202,0.608415660552831
"38",0.456625295506735,0.480255208610967,0.431524205697684,0.437097887113896,0.607096418668867,0.466088820098728,0.477570783982495
"39",0.587169167416358,0.727944979057604,0.588409908876137,0.163884979145099,0.336473629572761,0.175369170123078,0.274139646795345
"40",0.32000034302132,0.488373534912511,0.230530674708625,0.0295176163624814,0.178318453499669,0.0354241018565766,0.200950648057635
"41",0.134540448765369,0.164701168385023,0.102279102254411,0.0933196345594061,0.261877357529133,0.0982467309938206,0.302518795735896
"42",0.83122164710743,0.882432111093511,0.870968796706661,0.321885242330593,0.528648905658419,0.33411261931901,0.494985955747741
"43",0.659496400549181,0.744937120482521,0.561718429796705,0.984647672408501,0.839943170404526,0.984912714157172,0.991948349150891
"44",0.491343328344266,0.694367688261487,0.480432541545503,0.837785023439723,0.951233404358468,0.845095179882322,0.85736227305847
"45",0.872092613392302,0.87454982869314,0.63695029614893,0.618898498940447,0.934219556510407,0.641097445800281,0.755719846806297
"46",0.949541818024118,0.960594415917697,0.690143618405422,0.587078265180454,0.526662352821119,0.609021477602316,0.682937789501816
"47",0.762193872922275,0.766068662895307,0.964975720521412,0.85206457456072,0.85210707654912,0.893289563186616,0.906045144097744
"48",0.301286768271997,0.458163557471905,0.246336705827699,0.105973565800461,0.163130041670208,0.114173234720885,0.398368656328273
"49",0.936162055211001,0.957633845733733,0.923696791429266,0.45701414011892,0.444281664123262,0.477052775045694,0.575658565317355
"50",0.0927489285287206,0.106593514296233,0.0562252023068413,0.0285357980690438,0.0271386443171862,0.0271703483679007,0.0106556126768216
"51",0.609079580954613,0.639265017478617,0.964419011555113,0.715978782226079,0.92162540968847,0.860281981492528,0.913753325028469
"52",0.558127618061812,0.594488631497053,0.747047608229047,0.40846070132263,0.392951176545261,0.436635078967937,0.465819869824497
"53",0.695809593858004,0.820244195051873,0.735629335554428,0.726838818509002,0.795959863554549,0.748329893598184,0.786200023247528
"54",0.609912812143043,0.737911819190488,0.711160789719835,0.339735043638337,0.283002761841879,0.349888618350076,0.489122351594649
"55",0.231117533168865,0.33379312160692,0.556916108634009,0.0579100657722758,0.0730752192261711,0.0821859612875866,0.112267203517571
"56",0.925566574362377,0.929148734215477,0.655986305364216,0.785538796030698,0.785138642408718,0.804034167576808,0.818635560201951
"57",0.868343054707636,0.9213961913964,0.881405406877603,0.540966779304815,0.433795502460135,0.551562553638046,0.696846183774414
"58",0.654720536952558,0.668670680090324,0.486676821688896,0.753049255637393,0.985432047706213,0.766043864792255,0.81630558156171
"59",0.769753604365018,0.792220700806365,0.931778985514478,0.531766382584727,0.501091201587895,0.721071972534876,0.837239708308955
"60",0.530712334631946,0.587280880447218,0.77301172044675,0.608940113692642,0.874184665886702,0.622968602867922,0.709631269756534
"61",0.0361197802145214,0.28460443299227,0.0326755607348655,0.0034364160340405,0.0497746589340863,0.00379460837395925,0.121018900470086
"62",0.979352208056408,0.978395570106845,0.957256589548892,0.584154313553471,0.888713402516162,0.615769109324647,0.694389159425324
