"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.279860678085204,0.313962990285541,0.272769156534408,6.64878146198002e-05,9.17925658826351e-05,0.000106640432916814,2.31325850782077e-05
"2",0.686575534515698,0.705063186042122,0.624446261755522,0.150850660009649,0.149410333270051,0.14946265722817,0.082946491647379
"3",0.663244509766099,0.684452319840704,0.62777138007461,3.10016420988257e-06,3.07068477041395e-06,3.9316630483913e-06,3.53349778421946e-78
"4",0.982418181723238,0.957345950473741,0.945199808416979,0.000354781843140653,0.00036810793089176,0.000392475230249045,2.43133005600723e-05
"5",0.38771512606171,0.394891186794304,0.387287601688533,0.000974379030214109,0.00116186647640637,0.00122091826083285,1.37562687055877e-08
"6",0.209429823064457,0.237405502725739,0.257301438808563,0.767085645530701,0.765540839510119,0.765929482001491,0.617791860696818
"7",0.480104327985319,0.491771497737196,0.496909259454071,0.389232334893545,0.391017009677971,0.392164048390462,0.434989717354542
"8",0.351752678073181,0.34825627848613,0.343999088780131,0.521456586943022,0.521741099702126,0.522186443111813,0.306458995545924
"9",0.916640712352288,0.900937974292347,0.961791727583645,0.000181929779142959,0.252502346562658,0.000274712074740808,0.21252604980035
"10",0.336799174903506,0.276149813996828,0.210930219932041,0.0005848934483032,0.000831017339295605,0.000894708447943239,1.72247372217739e-05
"11",0.111049361519587,0.142053796321234,0.111132164264344,2.78272914571207e-06,6.06365717604676e-06,7.73340020063212e-06,2.52531991265328e-11
"12",0.787100937448753,0.733843546258588,0.637161293119518,0.0221142482061623,0.0748287379016886,0.0241485271525662,0.175052844658593
"13",0.283183267110727,0.279600759606367,0.225729956616582,0.0155739384509451,0.0163392655213716,0.0159115537912114,0.00950542139967169
"14",0.563071151521016,0.689001379911156,0.61046643569955,3.7552155255431e-08,4.50980075744535e-08,5.71198961319452e-08,1.51509284813209e-298
"15",0.507257596026712,0.479034617583457,0.520615261558875,0.267110265422479,0.268352206542169,0.268363550002684,0.105331746672238
"16",0.316677285249837,0.286250824972467,0.376434457733989,2.13637421956362e-10,0.00137777634645303,1.5740173366851e-09,0.00634391170229474
"17",0.890434822114182,0.89158887867469,0.925524473427877,0.0486113911843235,0.0504481267197459,0.0511229838360536,0.00265294997579122
"18",0.522908003739156,0.565826647997744,0.505110574015689,0.000649694065461406,0.000832920441093359,0.000892588152335386,1.41662080423181e-57
"19",0.488957335054336,0.501052534645525,0.452017134511426,3.59550953588953e-07,4.08238385237116e-07,5.62271428656724e-07,1.09645102376448e-06
"20",0.167995884100096,0.193200887233163,0.149514779612193,1.75901123561956e-06,3.20885790241963e-06,3.83824305645584e-06,1.75429470116881e-06
"21",0.733409793289507,0.728989578013061,0.694287686808314,0.00552053191648319,0.00580457531179184,0.00592299304752311,1.13120347289083e-09
"22",0.216333915741831,0.27934549300187,0.0875457059711485,0.929977911132076,0.5761853600704,0.929686784222963,0.965977426738738
"23",0.734543734002124,0.779131696324027,0.70149019876526,2.8101350664431e-05,3.24832594993156e-05,3.60227724421374e-05,2.17499319092211e-25
"24",0.202820384503463,0.230232854299647,0.176347371009333,0.101573784506226,0.103430488064164,0.102515356040905,0.0937865077629233
"25",0.850042277299996,0.828030093872178,0.798535247325715,0.022090473043327,0.0234886628411378,0.0237798976841096,1.91010961264745e-11
"26",0.328787581604502,0.320033726268183,0.132182923824666,1.50823519465586e-18,4.52706811874701e-18,1.53487749055827e-17,3.68802437942659e-12
"27",0.825086070227732,0.860751706618045,0.8654115571955,0.00504873904472415,0.00552638350675243,0.00566327890585239,0.000466913805608774
"28",0.292910814231968,0.317879537294205,0.222265855542055,2.13713818087463e-15,1.39052245712992e-15,3.54160590740725e-15,1.72200420611758e-08
"29",0.425371195450414,0.344587453333536,0.3690405106795,0.00266566900823455,0.00370713904614982,0.00387360501348557,1.52467802114943e-10
"30",0.0149463610708939,0.0210126556382207,0.0107677101043413,1.1334019072199e-10,6.0956765694475e-10,1.06766973284779e-09,6.87347067175084e-172
"31",0.961862883030306,0.960741844162694,0.912617186225313,0.024776730391975,0.0256609962005859,0.0259971118383962,0.119677162248248
"32",0.477788288626529,0.807499847486425,0.307864058068311,2.79710065175081e-18,8.29494465627525e-06,1.46603110682999e-18,3.04428778884246e-05
"33",0.989602885724331,0.956113078272295,0.914589284373502,0.0404497973535346,0.170381023706897,0.0414991581981733,0.373048116888215
