"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.518670243437039,0.600471288643049,0.278077109342307,7.22338446471352e-05,0.308619149332665,7.43114092803649e-05,0.198363083801744,NA
"2",0.672741557548884,0.907897804411863,0.7639202376069,3.58158678667029e-08,0.206900244055021,3.4872950402675e-08,0.35099245698785,NA
"3",0.856874277890861,0.955174607621774,0.964577567179873,0.00100134475061878,0.291719534878039,0.00100586966155813,0.461514820971948,NA
"4",0.909931566950555,0.967497326238306,0.988576169521827,0.00724980097945216,0.396003709252588,0.00722305908209351,0.699680612139423,NA
"5",0.768472305529171,0.788950695469695,0.76976473350924,0.0156321305583769,0.387198457606826,0.015733799823743,0.535914469971781,NA
"6",0.772671229248249,0.83952348411157,0.645036730796738,0.230993632867706,0.343038794580652,0.23101222621558,0.637679998007498,NA
"7",0.225247130900797,0.36221902616469,0.267108200783074,1.48775973104243e-09,0.145189715817608,1.50600437480231e-09,0.30033618587255,NA
"8",0.0402778696710586,0.083811363734202,0.0385227184703442,1.08181319389304e-15,0.0307578601271471,1.03906780389909e-15,0.0432786020672728,NA
"9",0.67671950458609,0.717370391902015,0.616260153483762,0.0569590213065032,0.431650674055807,0.0570630255614874,0.723006920815477,NA
"10",0.058967103211643,0.0929673041845351,0.0668419790315957,2.97201229224673e-39,0.158309639599819,2.712241910532e-39,0.0251778950810913,NA
"11",0.540583214098359,0.588082466703339,0.5659310817621,0.00118848388157207,0.156443832737248,0.00119164731511352,0.488394700609963,NA
"12",0.133386365335033,0.14641032467036,0.191035067448502,5.38386641972319e-08,0.283111654478082,5.86237213683182e-08,0.128453324322481,NA
"13",0.887544298872776,0.941175155157895,0.844810028696956,0.260315582992543,0.440616613141825,0.260586508256166,0.61370531784068,NA
"14",0.969374008786479,0.986399254836681,0.976116448913643,0.190949623859232,0.455340014583305,0.191120808198448,0.752045519947561,NA
"15",0.497792385383474,0.669970112205256,0.581044817110963,0.00027375217896447,0.210598635881205,0.0002756531550287,0.440442172091932,NA
"16",0.387122301052923,0.893163225344872,0.566112564329442,1.28165149776183e-05,0.25135788880062,1.27543656710111e-05,0.425928841550504,NA
"17",0.323708380877835,0.682725452920565,0.35277264323232,0.55991741013086,0.606057462501623,0.559751949135828,0.878838956279844,NA
