"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.954733087254923,0.959714866819334,0.944956003802388,0.173892471545522,0.315428076446605,0.172979954546169,0.39989929779288
"2",0.76499635138724,0.79883708775368,0.760882560056211,0.347020174426702,0.398762501553226,0.347212758152863,0.659223441694628
"3",0.22778453692765,0.223608486117235,0.190876324193362,0.00345986179877114,0.168025827467294,0.00360259980731442,0.278613061261362
"4",0.894760403962068,0.885381403068744,0.938312632212089,0.847092669500338,0.84794614226902,0.847149259348424,0.701412028192148
"5",0.220064683187469,0.286192561716614,0.332987753638023,0.0273970803472482,0.0734851350208087,0.0277852501005965,0.169059176089303
"6",0.991701047722997,0.981888131203823,0.842639715092517,0.956682596081464,0.792352532086017,0.95664943913249,0.985177385069348
"7",0.33202903879662,0.357808419707321,0.472758384027863,0.0699000614387471,0.115737948239034,0.0705342032998387,0.201076465601628
"8",0.800035085629666,0.774448103920569,0.661500655594854,0.522654386459108,0.933121086969173,0.523069075891957,0.775155690972568
"9",0.95819635056404,0.943746466453186,0.667123061348327,0.742722985855867,0.88244697124695,0.74294029334517,0.90860389671982
"10",0.351388024403221,0.407102338614595,0.420070931050733,0.0130226996719535,0.293575284657551,0.0130548460959793,0.606708032663634
"11",0.779773706702944,0.784948811685007,0.800924605440273,0.52146795793091,0.555516347127668,0.521037744802044,0.85097445797401
"12",0.533149540879383,0.587774033954967,0.51924721737927,0.130399677238617,0.214653760124826,0.130556538191848,0.496058088106833
"13",0.77486843359341,0.808966300411914,0.764597333749025,0.312467385685628,0.321977874113366,0.311733801459704,0.459633477143974
"14",0.347625518636557,0.415287782093008,0.450223899047794,0.0118488931412968,0.307090099632338,0.0122997173521941,0.599845456680853
"15",0.0742974806222574,0.0741084559682775,0.0361577117192053,0.00420869787111508,0.0378269532265576,0.00389233689651446,0.0990889986558804
"16",0.796373195114103,0.781463823131547,0.953209270104305,0.598436573059917,0.621318679324895,0.597971178378649,0.849281155196223
"17",0.789155085053019,0.828084485916211,0.86173309176793,0.846377633830692,0.847187620329162,0.846302759737909,0.687514442094297
"18",0.307949271843651,0.289700942353892,0.937888296988024,0.0567966171442526,0.223889745544992,0.0578527986220657,0.551952521046828
