"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.180198481808567,0.225618899824153,0.160494272111671,6.09772677380172e-06,0.0045442546463731,6.717632592858e-06,0.0143721485232855
"2",0.484538454730921,0.572870904565372,0.436498464460259,4.27555322250376e-11,0.000395030873489102,3.84329275684883e-11,0.000318101844432276
"3",0.329826149638007,0.501135057510836,0.36200397721732,4.30063870170566e-06,7.03121178399825e-06,4.53536374581518e-06,1.84781006130914e-06
"4",0.494065460689006,0.554399007744449,0.495915178576355,0.193417361423619,0.765662934751529,0.192759129762526,0.613829843102657
"5",0.761068650582078,0.849277814859157,0.589156394812469,0.219174487515461,0.960164900983884,0.219132081029501,0.534138518930843
"6",0.16485339826721,0.217639041963544,0.145188614357144,0.000438370613022682,0.00965092872306113,0.000445249347773325,0.00783331825113729
"7",0.969646288068501,0.97759416854962,0.96775262242256,0.140030951036711,0.146999832486938,0.140218174565926,0.335855011199085
"8",0.00716169179791323,0.0145216216452845,0.00615475434352796,8.11390297760162e-45,4.84110839310973e-06,1.60474683108567e-45,3.56767269796927e-07
"9",0.00160553430164618,0.00164360723356191,0.000736614310636434,8.21147521718422e-102,1.72124121590974e-17,1.6827805015672e-102,4.50604816561966e-24
"10",0.962518207103488,0.972868289410232,0.914244762277079,0.995796577824996,0.558017422841649,0.995801614242274,0.998580387406469
"11",0.986938948924505,0.969081978658644,0.959495732705188,0.000105910097682989,0.555184657569386,0.000109597002075645,0.252213642996794
"12",0.00445371763340368,0.00425623377679043,0.00871932890085904,1.11222228845099e-21,1.36173037485363e-05,1.57048677026122e-20,6.52050799959733e-05
"13",0.0757442511087641,0.139281162812113,0.0723790407662684,9.65707724562984e-19,6.55385915030082e-06,2.9928074499384e-18,1.44148412185859e-05
"14",0.627159448442358,0.694319060443056,0.616210414438124,0.0741193780087674,0.0893333124695103,0.0742966188593094,0.175503599626255
"15",0.169881895620268,0.338218456986941,0.200377491488981,0.000525804872011174,0.000863448479009196,0.000525526809389028,0.000341417262747522
"16",0.562502152224998,0.722960448906541,0.585009252587932,0.765699501650985,0.793329258262681,0.765339226587575,0.863624723328573
"17",0.868194570452049,0.908371828513276,0.928846173058165,2.00926996724259e-05,0.0687942510876147,2.0902109567494e-05,0.0225768773491922
"18",0.53044632465272,0.590601844713035,0.370139882688997,0.0321066036412409,0.32061882024997,0.0321638678793963,0.638405657542378
"19",0.50801992349554,0.56997585384644,0.471944619852826,0.0234272914387362,0.0243025801142623,0.0235921123313526,0.0621342475824352
"20",0.119185640396499,0.122743731730227,0.131868023181791,1.69384773300143e-05,0.00670643626298613,1.89632014397863e-05,0.0293644068375063
"21",0.450423106446662,0.558766523861415,0.449145249019519,5.25603062818607e-06,9.50809493732068e-06,5.46671681441298e-06,0.000500690166474102
"22",0.906965067160979,0.910633587815624,0.891301083263541,0.19148464675067,0.195821776955178,0.191707980626196,0.213285404777841
"23",0.86052484840121,0.838027192941782,0.826001999714682,0.789635736143491,0.521568394803773,0.789593817477211,0.91188079142185
"24",0.839515329463913,0.897618346001001,0.797730233422771,0.920230763673223,0.916099923789946,0.920137353603794,0.863655250068678
"25",0.0465888337304953,0.0922865638751391,0.0331767273385669,2.73815602782683e-10,7.54840340081822e-10,6.79976291946612e-10,9.86167938820962e-08
"26",0.32676456866739,0.394521737108306,0.2470248821455,3.38533838007776e-28,4.34619885995224e-24,3.35917264620709e-28,2.77864211820023e-25
"27",0.638991973085091,0.729076781446276,0.631253628407819,0.00226865227610349,0.01475444759515,0.00228423575258576,0.0555504696521314
"28",0.990751737749713,0.98662571405166,0.863516898673236,0.863447181902262,0.625476746069285,0.863421831918168,0.928333749989022
"29",0.302658651592215,0.446686710100215,0.270198858527859,0.000122368515445099,0.00354210987062141,0.000137408008999516,0.000624021144679119
"30",0.543597111214381,0.629896000262401,0.691671648125857,3.79523372363409e-07,0.0560565055372325,3.8518512450276e-07,0.00226547228215693
"31",0.678145296540805,0.716716240878894,0.764400765620758,0.223266229051856,0.224077242009904,0.223644985964934,0.100012610860065
"32",0.237653092767933,0.275416324813353,0.148495394769098,4.67603016922356e-34,0.336011165763738,4.45906331582994e-34,0.0967173982590664
"33",0.0316598495880591,0.0568188966147291,0.0245752712166971,1.45682078784463e-29,7.5475265315158e-28,6.40702434787273e-29,4.85074093900749e-43
"34",0.126689369099306,0.204171038118306,0.140639411847567,9.74295367983472e-06,1.29669479903574e-05,1.08995209364375e-05,1.41490433936218e-12
"35",0.538400081972519,0.608070395086324,0.483192309261319,5.59726601068469e-08,0.778311027046523,5.68592106872696e-08,0.220154112201703
"36",0.518893589259363,0.643270244130885,0.631084683133641,5.65899266187662e-09,0.0277371764592273,6.70436635628723e-09,0.0016225016778819
"37",0.0877194194449227,0.145797368683734,0.0944803899787629,8.86800847203418e-12,2.62807643694036e-11,1.55237184080839e-11,3.51347410148289e-11
"38",0.781925333299754,0.862463083048829,0.937717376420279,0.160722222115963,0.856753793545825,0.160561570754163,0.607751983193812
"39",0.0421136733868097,0.0784971694293063,0.04845149246502,1.04083315608127e-24,0.0170169832883347,2.0177351928043e-24,0.000339097972820301
"40",0.491199584517776,0.569828239312025,0.423275975607378,0.017844505405481,0.0902753172276943,0.0178749755511282,0.323118179903611
"41",0.596649058593879,0.5335187031343,0.900162527637358,0.684346516563983,0.715344495951449,0.683954464246182,0.894310967586645
"42",0.252446894815065,0.259619058930044,0.0778704059242644,1.6509020065263e-10,0.353500613889873,2.57231139696819e-10,0.0642442946950826
"43",0.277871335404475,0.424994981302589,0.278106604080012,2.09438405903e-08,0.000760687541605852,2.27518590610878e-08,0.00211806989990398
"44",0.0791830937866325,0.112735071154334,0.0939432041925296,1.83655481819525e-10,0.0142802885612465,1.90560333894706e-10,0.065667211447598
"45",0.000390589802833387,0.000332993285284275,0.000378312010480204,1.18680139200298e-31,9.40349561159689e-30,8.4691908726271e-30,6.85492470738534e-102
"46",0.415215517697598,0.454931946634919,0.408849454517724,0.326366894349168,0.255011169031747,0.326963267338991,0.703787945534134
"47",0.0370228958156467,0.0488555288017138,0.0297575432520684,2.63656138308716e-11,0.000624329980196133,3.1326885318237e-11,0.00140677708766689
"48",0.275153379669547,0.302924446106305,0.358555659169394,0.0026065287607582,0.121143021356189,0.00269826389636607,0.347703466363966
"49",0.225002801800883,0.287898781382229,0.178280589768569,6.6076588183522e-07,0.0306457277244503,6.86448921420362e-07,0.158232971814381
"50",0.82910829893517,0.850838744867255,0.791150148441634,0.639240140146796,0.328302234068089,0.639155947586971,0.867022556193825
"51",0.23367570597841,0.277387033473515,0.115326473193202,2.95961092323129e-13,0.148758913708351,5.73700774277649e-13,0.171439509754009
"52",0.884859739751707,0.898370817533451,0.975654589280912,0.000456391684274326,0.629503925266467,0.000450840931118094,0.631995903564574
"53",0.701882197365022,0.727861651617033,0.790222824901041,0.373825543271451,0.984940971508518,0.374508590117185,0.841864345268442
"54",0.67049699776522,0.716445988640571,0.549730753226913,0.447144495649745,0.518990238803691,0.44742524382767,0.89223570291334
"55",0.596947987340943,0.694084406503944,0.530817533239873,0.103625821665614,0.865305666760764,0.103719668040187,0.463250854561627
"56",0.0598442884744592,0.084123482581361,0.0445213141015822,4.50466557523564e-12,0.014729748581721,6.06567693479043e-12,0.0582098525277094
"57",0.175899411376746,0.272372932703517,0.15698584127566,2.03596447949887e-54,2.39923454601823e-05,3.63435492516575e-53,5.63335267498917e-07
"58",0.763448388036394,0.788917100849536,0.743711240255693,0.230503301700527,0.285735297085969,0.230562760626656,0.464212966244095
"59",0.608176719232384,0.68352056637608,0.575618201479696,0.872378435436632,0.8770435334619,0.872345928723333,0.83746689838161
"60",0.199500600287122,0.244704351004866,0.149153356497039,2.75674268119625e-05,3.63018477393992e-05,3.19861444554179e-05,1.77216766418559e-12
"61",0.0786418856356024,0.146123419238906,0.074742256774128,5.85127902768128e-07,1.03219722939651e-06,6.12487333661529e-07,0.000219258310862615
"62",0.000321177151467998,0.000352926175004706,0.000280141029027266,1.2296110291613e-38,7.01790478499578e-13,3.86116886563068e-42,5.64757931579275e-15
"63",0.626285427090581,0.626997062583595,0.606972607639432,0.297147963208521,0.39617445015888,0.29733810679144,0.724590781919968
"64",0.00654798308733487,0.0108939636017653,0.00693572418964116,8.63953569705429e-44,2.28791807268292e-12,1.79028304857397e-44,1.10270571583261e-17
"65",0.128860867202288,0.238212419018879,0.138696373164411,4.75124541386929e-09,1.01123370643986e-08,5.63549350698969e-09,5.78751967321313e-08
"66",0.0336539671210581,0.0379200753301684,0.0486333382204111,6.05783611939792e-10,0.000482822764071787,1.12514871127653e-09,0.00252518275880676
"67",0.826551989263215,0.828529622748233,0.889193938716294,0.347334782640425,0.38284857797633,0.34743648073154,0.539195007651056
"68",0.484312324093294,0.560276073860574,0.356178211595587,0.00304966296056914,0.00343803521758309,0.00316255496779403,0.000247286840570331
"69",0.183161594691292,0.26716344803434,0.171757102784299,0.000134887603997512,0.0383191878872866,0.000139753071442806,0.179513339255727
"70",0.157766349356884,0.233658311467598,0.18032654421797,5.31970122275221e-10,0.00723261654585043,7.15707001125403e-10,0.00327726955128381
"71",0.874566021491929,0.890181251405033,0.775929816891526,0.56825399262307,0.376299490452115,0.568261244001072,0.779036056368419
"72",0.875321633826497,0.909573552231392,0.955513474058034,0.0491931696882072,0.766352712225584,0.0490932150736909,0.625182148013405
"73",0.18612908439439,0.236654418998554,0.160143131822261,9.77140759367498e-05,0.00479962768221877,0.000102626296779611,0.0223312593122789
"74",0.0632652779664877,0.0943958135357246,0.0649150508016858,2.58521246388645e-12,0.00611650129498066,3.07561518395771e-12,0.0372943581702732
"75",0.619337812384784,0.600262103445295,0.818719030300272,0.653368226489276,0.354510909970802,0.653520622535234,0.884083732158536
"76",0.84578714118128,0.8635566625269,0.742003610456604,0.0440512205532103,0.0525212067288796,0.0441932558618081,0.0873770101662978
"77",0.202292570147241,0.308491641989322,0.273594948217554,4.86702603702029e-09,0.076704519053817,5.8327865541547e-09,0.0351156051153628
"78",0.460027677534523,0.473178868787817,0.381238290358807,0.470435667742755,0.333346722118129,0.471062856474386,0.783036093052284
"79",0.792516298341413,0.85075751401876,0.800986757517035,0.1226656210043,0.124297059636729,0.122820761409518,0.124491388735942
"80",0.11603310505219,0.173737201075794,0.142119224050878,1.76295882597638e-26,0.0002239733682628,9.25894026997675e-26,7.56327981496635e-08
"81",0.55890571879451,0.644672184160478,0.644903654616778,0.00430428200693452,0.87085117519298,0.00426445654819006,0.263084028125182
"82",0.194570024036623,0.244849710189507,0.224075309211275,7.51229696420822e-05,0.00398498145892095,8.36697177360737e-05,0.0104028324207946
"83",0.806266571923172,0.867982614081192,0.825005657446157,0.659659572585822,0.700836012130812,0.659515764784204,0.814767847290178
"84",0.361663168639197,0.410043385210507,0.304265294880996,8.19200754545306e-05,0.000107457939112887,8.61306868937412e-05,2.58962179730192e-09
"85",0.374156496368691,0.461147933961766,0.274467302309204,0.000870602807494105,0.00100111439301755,0.000919163516004278,0.00611004307221915
"86",0.173229246398986,0.257146750179961,0.128211226502218,0.00261489722284396,0.166982398651707,0.00267091272166829,0.183181269909945
"87",0.0415305884634909,0.0543019891664918,0.073923660570956,1.63984800209716e-29,0.0122011442988166,2.1485691052258e-27,5.93904537432544e-05
"88",0.0513398919204055,0.0739477914715962,0.059063781646,2.36168984215083e-18,3.89282951359141e-06,8.312205998703e-18,2.56234596913444e-09
"89",0.756610341005673,0.800301544461622,0.766906916381278,0.172104444775755,0.173598934933524,0.172402957603338,0.0730953205752392
"90",0.428523795052303,0.435925469976856,0.261034817500604,0.00786747838448732,0.54036194667953,0.00791713096205112,0.310259273403452
"91",0.063927225474715,0.0910990500142047,0.0541392186940912,3.77428364748957e-14,0.000668377305668568,5.23513147753378e-14,0.00129539213971768
"92",0.673216275383349,0.723372823295618,0.64561399804745,0.0967115182717526,0.872496962258176,0.0967867780454936,0.384599521783593
"93",0.582469311014193,0.634859798029557,0.510312186938768,0.229170504745791,0.227128278810211,0.229109774877422,0.689584658754627
"94",0.566158407028227,0.641995297826281,0.56562962787625,0.0162860464465275,0.0176148192936146,0.0164407566240124,0.0203810075332785
"95",0.726738749686548,0.820518739824336,0.736443009083847,0.49816483242014,0.93287175011652,0.497939082714946,0.723783083729139
"96",0.727154957741239,0.762159431608014,0.777289623974166,0.881889317197352,0.882926723608377,0.881802393104094,0.88533614998105
"97",0.255745221875436,0.294487455086261,0.326356875938105,0.128251483243636,0.13013969412974,0.128163341405254,0.153272994204213
"98",0.624813093412404,0.609259692183707,0.656179857390463,0.395797140940545,0.396545752996753,0.395731905943349,0.78016816157012
"99",0.729807904535416,0.764546719801291,0.613382746384682,3.20281018702745e-14,7.97866611016746e-12,2.86464803853535e-14,1.00377133279954e-11
"100",0.0918168289370787,0.166881447229594,0.0858099116412971,2.08596678296532e-08,0.0394283663314988,2.1922365333178e-08,0.0145899948576344
"101",0.921445623980489,0.917386421442991,0.950340842596127,0.506717463589006,0.508371691574034,0.506570611861466,0.296348130989839
"102",0.743802721554731,0.868395776135848,0.839131446320352,0.313047533133757,0.834969632249973,0.31269757054481,0.605196678770093
"103",0.546455375198808,0.656980084578402,0.295439751874064,0.00757503070912691,0.807797222780529,0.00765334262477573,0.276368469443939
"104",0.0376081886858891,0.0602594797197909,0.0453079686407865,7.22161093662757e-25,0.0316406277785871,1.26329768593567e-24,0.00214080106724008
"105",0.9778172304289,0.961181672930539,0.941954553964035,0.0492341547965442,0.749949597453418,0.0496484942965365,0.570439704357552
