"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0142488919419885,0.0245181954452108,0.0472157409166527,0,0.00370020645803271,0,5.99734331336812e-50
"2",0.427327724075477,0.511317598336334,0.369924153188391,0.973586965321864,0.319366950816178,0.973579070836633,0.986321658545206
"3",0.695167831664615,0.73845429761792,0.68515444552154,1.68813173456457e-22,0.00918887118554494,2.25749713603409e-22,0.0508025635979671
"4",0.307064739593578,0.340202806894465,0.297958894660402,3.1431965058617e-21,1.36697910586124e-05,9.71789879285127e-21,4.32267471399778e-05
"5",0.483407972580483,0.637573295440288,0.285361219725491,0.000171285730315937,0.512823131007729,0.00018503123933123,0.339627862706126
"6",0.512732410761313,0.597886594756691,0.503886317898591,4.99753793692468e-10,9.95199199580254e-10,7.94583664692511e-10,8.24713459240994e-07
"7",0.984481695259076,0.993659787519635,0.967212451214021,1.07493903651773e-22,0.000460058940408774,1.57204444794815e-22,5.14668463091787e-05
"8",0.199830378390236,0.242049824391195,0.17919856248105,2.47813506465608e-55,1.42148206799242e-51,7.41662166180769e-54,2.76306785050492e-61
"9",0.284233279437646,0.367714834892242,0.265622664460296,0.824145624875175,0.28785531592243,0.824126924631463,0.911215570521786
"10",0.533027614590644,0.557336319902831,0.542844263772031,3.84646118454858e-16,0.00233489654089307,4.90622967787251e-16,0.0080796585463878
"11",0.347465809298203,0.417935355407042,0.351251314051514,0.241256967109663,0.240873166817739,0.240918809031406,0.19320060288303
"12",0.245083931512714,0.329745492962732,0.292400051571601,0.000286798491495215,0.172465416176829,0.000284198159129827,0.128307884268364
"13",0.797563125987933,0.804195209776893,0.89369664203827,5.4111979384713e-110,0.00209481914047044,3.63151791405365e-110,0.000738303843372109
"14",0.522639316147075,0.63128999896893,0.567719550427108,0.035880402311436,0.0858547685719494,0.0357552308004527,0.26898596373392
"15",0.667277894353978,0.707761081930983,0.950908389524241,1.34548885811138e-06,0.351555574447767,1.44297296640718e-06,0.287976203838642
"16",0.311224458977671,0.363983225072574,0.272883500594352,1.82383661639953e-31,0.0969508432713042,2.40905299654876e-30,0.0130987069359685
"17",0.720779086287191,0.732815636212899,0.731954556600858,1.23572072502255e-16,6.01225919345569e-16,1.91434586517571e-16,3.42916978028274e-24
"18",0.874471034214772,0.913441418400918,0.88628843648179,0.0325051567482924,0.424423359195174,0.0328926783744569,0.725455427471046
"19",0.137374359832922,0.19570563123847,0.128842604841326,2.0345205889001e-06,0.888342248662807,2.15837895393961e-06,0.185347842348905
"20",0.866123450289447,0.876948049135363,0.893714998705718,4.04278958164928e-20,7.61130472528519e-19,6.51479577768172e-20,2.00249824951079e-21
"21",0.038101947368189,0.0449416825518081,0.019692574131527,8.97657443289029e-28,0.325109244283504,1.30312563378667e-26,0.0111821245302701
"22",0.0144681329656349,0.0293387926646532,0.0240760447844144,2.67573559229545e-36,7.0498283415511e-32,7.75438378859308e-32,1.24777085811047e-22
"23",0.0484444353164233,0.0813232641472934,0.0939649670597484,0.861976558075621,0.855416648258281,0.862053910701685,0.752991979559867
"24",0.749658247090714,0.763935455801679,0.757517999499005,2.9989678455604e-09,0.0135589807424124,3.15585705256037e-09,0.0641432536419803
"25",0.0129323266149357,0.0191953119970482,0.0207677022750372,3.28315578099145e-57,1.38321917477997e-50,1.61742068015384e-50,5.081518417682e-56
"26",0.620231311202704,0.665751914091848,0.622450140911033,3.04172690962449e-12,0.000314330815735221,3.78930605643457e-12,0.000851966405579328
"27",0.505720825489672,0.649916638555678,0.573876622587592,6.47025660192109e-33,4.26214373893136e-05,8.32505242362214e-33,1.28336027764482e-05
"28",0.0543743190072494,0.0756797757434435,0.0482859251605049,5.51445842207121e-113,2.26136910674278e-34,3.02642262340593e-107,5.04005212220001e-30
"29",0.1534483549526,0.18977014227085,0.162385808540837,3.79480901250909e-32,0.00259062777083698,2.20477425463576e-30,0.000865021056897129
"30",0.0803204980294422,0.0861633454160797,0.043774948473977,1.81854127977271e-09,0.47671312847964,2.60219923809115e-09,0.00284939848102454
"31",0.736199963399896,0.79037565869304,0.75863747293027,0.207642044328681,0.374193864676501,0.209418704006785,0.459759002295814
"32",0.354989202465167,0.446929591383626,0.374228025487025,0.0946812889848984,0.0969621041107798,0.0942969699909616,0.013855953676699
"33",0.22558115525028,0.51737152114584,0.331559587744846,1.51833774837168e-167,4.14676745098648e-06,6.81145420894714e-168,3.07882285537064e-08
"34",0.276309483366773,0.222758935231213,0.175770309691342,2.25279031651599e-05,0.91804228476375,2.32325350018275e-05,0.384931623500554
"35",0.383120925016488,0.409837392518552,0.305505986364448,0.882541916211368,0.294612892399276,0.882517518909857,0.934119568205166
"36",0.932431632688995,0.954349336661441,0.884351643010972,4.3310871254028e-08,0.008110836487437,4.73105470908067e-08,0.0238160520611585
"37",0.0357252320025518,0.0385272770684382,0.0275130447494389,7.64196968079081e-107,3.56949632250393e-21,3.42352682234998e-96,1.47110008060815e-32
"38",0.0169508336288389,0.0215521269483299,0.0140956528738013,4.92840013862895e-161,9.77172292691657e-146,1.69093292061007e-146,1.57801767787871e-75
"39",0.251568611862846,0.301397297715488,0.32351776758775,1.60878875299007e-108,0.00308788554913639,1.38564621694489e-104,5.33228256618423e-11
"40",0.991829777675104,0.978324729245128,0.922413227727319,9.98344997833586e-09,0.0231538735889541,1.03924768963114e-08,0.000268214933233066
"41",0.124527527451009,0.168956756986534,0.138228980912984,9.63252489537685e-28,4.1818084389144e-26,1.99149928908019e-26,7.52109157430604e-35
"42",0.472870226377271,0.482753077659339,0.360610610412795,3.25817339841142e-19,0.0128729307344353,5.10037877409937e-19,0.0470546516392426
"43",0.504796186136793,0.593531805124295,0.514189178614627,4.89363793219454e-34,7.12923746469646e-32,2.44811452337992e-33,0
"44",0.0667514222684305,0.093959262981055,0.0836617667484792,9.33424570362919e-163,2.68482502662828e-07,1.30899020884744e-162,3.00044491528396e-53
"45",0.0368759770988577,0.0447780607657317,0.0486172207109272,1.04853712939548e-42,1.30721892610479e-39,6.96751175309401e-40,2.54636838990541e-17
"46",0.418436121422797,0.459222228322841,0.518854977641315,8.53631492764839e-11,2.83439484435437e-05,1.2493401655709e-10,3.42725443828988e-05
"47",0.41109360812819,0.534636578519434,0.426548284140736,1.97535508810788e-05,0.00758951745993579,1.95198560830423e-05,0.0044988629996787
"48",0.278983412268409,0.304937055833665,0.349858127093534,3.63065973474038e-15,3.01311185959047e-05,7.79531912310382e-15,4.95344681738788e-05
"49",0.00520604619511683,0.00469732725274372,0.0132793656980917,1.73241049672582e-29,0.0092456015285623,7.63954672497436e-29,0.0628890390697612
"50",0.217366629184764,0.23592111692036,0.182800798590749,0.00270094843548491,0.877905454011191,0.00278782441389437,0.235117101872775
"51",0.359850956108939,0.434511933134752,0.527046441487951,4.12731135982241e-45,0.114510681284406,4.49260813653364e-46,3.92015961532088e-06
"52",0.847609179843608,0.861820260195134,0.891844656564916,1.150372362279e-15,0.00128932071413816,1.30016961815733e-15,0.00143355994745158
"53",0.141628138066568,0.195138034337931,0.218203860452759,0.120758703599253,0.925054471205618,0.120924735609644,0.833982703514149
"54",0.625282065309934,0.70203692384844,0.636236122007705,2.15576877051892e-42,2.02195865788568e-13,5.73266601567801e-42,9.05944253522956e-18
"55",0.341405977379421,0.388337209920398,0.282330662073485,2.33445161426183e-06,0.653213071777082,2.63375671919775e-06,0.305385090025905
"56",0.586196712211517,0.643846427900034,0.567269081253134,1.18392359960979e-35,0.00156943255203248,1.97530720539604e-35,0.000985678757968817
"57",0.0599899085733644,0.0945335896041141,0.0863987443231744,6.01183334796984e-38,6.29078052881898e-35,3.4961954800023e-35,9.74367877666296e-21
"58",0.52341807550896,0.569390308908104,0.467333831485488,1.82487975838782e-38,6.27157971585073e-36,2.66420626309366e-37,1.75354924564594e-146
"59",0.798820551391431,0.798441397091891,0.802453247307893,2.32554092835747e-08,0.0194247370769156,2.38757295773163e-08,0.0960377448989927
"60",0.206813003171198,0.272296430479636,0.167743172034519,0.290955571818108,0.605742289967564,0.291160576884181,0.501556710558075
"61",0.00632129146540712,0.0102919997653557,0.0106622098794233,5.84352913345075e-08,0.0018651625872201,9.74176790562813e-08,0.00087475098103047
"62",0.334435782946306,0.370347512884654,0.322120411356581,4.61327248891388e-28,0.00504631093846402,9.48201749039784e-28,0.0274765526363913
"63",0.032584585107915,0.0390427563876256,0.0247339717173324,8.61793886504017e-139,2.95407446239363e-18,7.36687014155007e-128,1.16006324285839e-18
"64",0.281258542892977,0.298436549124784,0.15238233103045,2.57155170658516e-30,0.0292313358518555,7.33846704071516e-30,0.0422396262827012
"65",0.56768479258983,0.579276996727744,0.682821178700348,5.42116836685987e-10,0.0173957821473791,6.35420088155089e-10,0.000883828577186493
"66",0.0623981915634154,0.0799608985002802,0.0404554946601976,5.54888398856702e-11,0.53208899406495,8.09777490130532e-11,0.0256526813440332
"67",0.0724826458795602,0.0868827638339855,0.0885276780793565,5.84104590172644e-36,1.31129048199514e-05,1.46293661577053e-34,2.9715216508391e-05
"68",0.673675567947767,0.70717118421783,0.743519300147781,6.17236281585177e-09,1.31816868921592e-08,6.50215483836581e-09,1.5754058881763e-13
"69",0.524691452843048,0.570209836049649,0.487513188695627,3.97006871463725e-17,0.0128986187421773,9.78328054041724e-17,0.00769431055985239
"70",0.0696042001453441,0.100660049525328,0.07267663680556,9.44416329533139e-62,6.5758945900231e-16,5.0045921682668e-58,1.7284316652778e-18
"71",0.397650618509996,0.50383464226759,0.343042609614599,0.955504755660905,0.244431825905833,0.955498859401624,0.983876952649239
"72",0.0574462627198304,0.0766090451351476,0.0556345679780135,1.29596528669076e-60,1.15475497063141e-07,3.8987513621721e-57,4.47038937497976e-08
"73",0.20394151304458,0.216676558840587,0.133802605008064,2.02800613252368e-49,0.00303407141414092,2.18100314135453e-47,0.00219649715811786
"74",0.903703289434985,0.925127932631995,0.652228862898375,3.76110150622617e-17,0.182292079287625,6.95980701612433e-17,0.129571051480976
"75",0.843080125119257,0.866235714731563,0.687939616994051,6.3787892351157e-14,0.0184115668706773,8.17584492618854e-14,0.0219032083239722
"76",0.782376181626432,0.822615843202825,0.771357654066643,0.000169427953708648,0.000196586758605048,0.000173119259480191,2.74586423989266e-09
"77",0.984871225861582,0.994526278887372,0.692243386534504,4.53832841470856e-85,0.412559420118171,4.79616518392007e-84,0.000140195436756563
"78",0.318347165349089,0.354019527867667,0.357783922064558,2.20858763242937e-15,0.000136892764616,5.07170417899935e-15,1.79490770697829e-05
"79",0.276422047763101,0.334697805041188,0.226071441675805,4.64750547624939e-13,0.63351313854581,5.41700289992493e-13,8.44113226839746e-05
"80",0.455357892206037,0.498058381294482,0.324488468506937,1.04544250004527e-12,0.112545500694936,1.18716489391571e-12,0.259901178648741
"81",0.00940303911613526,0.0410043445196284,0.0195955728805101,7.64394390454882e-215,5.21195137695546e-199,3.86822653136542e-207,0
"82",0.590079833418794,0.617604083695345,0.621355219319146,2.77703567437927e-05,0.155210133229761,2.75162496208238e-05,0.325997029149825
"83",0.476004828071633,0.504644281264239,0.452192648633129,1.16466970818495e-27,3.44898535053145e-26,4.81420186892091e-27,1.5367948785919e-26
"84",0.0222571368357083,0.0262645428688574,0.0328648594034627,3.3875027322844e-26,0.00276542505143811,1.70402495448312e-26,0.00610581160983089
"85",0.425555150112396,0.455943185201588,0.829421557696113,5.23434371690297e-13,0.901646773275487,6.06712454416176e-13,0.577792723225256
"86",0.042739646806935,0.0651449679465189,0.0516833663409167,1.10160738475401e-93,1.96424970545998e-05,1.45573581253431e-84,1.02661039618432e-08
"87",0.409465548370852,0.461873918816836,0.234015267767956,0.0643133149483462,0.516308224874034,0.0645884222618841,0.540631937625573
"88",0.808997861682635,0.789911431854704,0.946359487212018,3.38121937761368e-90,0.00333539263019997,3.19407277215264e-90,0.001020525845935
"89",0.138421028414949,0.207388348938905,0.202395224986459,2.5769131602012e-19,2.12102730015732e-18,1.7032195322517e-18,4.04349204632728e-14
"90",0.754110873414378,0.832860473653717,0.896036532965652,0.511808353162276,0.281524503895377,0.511628084866689,0.885178254400744
"91",0.0150888125936386,0.0152658141685288,0.0101087627423348,8.65401218549781e-143,1.45310170159255e-10,5.18118294888084e-135,2.03567330855741e-11
"92",0.805937189895608,0.831883042073033,0.840627465020703,8.08862086770662e-12,1.93471502596122e-11,9.98034172261782e-12,1.04642720932183e-17
"93",0.437706392980431,0.468485507395965,0.376013993011704,7.95806826365007e-49,3.00951186420033e-45,2.19091164707386e-47,0
"94",0.0834936854467968,0.120772485770336,0.0906867091063503,0.148519387191302,0.77323330967206,0.14892214178146,0.565068914517625
