"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.613295885766769,0.670901334527721,0.561058853337382,7.79437306254073e-13,0.0524370972116784,8.31724000825327e-13,0.259694088343596,NA
"2",0.0996424111462537,0.105990839852383,0.158174956612676,0.0157657693563928,0.0950333121611765,0.0163375073584373,0.242895240375501,NA
"3",0.351599345063925,0.387945423572474,0.325484114248014,0.670481044004088,0.952534215786351,0.670048296133239,0.815570128516072,NA
"4",0.693138035572651,0.729209040215971,0.628322969363347,0.0073301135129635,0.146216657069365,0.00722734975183561,0.314653459678149,NA
"5",0.269668528951074,0.300170912094946,0.338572964368225,0.178870539467647,0.9422465569153,0.179148867384964,0.697260776712379,NA
"6",0.153256412530708,0.145701363457744,0.207565412742451,0.0852825542307051,0.178473464366952,0.0860992022959161,0.462698364219054,NA
"7",0.996781630133149,0.986530689311434,0.970830145558929,5.225526634752e-05,0.470734378194799,5.08222777502851e-05,0.443316444288238,NA
"8",0.677713450229119,0.682112835601942,0.692240921576905,0.117947693742173,0.119499250637848,0.118220078165956,0.0384349299246023,NA
"9",0.538754944888975,0.553038591350779,0.567470763487522,0.361992829154604,0.364098158206478,0.361113499178928,0.309219739435734,NA
"10",0.425479901185364,0.459291038070072,0.515394525497093,0.768839992824107,0.768822540503997,0.768644087644812,0.521158597935479,NA
"11",0.360573693184107,0.357890930556718,0.336042998057231,0.848622276493633,0.858622214427037,0.848633225585009,0.878394920217378,NA
"12",0.5308573363155,0.587117569366735,0.265816318652743,0.766097441774767,0.671767775147348,0.766677807978531,0.949410061264777,NA
"13",0.108557725618287,0.113789488090352,0.16109456663895,0.00291290924245918,0.247077382986258,0.00306694876647992,0.290981564907571,NA
"14",0.392263176432923,0.414956713666503,0.358456242555826,0.819147442282374,0.8171826707036,0.81930681026437,0.777032425794324,NA
"15",0.930809847712495,0.945672479157585,0.895246492198807,0.000235307903662259,0.102975718654089,0.00023005126651201,0.355380128047172,NA
"16",0.760373660839548,0.77052462888866,0.747287948167409,0.112213935229698,0.230775469801045,0.111984030383117,0.541120767339126,NA
"17",0.760476135750113,0.806421613211316,0.692675711760193,2.00246008059229e-07,0.0688371685480176,2.13569563919846e-07,0.225622816103798,NA
"18",0.21346707032319,0.259196540461437,0.18652050114647,0.357820543298067,0.83110708075127,0.358405922427533,0.676268321193005,NA
"19",0.92519237372728,0.935938041961574,0.929101993329872,0.00802421550609735,0.0513723460714583,0.00796275958176988,0.175282983689971,NA
"20",0.39532097745769,0.406451043413295,0.409637319173346,0.818473860224486,0.820852778191499,0.81858076367734,0.78142196705558,NA
"21",0.181174919111567,0.183738239842053,0.256488834352143,0.131417964021326,0.481333657111709,0.13223656048348,0.528525529919046,NA
"22",0.328085718306372,0.323235402463591,0.291620152976259,0.437723118716047,0.429744073709289,0.43797419692754,0.677403688643212,NA
"23",0.553899083315059,0.608315418293149,0.586439729445025,0.000170661268013232,0.0761460865370159,0.000179074075962774,0.317250141583297,NA
"24",0.393449893996076,0.440281479820726,0.527308476497381,0.000620454578789578,0.0670155609351088,0.000620584805768344,0.366167765909552,NA
"25",0.252186906700986,0.298943460590315,0.404872016010236,7.0291516172619e-08,0.068770732934108,7.79428176600414e-08,0.394178339412566,NA
"26",0.751938867133373,0.774628608709972,0.770125589409253,0.284223797274741,0.25752744223911,0.283814693102051,0.430951254819616,NA
"27",0.627239536822101,0.659812163518065,0.638710514570535,0.528736091815009,0.524343685050922,0.528504596247757,0.61136091302465,NA
"28",0.39276929687267,0.391034058848199,0.448602306643653,0.843519041592392,0.84657132302755,0.84336741172879,0.798980674097154,NA
"29",0.568025984366922,0.602859927042415,0.631562631772916,0.0373987944869761,0.081385305376587,0.0372624774866943,0.284281252319189,NA
"30",0.256055891983337,0.271505302910617,0.391345495505016,0.237418004873667,0.818853054802863,0.238815605448658,0.69701826185742,NA
"31",0.842011343300418,0.843708193038765,0.850512440584969,0.0163539965525881,0.296813333987038,0.0162408704161855,0.435531845719438,NA
"32",0.903384158848035,0.922295637644589,0.85710811312567,0.000201938957945414,0.0989733749356138,0.000200377207279927,0.284673853037716,NA
"33",0.798605599838949,0.818517882343588,0.798144388100332,0.332687495111516,0.248568129871888,0.332756870980778,0.488195903568757,NA
"34",0.545865117994669,0.60965231386458,0.581388610033556,0.0609681013165735,0.0619796518385841,0.0622940442486657,0.0175686868131833,NA
"35",0.333249555166581,0.338780843017004,0.248672867164926,0.73468725596291,0.57600127871887,0.734919830423403,0.846735464412727,NA
