"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.479031207447846,0.632339265594998,0.466155022144508,0.0464045044222795,0.0520520911331632,0.0464242990139941,0.12131211204026
"2",0.852171380680482,0.890358761743743,0.832587252645979,0.292398061055734,0.827510415414377,0.292318957191009,0.898493695101974
"3",0.318629955605028,0.410762650927786,0.247775112936878,0.000543659836288581,0.176714052113505,0.000565428724500561,0.222084478978445
"4",0.353819943589049,0.447095369875896,0.305868884364871,5.44637375772705e-07,0.176796385508978,5.60955765579792e-07,0.147225991820774
"5",0.675017713397478,0.778209267792972,0.671425976889192,0.183332170031117,0.198593362426904,0.18314852343689,0.0350009845807353
"6",0.574831278816116,0.637560295137532,0.526596831931578,1.86203662719372e-10,0.614089838958907,1.89234994938651e-10,0.539881858324744
"7",0.926052688499127,0.947450595261335,0.895572311862142,0.619550348391505,0.952520590111466,0.619767874716915,0.883487458602918
"8",0.74228535115388,0.822826443396875,0.745652860158192,0.313071362874428,0.329298728370238,0.312824328047386,0.16024958982889
"9",0.553315942810987,0.621719448704562,0.581521427752721,1.32186437826093e-16,0.389244935567321,1.19050757867774e-16,0.313573509123968
"10",0.400248312247507,0.563394215220381,0.45412867563624,4.47874365488004e-05,0.073667515621784,4.45660383868811e-05,0.0794148464627189
"11",0.272297572824856,0.350321460324885,0.211163760676176,1.87647238254827e-07,0.283474558118774,1.93319985712216e-07,0.247420124776385
"12",0.959787110956006,0.968992278067143,0.961546079386766,0.87630652995637,0.938097455955744,0.876294249365777,0.97730348639675
"13",0.489639168697962,0.617776109769758,0.56493966626522,0.0528808774700434,0.0978191861224972,0.0527671498015321,0.154772133280244
"14",0.61561953234655,0.688417510560919,0.567831977899018,0.0782597922334403,0.107293252639631,0.0780739305307016,0.163195267128118
"15",0.954131774349056,0.969436091798022,0.953312252193817,0.766286718678244,0.84141311201024,0.766269641734836,0.862161861362727
"16",0.606775615333769,0.796025442988813,0.643085654458538,0.000437882809649798,0.4364377006339,0.000434703736482722,0.475091564403448
"17",0.510741849431258,0.57067163932081,0.319786755306036,0.00946597390732998,0.585581512233617,0.00960161547597468,0.528679610125102
"18",0.796891997626107,0.849686850892814,0.753145976594979,0.416883322462405,0.774085983354616,0.416986340853935,0.838834589993515
"19",0.877610896357226,0.921382951932989,0.875296005084007,0.644539389287751,0.65863556141438,0.644412494542062,0.415977266921663
"20",0.0957928194505496,0.134397344906216,0.0815723564546738,1.00654772475227e-49,0.0848572831334315,2.60981849095354e-49,0.0733595752879819
"21",0.664684573098793,0.737953051691806,0.593476336551444,0.136907481049803,0.601130313289323,0.137111629896183,0.653308516537718
"22",0.216835729727947,0.316369455359485,0.16365575657204,4.32526392547674e-06,0.0868515700948696,4.35532045483986e-06,0.0862693615608607
"23",0.731344825938276,0.814526499600321,0.749567646718936,0.379902071087143,0.390328925633813,0.379717125865872,0.150239226166551
"24",0.791366831744412,0.83925685499403,0.759132109475118,0.0858365570198744,0.755495460987285,0.0856428936038097,0.673388495930713
"25",0.137101686795304,0.222946932020726,0.150675904377643,3.86716988114249e-09,0.0342464967827836,4.05204105218525e-09,0.0361845909102974
"26",0.375291098257859,0.504945599322638,0.351322416639081,0.00121774613368451,0.212904682585651,0.00122104462181346,0.213061301578839
"27",0.427868696473572,0.515725844485525,0.322082263030218,0.0211209127376883,0.221701953171247,0.0212602850067562,0.222766033110081
"28",0.666999761573222,0.773604414786353,0.666578341372197,0.102527834743692,0.36448432985668,0.102788281723594,0.397364997261586
"29",0.249220869894721,0.441636482519165,0.301170131059687,0.000433045119076732,0.0585462691914765,0.000431084935311064,0.065602460977141
"30",0.847241168601561,0.884926631636392,0.863758609575224,0.466912867958392,0.683800504796478,0.466783329364093,0.725776067106093
"31",0.745713450318042,0.888604946502904,0.788415661265278,0.0280789440360878,0.332841524589818,0.0280383688038056,0.318902527628098
"32",0.123103346448933,0.178316044294768,0.103389394540884,5.0511404693184e-40,0.178912016087876,1.25804828856153e-39,0.153683269282383
"33",0.50415753852001,0.633675622179104,0.473220892080044,0.0351707737826103,0.207713559000253,0.0353650453818996,0.286289784336511
"34",0.434002507066127,0.547518882119682,0.452202186073014,0.00185560576830538,0.0570043936468,0.00184176330021742,0.0815980680684456
"35",0.288452744351254,0.430652905189389,0.27720633869469,3.58764703513874e-10,0.221858666025069,3.84682596267782e-10,0.262978424353997
"36",0.610604318786,0.741371426189667,0.617492223683356,0.103520066762343,0.540079862887851,0.103725025810223,0.618664454485192
"37",0.915888504151028,0.933665644698443,0.902520092139165,0.548370723875269,0.587966005269018,0.548357800378545,0.673534940602378
"38",0.141639556632743,0.21810310373224,0.134952975455878,3.50363214316737e-21,0.0790191880432635,4.06204100968072e-21,0.0695411159169033
"39",0.133974128535621,0.202338229218843,0.0697105222063986,6.84496673607455e-16,0.20585026464609,9.12361620145242e-16,0.180145588799153
"40",0.35241544062895,0.457409070282763,0.319372074333227,0.00124280319279434,0.0539298966539086,0.00124054038569263,0.0677142909305469
"41",0.817468598507381,0.871622782948763,0.817286611443248,0.111265797162588,0.439478616402907,0.11130937797014,0.413886366616395
"42",0.396282756831958,0.509758337234665,0.356118225319372,2.25360421408952e-06,0.453462622065837,2.3235650995685e-06,0.49610465557636
"43",0.225623560942697,0.312571383716578,0.228579163741776,5.91726620774186e-07,0.0186441315220481,5.96588386295085e-07,0.0246513578097133
"44",0.268906683028146,0.334299962377948,0.131593496151671,1.75715510253754e-07,0.303288727249972,1.85516186328787e-07,0.264317606241865
"45",0.367944840153272,0.451887253117452,0.214351959475182,0.000121795950463155,0.417494755355401,0.000123944079944329,0.366289350027709
"46",0.599755493445188,0.734725615045452,0.615162567741549,0.0100595078876975,0.421428208927549,0.0100553774079865,0.351217320508736
"47",0.348931325470316,0.433399257176343,0.247284237276734,0.000612452158309493,0.164754615134378,0.000614240830402645,0.157450638014009
"48",0.957866259147083,0.969466570935441,0.956547015331214,0.636870138633702,0.947616407548929,0.636795510026798,0.87947627235511
"49",0.495471320867964,0.631098019725521,0.433003396479555,0.0168651821753761,0.440778967532124,0.0168288304791856,0.387174371901112
"50",0.934232996296645,0.953636062779004,0.904518273970476,0.670262608063415,0.680168319438023,0.670291395676636,0.357753400467597
"51",0.380563818856306,0.586939254830709,0.430008958141615,0.00878628278668635,0.112024971148391,0.00892311031648015,0.151365368714691
"52",0.856296788350534,0.88464755876578,0.821223027115388,0.463331065431501,0.770461761361427,0.463362720787079,0.840490560752619
"53",0.159819642651987,0.207936088475887,0.142647397129057,2.84393590557227e-20,0.083335194491124,3.42012687667243e-20,0.0720409334885231
"54",0.534129535365111,0.688255771577991,0.564521218226558,0.00270204461934391,0.302754753646059,0.00270334649213827,0.33377284332413
"55",0.315233765494701,0.461537364491722,0.344624746172162,0.00128850724190145,0.0514957827218604,0.00134230883821213,0.0453542200176394
"56",0.182043863788381,0.310793515065979,0.195396783298315,1.6557748913262e-15,0.0552384532893497,1.73140493153223e-15,0.0498441091821429
"57",0.564680001255593,0.637628914807692,0.496908983831489,0.00405399294294506,0.129126629363514,0.00409018941198463,0.189414228378736
"58",0.102489830947869,0.158487738030742,0.0957818770861175,9.20449349107701e-18,0.073059974798622,1.17394013329603e-17,0.0651880111784132
"59",0.0994100591152309,0.165928287797906,0.119977681176912,4.14659736326763e-13,0.0334567699289443,6.74859715730488e-13,0.0324682219470064
"60",0.127091161287648,0.189896889447449,0.082964409091255,1.71951666995855e-10,0.112254140377937,1.9025291510062e-10,0.105395801797705
"61",0.179814773640469,0.267652775455409,0.120652688106093,1.10235889154025e-07,0.195335524953022,1.16240030810106e-07,0.174486334808793
"62",0.767283491736531,0.846688332224269,0.832407425574186,0.124197809126738,0.448060166229086,0.124384588179794,0.408092277539989
"63",0.537721090426249,0.567200078924933,0.472210214272468,9.22516290846453e-20,0.0662128067119714,8.02555828689016e-20,0.0629756939446322
"64",0.464443580711426,0.608736002818301,0.511127263297839,0.00174987436277594,0.0244928119263991,0.00177590964572627,0.0365082104667883
"65",0.284255690027854,0.371792472188947,0.165019220749408,4.31652765780489e-06,0.300202377072,4.43405691637856e-06,0.262754506078263
"66",0.111181164068431,0.194237277920712,0.119781961082858,1.52954510842653e-25,0.0632204974557664,1.87305644244104e-25,0.0552723952767095
"67",0.209427044356288,0.274281617137325,0.194859732586634,5.29271678697464e-13,0.10250790798718,5.71243854356717e-13,0.0878460696752091
"68",0.166630661147177,0.248458019057049,0.177050163913996,9.44587423562668e-11,0.0730512765988536,9.92527914578481e-11,0.0663876635236716
"69",0.52670305250247,0.603892711298131,0.515601578909757,8.38409979462021e-09,0.0547994692159557,8.36015220909773e-09,0.0573070019944718
"70",0.863462908990746,0.905853122157141,0.844221095431532,0.447871048207986,0.457016260361564,0.44800533023617,0.528145711270862
"71",0.450969229902893,0.616438954173304,0.465300040781194,0.00264445787268562,0.114696999554409,0.00264508309245936,0.159306892432031
"72",0.699033556784264,0.789140473171412,0.688875840491986,0.188643473330819,0.198889609866077,0.189049167922975,0.213837664892081
"73",0.81436179915386,0.894992213881234,0.853057091978124,0.498943097234812,0.519290459031075,0.49885571937918,0.234601107912731
"74",0.674078625209756,0.727023286331667,0.606272779234626,0.171618043983329,0.607813498606943,0.171947223347584,0.667399016102653
"75",0.320267993083541,0.503109730288441,0.367949676238947,1.82154080378356e-11,0.159917581043017,1.77431895324129e-11,0.129454133251124
"76",0.673891964471109,0.714459558292565,0.421751409745305,0.1264239443967,0.766820998440622,0.124916017500266,0.812493314466721
"77",0.130119605301968,0.206434907313848,0.140285453267987,3.98784166712675e-46,0.090347524356894,5.52424032962e-46,0.076433718416389
"78",0.212141836637269,0.285887645915723,0.18524450819136,2.19311034153105e-12,0.0660777187933537,2.22133348396047e-12,0.0683207384846377
"79",0.170002408083672,0.235714977304823,0.0914306226601352,2.73400638453362e-11,0.264931791212993,3.39034778840987e-11,0.22050497751167
"80",0.363265364226561,0.525765403195489,0.411386624689411,5.09797168120493e-06,0.0184217445977304,5.25211341657728e-06,0.0176280301714507
"81",0.668064256334753,0.751968921341073,0.651584649434858,0.189762881919118,0.200203363013509,0.189522104019795,0.117850035875905
"82",0.940264020887588,0.954329100499794,0.942429873991695,0.59319568180246,0.613421519560741,0.593193891834409,0.595289452210267
"83",0.207615349207534,0.346545622385149,0.196300526223814,2.88101586781608e-05,0.0216373983370949,2.87939371907981e-05,0.0296997818991806
"84",0.498073603926747,0.581749266480012,0.438330388531247,0.00150872950081636,0.111399632719799,0.00152691198148912,0.161461508578457
