"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.869600400538148,0.884922711335932,0.872732935003371,4.51009549156872e-39,0.518973804072188,4.81931119901788e-38,0.417781736122053
"2",0.504302666649898,0.536560870519196,0.646228628274245,1.35296781276614e-06,0.559056597563769,1.41885450145051e-06,0.595032446094892
"3",0.274818063943298,0.313412876202041,0.178230202785736,0.0160029434243664,0.922335659470926,0.016003258738975,0.85018577028183
"4",0.790950823261707,0.811370161100419,0.581424318776429,3.11554023883979e-22,0.485613751779626,4.2024696805198e-22,0.430266650659614
"5",0.346640290977102,0.357603471326342,0.450307622581593,0.359422024492504,0.802954755288242,0.358672875621936,0.818137236511227
"6",0.146558187891699,0.189498753291292,0.335823010317927,1.95667897821364e-27,0.0381812776593851,6.32662776932771e-26,0.0460542758738901
"7",0.614514612834417,0.664446157056297,0.358359246837221,0.94989368276354,0.827061792976515,0.949894381622256,0.986501272767542
"8",0.985010839351072,0.987039336457524,0.992371704730012,1.71089851997008e-12,0.234418417059175,1.54205887747127e-12,0.224514479568033
"9",0.995595417982035,0.994579346217094,0.997592420942027,8.34888132559072e-11,0.463923813478896,6.60920903035196e-11,0.393240695035197
"10",0.395692823789472,0.497507046136068,0.393522375226903,0.46521053950257,0.946695494666282,0.464452912458943,0.782087696784342
"11",0.114768779686682,0.178735151981275,0.121058502024369,3.82840136429762e-54,6.34063638950509e-11,1.05531852139088e-52,6.86610118811506e-09
"12",0.611846021998004,0.563076955238385,0.56068840600724,8.49256781533844e-05,0.660546314386785,7.49886321455806e-05,0.578455743392249
"13",0.805356158397239,0.842328056856795,0.876691940905407,1.14931973481321e-05,0.638135443174978,9.77623758052801e-06,0.52509370199879
"14",0.959946862415301,0.964525500376297,0.896311099024672,5.43721200949099e-26,0.529112836536088,5.42081072138868e-26,0.43856844641789
"15",0.499103499945242,0.46894166656785,0.464045072888368,0.0316181468719653,0.846648493360314,0.0309326393840608,0.714919968171982
"16",0.34640796488065,0.282831318975585,0.288935526713603,0.990781716761333,0.851415657007242,0.990778966661292,0.998302239772609
"17",0.855552569899847,0.868714673220989,0.831375255523414,9.06548474160629e-25,0.520055248914995,5.3535188375383e-25,0.427151010676076
"18",0.540368581067174,0.572997272856417,0.680296038256218,1.68952280995382e-09,0.334554684231098,1.24301423772527e-09,0.276058619288104
