"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.104021472907834,0.131094595046203,0.0564486616837752,0.017130322828335,0.554041649447119,0.0171976969216963,0.288741854050557,NA
"2",0.339452212753652,0.40673771139069,0.349610180604417,1.84699488579341e-120,0.0168880805709296,6.03999437271579e-106,5.09341900313959e-08,NA
"3",0.399234811996286,0.467814733433616,0.304980465335838,2.00584608766103e-112,0.18337951373915,3.83479248121702e-108,2.82199590544664e-05,NA
"4",0.21569462681517,0.275294971158084,0.114685473332051,3.87948324416176e-32,0.00820859873382568,9.9052945999175e-37,4.07278286972872e-06,NA
"5",0.628336660955054,0.585131284170287,0.605409043427853,2.8824082372497e-36,0.0200076327351512,2.8504339464515e-31,2.87235295533607e-08,NA
"6",0.277446207226525,0.245320767877875,0.271339379366448,1.94718662886138e-14,0.819021231939279,1.75081594696862e-13,0.0102114320080459,NA
"7",0.584123485935223,0.64375449266119,0.381398948491737,4.35201569558117e-09,0.0370120703949395,5.40523037815555e-09,0.00060548624674998,NA
"8",0.698112125992935,0.656291989609843,0.527262706784513,7.29910003869562e-39,0.392708949894396,1.8156728759014e-34,0.00108909946567584,NA
"9",0.122750914159135,0.152591707210412,0.165296643656211,5.78347914998039e-74,0.022125766493744,4.91914725438178e-59,2.75490542958349e-08,NA
"10",0.313593492519045,0.43413017444739,0.463052291105899,5.69272253482164e-05,8.61166088010839e-05,7.18300825825107e-05,2.82698222971855e-06,NA
"11",0.873157378437939,0.869590264327918,0.847012072958805,5.50223872692026e-38,0.236506678491537,1.68440466489727e-35,1.74956270034966e-05,NA
"12",0.819222052510628,0.766068639351949,0.950571340242268,1.12438106098317e-51,0.518065724464643,2.06536558126123e-46,0.00148383988522884,NA
"13",0.590724084492368,0.66978927693387,0.738441462952143,2.94238564400214e-12,0.019321639466912,1.48227203779886e-11,2.06413215199673e-05,NA
"14",0.264554240762001,0.336883319785457,0.215204420494711,3.68494607156271e-55,0.421408058168755,1.01495587448657e-56,0.000882406960190912,NA
"15",0.909903419049834,0.908853819600084,0.890078038756777,3.49169070203509e-37,0.125722812446998,2.6572242902622e-34,2.63155875114816e-05,NA
"16",0.557703940493669,0.499860903683656,0.510930606784945,2.5290465467094e-29,0.471375239239326,1.26119169869208e-26,0.00114161594463653,NA
"17",0.0504489426344071,0.0580308990172199,0.10443946774232,1.54131135584841e-182,0.0310884467631724,8.72574688154129e-188,2.07326538777617e-09,NA
"18",0.0651461409131773,0.0926851588070266,0.0555341392032774,2.94891826374367e-05,0.689352743785633,3.09398029536892e-05,0.112643898444771,NA
"19",0.704033311179509,0.771128104331783,0.7394620739863,9.86647665291364e-46,0.176416917463423,1.461529469063e-42,3.62172626738098e-05,NA
"20",0.921287218131963,0.911238097132427,0.936958884758409,2.36029795318281e-37,0.0827488711177842,1.63559668175905e-32,1.20692401806096e-05,NA
"21",0.347818883700241,0.408086412338612,0.52005365425494,6.83445860178565e-127,0.608353665058833,1.03210455466272e-132,0.00380546262300658,NA
"22",0.786182874194824,0.82439350526632,0.693518085917617,6.42847324545153e-144,0.0502859584604438,1.28879804305974e-140,5.73005094339135e-05,NA
"23",0.876901298824317,0.894620062740814,0.90928329654843,1.97925977418304e-112,0.0586501504043182,1.16634809015859e-116,1.24217108787747e-06,NA
"24",0.0644227518887203,0.0882866126495994,0.0873937775255216,0.0805788974794931,0.0837468804769591,0.0802616589831127,0.0105297429401106,NA
"25",0.79838639804505,0.803280717517095,0.796214102802945,7.85706700079431e-70,0.294707705260396,3.30608585236149e-67,0.000183418296850024,NA
"26",0.361401577017986,0.340795815538895,0.3475732718812,1.08070345184213e-11,0.203525589306237,4.09293638731927e-11,0.0028680303190001,NA
"27",0.897674466204995,0.840821041228042,0.98987168456435,1.13337205536192e-34,0.517926660316146,2.42070765032141e-30,0.00205038626425833,NA
"28",0.266562091058552,0.255826488891996,0.292518427636486,1.08160890885258e-13,0.868491708682749,7.58898751607608e-13,0.0135941393901105,NA
"29",0.545362272918895,0.575789431848845,0.452134296865961,2.4803730734176e-154,0.151821121459048,6.01114817276514e-162,0.000301752963949035,NA
"30",0.917798253829602,0.918023866772334,0.945748187762086,4.62158141745499e-82,0.030120199686578,2.09504393446189e-81,1.03903172938184e-06,NA
"31",0.566563017259036,0.631218494349109,0.574780431171988,1.77281338387099e-21,0.0964820109154143,2.34412473109137e-20,9.18510761047769e-06,NA
"32",0.690560442526926,0.692835884613707,0.674143583929885,6.85131029516733e-35,0.013764888405976,2.24034161995058e-31,3.95074207374507e-07,NA
"33",0.432902718644039,0.473505108660145,0.572483876958113,2.58949416001917e-05,1.30665569248878e-05,1.27188827660774e-05,9.28665269978751e-17,NA
"34",0.631008347103899,0.702699641249523,0.732869781412587,4.8135461668903e-32,0.130221218240048,5.41413604742762e-30,5.58157764134797e-06,NA
"35",0.862239215050897,0.86707695174705,0.780566830196464,1.65067502309208e-40,0.59979828080128,2.93993716214105e-47,0.00897570888478765,NA
"36",0.75566420202074,0.722966768513492,0.742605450522335,3.85144446245827e-34,0.0222252307245104,1.61500915599165e-29,9.00806036856274e-08,NA
"37",0.951547802193273,0.985416393711205,0.92263670993882,1.66733821434621e-23,0.127040619468987,6.49774608365076e-21,4.73120110841753e-05,NA
"38",0.487262681379198,0.546573089086496,0.505886299954431,2.54775459241611e-149,0.058023015590223,6.52927344333366e-160,1.16500458312691e-08,NA
"39",0.853049526867449,0.860463924650369,0.983742016993849,3.01264672246064e-72,0.163012688496148,3.24168131740544e-67,0.000150348209837978,NA
"40",0.82669355113159,0.996291394884532,0.889604878310797,4.60572034491608e-41,0.478009353732343,2.61449428758009e-34,0.00170105570257053,NA
"41",0.23677355646227,0.284967017040902,0.360537504421774,9.26963555062424e-26,0.899897802253122,2.91990436383767e-26,0.0529724517154062,NA
"42",0.877838155493274,0.941678431545118,0.971458988679816,7.14309143350717e-23,0.0124997272320462,5.15023386848763e-22,2.25589929210291e-05,NA
"43",0.701811840073466,0.707058941221671,0.511836426110705,0.000277819429573182,0.000327601410599305,0.00026280827475026,3.1275082555764e-07,NA
"44",0.687781197053129,0.68428511182761,0.695843500298724,2.74330345883887e-82,0.387551441575856,4.5862961800998e-79,0.000388601082121641,NA
"45",0.66087690160052,0.690958785067469,0.644447437527905,8.38191118505928e-88,0.0499293180340442,3.74822286224783e-81,1.44074585267493e-05,NA
"46",0.295035016058208,0.347870625571424,0.233022195317455,0.0099807434195558,0.0113187468956276,0.0105910977318528,0.012319498821068,NA
"47",0.700350545008443,0.719495087536209,0.490360946544903,1.84729732288866e-08,0.0728933488417659,2.33660866598658e-08,0.000939454555460124,NA
"48",0.82394032511628,0.839384913072663,0.439518717424446,0.58914211882611,0.507621562993143,0.589840684859533,0.904392436447753,NA
