"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.704829465007187,0.824031210949016,0.679723814016883,0.278608303780036,0.924266658207708,0.280847303969858,0.508426191146788
"2",0.666199559139762,0.664391007836113,0.668055736114238,0.120406586668533,0.129623597353445,0.129642828422276,0.019571060996662
"3",0.748953611656179,0.739631476260354,0.593344994990948,0.907637863141427,0.907657736017065,0.907735634767887,0.484974939310792
"4",0.190056751838117,0.224804126024232,0.104595668913098,0.263400195102093,0.169545653275353,0.261023206837284,0.593365315370363
"5",0.438411887981055,0.384155065994379,0.3835879522486,0.00233303462195058,0.181930088406337,0.00300708053872393,0.0426691894474321
"6",0.380233439700594,0.423325789105912,0.324713253450011,2.60126512294131e-05,0.00607904429175498,3.08066948974558e-05,0.00103321722302586
"7",0.755120112099661,0.738505224305384,0.712135394373389,0.0120301467628156,0.0138519958125989,0.0125588886249449,0.000181470677666011
"8",0.338403358479637,0.403233753085726,0.246618103378801,0.0631506339305409,0.144423975803243,0.0614533051508136,0.472788311189385
"9",0.0788192425463797,0.100892501383837,0.043981790485695,0.00706407158987398,0.189433513136364,0.00850473587205497,0.44384775786022
"10",0.710244127928413,0.668151742851824,0.656718307237246,0.0449001012244388,0.0481672580501809,0.0460263838557372,5.82385952658535e-05
"11",0.78177721902814,0.759574165700087,0.904505895264678,0.181802079883645,0.192461999005844,0.191696206497887,0.000481398728819657
"12",0.122894405276719,0.128598964854807,0.119189083561099,4.74576497093423e-05,0.0192363348589175,6.75810545410423e-05,0.00132049598354267
"13",0.00795363296254116,0.0113443585616481,0.00613868908771741,1.32165257760884e-10,0.0208232467255061,9.95253370835234e-10,0.0454165703531531
"14",0.643790930715584,0.632378043880994,0.693173697942032,0.0199649039353993,0.0223070473162448,0.0216731034729529,1.99386730648099e-05
"15",0.243426679737487,0.178176914758341,0.163120551338203,0.00158655962723887,0.00269650179904815,0.00269696716334046,0.000448038219827316
"16",0.222830447504547,0.307697371680695,0.19911207372611,1.08820370834167e-28,0.600781891619994,3.0097594148025e-29,0.000328113597775758
