"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.245667053667443,0.751246880285048,0.243639756228714,6.99935675690537e-47,0.153201116027564,5.36369778171614e-47,0.220191427741716,0.890456520247422
"2",0.647388905817871,0.790485274994159,0.504841045188556,8.11538699259842e-05,0.480828126551402,7.66586337610339e-05,0.46027978382067,0.60764578033406
"3",0.840010446896045,0.921730704840876,0.767777120681667,6.82368624413854e-25,0.328235229185597,6.28258070874609e-25,0.200034704492083,0.256594999956948
"4",0.277167804782742,0.428600535025584,0.22271226693314,9.45564522697842e-224,0.157696714109145,6.32040232650406e-221,0.098244647044962,0.776711850526041
"5",0.469324693247773,0.672940876353381,0.553961559766042,0.0292732696489228,0.404442327954222,0.0292212763198417,0.558240581958396,0.337006172745931
"6",0.0422203294838512,0.0591694513483571,0.0457080431217578,4.4426420537925e-77,0.0559266627935897,3.78739177755856e-77,0.0450314460666347,0.791621683130987
"7",0.182736369104831,0.782917758314656,0.186288080005618,0.0164431897677847,0.597659703995887,0.016236535889417,0.580751261789435,0.45926265979431
"8",0.0356876680641653,0.626971598812228,0.0319760675634589,1.37092507048486e-133,0.0108470052339898,1.39576814787828e-133,0.0370093971071316,0.950764359393871
"9",0.367029974300543,0.512767810126939,0.38055434973941,0.0213274165540204,0.832677975731697,0.0213482635571583,0.669993606903506,0.817918422446711
"10",0.202629292470192,0.959535431683065,0.172108732803222,8.74752831885187e-37,0.0795927345626005,6.01147891892767e-37,0.130669170249034,0.267801413350559
"11",0.297596092611194,0.658628352822673,0.330887737194237,0.812585338455033,0.585610225967433,0.812600987785377,0.983979124974041,0.601420391963285
"12",0.211343635667556,0.385126805546167,0.192559529042203,0.219189228501936,0.970241848189103,0.219567540594956,0.854509636593505,0.698128739731243
"13",0.787471697853946,0.931199936864996,0.749141180141024,1.13714980744482e-06,0.28229638316236,1.0390976588092e-06,0.245989220167038,0.622889336796837
"14",0.0665898870970931,0.652141878817576,0.0537059567531257,5.60590960621024e-44,0.0511086087171284,3.81361739692463e-44,0.0743588189793325,0.127042583471727
"15",0.249218755782547,0.716328343410137,0.243602800424336,0.0118795892584544,0.549026862092224,0.011625668441436,0.453376950433367,0.899615171107263
"16",0.270339985197943,0.689752351738749,0.2104342490022,5.87389029565019e-07,0.602228032015922,5.62343821040935e-07,0.436655302032549,0.65171902817943
"17",0.942869599215207,0.99572047352713,0.909109200842691,9.55873821621972e-16,0.10547652954875,8.41974704451556e-16,0.0817977231310426,0.876150999329825
"18",0.450039339769712,0.696691841360957,0.527293000911116,2.13931515718041e-06,0.310036413330876,2.14804195720492e-06,0.416103816124389,0.760535359568729
"19",0.0535432039238892,0.668728779007993,0.0665382951114146,3.38342454063216e-150,0.0513839188508826,1.18592686284888e-148,0.195928212885259,0.527269971605703
"20",0.00724524887718402,0.0117652679201041,0.314553419657065,1.37265790618054e-117,0.00277068633804492,1.2831217285932e-113,0.0873753393438234,0.00302900230873441
"21",0.524329051063268,0.774473039361392,0.437612095019253,0.735191617808157,0.502879844686617,0.734978240006215,0.947818840398322,0.825435545008311
"22",0.362272963855696,0.946460834557975,0.343160941521993,2.23360926263104e-24,0.0509731812111558,1.7126640321222e-24,0.0948182955670987,0.217331586891099
"23",0.433985876923821,0.666171845521824,0.361673351129791,0.00699272564231747,0.52124348200088,0.00696206522713124,0.645684022565713,0.911864515548093
"24",0.101269596780616,0.929064077644397,0.11285885885349,9.59595908824852e-73,0.0903093327046535,3.32735958167154e-72,0.197334414477914,0.9892595133531
"25",0.909876954356192,0.996195752141525,0.891819430945967,3.44444197560135e-27,0.207394716125888,2.69960475914705e-27,0.170988797913596,0.735141899757815
"26",0.262294356575704,0.437285207101576,0.172945684542915,6.701373050844e-05,0.858281702457254,6.68442316954228e-05,0.424416791522961,0.780707273019976
"27",0.338593019069819,0.642152351636338,0.359946582773948,7.73934918498916e-06,0.346244038508523,7.35162554001199e-06,0.111851127333574,0.754720234635688
"28",0.0915003699523119,0.22672844526171,0.0560803447600922,0.0615914326291208,0.524059147007538,0.0619685156530092,0.570540641410702,0.429332292528228
"29",0.121978479368087,0.584698264313646,0.13179029497699,3.25202584875097e-53,0.00533324037357031,1.88543699055011e-53,0.018834308217469,0.811120483640757
"30",0.281322784362312,0.770651508861143,0.263671106266407,1.10456326709621e-21,0.0894424301366297,9.91810966852494e-22,0.169954391271751,0.583577752314357
"31",0.453955967349443,0.62765295540088,0.363542031453034,0.000266739036225776,0.613123469455627,0.000256738976483383,0.377087100367646,0.867658757775423
"32",0.0870694496753182,0.155054231837325,0.0748697514957166,6.42384841720588e-10,0.141330892328718,7.91928191694178e-10,0.0976551382387998,0.735482920397454
"33",0.0829068354639289,0.893934329060434,0.0945400430208328,1.05800232780462e-108,0.0649904559225874,8.97187406953325e-108,0.21729730179441,0.766118497318706
