"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.309316598773507,0.373447121667271,0.219922566309922,0.839492023139175,0.838415515552721,0.982193272180252,0.995389392757751
"2",0.293400948867978,0.286864490671893,0.163688412513028,0.0315494264258749,0.0925956315385096,0.0506236232393675,0.116067947357151
"3",0.767573851916554,0.827896920006081,0.618290904716559,0.612441290645269,0.672504896231805,0.657043848351417,0.744444828872029
"4",0.578554550139902,0.667266581365565,0.51677761906097,0.0874392577882891,0.134557518394606,0.208311206414202,0.266476729361345
"5",0.218891961049786,0.27797820344239,0.214673216898015,0.394033388078256,0.615822420911279,0.508137058827622,0.54263184171024
"6",0.207728366478233,0.513810047539357,0.125203717188572,0.65778201210692,0.914494383764736,0.665686699066309,0.803062476403714
"7",0.420925510359271,0.434223195563936,0.421979003406534,0.0539049849155733,0.241969399674805,0.0819145314883643,0.23209379232602
"8",0.485321443792338,0.53348392682693,0.390397136061067,0.932435416443258,0.932213689337703,0.934937415111651,0.931810195558752
"9",0.249541468882551,0.302940662541004,0.164503135111986,0.589578600350591,0.589650031660319,0.609234499920405,0.576559963362718
"10",0.57709560016421,0.653441535649145,0.553475615006887,0.834919338828703,0.833914370882869,0.834233098220641,0.834750178133227
"11",0.978794594127625,0.983715707343272,0.681337552393351,0.190236770370317,0.380745121148533,0.189477755236136,0.249465010625125
"12",0.226640601095778,0.223080407146767,0.169772796167928,0.00289870362763658,0.249992445729705,0.00345698106015984,0.0771398351380233
"13",0.702457120077274,0.845668657428102,0.882375402439293,0.0272917600497286,0.380937005934341,0.0290773782748553,0.5499112260592
"14",0.436738355648871,0.449347771095036,0.199811303623775,0.0130979373103956,0.39641900894755,0.0158160815367206,0.131027413451789
"15",0.139580382228362,0.217562337807645,0.179164537246489,0.0104646904731884,0.061134218962616,0.0150828892974661,0.090893110201758
"16",0.668509570634918,0.737486612259226,0.496848261288004,0.405368013431602,0.821949488785719,0.408256067153276,0.694483776548982
"17",0.188347548476191,0.217511650580643,0.447729935800833,0.391410813723047,0.442493670621837,0.402119561712195,0.501433242014328
"18",0.313620329641767,0.401348143020656,0.234886682703837,0.087136713055747,0.0970598199998644,0.386798674680965,0.664590390611732
"19",0.661376326561497,0.683959684081746,0.551583102601321,0.955227423196935,0.928757926357671,0.955416912783008,0.961795520958517
"20",0.787133090533435,0.937530165335273,0.779415119410323,0.0865240951961711,0.315771602289239,0.0891877311733436,0.518322729148239
"21",0.0667395535911222,0.0686051076161152,0.0280235828210258,4.8447520561461e-07,0.0624163745020201,8.66849220205508e-07,0.030118302503734
"22",0.560816959813209,0.688538872564055,0.608916252558993,0.934446624965495,0.83187247680358,0.936362265979125,0.958140614442665
"23",0.666014144087641,0.703299730051749,0.601655990308627,0.213681695518453,0.43211100113328,0.227024155010654,0.410945085706507
"24",0.0798253425592094,0.0770969372609978,0.0319474391981252,0.162582666675595,0.185058945042902,0.172708753960554,0.15998028254939
"25",0.784337792174424,0.798160230723688,0.722171097900434,0.972994767412536,0.663094473625031,0.973915658182521,0.988427460524587
"26",0.270158820679119,0.880906355758741,0.217668259200617,2.50895570649547e-05,0.247339859234152,2.61070265783454e-05,0.42267251360583
"27",0.174068120135113,0.253681750983015,0.222268439969323,0.00457312865599421,0.116230574690842,0.0101358722135949,0.134168643739581
"28",0.755544611801319,0.806110199527497,0.44241587536122,0.363712389553447,0.361196500873916,0.362212170153594,0.388330300519707
"29",0.535720690944082,0.873690807772526,0.441006251764715,0.864239204068006,0.562756075946653,0.864481871946702,0.955408225129132
"30",0.267444752851295,0.303120961995482,0.482275466451675,0.0497378593901565,0.123261074960197,0.0616977445750712,0.196338450897155
"31",0.623681577907282,0.829609033719236,0.687842895553692,0.00523972295603916,0.339795029578121,0.00619933481959853,0.347004900125285
"32",0.296677190936806,0.416531577117586,0.2400396329199,0.029255920254775,0.098801239207277,0.0541216073845589,0.139717262108721
"33",0.279650637162111,0.313113967694515,0.27708070699423,0.346003763421587,0.567968840165821,0.554680133715934,0.647326445037682
"34",0.902016208391793,0.949732330727826,0.813831315975542,0.147064225946731,0.317760509239989,0.160853798232968,0.24190460668205
"35",0.096001748003516,0.318857046857858,0.0800742587466226,5.3194637974014e-05,0.00668161168685633,7.70109131140098e-05,0.0234376842392846
"36",0.0580025319824214,0.193130119562126,0.0470249300998422,0.000531914548624533,0.0247648306299632,0.000793683733924758,0.0764313701143275
"37",0.473732180480288,0.557990811691545,0.486484343609353,0.168152126843412,0.265910369808456,0.18426822648427,0.454560873537886
"38",0.918674984022754,0.894609118076156,0.564990967925261,0.283958388444737,0.311363200843191,0.304385966703451,0.328981997541935
"39",0.405135249185768,0.604756112101026,0.429466299848133,0.10884326865977,0.221363638237868,0.132563914774181,0.430680004633874
"40",0.0262957294501402,0.0464645511105945,0.0483529600565807,0.00115169822984104,0.00523983756978043,0.0025624983878653,0.0130956109268819
"41",0.232061277672472,0.831622527680118,0.202449145807132,0.436826890454838,0.635639656329327,0.438100023931082,0.737507476786376
"42",0.374764839217255,0.490267466263472,0.550408630975831,0.082639320477334,0.0894887643292854,0.188464949253288,0.217555396487762
"43",0.79539117479206,0.825960177675055,0.743260635077045,0.107850040473224,0.299461530316325,0.176350918616226,0.454887332334053
"44",0.200583196454119,0.261703174315439,0.0835252429650776,0.00768957879276491,0.00780346258154284,0.0117666295832009,0.00933523946439807
"45",0.725285799319955,0.87714216381303,0.901847330748765,0.291704540536993,0.279381744100803,0.32790033099151,0.549896670857677
"46",0.146982156676382,0.368411910817081,0.119945594757738,8.25794919776926e-06,0.210783161010069,9.81724789740313e-06,0.314328671852198
"47",0.672325050608995,0.716917596420627,0.489976771548332,0.026952077834748,0.416055075417773,0.0368676099601852,0.292379528018998
"48",0.768205507543817,0.810892125429564,0.675571883076576,0.687777096335451,0.715516797627614,0.708667141030759,0.750856985305864
"49",0.536287349262945,0.627824653582521,0.66918813326206,0.118011535930805,0.216491415478899,0.144055098962231,0.286814908169839
"50",0.921688054881063,0.950693460661581,0.905483784817111,0.177890266244643,0.593502116370765,0.20865966122697,0.436378741339538
"51",0.90329994675117,0.929642378331608,0.81463363553371,0.310549313400214,0.51918023930099,0.34020915598823,0.609468594942546
"52",0.911305525412259,0.921412628581191,0.926382270502107,0.494321267351571,0.492388922349918,0.920025707952206,0.978682002300062
"53",0.130156595607627,0.177454129964589,0.17679354220796,0.275680256677731,0.308167560904507,0.324836196436439,0.322344196376782
"54",0.789542551939695,0.783459040878743,0.580981184971317,0.162611221581006,0.161970160456499,0.211631664110228,0.211154468520995
"55",0.488349627392919,0.536622979312292,0.437798990182128,0.369355443858525,0.850369342196397,0.384324687102962,0.653884562194825
"56",0.699194219018559,0.728907717078645,0.503829646039359,0.420168957064457,0.394464065915524,0.453581430893082,0.661057189114897
"57",0.261477174967727,0.31129883255822,0.272789510752916,0.0572097552892043,0.0705131048750798,0.0581550774913705,0.0789306407082949
"58",0.651464010075152,0.677817690574968,0.575411115371435,0.0694875046408929,0.350058894301575,0.153774886169303,0.333659213306446
"59",0.979508741127349,0.93324751667571,0.921410106126715,0.0340454360117172,0.416479892369636,0.0422802810450055,0.190939797495222
"60",0.906193357817427,0.904395033726924,0.626439850758283,0.708440682672749,0.681232060524033,0.721819542160582,0.82148512987906
"61",0.448156464137142,0.485358001925649,0.27778875657505,0.54710195185848,0.941227364478188,0.557728550843484,0.669786953590039
"62",0.296364460351691,0.363352299241033,0.134140858537543,0.00283972920373065,0.0767615613320386,0.00428244354537133,0.0734368365567846
"63",0.890332263276641,0.881584168323008,0.647939393031532,0.363338190401059,0.647556234205471,0.539621634519976,0.702638454574971
"64",0.878897177861897,0.865745410885421,0.580586072057957,0.0905584239110724,0.347670770756721,0.102513957170186,0.248628401531837
"65",0.631803741182779,0.721832819075183,0.811596150287573,0.957878546044468,0.789976768350376,0.960260490970837,0.962909358775593
"66",0.218998966680537,0.300182969652703,0.18130501821292,0.00243013654013548,0.0699532672137413,0.0496697963344291,0.227762795034419
"67",0.0648590577568193,0.124330589373177,0.0283083923615383,0.14496406609236,0.226378518611394,0.147860998644527,0.255229113885226
"68",0.700408279797464,0.784229758279746,0.533131723639273,0.0661286709091561,0.272139700672036,0.0819366056754461,0.319280294017418
"69",0.639138285910466,0.648028342475279,0.336087636963564,0.000585544443703657,0.292749542810196,0.000841101347138084,0.0620885477697725
"70",0.863203843924312,0.904719134701362,0.949879381154531,0.791434840203962,0.553549834969999,0.799110032355859,0.875058926014647
"71",0.142511663182937,0.250579280137227,0.14301304969287,0.504580892230008,0.557320261943155,0.517503466310033,0.690945880858154
"72",0.635789569761576,0.663042865059511,0.503731005754647,0.198358067451166,0.197016052779213,0.199428514355738,0.152878068202269
"73",0.863293356218229,0.878194710242168,0.63776178007277,0.470466276054661,0.461153945594083,0.482774424344794,0.497535346351709
"74",0.704077041889068,0.876258586507107,0.570365931389483,0.00216745596203397,0.0430718185100861,0.00242333870204478,0.0788043790862182
"75",0.622318278077749,0.652958378971291,0.875005881350811,0.0999889569616698,0.322917193576137,0.125906008796144,0.446339203286955
"76",0.141201401359421,0.156185933796345,0.113337100162752,0.268386953927584,0.434358760272118,0.270776043033076,0.353925958569255
"77",0.829123335722854,0.968815513114688,0.876703197287985,0.00494340748314796,0.387212369158426,0.00502442849687842,0.349499422664138
"78",0.877867818951843,0.900452871799684,0.643410664933527,0.499422201389268,0.509168780137929,0.548053269293989,0.663310926083795
"79",0.360057956064138,0.448214213520691,0.369199301798644,0.540403552612709,0.931436762346779,0.552558133159101,0.672337683042881
"80",0.896708569847697,0.906603413171391,0.803361180766316,0.596702072143593,0.430989674277097,0.626065358678932,0.709462988524937
"81",0.945280854488171,0.964279847726645,0.970198610070438,0.498285982927154,0.514608976697163,0.498464856707588,0.515032497329842
"82",0.152884206418203,0.436530624039041,0.158370513383823,0.319792687820206,0.886129368368551,0.319630976716355,0.649587810674102
"83",0.917811789267373,0.923957012696311,0.946000128157689,0.406417551889244,0.40512173721926,0.468696816006462,0.233270785368835
"84",0.230671440916866,0.339230308307128,0.19540994461037,0.827730628392197,0.784204663755066,0.834968158982214,0.857711521644965
"85",0.378868996513181,0.523892133977826,0.268163213266592,0.869101298962085,0.987968124892831,0.876339540410498,0.898133394868099
"86",0.614349705358868,0.660482341945149,0.435873869496441,0.877797524533181,0.906354834118737,0.883589523645443,0.898956210726441
"87",0.269975726818715,0.388763342242096,0.338100576198468,0.573181848786547,0.780856720008156,0.582865099832407,0.727942301569944
"88",0.105439794581494,0.59023267933788,0.0741296011390466,1.7476620250916e-06,0.14348492580587,2.03925214303304e-06,0.285692255316328
"89",0.529060620823287,0.565250716015993,0.4997089710161,0.917438594198163,0.960661904284149,0.981391088658372,0.992684501936123
"90",0.26340648144779,0.35911464337587,0.266209242819532,0.0336518946438478,0.0600551944010233,0.033256461325255,0.0764804700152054
"91",0.120232490446796,0.146732111421336,0.09004799761297,0.193460808136371,0.195720288373675,0.208761716374177,0.219729663645071
"92",0.745589436003704,0.78666366914601,0.807703423494334,0.694744679865294,0.720786052663881,0.715831923587902,0.745467941879784
"93",0.827949435782882,0.884639860757272,0.76513453536315,0.272515180715898,0.297433891172273,0.293638173979319,0.337859539598194
"94",0.0471032979544924,0.0805816561641756,0.0438037013974466,0.00156992561805718,0.0132063421540406,0.00196822028531164,0.0273375862440202
"95",0.902955372180826,0.865344197743628,0.987602011600797,0.333975683383246,0.465148360701356,0.354532533147398,0.402165769269085
"96",0.440021755302311,0.481784201801841,0.67388770911984,0.956446909412835,0.956271305665688,0.959493498751332,0.94932147800621
"97",0.0301463577595887,0.0389617180748385,0.0132458712234538,3.97510120181864e-06,0.00805733713101642,7.60355096407861e-06,0.00119571917199701
"98",0.690765939446216,0.969344434335628,0.58647256544134,0.000798579853982075,0.124353164044289,0.000789884817590083,0.27555797502552
"99",0.585174612566322,0.633177188449751,0.575533181797691,0.329397352875497,0.349258651258324,0.361662536863486,0.53531621723226
"100",0.225113908900834,0.305455050868536,0.0780690280077496,0.0058634266395849,0.0368016956903693,0.00683925714080898,0.0273063687784141
"101",0.177779501222999,0.226261899373383,0.215285511137352,0.00090781821834528,0.156594019911755,0.00117796591423358,0.09843402114366
"102",0.193652848725864,0.275485250662674,0.16961147189637,0.0163529150447326,0.0472555912619599,0.749532076171909,0.927319666582711
"103",0.829056324301475,0.819518253968771,0.734350595716705,0.274811275960696,0.317747932416903,0.275712926226958,0.314537071717398
"104",0.358023195412319,0.447340116599587,0.280273865073806,0.726457635762349,0.727330308223548,0.738616223813501,0.67170259776665
"105",0.747313060836311,0.778659938466514,0.599980827224429,0.420467313086912,0.407673696678627,0.442373144248914,0.557980854251292
"106",0.541598212191278,0.598711181880593,0.764506361656597,0.184055775231533,0.281009206195356,0.334097029112196,0.448791736534132
"107",0.00318296333061527,0.00632997979840442,0.00319649723828072,5.62354569206603e-17,0.0184251480990435,2.93678899184478e-16,0.0190139440115422
"108",0.946350231842458,0.94992646070583,0.599498928392616,0.431060856164322,0.466633829401912,0.645935330237149,0.750223466911395
"109",0.265208983997733,0.525736241107122,0.218436905533334,0.495799552871343,0.892484561103458,0.504274373694934,0.719924242564387
"110",0.778041793114073,0.7939969846663,0.662691304292528,0.799674038844359,0.761645738090847,0.79982850199817,0.811606081433722
"111",0.0732478316701388,0.0781011390264592,0.0273966264348901,0.00152720595075104,0.0111206312810652,0.00538736301785585,0.0155242084968396
"112",0.879402252735099,0.884067631962009,0.81650440309916,0.209601663650104,0.208700070016583,0.411008823266872,0.49846112955921
"113",0.175079274486648,0.179148105876674,0.60321779496258,0.0488200015845255,0.500473869441831,0.0594191941332767,0.169188914262916
"114",0.406613735206788,0.685316521224031,0.373685112579793,0.0358126448851153,0.207857854523386,0.0411605917137522,0.404048458931323
"115",0.223413298728108,0.254717264987929,0.12460036668884,0.0449130486047461,0.0447876600853068,0.0632758720701967,0.0675093336674607
"116",0.675248345779759,0.716055987524114,0.608526581500587,0.964590082018077,0.950388845067876,0.972654797401524,0.981877519950306
"117",0.71282977458484,0.80415511461369,0.749691443988184,0.261303389338819,0.260261987312896,0.280773968108349,0.152125792181725
"118",0.903666533704546,0.91356314417522,0.658981199390071,0.705535460534875,0.704778573922961,0.728563575847549,0.723162115724987
"119",0.249776685146929,0.356034908959437,0.174544728742334,0.388712278457329,0.830124874057985,0.400695313673934,0.600039752523161
"120",0.111853774329705,0.207866097684481,0.0968173191238145,0.00623006546566245,0.0509412265502378,0.0140180990593654,0.0762727136886379
"121",0.120847552695658,0.920277961091852,0.102386526415773,1.59954339736604e-06,0.171460816058988,1.5671025511847e-06,0.346594316432304
"122",0.259958181202966,0.506663575355171,0.217038971700245,0.00150385369804032,0.10194280398597,0.00221792745034588,0.0978473537003138
"123",0.673242927883437,0.85645293278305,0.676303863315644,0.311321355468932,0.623915176233969,0.315809773311292,0.660915046598435
"124",0.00963352854852467,0.0422586678576599,0.0554662013624124,0.0965551525587232,0.226809778178676,0.102140514527007,0.378368947108512
"125",0.404390202169783,0.479601885559323,0.337189951738654,0.878013632716636,0.863787111515478,0.886116830790036,0.909978987842478
"126",0.252856019066884,0.279057280632487,0.418753069181695,0.0404461283914416,0.0871092968421331,0.0514081921036331,0.0952227122367778
"127",0.786479045062151,0.850641794766413,0.961741027836182,0.690091946938222,0.570751971603691,0.709933079270256,0.819438767387115
"128",0.334254161616333,0.423305543287395,0.308409514672265,0.904760127155935,0.709954973049321,0.907842265135478,0.947774674161274
"129",0.518953448364507,0.533473278506407,0.214619074491633,0.0079863932641563,0.088375604188491,0.0195615462898726,0.0632969300840815
"130",0.506997256337886,0.682577920630607,0.362633369411881,0.609403409888844,0.661439957717462,0.618823456673866,0.699236013383394
"131",0.824157506733214,0.984128619680975,0.764122640453008,0.000251649166012437,0.264664375012345,0.000231958294269957,0.382133223715138
"132",0.296170316284616,0.860083473805605,0.262768446111049,0.000275372985383416,0.236040824821317,0.000269413232970838,0.429748834484548
"133",0.840725857341322,0.874080557905268,0.90036037563613,0.738914762481166,0.710671751732108,0.811620993697615,0.884735976280485
"134",0.587161432143907,0.604502600932042,0.499372335826861,0.223925749279377,0.222728149235077,0.557849638782039,0.703132384271839
