"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.233303267680073,0.213190815161333,0.248505522703678,0.0120592444814554,0.0161812082641795,0.0140034589126682,0.0245544066428671
"2",0.80979177794205,0.783671619785647,0.749552709401339,0.395406847088015,0.391203287956923,0.39118698935551,0.230437390547984
"3",0.961554242483648,0.922405459451739,0.745055524269785,0.396028900010215,0.397930339805306,0.403566586859075,0.284507648274513
"4",0.263759825285597,0.734179463001601,0.25662418232979,4.86869730183007e-07,0.151570419983944,7.48495589440394e-07,0.0877515905189772
"5",0.894056118249214,0.900006253320862,0.890338227523477,0.187215291942852,0.189720370855147,0.194490325135396,0.0919880969593539
"6",0.259644667631775,0.266055625123412,0.24089714787387,0.584934032451252,0.583999991584912,0.583950703946675,0.611125367181776
"7",0.607253482466526,0.645585955756301,0.52479197392534,0.0890329548139686,0.205490519385722,0.0890610673265031,0.240327781468643
"8",0.226858293840203,0.340883042869237,0.219806098229414,0.597127666919731,0.591855008274036,0.592823134810694,0.41977788758774
"9",0.274927267414811,0.31543513967031,0.194504658872576,0.413278870195161,0.414156783174891,0.413861284357351,0.439380759036854
"10",0.773394144722992,0.723074688875323,0.706610427031799,0.152679503617638,0.157205238671429,0.160239172180828,2.64946351617615e-07
"11",0.636697845926277,0.819431844287377,0.536055482778597,9.1395842784177e-08,3.20271173648917e-08,3.35103840291938e-08,9.61872551958129e-06
"12",0.828697732654825,0.93182602395305,0.675987567662057,0.0963516486898986,0.346417758167078,0.105588722540412,0.420951877401275
"13",0.415518679192594,0.354084396876237,0.362576686718764,0.815562448088307,0.816408605499844,0.818527597028913,0.742009848993397
"14",0.854393300612554,0.905435625347788,0.889296510541548,0.22354581176917,0.221461559138812,0.224224489269185,0.106468700378434
"15",0.685831727368965,0.633899306974283,0.590583181481929,0.0590070091198956,0.0574212446610622,0.0579741682754773,0.00541167143955562
"16",0.88429279366205,0.859011353032712,0.893329920921933,0.0802071233735709,0.214170265159954,0.0758061398309668,0.219786627118912
"17",0.874586271528115,0.866435947743875,0.776110699075636,0.306051346765678,0.300227503685129,0.300364588819259,0.216187631101655
"18",0.666643618877317,0.656866206141747,0.732384228207698,0.0812687905187555,0.107769016325398,0.0818955648542944,0.142584019254482
"19",0.591479764558387,0.562388916021835,0.615628545918829,0.14149858530338,0.148346651629228,0.152137245884331,0.0133313947847072
"20",0.726578719738243,0.675220751633264,0.591698680342049,0.0579365764629874,0.0573017353542692,0.0576980527008154,0.0585176704025194
"21",0.426732673714222,0.376590376344027,0.33709420970351,0.782223506695352,0.780153739535838,0.780230851056755,0.731669070921685
"22",0.791104244523319,0.774096987835083,0.409437136968005,0.536347653689564,0.847845022060517,0.53620603786604,0.727034504232363
"23",0.133788116600832,0.123016997518928,0.09361679962462,0.00231726924959383,0.00263321384019525,0.0029030349209309,0.00196809691503521
"24",0.31199868124065,0.499526269465748,0.269547618390772,1.81799452376003e-13,0.00450747099329831,5.72906534855011e-13,0.00317563108111325
"25",0.828117104646707,0.8141994187919,0.76252822795259,0.164475982464982,0.161783736039633,0.163300909373475,0.0308497859823299
"26",0.772354644119072,0.767921690817405,0.696437760229042,0.382831442324457,0.381684454549679,0.384004312994007,0.0706833192697308
"27",0.030848622672841,0.0460043089911369,0.0673779617505226,3.69447809570578e-05,0.00319609684439895,8.98858871881092e-05,0.00423211653525095
"28",0.667821606894148,0.625288791708515,0.51717797923107,0.552369472285333,0.548590248437247,0.550658110026958,0.425136191438871
"29",0.999131225002598,0.989546295758682,0.99297989673415,0.0900055783458252,0.0857790316029382,0.0868747256070382,0.0764248831183597
"30",0.533194559098517,0.467427288542545,0.492419531370945,0.0819728169045666,0.0832748695383365,0.0839520599595513,1.23773860067566e-05
"31",0.474011454950895,0.522138953768394,0.547520806368502,0.00216772113280485,0.0283964755030996,0.00218981952824762,0.0448906903239797
"32",0.494811143984229,0.488464204963064,0.422553150670478,0.91404161168319,0.918011218950269,0.91549217842821,0.938766868602576
"33",0.414654769857035,0.392996660752306,0.318596801465964,0.0431482816318172,0.0451122846835119,0.046726793285302,0.0306600208639409
"34",0.613732495790807,0.58912701677033,0.543243820078935,0.113103968439756,0.113974812716271,0.114583757981986,0.107113704216026
"35",0.294879911529286,0.549958018996393,0.206223372160425,0.000136407295192108,0.16244304037261,0.000133170559071008,0.132731398555857
"36",0.0692588725035198,0.110162915235254,0.0552364802149638,3.18209302094251e-08,8.27679356743613e-05,4.27606065450213e-08,0.000641630600667654
"37",0.963060020574944,0.947229342182931,0.958315370191203,0.208470076193751,0.204365295557094,0.206606988015648,0.122765825789383
"38",0.0394784514310494,0.0369991280416287,0.0565440484581814,0.0616407592751347,0.135326434979424,0.0731348710725107,0.229097290968899
"39",0.0732956135435942,0.0514691568780587,0.0509524217570852,0.00091315165032703,0.00126808096465714,0.00148153095903735,3.21621473819267e-06
"40",0.387020069687278,0.415216874426683,0.387715735048565,0.250431421835989,0.763237892932934,0.240614994790794,0.5659841285179
"41",0.582982737762311,0.547979489523699,0.675792046139005,0.354712422622351,0.840644203077123,0.353658474631264,0.631313752257592
"42",0.0170450814955765,0.0559868561065777,0.0117767898307453,1.04727869505872e-24,1.25927791655119e-13,5.31498273892025e-24,2.11245780380347e-11
"43",0.694251935999895,0.644129706601917,0.686780252146379,0.166057004346726,0.167560880813679,0.170515080191946,0.138602723022765
"44",0.898310600861632,0.970984320498507,0.811015664866993,0.105705667386459,0.512599348563075,0.105671182775832,0.420892622312761
"45",0.265094199880473,0.326938485147472,0.176278545315377,0.161015397269215,0.193101796731716,0.152399407265209,0.225193283907744
"46",0.914878343586165,0.951815239034826,0.917700192872568,0.138975514875827,0.140270454055,0.143932230589529,0.104420851781337
"47",0.49148773302011,0.52657935349127,0.429395592784804,0.000553293925191537,0.000576817310569924,0.000539122974385165,0.00307740300698834
"48",0.531196411247253,0.580757444668235,0.461189951423884,0.0136006352778598,0.0130616784196836,0.0138509445818882,0.054222462586702
"49",0.109073049276629,0.183124802487062,0.077258417957761,7.40808547681442e-10,0.00564051482020778,1.79458211061654e-09,0.00582595126512955
"50",0.976856502814955,0.994994438763665,0.886371440074982,0.375328701944892,0.373112099535541,0.375970298340412,0.350114314134854
"51",0.937435027406057,0.922598734418781,0.93626702227834,0.204502129874194,0.200565769902424,0.200922583114754,0.00711929068025573
"52",0.884313519178968,0.853639041050681,0.860428323081527,0.486302007282398,0.489021754433245,0.492777849317748,0.155653663502696
"53",0.598053080108634,0.593602923247335,0.419842809980775,0.607518534268635,0.739799769908413,0.604420843940005,0.733853413416786
"54",0.756821403140616,0.703727666958341,0.73421637330906,0.20652905386308,0.20430277174618,0.2048376183718,9.11659907546016e-05
"55",0.319290349866527,0.405707499466976,0.25729197402362,0.376079933787503,0.534786083946081,0.374385369193192,0.537817014892239
"56",0.529755236893025,0.689770290710299,0.557686794348875,2.9925414435308e-09,0.00379234403967575,1.03078025997757e-08,0.00618470641738188
"57",0.5602661912231,0.524053315330772,0.456956565095585,0.660006036908581,0.656888623082814,0.658497251489625,0.151014000362526
