"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.848904795620879,0.879598727117688,0.875305012214604,0.00269493167868474,0.256515602684554,0.00254494538906079,0.1007814070591,NA
"2",0.149131094300855,0.182672527960056,0.171485634333601,0.00127009181309826,0.0479230526352259,0.00171665215371989,0.174658700592782,NA
"3",0.90035679762778,0.898485171448829,0.858995045585799,0.00544170803364823,0.698924589671316,0.00560696172800938,0.556982405482371,NA
"4",0.612282239908901,0.666409788167911,0.739722116731189,0.543956628715779,0.544450258310546,0.545121112498469,0.591460290412757,NA
"5",0.85161296913747,0.876659022156868,0.908739364325611,0.103168342681539,0.464245115496892,0.100674152768026,0.618958417535088,NA
"6",0.94586139864501,0.949043974891533,0.998504820119729,0.807886863008972,0.803549211092581,0.80722176758203,0.847112820843397,NA
"7",0.704329538738189,0.752316758766197,0.755862453880773,0.85636934646173,0.855285730689196,0.855990604754128,0.840202869496951,NA
"8",0.602124189547122,0.62809540606635,0.864560564089637,0.00622549701975469,0.580218885919198,0.00674830424690974,0.0995644729079442,NA
"9",0.766545843184238,0.773200371372542,0.745630554872125,0.102167759268962,0.929814457987447,0.103760909376175,0.652938423645815,NA
"10",0.950241734382454,0.957042005547774,0.996949375204944,0.0904422460525153,0.526116741969853,0.0889276370215872,0.388965373191051,NA
"11",0.629463043762783,0.631432522540378,0.434566486415967,0.193035146706318,0.530389231281592,0.194868067753054,0.728584706027552,NA
"12",0.76715935839128,0.808944101554786,0.757557388011921,0.743068053700765,0.743089969248767,0.743447650357883,0.427009867842765,NA
"13",0.665476465615659,0.662703377405629,0.67747608608475,0.934533540422788,0.662181294708029,0.934405958066843,0.969583147536084,NA
"14",0.473490443142532,0.542199843932099,0.574048832647108,5.48048160384945e-12,0.238748704245736,6.30368714676854e-12,0.0693843253673232,NA
"15",0.681025215969558,0.738729713768457,0.790146641452602,0.171826087110605,0.174203636441523,0.172455774850966,0.0963427517032703,NA
"16",0.662362984236572,0.713454348410929,0.774862998140609,0.731920684396744,0.731551038154043,0.732864968115198,0.633517208239439,NA
"17",0.109957981147164,0.0902278664004294,0.515286499353113,1.36062206003604e-05,0.157192973084607,2.88675998841973e-05,0.136434753690187,NA
"18",0.469393388447943,0.516856815266583,0.471866575233477,0.174674320482055,0.270142605495268,0.177149691519252,0.45364554271652,NA
"19",0.807270029011656,0.844349840029563,0.822433480107905,0.822755643344428,0.823835646529771,0.823021550507569,0.862304371370859,NA
"20",0.846757621798869,0.88023285775377,0.818647278895967,0.00998736190662253,0.857453920176669,0.0109967138535498,0.400390208853439,NA
"21",0.680051447011541,0.716537597493536,0.686115303695578,0.806865659032089,0.412624172569111,0.805581886171393,0.929915321611958,NA
"22",0.874967572506939,0.884629580967412,0.977770920080977,0.927337938027538,0.902255826404326,0.927212925498848,0.950235007022993,NA
"23",0.487848117432501,0.492662667130669,0.420624818745056,0.0265737520106881,0.403150355401391,0.0279484226354264,0.421380161542204,NA
"24",0.778792863051765,0.80768370384148,0.762760054557182,0.905953997885707,0.738902206915412,0.905520007299487,0.942494972583273,NA
"25",0.959704002724401,0.964414192069567,0.694849789516113,0.242461640740748,0.74462641134082,0.245735414500089,0.775262451570812,NA
"26",0.599816058346528,0.60426630275024,0.741742636680082,0.120974836187326,0.127268735807823,0.120727711600592,0.183109548608115,NA
"27",0.696849187086088,0.729337979605931,0.699264452245368,0.165133019883283,0.206303135083633,0.161958317290052,0.319945465093643,NA
"28",0.866384653965057,0.895036815781072,0.850118722694997,0.635429690051201,0.899830455731869,0.634340992965562,0.80037462194985,NA
"29",0.331983175327734,0.230109760801805,0.360636876743284,0.251628163391698,0.374801106807625,0.255815579335765,0.804777783732745,NA
"30",0.896752387816283,0.907138772506001,0.896338739726231,0.114007419782111,0.112182877018758,0.112085108905654,0.122736821351344,NA
"31",0.922764536168948,0.934305258341544,0.966194171618145,0.776762582478727,0.816900470647984,0.777246063460036,0.852767489158718,NA
"32",0.317826568749555,0.388149661252386,0.500893044912469,0.116041567252757,0.120979306969488,0.12235885469761,0.233104864397728,NA
"33",0.224307690039855,0.306615075903622,0.329465873423308,1.86006522110507e-05,0.0260932929656905,1.92769547659001e-05,0.0732389395069932,NA
"34",0.6914007284577,0.735205557965837,0.773321415229092,0.422575351267811,0.624934283490047,0.424004303292501,0.806167810135966,NA
"35",0.832277172374475,0.854705619199354,0.897383733494437,0.851702175933307,0.851589341760495,0.851455263615661,0.805252334165181,NA
"36",0.957456504369316,0.938279980487864,0.647977783750223,0.240513940012483,0.824929723002842,0.238971421606637,0.751292216664128,NA
"37",0.47280758247896,0.362498416780109,0.749491646690514,0.911273226165688,0.503301807257871,0.911892327173986,0.981269237312235,NA
"38",0.662734476134737,0.689461971583902,0.684245446816071,0.619763995649439,0.618520615826852,0.6198310694049,0.619696469332263,NA
"39",0.915966597006331,0.921173260926203,0.93744045195204,0.980956465227803,0.782648737410121,0.980990813931638,0.992764791779247,NA
"40",0.864720694457383,0.865063709701226,0.566162614408618,0.585811561158671,0.42216846076705,0.584297862677981,0.768264864519219,NA
"41",0.858004988321133,0.890250656934781,0.919802079815549,0.0350614613294607,0.596094506549125,0.0338731953368899,0.408822545244708,NA
"42",0.619732378118076,0.649902187507054,0.809674760641529,0.00160468610086655,0.41679328336454,0.0015839660138825,0.439073516691256,NA
"43",0.825607435396933,0.841036487326736,0.952914902319115,0.00108869830632834,0.835663467153182,0.0011379106714147,0.393171916171277,NA
"44",0.662446155002431,0.711972272492157,0.742533652699065,0.541670833258202,0.566263237144261,0.540484942487158,0.854630221122585,NA
"45",0.639503773014269,0.668165103067471,0.730087804406118,0.377721341146233,0.379422898488401,0.380174371445623,0.00035454800664107,NA
