"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.841610832855095,0.872840355593693,0.93956063613778,0.171857992050959,0.17037021761834,0.170208408578499,0.141204191302332
"2",0.149970168627816,0.315461792944905,0.236324897580367,0.920220647426142,0.751192156263378,0.92028945929505,0.956167179001194
"3",0.328498821032176,0.579663995835189,0.334467594577695,0.014851703228736,0.0568784449358498,0.0149078612253728,0.0578198122019871
"4",0.398548108080902,0.523171383695773,0.650269951992926,0.730799464261898,0.907867394523647,0.730993173558282,0.851699369507387
"5",0.963677925141315,0.97038289229393,0.861548153197452,0.131416500377231,0.296835863750812,0.131720662453955,0.223269128607953
"6",0.849862969812061,0.893058843002183,0.846400119730763,0.385324779815355,0.389004206617894,0.383826960985883,0.403807785589843
"7",0.182960277870526,0.293539094910252,0.102860117676831,0.771378200405631,0.771435381190655,0.771769080849861,0.744348318213564
"8",0.752842094620445,0.848997596165077,0.733838215484029,0.0351481598495628,0.186935302140119,0.034499336194341,0.191219324870223
"9",0.214852586483308,0.294895248879829,0.510314421550977,0.74572110958605,0.807376799894516,0.748208489903644,0.831208309960766
"10",0.516240797250999,0.82493940800049,0.650169561667436,0.250776759274737,0.595050337391053,0.250542369668644,0.416830955464178
"11",0.317769506154714,0.998910050698467,0.328016917662755,2.37087887304743e-12,0.0611637601725162,3.72540217740506e-12,0.0126902065145878
"12",0.570608493444945,0.590324048658161,0.766341544812075,0.0441422904739104,0.193050292774928,0.0444747732171579,0.201794066166009
"13",0.415890355252374,0.492824160132467,0.506002945473323,0.767405842737113,0.887720532596104,0.767188105846206,0.83697537755563
"14",0.793048697140684,0.84618355072088,0.650493632083374,0.12443463487416,0.243782898487487,0.123883380656379,0.253811913675383
"15",0.484443174695731,0.646529814603049,0.480228441840066,0.00741594942420535,0.079907703562951,0.00731749249670172,0.106505786941965
"16",0.489297085506791,0.743103808368176,0.487786167632797,0.0960417246926968,0.35231111839545,0.0956203284716238,0.220921358336853
"17",0.39810683067693,0.693080499669754,0.434263563030499,0.0013076032479671,0.0960445626613905,0.00129099730514295,0.0662744831000123
"18",0.0809748327592026,0.375577084161002,0.104132749426459,1.99452774663239e-05,0.0112908506437265,2.03594106566105e-05,0.00694527927477341
"19",0.255257128659113,0.508494422626175,0.177633734294832,0.710467140459211,0.849029709472874,0.709601811283661,0.772232076630455
"20",0.0416793614408547,0.123452709668091,0.0242281216645046,0.394005821315313,0.393474827470412,0.393765385880934,0.402502594017703
"21",0.0427550078299038,0.143145340796069,0.0260948701719372,3.54556377926906e-06,0.0183354777476791,3.47799716836801e-06,0.0129318513992425
"22",0.601985144055961,0.698093837056155,0.658352474209507,0.291125998430933,0.740072328971102,0.289998026804988,0.530408984131767
"23",0.644759915335129,0.716229162201524,0.793008869160171,0.483894840441982,0.710578207722116,0.4830341725679,0.65700978361685
"24",0.00811590935866898,0.021329054048134,0.0182361112181344,0.0355653937231378,0.094137838633589,0.0370495049164677,0.136318004264409
"25",0.397464283116385,0.4662654250492,0.377178888116935,0.0304612225881668,0.182025790152201,0.0306043853269875,0.110642048456503
"26",0.384211911112875,0.556874258778463,0.354774747453752,0.00247535792817075,0.149286030568755,0.00245352067039254,0.041925463110656
"27",0.710221850269854,0.970020756227777,0.505979897532105,0.00135019183146404,0.354993928307953,0.00142479673668711,0.224859526477397
"28",0.619785118522761,0.714024262079513,0.721985915721273,0.0703118060624453,0.0700618081803483,0.0700435267179372,0.040462529762187
"29",0.8548657541796,0.919759537048275,0.710850513049003,0.0317375769325324,0.182497330158359,0.0310922803555306,0.15089237883968
"30",0.71378672215378,0.751862467178776,0.680356481715763,0.103972025640273,0.310289822474809,0.103033404053434,0.295898622295128
"31",0.925616113369538,0.933738090583284,0.901698205971445,0.000379492529360331,0.493693078112001,0.000400194335761138,0.179062234545146
"32",0.391714420945305,0.998830759409936,0.372875875644134,2.23361815609461e-13,0.104533108054577,2.45230525550111e-13,0.0698536408035534
"33",0.307511724527054,0.402705569635034,0.451685009836864,0.918059622545361,0.904209676988203,0.918087534712121,0.957118245045626
"34",0.862125113549091,0.92434687549431,0.752044697358706,0.246104761595973,0.370051551093532,0.244957369334592,0.336233799835906
"35",0.0280952584441088,0.0631922197601879,0.0318435145678086,0.000103978872387556,0.00350653690623188,0.000124836015632642,0.00177238883904538
"36",0.554705084438642,0.656087436879442,0.635828315285108,0.0563528111433876,0.0564295143215879,0.0564665241941282,0.0273829191648992
"37",0.713952880652828,0.814155577162358,0.66494342178,0.000552092327010652,0.435977365847599,0.000629094978549793,0.22627222907662
"38",0.188766626428559,0.255684647194073,0.12113906933825,0.00400810077087873,0.0646240803382405,0.00400899937162842,0.0511175000087933
"39",0.478076075168813,0.649900387861191,0.518459443242254,0.0384551939658722,0.0377411892246821,0.0376407245279393,0.00693851157568211
"40",0.409705341590001,0.524635200848518,0.205851896219035,0.0232982415313074,0.0809748142916538,0.0229318979091591,0.0623132074209979
"41",0.36947322469129,0.442782720837828,0.299316989370618,0.975181213345554,0.975421085686782,0.975135963048599,0.976192418683636
"42",0.0963120247272402,0.645889947353712,0.119605365563486,0.000109820925420519,0.000112835122881655,0.000112888049307142,4.53531159622512e-05
"43",0.555989330678909,0.798040253709762,0.550998631703765,0.0544673809082293,0.0622737213011824,0.0544745160689844,0.0718886428136073
"44",0.60620404796676,0.660121455490891,0.656344959132882,0.657417853358258,0.657399947182198,0.657297437070792,0.582368100614621
"45",0.826497772948146,0.923131312074271,0.856250668886851,0.18864091039141,0.188685555736941,0.188495329756777,0.193427200409389
"46",0.806632635958235,0.862407692866113,0.605476985754803,0.0519138164198245,0.222717937925891,0.0514592788513805,0.175066437138818
"47",0.665311570078213,0.70934723003807,0.673601106432568,0.638201448647079,0.658607925696495,0.637200136239216,0.73663107237198
"48",0.410894752022833,0.474700019264349,0.26777703315219,0.0488885180442068,0.122338770137019,0.048825045649095,0.130633254762289
"49",0.336628946776762,0.387664073060955,0.359906567073688,0.0145510821093992,0.165010060117555,0.0145256186848463,0.108380011372219
"50",0.398383251410792,0.557602860790837,0.461570400257817,0.665880694807338,0.989908739181489,0.6685639967237,0.818262349583429
"51",0.199934264289826,0.365136455833087,0.350445111731112,0.000752864343395464,0.0502121268052613,0.000730766461142371,0.0317694388982717
"52",0.821873705112105,0.955362455577231,0.81959494351804,0.000389108820749362,0.40444311256297,0.000390145783434476,0.203247928222424
"53",0.965631452671277,0.998724833677545,0.964265523342286,0.0143306897891758,0.162332123304595,0.0140515130507493,0.14790678171475
"54",0.766478726022147,0.997655241623554,0.541175324273398,5.1853564065771e-05,0.234209755527954,4.89611502955417e-05,0.0919694238651487
"55",0.821383722327031,0.909099391062404,0.981514618860474,0.38231962396722,0.532879721711964,0.38121558538613,0.452233204333289
"56",0.163177044301387,0.3916119272945,0.19009862598701,0.0017784264694776,0.0117385425411962,0.00175335052740942,0.0144174316065501
"57",0.42365020151499,0.602443062142942,0.364578621370739,0.00928226621416936,0.0415978568616503,0.0092832980492494,0.0418697629398247
"58",0.137285787675134,0.772632244554719,0.103852842858728,4.948980014608e-06,0.0045289215588633,4.41783956808173e-06,0.00260872032042723
"59",0.737354317215925,0.872383608277276,0.604119617373162,0.106134570567849,0.344439037385284,0.105052838722499,0.294808888477438
"60",0.60980245126517,0.930627045043412,0.668199576474963,0.00244193148922359,0.404510200897337,0.00226064538595521,0.164677958117827
"61",0.841457572358126,0.873695462334552,0.798975174622429,0.263566596896072,0.487773371458866,0.262218268485161,0.4116642855209
