"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.807377032271556,0.858422195509202,0.845790609481774,1.06845675262102e-11,0.650152769901075,6.39646577145357e-12,0.111431422547207
"2",0.154332176696655,0.193780408670366,0.155275264527094,6.21336734016344e-158,0.184742892305363,6.91562259067991e-144,0.0197981279218102
"3",0.892794963539777,0.906621766669636,0.85542505550098,0.00104475839590551,0.980723257415067,0.00097588685895706,0.403151754113554
"4",0.968658202614649,0.980358560843387,0.995626950325699,0.426003522349718,0.468310954685392,0.425490666087662,0.419039414232241
"5",0.910533106447414,0.912977172965298,0.821508045274871,0.688488012245529,0.525801020206596,0.688415648971718,0.941252889699098
"6",0.392561329316229,0.458666612320118,0.373044267032498,1.16439073346064e-15,0.0680573387516932,3.14795251404776e-15,0.0744811619506791
"7",0.0940176825061821,0.14828944107227,0.117038507248112,1.08284037350428e-26,0.0478417529590261,1.11668724973913e-24,0.00542216103403992
"8",0.285270745367112,0.36038162567423,0.319732934052768,7.24354444053663e-06,0.0426585763555411,9.29691321519836e-06,0.0259049970070375
"9",0.963768975249205,0.967499170142016,0.802263973482678,0.0639645076979402,0.932040156058521,0.0654105316479759,0.557256322620575
"10",0.489971174201627,0.590263653955517,0.558485046024099,7.74106904884837e-35,0.33271960639482,8.35187816304683e-36,0.0154317815334279
"11",0.681396606152159,0.743184469551131,0.568898467171604,0.000863489117554142,0.760011689909021,0.000881997763310178,0.64453216551859
"12",0.245112576441542,0.291194447610751,0.230610062277079,6.16564397271833e-282,0.302564962818156,8.42424450050669e-289,0.0344323942343492
"13",0.788785321462018,0.810157140767274,0.550206779857819,1.5911628891248e-38,0.851105490447723,4.32025256038181e-38,0.510833404687578
"14",0.684951056975293,0.751096953690902,0.69388410984855,0.00677080697250894,0.282589063651635,0.00663194790082325,0.544613749071708
"15",0.987240677727143,0.993297076883326,0.994463320974562,0.391182000110273,0.424966246657217,0.391514901311887,0.266336804903008
"16",0.902155491765949,0.900582010577779,0.862793285242647,4.38857734498214e-17,0.931287915708309,8.25105041921505e-17,0.422619617799291
"17",0.514073579643381,0.525827924556308,0.445725488036559,3.97639376325844e-35,0.0696676412032982,2.42734761850166e-35,0.0948781983024733
"18",0.982738461768234,0.994412397956264,0.940189912268866,0.682525399195347,0.927376713868479,0.682788667928888,0.804360376585774
"19",0.312809497720438,0.438447609956482,0.299462782299967,3.65882189365172e-18,0.160379864993613,1.26592461786261e-18,0.0041513418190962
"20",0.54101221980798,0.628495216098544,0.623000961623194,0.00137838690024044,0.141946138801734,0.00126899538153346,0.314120578097549
"21",0.336899404107669,0.40698251801271,0.497891319348073,0.000128041745955282,0.0539364610813014,0.000116330275140371,0.170644554944391
"22",0.837332326285828,0.895790309670083,0.852804398211971,0.00097277760420277,0.36483488230082,0.000949223978561116,0.062018796196724
"23",0.825071964130337,0.831128041412028,0.819789935222016,0.000596268431889547,0.895348055540598,0.000557315700965817,0.544189799163346
"24",0.776847269153419,0.86532131621058,0.821267348867773,4.92080725167933e-06,0.274753224640495,4.390087571444e-06,0.0278439886260615
"25",0.437604126703599,0.549753210440827,0.478284267895723,3.29235764720258e-32,0.139427385421824,2.35007709810189e-32,0.00183577092860522
"26",0.353129053279874,0.414216710362762,0.335747498247178,8.93810257207074e-06,0.0422441483451551,1.35865381261462e-05,9.09320158031767e-06
"27",0.948698567826269,0.945810608982558,0.822224769598907,0.659559085973719,0.827593277227379,0.66024253472043,0.752829608955285
"28",0.788012305387065,0.831730963007288,0.764174511940468,0.0203065233405355,0.31489931985835,0.0200033086632483,0.523765776659076
"29",0.875043317408589,0.91221138627221,0.87621948710092,0.29119226593717,0.580864364732481,0.290550363215743,0.202648529766957
"30",0.603178356107791,0.727067533119931,0.713823712410599,1.61794571210895e-23,0.548261760787257,4.65880244330264e-24,0.0709306083365911
"31",0.243805781770929,0.294552501611615,0.408521896441046,6.6812236463208e-46,0.159215082965202,5.45334277588228e-44,0.000116407129885823
"32",0.689068655448289,0.729199783370232,0.65679545109783,3.41519167120032e-10,0.258401813368684,1.99692360127774e-10,0.00733378142961346
"33",0.670373845239536,0.734456059932885,0.61836582843979,0.0264631989149962,0.740592971381581,0.0262776721546328,0.711011626968429
"34",0.651462757727581,0.68376137431046,0.547303406910344,6.61954424880031e-06,0.596836482866219,9.27699938419466e-06,0.151896412053162
"35",0.442068981650596,0.524730262957776,0.426425349705236,8.29692913141342e-23,0.0833034969660055,3.57350227386645e-23,0.0608911216779505
"36",0.619668999047061,0.702320653518337,0.591333591850395,3.63576635888682e-22,0.5766063463593,8.24223209484543e-23,0.0813202401739428
