"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0336237652458444,0.0498525516405119,0.029116864730041,0.00569264578586144,0.00942343286213994,0.00559222252980019,1.4810500028639e-06,NA
"2",0.21772612058584,0.5998049914075,0.102502766233411,1.78726467198625e-25,0.0362623557879404,1.24687175137636e-25,0.136714072293713,NA
"3",0.454550904500338,0.670943158586446,0.369596841302146,3.1865015623169e-71,0.00267137025489703,1.87860638294093e-71,0.0148950210745535,NA
"4",0.146227243851569,0.248388217405076,0.157830013268223,3.46655825806469e-63,0.00265431028657548,1.68235432530362e-60,0.0192553329240999,NA
"5",0.386259372685176,0.591815327324525,0.382089869346417,1.04233657917786e-14,0.00997773914404027,7.90665271097038e-15,0.0467774559063727,NA
"6",0.657568458351299,0.827703688397801,0.624503865463511,0.000148149419451372,0.0627013877371248,0.000166239951267329,0.209849277599601,NA
"7",0.392373764991254,0.51737850534479,0.354330992915008,0.566727290923358,0.360955421005921,0.566910686751416,0.903289042158801,NA
"8",0.876553712200149,0.948153689512304,0.985537543523489,7.27703239877532e-10,1.78460151140518e-09,9.79151951344639e-10,7.93019215953935e-304,NA
"9",0.283782405981599,0.377637348123528,0.239885508073175,0.0297945254024632,0.0479557546249561,0.0304831119979043,0.0207381874362633,NA
"10",0.234218888069587,0.439328079257586,0.0954607284273613,6.47816344212965e-147,4.67903552955971e-05,7.49637312980544e-147,0.000216769646169912,NA
"11",0.186496671950572,0.34990591530889,0.080827716354231,9.45083192226595e-09,0.0840576455427467,1.00213406983994e-08,0.281115954931884,NA
"12",0.199958537447354,0.196785082052747,0.0893851743253495,0.0262602846584492,0.0620230741084234,0.0265998782974307,0.103227831631084,NA
"13",0.183028997035716,0.256286060260152,0.164499629427549,0.7047496617942,0.44895368901933,0.704500163033923,0.854103886149739,NA
"14",0.00336253686691501,0.00443059657664409,0.00312108878058688,3.14297538091415e-159,4.5486246662463e-11,2.88842480506528e-145,3.67183066692925e-11,NA
"15",0.544632624706935,0.709772836588146,0.467556905943925,0.000601207194048937,0.000572504209861874,0.000516713598906285,0.000387499768441436,NA
"16",0.108256988146846,0.18617834218944,0.0904243457721201,0.634931107689473,0.52441239363423,0.63525841821782,0.902952735636687,NA
"17",0.570820219278079,0.747363770556484,0.453362096188445,3.48492867617555e-52,0.00284191741975526,8.3222501926327e-51,0.0151157252720486,NA
"18",0.313596136792695,0.564937578910668,0.212271290910736,4.24380555278766e-10,0.00693964428550969,5.5169626827799e-10,0.0193032941426597,NA
"19",0.0549923131927795,0.115248929931319,0.0479033534753253,0.835291665188115,0.822208461414996,0.835389950609726,0.803160220964784,NA
"20",0.0314877950209997,0.0550747364894465,0.0408838153515563,1.15443086319285e-30,0.000278218150706686,8.78665538747045e-31,7.97866411034587e-05,NA
"21",0.390294513326898,0.473272345151055,0.577224753228206,2.71316087859713e-13,0.0682287109342896,7.43194451990354e-13,0.344717382467866,NA
"22",0.931135205238669,0.943627559965995,0.979144084216533,9.19932406256204e-08,0.0706992567403722,1.1539979376603e-07,0.283852688842068,NA
"23",0.868106360971662,0.905039142194617,0.955859581337262,1.04685352669007e-59,0.0117845488460163,5.01827851267495e-57,8.47012816640223e-06,NA
"24",0.0142028262092671,0.0275731506747743,0.0198956455731239,0,1.25830143388808e-195,0,0,NA
"25",0.200387468907434,0.318966307856476,0.146384248741319,1.158454648147e-27,0.00139692973813969,1.56025162996885e-26,0.00744743372026685,NA
"26",0.572977338067021,0.682530019672388,0.484150850652911,0.00501024532361827,0.163468135001661,0.005228463140168,0.512310843940709,NA
"27",0.28401459680546,0.445951090144656,0.224894055273488,2.07823725936299e-18,6.26002955980571e-05,2.63199239508508e-18,5.92302277620334e-05,NA
"28",0.826975734355823,0.890615822331544,0.853569033156414,5.35503722970746e-16,0.0376416999713077,1.11211462945194e-15,0.170628848961728,NA
"29",0.265780304980362,0.354457101566522,0.24847432808925,0.147290493328462,0.706079622092289,0.148138390753014,0.666100926612658,NA
"30",0.705957380780526,0.87542520644693,0.644758484980747,3.22892210439189e-10,0.0228659505503496,4.00243376075774e-10,0.0884476836721459,NA
"31",0.396615291754969,0.469108700602672,0.288053734821029,0.0601636849971996,0.266735409170275,0.0606498565404515,0.743864179169004,NA
"32",0.00621735870165489,0.0136335834003405,0.00801878377054922,5.23652948999154e-05,0.00138145446535438,4.7881685291908e-05,0.000474421052221025,NA
"33",0.370354080527805,0.428005155092453,0.240369599898865,0.000574321705072627,0.000784281695208683,0.000619710822927136,5.08963601574157e-13,NA
"34",0.0830734886479592,0.181273575099247,0.0822885956444817,2.87486621896918e-61,1.35919997622409e-19,4.76164338867163e-58,7.46328630414485e-25,NA
"35",0.271191317851068,0.456017357333399,0.375231536655458,5.68604961929705e-37,3.59796786282348e-33,4.75619280451802e-35,8.19672671616342e-85,NA
"36",0.982068544442228,0.982497811679692,0.987725060441231,8.81482650455431e-09,0.0530417811149313,1.09552092313315e-08,0.216540640277492,NA
"37",0.113684554959113,0.197971025036005,0.0526771437604981,4.5167681609599e-84,1.84347736768356e-07,3.74179105862915e-81,2.62142597352959e-07,NA
"38",0.0282413638626573,0.0623570187112881,0.0443888735290542,3.50830653519084e-35,0.267666702194063,2.97681309900781e-34,0.0663918360689159,NA
"39",0.438301509731342,0.54418761687614,0.470805461098708,7.29000281518997e-28,0.391951245617584,7.21960980593994e-28,0.0308920159677807,NA
"40",0.213516625806575,0.270155690652439,0.175879435874925,0.052541412972135,0.590283449370326,0.0530053292549188,0.192291568516403,NA
"41",0.0849488831301901,0.187489286003078,0.167352171735072,1.97711502794922e-152,0.00330753170447339,9.20444610946773e-148,0.0284940915375164,NA
"42",0.797899851485489,0.843391558177433,0.611918083827816,0.201378929252529,0.347137096373055,0.201346006152123,0.929376453791884,NA
