"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.39444227420301,0.495334457300923,0.420640886747835,0.25796093538372,0.55441637767544,0.258338542245945,0.804812433315682,NA
"2",0.706225584122507,0.771671487461986,0.720117071076992,0.568945486781303,0.549422563614077,0.569026286053232,0.781353782184533,NA
"3",0.334630820486905,0.386744198108041,0.455119354143326,0.15525910234234,0.569013126206495,0.155717883569732,0.794182760713978,NA
"4",0.878179924599535,0.898913069059429,0.839039169478716,0.0112395536781686,0.96649548879881,0.0112297643273014,0.839122977744696,NA
"5",0.734008294918116,0.803992305252238,0.718931147569974,0.276165406498274,0.279389428428366,0.276403634877524,0.201961808558677,NA
"6",0.651284611388163,0.795720045372834,0.677264102527406,2.87600397635447e-05,0.965135472544731,2.70464105691261e-05,0.791534894078065,NA
"7",0.86178261896242,0.847964054956322,0.725538334583153,0.123163825577998,0.915785609389625,0.123913122707343,0.864443666138154,NA
"8",0.172090119646541,0.250459557865189,0.202644697099744,2.81013501026089e-07,0.179791988138913,3.09488074045949e-07,0.332653470929489,NA
"9",0.480187739934908,0.609532658947481,0.438001495712827,0.387451767142967,0.696757512030936,0.387398005455671,0.945524910500859,NA
"10",0.495330471175094,0.591111348327195,0.597859593051304,0.21763324201917,0.770374141338204,0.217262777470684,0.735552685338837,NA
"11",0.94968279488859,0.922775576597462,0.978710753009697,0.442193629097236,0.91783398120203,0.442411293798237,0.875264896009905,NA
"12",0.535952607201591,0.569454593432153,0.510953448629051,0.514522926940636,0.616050925890096,0.514487208583466,0.884306136381923,NA
"13",0.66288408665562,0.722759330271285,0.77002543398368,0.90916612124644,0.747148968588026,0.90914888676504,0.973082027330988,NA
"14",0.455682343519704,0.525267169660918,0.499563224573896,0.146599736828495,0.565081128171007,0.147289890213338,0.552292809522045,NA
"15",0.300885649102983,0.396031581287258,0.321591718679878,0.0775863258732887,0.515929784338303,0.078088686241875,0.7432166798468,NA
"16",0.692381546197533,0.696401180131726,0.668682419105782,0.949306993723973,0.820508229110488,0.949327939315797,0.995588886737887,NA
"17",0.872498122104314,0.928754793747356,0.881306752788153,0.1737861255638,0.929715992780453,0.174530347158173,0.878034897011607,NA
"18",0.24440171805201,0.345221920671307,0.316216740896659,0.0151311674593874,0.18201843982187,0.0154232046901392,0.334097114562776,NA
"19",0.828147000524992,0.881274847361394,0.834471730670643,0.803486045346973,0.797600746332491,0.803491224044119,0.967800459290101,NA
"20",0.747280198793545,0.796418480686186,0.775335671122568,0.0487902714181075,0.156182460511404,0.0490811729334449,0.32529479870731,NA
"21",0.33623327769658,0.410390505362492,0.315732101612634,0.127728967704585,0.560127190313579,0.127885332616044,0.812339284656036,NA
"22",0.714100642221671,0.746092622898205,0.673908312538006,0.542360261922064,0.821108372674129,0.54287119467702,0.933012855480723,NA
"23",0.3053449102427,0.395255505501295,0.343420538982815,0.0674445875819945,0.416357464062111,0.0678764125754641,0.670198988801866,NA
"24",0.584662672829686,0.660316505876228,0.61532151706691,0.181363274503744,0.863236743691351,0.180990764889642,0.754235396183158,NA
"25",0.438041141088758,0.511445411404743,0.469592169317568,0.0639167532802853,0.263345394527524,0.0642335971469764,0.474922009022737,NA
"26",0.328626162100005,0.416501181524725,0.409596768588568,0.00259672174367668,0.180143526944362,0.00265873305055262,0.358610191050999,NA
"27",0.736214717945078,0.74740860122871,0.839446803471896,0.880209067277583,0.737180828062617,0.880232913095055,0.938891117667406,NA
"28",0.491004391103857,0.58598520542242,0.466909366000519,1.49435576587901e-05,0.0465423747420087,1.56515325258643e-05,0.129919722046204,NA
"29",0.625660150830792,0.690453798866416,0.740217218731538,0.158033937364884,0.759140026378001,0.157874938384914,0.703122202457759,NA
"30",0.659195338565202,0.703939769228054,0.792901752516462,0.486801644505433,0.743420138306288,0.487066125958162,0.791776191439442,NA
"31",0.797570528417305,0.848831474334701,0.785507579810763,0.76051187027046,0.716293211389397,0.761005660049071,0.973202179776215,NA
"32",0.109891870999845,0.144260186916005,0.231250082873758,0.000938247253752198,0.12358233249252,0.000947038595058459,0.243608433873655,NA
"33",0.228491814092281,0.267379920405236,0.24559724210408,0.000110950808507995,0.105164348409364,0.000118241563184562,0.227786013124956,NA
"34",0.31781854716071,0.402685005798438,0.357695715764,0.00948272586008923,0.494303482479117,0.00946115631868173,0.449762731820911,NA
"35",0.932749161663217,0.964203036663279,0.902031502305058,0.969332853357652,0.800394681380186,0.969318758069488,0.983698861050383,NA
"36",0.859180802091899,0.898904086783824,0.956792780343345,0.82334836628002,0.870472032618099,0.823382000161756,0.965948192276303,NA
"37",0.0770450724179444,0.0797441818357541,0.0730950100904875,1.43296989790147e-54,0.0885786719098755,8.93527262854795e-55,0.178075783414587,NA
"38",0.570204220908543,0.651368970716597,0.6430336816133,0.0866992739294173,0.404879948498484,0.086956821478901,0.687506716888313,NA
"39",0.396002150495739,0.467368424592291,0.439800518903916,0.0156708363545957,0.178067313997801,0.0158880006912478,0.358399134005045,NA
"40",0.798344822313449,0.845273631657778,0.806462756840292,0.240266912256991,0.929582727386207,0.239898906943396,0.73505976322831,NA
"41",0.245005580993109,0.35764250693403,0.211557540187657,0.000824609777011489,0.514857585841792,0.000825923628938717,0.770808686424936,NA
"42",0.309087144511096,0.391155882209425,0.395826075784973,0.115721218040542,0.356082856770592,0.116111758083353,0.590337373840623,NA
"43",0.229176720264937,0.243633619416316,0.461112450610871,1.03884944851297e-05,0.140935172969833,1.08572731957388e-05,0.374136281801566,NA
"44",0.328515837496428,0.439728726884213,0.364441061221756,0.0308524487163634,0.300376313536379,0.0311961837574362,0.505073532785728,NA
"45",0.764116413354609,0.828530267844076,0.769859699738377,0.286337981488425,0.946576406488106,0.286744164920173,0.777622909900605,NA
"46",0.32688443408513,0.433417306376777,0.414807648197815,0.00523044706115021,0.6579223361984,0.00526855146506825,0.630785994661897,NA
"47",0.490649367874819,0.606013888307688,0.559888566057844,0.678791575689691,0.682116029366759,0.679190944766826,0.931374663396207,NA
"48",0.784895527828693,0.852441540605665,0.759748347599859,0.617447280993144,0.723206293223254,0.617480712569881,0.932444637344655,NA
"49",0.873231553594882,0.882483755264674,0.904919734143005,0.832999188765118,0.888418896215499,0.833013078789345,0.875874155543025,NA
"50",0.460842399572581,0.598366458988293,0.515088065339725,0.407076807218553,0.623123159349245,0.407727983186515,0.859396109189408,NA
"51",0.22783275097806,0.291711455590774,0.258829680167403,6.96054792393847e-05,0.121254892585238,7.41675242240451e-05,0.248133869018119,NA
