"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.697912495432514,0.727136868577017,0.684167725997489,0.0306290147029228,0.673571915236128,0.0315476076705712,0.580843657158421
"2",0.140141958087844,0.194199728046247,0.185297594846689,1.55317380380429e-05,0.0839259316209822,1.50613162900815e-05,0.192337294771942
"3",0.205192059293528,0.230056843067372,0.109304618820982,1.39189404272689e-09,0.0295128496045713,1.5113119545747e-09,0.0764155024498809
"4",0.4508281802249,0.448002160793502,0.296929150958056,9.04436824839431e-05,0.016826444353045,8.95875593219264e-05,0.0483057886865693
"5",0.116391932215427,0.162974849578829,0.0694005954094953,4.88382786467219e-32,0.0638376843078666,2.72618946335059e-31,0.0766418612789879
"6",0.140907369886406,0.193741332638564,0.204408758223425,0.000133724008665087,0.26337131336604,0.000130035736499784,0.388621274427561
"7",0.83994232255156,0.888796033245434,0.849098634481706,0.00141354940663895,0.603972144228363,0.00141884051273111,0.579936663893996
"8",0.294696632913458,0.353301785008496,0.207844067521099,7.82181487334701e-06,0.0872468412347285,7.52901295572483e-06,0.185271758505324
"9",0.755493162281026,0.799172263710848,0.713283597233576,0.723533045176926,0.718125158875935,0.723381586928352,0.874944504179359
"10",0.309763099616245,0.466330948613348,0.356475294971786,2.05612801373816e-12,0.390037529041968,3.20315256269205e-12,0.37537034206067
"11",0.646241538453208,0.695230811784328,0.665357421104968,0.000929945544903996,0.588807196193405,0.000995047305550517,0.508011812161013
"12",0.785873184084862,0.812348105150784,0.78331611088596,0.00589621483983791,0.355940465799693,0.00602950248520292,0.368096381642526
"13",0.172595483916646,0.177015169728571,0.0859186680034602,1.26261719380536e-25,0.0113214014552943,2.03906515187757e-25,0.0294697656122704
"14",0.600543755525712,0.652994230962774,0.666890692012,0.000647093689186959,0.514089225823144,0.00070963127993468,0.511958546242448
"15",0.0372302424219287,0.0397781175118045,0.0193921697566811,8.29954215724157e-25,9.61480567667944e-05,5.07385047187768e-24,0.00121407251889475
"16",0.388348691688422,0.40760205821196,0.357297473821657,0.0413218026328483,0.540771505732631,0.0410018474988566,0.637743160264328
"17",0.05405816286376,0.0421845200657579,0.0238235154729035,2.71660623051781e-31,6.24862180999773e-07,4.79158795200489e-31,2.81061094613921e-05
"18",0.447829704418797,0.509266854477975,0.378647694478877,0.00395023733214825,0.364523985537021,0.00394002158761964,0.559821037848376
"19",0.280103706732725,0.33648223217008,0.274437190262926,0.000449650842138236,0.198887288007492,0.000436217395956884,0.365495877525324
"20",0.61834451355915,0.664536137428333,0.634440814889536,0.424661472263778,0.698963858608227,0.424031063360613,0.869880305848145
"21",0.251094720976468,0.322689938366638,0.0867870423453169,1.5692851562737e-06,0.235051359839864,1.96928752983027e-06,0.303341524570373
"22",0.211443166270489,0.289821904716822,0.226038926989484,0.000157304850299717,0.225935708504111,0.000150490909515845,0.378287663462947
"23",0.614707089552954,0.64563825068483,0.538037690683894,0.0419353479231649,0.537181936516857,0.0423207533742639,0.749316345277677
"24",0.523283986194143,0.576411823876302,0.344440970376252,0.0184675653870898,0.289212793702944,0.0183154679981382,0.416730637053016
"25",0.455662838671197,0.486918308358047,0.449696088104656,0.0386926487381004,0.410489287768917,0.0382411126878602,0.604407129541631
"26",0.0655951588088948,0.104911206713141,0.0641109821966723,1.0083575307863e-10,0.000826990271719508,1.07189760057599e-10,0.00599547404875872
"27",0.478743746131897,0.539587726853589,0.555209102582976,0.226316640016828,0.689813400609294,0.225386421693509,0.81756894880173
"28",0.66126195899595,0.723044956554063,0.653635957098305,0.0135416715365552,0.150625943407793,0.013995496735414,0.184185552522069
"29",0.255798609432987,0.372642459356394,0.327850037836396,0.00137053139489972,0.46483498814298,0.00136285140220055,0.636824635265705
"30",0.386216936458169,0.418808594122189,0.234582447723258,1.57069641086141e-07,0.141363684814855,1.49515524217033e-07,0.245074168159602
"31",0.135911347629986,0.19280430770394,0.198328574830467,0.000172102995221483,0.177725771334871,0.000165945421530028,0.297757919920064
"32",0.178159086138033,0.228394891317383,0.0979622439223513,4.74565385364094e-26,0.0624260818568648,7.14939174394064e-26,0.0978337698080427
"33",0.0332779552787232,0.0562263787731445,0.0365181215348188,3.94403513372454e-17,4.15739976074354e-06,4.7665262176811e-17,0.000115144467605189
"34",0.748995028018624,0.797229839836257,0.755947317890875,0.606720950624122,0.942910036016834,0.607268653067906,0.939505802290072
"35",0.347809451117153,0.384917953338146,0.311590962462854,0.00206238666250348,0.214303766926615,0.00199408860880948,0.383093925224166
"36",0.67224297845828,0.752803008920435,0.668274511649083,0.00259927533392425,0.654873419346773,0.00269775631017022,0.592486641760102
"37",0.738485165326982,0.797896572256961,0.768848130805288,0.000551375059904168,0.586978501470221,0.000582471662879314,0.51811657742935
"38",0.499843826342773,0.546311508482233,0.416876766730386,0.0139838738178816,0.109639314694935,0.0139086169625167,0.236902506083311
"39",0.315205996815409,0.354695267749465,0.206513980478493,1.94823992644141e-07,0.0280726508312773,1.98329077089566e-07,0.073765417861357
"40",0.884110149627412,0.915168333954995,0.90230561664378,0.433148905482229,0.798243631325899,0.433432256941535,0.782311748244475
"41",0.572798105905996,0.624677384811169,0.584799158056616,0.310354234955035,0.647653076265729,0.310376467444543,0.820769201648933
"42",0.804633184407394,0.833739429831898,0.740630051786781,0.649442491967694,0.651469972264514,0.649214857800708,0.537764289013642
"43",0.268072139193002,0.34647129589663,0.276521360207335,0.00101469261812564,0.322453008808396,0.000982697888311961,0.48159355223264
"44",0.859489842899419,0.875741047631906,0.833621062027988,0.848251218138878,0.85996283766005,0.848327394297555,0.774113344086348
"45",0.075669887863424,0.116619475841041,0.0845078545443599,2.34337356728288e-25,6.61841227688154e-09,2.91045707517063e-25,3.78546948585136e-07
"46",0.9672515596713,0.974987294178692,0.951676077118961,0.062922299013497,0.890095905853778,0.0636945735281579,0.797872200273843
"47",0.527054975888319,0.545768313046873,0.520187158563982,0.131630890760811,0.497126480438692,0.130612122758537,0.682413533990337
"48",0.241753097461834,0.268507598734416,0.172194868537527,4.9037017158791e-10,0.236010790282296,4.3709190610942e-10,0.39397437935983
"49",0.0561963500167252,0.0720917681229336,0.050123453370042,3.20211382973421e-11,0.000897045695981254,3.34611303423723e-11,0.00561305392679132
"50",0.49468226941404,0.564821559806199,0.712453442108656,1.64361103202037e-07,0.469326893917706,2.23488266285333e-07,0.481081081924334
"51",0.990314574402945,0.991802503460071,0.998027359124253,0.15053340909545,0.851507337317949,0.151814681935302,0.760339334293233
"52",0.647928020247362,0.668664751759446,0.671215098679124,0.344898651374733,0.64380762125319,0.344222372522794,0.837130965854967
"53",0.127029210819685,0.207109546198546,0.136818116803169,8.28232678541099e-10,7.52449351875813e-08,7.59878196928247e-10,9.98859120255653e-06
"54",0.628836722082732,0.681744715256376,0.621796551440338,0.522165157097275,0.720694847653332,0.522128808002407,0.857999476805345
"55",0.493833423673552,0.548115036910975,0.47872279263522,0.223569366075047,0.712935126421071,0.222800977078386,0.815219503283236
"56",0.775923746792589,0.813232214930538,0.72493668121413,0.021736098935662,0.767654763450983,0.0225357055299772,0.691685078549731
"57",0.610246110172145,0.658832305266983,0.560733138726387,0.139147445349584,0.512166934750768,0.138340365245813,0.715246192216127
"58",0.644631017417341,0.729149408357843,0.688908569800835,0.912496807410739,0.887040800457895,0.912460397943939,0.983247326820661
"59",0.267609202505387,0.31473997767228,0.218101589576763,0.000173751853767294,0.0482724260770778,0.00016698502579547,0.126266823379092
"60",0.930275337092483,0.934329592732205,0.883584693373293,0.0491083744224843,0.858070567519554,0.0498764743912649,0.769602467891459
"61",0.960378767947871,0.966089869873905,0.960219395031556,0.190954026345923,0.732780472669176,0.191890352343575,0.70388264209823
"62",0.537039365196812,0.603230214933259,0.386663820791957,0.000371257155035581,0.30632213135888,0.000367344226604849,0.474149577889662
"63",0.142626936942008,0.163090749899241,0.0955021779987269,2.38989023266155e-30,0.069560208039912,3.07612983231753e-30,0.177767936864171
"64",0.656806421602844,0.710981440893454,0.686172909732955,0.612574902156932,0.695861931855818,0.611926386811783,0.835194345425337
"65",0.882518191710781,0.903376594749036,0.985034190896999,0.637306102464568,0.905919111371524,0.636962678430354,0.846188982809176
"66",0.365619314210015,0.422910704835684,0.238126783717442,1.42732863232164e-07,0.152200054179267,1.37936461845878e-07,0.274867494706232
"67",0.907341618209293,0.915380178517379,0.792341204840168,0.977498146236788,0.980396831158079,0.977510029656848,0.980450160729435
"68",0.234140944123671,0.256271542345056,0.196526178854072,0.000389750817896319,0.116643928751213,0.000386944673633189,0.232818728132589
"69",0.278638469087183,0.343978164081402,0.271808622363805,1.06918265957533e-14,6.99893838275596e-13,1.28168610804756e-14,8.43568898075623e-23
"70",0.0765842647184393,0.12356674740362,0.0593537311947925,1.24836900020399e-29,0.000120095347553208,1.99011663759405e-29,0.00141948799146705
"71",0.574029687496505,0.643508067654459,0.502477100216923,0.331868335627161,0.840441368762879,0.33194042180901,0.933256927879554
"72",0.146068595668078,0.182632308727868,0.0816698764581927,2.23412322655439e-15,0.0131661386905428,2.69389106018973e-15,0.0367020919659457
"73",0.535764194052234,0.582315901880478,0.466428444860171,0.0311055536998573,0.442563809464627,0.0312012792224213,0.649938519008205
"74",0.980106954420966,0.984107486998085,0.978359052307481,0.259353373293232,0.871606506949438,0.260245293085759,0.756616047277369
"75",0.0734328092815673,0.0849635738032183,0.0557105997090866,2.4300295211391e-36,0.180664147405806,1.7309166707123e-29,0.141554121087561
"76",0.587353990988419,0.646462006638127,0.572121527834394,0.014479770594363,0.532367274260024,0.0149083987829861,0.493581335278862
"77",0.00475027076661406,0.0115336683823767,0.00635848522001114,9.21994804326826e-49,0.000114930021660026,3.0182183076301e-48,0.00148809356620853
"78",0.228454987059465,0.300670083882877,0.251464949649095,0.000209403806039503,0.413775043017602,0.000202672850526,0.569924259822256
"79",0.831011964163014,0.82863105185366,0.758534570330675,0.0170580266122157,0.748973995152514,0.0173519114999644,0.654668503513977
"80",0.209312411822978,0.227895966580059,0.164483076603875,3.09601493486546e-05,0.335879374632431,3.00177811193128e-05,0.422388065482285
"81",0.415983491596626,0.424145752696523,0.260945912400592,2.14852671221939e-05,0.084664983182434,2.26848292008864e-05,0.136717089901924
"82",0.244251153649527,0.301440271130967,0.0732352840298433,9.8745251603946e-16,0.192911798776709,1.55407905318827e-15,0.225496383402231
"83",0.378416628910401,0.444705003353226,0.406106498935595,0.0205503246024965,0.299127457828332,0.0203098505409894,0.485447137661255
"84",0.291106825975004,0.32011029134253,0.20736842080115,5.3811675182988e-05,0.0892685515618385,5.29538250094678e-05,0.199777380441633
"85",0.151233359702582,0.203759187525558,0.135061077666042,1.29326742805348e-07,0.0017629917593597,1.25065212660884e-07,0.0116760448406037
"86",0.326060047372649,0.414828664359936,0.417912004844723,0.0189689527413116,0.363104315163728,0.018694622848983,0.552030464961096
"87",0.240897141311299,0.290434866255664,0.229487052900265,3.13522994891384e-09,0.244502557048346,3.51207945347985e-09,0.428806085307832
"88",0.784831534357963,0.817331384460299,0.70729009926632,0.0259780056153791,0.782223604401548,0.0263915583571041,0.675810486924633
"89",0.424314956757458,0.497171685937714,0.328600602008515,0.000123209253373047,0.146564067117756,0.00012091529949766,0.2291094010938
"90",0.0185338068831383,0.0269812951593088,0.0149587354850481,5.9107553874417e-31,0.000145069634543686,1.60151914417722e-30,0.00177545471030403
"91",0.639941737932045,0.680025507389353,0.59500981486036,0.726333353222239,0.876033610242626,0.726202455395439,0.952326596561251
"92",0.974823099141552,0.978874915393602,0.955920526215442,0.435883061435281,0.906354193659028,0.436297275029738,0.79531389351297
"93",0.435469563584999,0.505187451508326,0.421222819544333,0.033728523009754,0.0345124701108766,0.0332062336963975,2.30763906818767e-16
"94",0.0695530008380951,0.091630226484504,0.0638046767297176,1.57484022754028e-09,0.0487787020211372,1.77991380591251e-09,0.119658892783404
"95",0.890546034745325,0.897617356260529,0.873368390648396,0.133859844445643,0.709800915072997,0.134643741168012,0.64087797606809
"96",0.00240905331151066,0.00326000927070338,0.00205010936373925,4.74617880117998e-40,0.00257177057429925,8.58940667317962e-40,0.00666396676341352
"97",0.124344118062436,0.138207128563342,0.0807676016940153,4.89079746439248e-101,0.0869261554427698,2.53044898250793e-102,0.118283652423019
"98",0.248356948764024,0.288956223196085,0.236023415658791,2.50443831996144e-07,6.42474342134464e-05,3.46592329746638e-07,0.000196348229505362
"99",0.633209551616423,0.679365054974884,0.58131172274937,0.11025933568897,0.524826887116312,0.109888497134286,0.732978164649536
"100",0.944322760095802,0.951198201675605,0.98594412057315,0.337044456928528,0.984548404743218,0.337646848563448,0.855768567585086
"101",0.726108093374229,0.756242053549568,0.697431935831712,0.667925439101714,0.966506847631515,0.668119848281081,0.958485965898187
"102",0.95480083671619,0.964408727346936,0.924185284715229,0.389416785542042,0.837087039025565,0.389068031523872,0.762269565752172
"103",0.546312860274554,0.597441880412461,0.490135049764222,3.73950843151797e-18,0.376189539598295,4.93133997357956e-18,0.358126895542826
"104",0.773797471162466,0.807814007012572,0.693231642506224,0.635495815677407,0.679697655622172,0.635894593942571,0.853063069068539
"105",0.370347640147853,0.523461652004005,0.429155223047848,0.0157566519326446,0.560938929817326,0.0157863487875336,0.747361938628536
"106",0.461590208095793,0.535679300475241,0.956105819512397,2.4145552567916e-08,0.465855526187307,1.53938099851278e-08,0.434979522211351
"107",0.353676578319851,0.51454161558665,0.409173666671889,0.0206824609820695,0.441626455770475,0.0206665577054885,0.637282572993651
"108",0.915125362297712,0.926317655886703,0.931235060366948,0.00448430585762995,0.793353811719947,0.00455799529139466,0.737894698295105
"109",0.475772439908402,0.547643370374901,0.509801551445174,0.0606533280862948,0.463404896171251,0.0603045698714489,0.667068749359548
"110",0.609623600973492,0.686387397502843,0.638578294086207,0.00426653842982053,0.313536368932449,0.00450354389748265,0.320725463639751
"111",0.248909663149446,0.267485174087227,0.145098363682042,8.71716091963167e-07,0.0146619402325612,8.6126300028436e-07,0.0449299205588785
"112",0.561044009336281,0.666416873744795,0.621562950138793,0.476597100933867,0.721294888947231,0.476374731611853,0.876114299078379
"113",0.747460037367354,0.77742993361282,0.775779059035611,0.0546124574748591,0.294055534370663,0.0557091651703511,0.322787862238157
"114",0.812688150274057,0.843764967453879,0.857287008664588,0.934713590523668,0.877958233804388,0.934691374028146,0.97803704170407
"115",0.43179215855527,0.531580914054572,0.46472244676558,0.228202613763074,0.712954257973916,0.228968659351412,0.837832284921535
"116",0.981534796089285,0.982944890353234,0.787577903485826,0.731586141482924,0.933636515884947,0.73169096624021,0.919575970291958
"117",0.277629717416301,0.366051688805088,0.340609939968231,0.0208048840183425,0.369590007585411,0.0205379360997489,0.512891293742177
"118",0.178170019636704,0.247311562930464,0.17753126624539,2.99238157454441e-05,0.150188783602347,2.82362005497959e-05,0.260865878642278
"119",0.772695123346268,0.776715849394403,0.776141909373737,0.901680022248809,0.877641244492951,0.901678107088779,0.983532622065004
"120",0.649423724961144,0.690385443694454,0.71300390432354,0.00134417671391355,0.400014062762781,0.00138573765853346,0.366568942450729
"121",0.889995313111604,0.919392099041558,0.910105586016092,0.435273294048348,0.981317703804285,0.435732380535538,0.857323643088856
"122",0.107271600258373,0.143741819146302,0.0769618161171218,7.72520908704673e-14,0.021691058415992,9.86252873119685e-14,0.0710941996645807
"123",0.644660008123084,0.673036912927266,0.578609593561232,1.55782373176753e-06,0.455936212569382,1.750809762032e-06,0.429315222312464
"124",0.162336344859575,0.255175616100503,0.186771868001916,6.17723097959652e-13,0.491407519159855,6.32123960429308e-13,0.634741130098987
"125",0.957297384046376,0.96660257896672,0.944384591732497,0.0909659753011792,0.84258532897502,0.091941494546959,0.759007370192812
"126",0.0758330266504532,0.102935651556639,0.058267297528169,2.4608878719978e-26,0.0321870994031272,3.87451510528922e-26,0.101840178948867
"127",0.605453831409454,0.639734311814439,0.534763393206889,0.429200662910079,0.847097933776222,0.429347991571087,0.913914553579385
"128",0.825146116618546,0.849385514132086,0.822476428703036,0.327238702910929,0.600131862138407,0.326100061261127,0.613128435542172
"129",0.787945728188269,0.847763886020603,0.805442708086701,0.00149544849732786,0.612489351216172,0.00154347940162927,0.567377858782716
"130",0.915101212337106,0.919922625366366,0.987288154748002,0.700132960117156,0.895255300695799,0.700219048433001,0.932633766789562
"131",0.181943542861521,0.237262827111524,0.138355042916338,6.65752556329384e-07,0.0371893052792713,6.63362849465594e-07,0.0970980563322096
"132",0.101797469641669,0.152146219709422,0.0957650363549987,0.000120386010281258,0.00562188131407801,0.000132897806341874,0.0245884487041211
"133",0.670180105746496,0.737232245837401,0.681152916354119,0.00283907165950522,0.513081993656129,0.00295262097769195,0.485339476443923
"134",0.101997885908548,0.129628088506243,0.0796989633817508,1.52785001857138e-10,0.00570338943840489,1.55202447735784e-10,0.0259760215152553
"135",0.194662108732416,0.379829565018523,0.287748566568048,7.63547490142148e-12,0.0939762023406083,1.09895924207516e-11,0.117864203435214
"136",0.702463833547737,0.737359176103325,0.628381425174796,0.000205275178083984,0.684782966829196,0.000219161348740033,0.608929665615458
"137",0.644160476967759,0.681188181041184,0.569817551703775,0.207769373662981,0.51549684570739,0.207007266824077,0.717048536060737
"138",0.776997325315621,0.81032103620582,0.812438429259084,0.604492960373399,0.94877240847433,0.604623000444225,0.93952959733294
"139",0.10239465220589,0.14482438152515,0.076151805140249,5.52972774088924e-15,0.0193529599357598,6.3280337163285e-15,0.0648815665714978
"140",0.434351604855076,0.487077767398144,0.410688419976687,0.0460529926968392,0.708714656830083,0.0465114360054321,0.834137153912083
"141",0.698831060101239,0.757847115127863,0.728998469538999,0.582298611709423,0.69827119662435,0.581876215529069,0.890477341251679
"142",0.0964679383566888,0.130789818018282,0.0814845160312345,1.61039541892502e-14,1.06187799729247e-05,1.71657429987104e-14,0.000235214529973572
