"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.62009876475162,0.647034795951899,0.705363405930072,0.218369539677132,0.412865744382859,0.217761744827977,0.394690347070642
"2",0.876441867554881,0.896699517954542,0.954792105020539,0.702413900256422,0.709362592810781,0.702893701119955,0.711017161411402
"3",0.0558738283970732,0.0785806753343183,0.0280595087532407,0.122652458299103,0.0987141909911661,0.124299880987036,0.219657480391185
"4",0.0163775776429104,0.111732401029212,0.00694459183093288,0.0734352887988407,0.10308080998981,0.0728434945475938,0.269976167540068
"5",0.416472002611593,0.482181980045829,0.282088831223392,0.733041461906751,0.686369761341045,0.733202728600024,0.759946505846784
"6",0.435263541400337,0.565319532872466,0.218016296123663,0.666725478202626,0.555194499391413,0.666854483716902,0.75233036994877
"7",0.649487211168603,0.786023112326411,0.467787542717982,0.5944302302876,0.988772823610441,0.593765821487954,0.68379022892831
"8",0.521604571130114,0.623434148831064,0.399478778733723,0.0671244197041421,0.526417180534936,0.0679406093763907,0.302609638155114
"9",0.886825331979419,0.906133397463412,0.941756500063656,0.662788781721308,0.859883144293709,0.662914843011291,0.788476586173452
"10",0.203537428626046,0.344954271281713,0.24460953407777,0.00196394992168871,0.466484153006514,0.00208574847960746,0.17446912783987
"11",0.0888305327748213,0.165199848366223,0.0811290797888534,0.00589624775594664,0.0445871347278376,0.00643309162773284,0.0201966837033774
"12",0.392996833863939,0.729283510624283,0.348826420889029,0.00181085194975881,0.557015907101415,0.00176430996574775,0.23266238358673
"13",0.177224936273338,0.2488193971325,0.332140942469412,0.00956494365405775,0.198760107299555,0.00969678637108132,0.130752152406825
"14",0.593737214029172,0.646711467107687,0.42410665689408,0.227655380410009,0.383505646987817,0.229161060191836,0.317983312732282
"15",0.681936160127045,0.710512736731876,0.718632485686675,0.329793235814718,0.635174114109207,0.332391592130809,0.50825725265859
"16",0.765937861691459,0.995639752561821,0.947586751145269,0.000573970136032446,0.917910234655307,0.000554435827487005,0.468013406407924
"17",0.14963065097715,0.200550527738242,0.123664660128447,0.0320627416726357,0.0330852558804313,0.0333685182664901,0.062886441764734
"18",0.215147328827035,0.278276296037048,0.0707182919947161,0.354520559122345,0.353072423806661,0.353049668683852,0.281387084552483
"19",0.821859869090423,0.989522263743365,0.835181089707478,0.433178261864383,0.432264953797471,0.432252397405401,0.324665037952737
"20",0.602592370441324,0.606014144316782,0.512752567878647,0.970941761725581,0.970755611515172,0.970834194991917,0.965315401788781
"21",0.200270714202825,0.949780381442066,0.347987747437313,0.0169714823687335,0.721331483356407,0.0170398814523529,0.602708250698494
"22",0.0737271268408689,0.0896461673545395,0.342741942734224,0.00558364023287193,0.00995360202943014,0.00652597872820087,0.0022198138864068
"23",0.332256250750548,0.382289379362063,0.297049180409389,0.564563895582257,0.634632313615037,0.565153579784215,0.673076208646553
"24",0.654063899664046,0.69791405048706,0.429937085496553,0.211127407074951,0.786467407078026,0.214606629182857,0.474975585317147
"25",0.989439983525634,0.996775094417815,0.864462069831761,0.496985263389497,0.657682364508397,0.496893659942503,0.579715498880492
"26",0.584445985511002,0.878944091598605,0.498314857968336,0.531344349155344,0.866161617174836,0.528354334156387,0.793860305790277
"27",0.628435402206011,0.695255797895723,0.484262973052915,0.233288965219945,0.437765917458603,0.235116946801363,0.342898200534768
"28",0.607873284228096,0.678961156506852,0.747113346008806,0.138237562164161,0.668932966315908,0.140961728243735,0.357693322237188
"29",0.652976889839558,0.697455496185801,0.52481484840354,0.854626762077751,0.965328745727264,0.854229579751703,0.883132478161966
"30",0.564431976137582,0.591842547151192,0.430154499035002,0.239724596322577,0.474139066545698,0.240868154548285,0.389369772504137
"31",0.44737354705045,0.508020675521821,0.607374705487814,0.894273002677506,0.820764054875291,0.893914780480348,0.91708318506623
"32",0.391281279606508,0.584144853633495,0.347845937662026,0.915336505083467,0.704852867427253,0.914747627573709,0.939371680200953
"33",0.991822074368293,0.988989896806909,0.923309664923907,0.392587752959183,0.872679167765476,0.391800499900566,0.559194460318233
"34",0.667101000818097,0.735982979864263,0.734204034800304,0.100076178820677,0.657945375361032,0.101797115816478,0.352357638240485
"35",0.262143910936791,0.451162081454918,0.314965268993191,0.0220685688748393,0.0947759265011146,0.0213492546582663,0.0742032371961232
"36",0.603629055841753,0.640324370061543,0.584868872197669,0.901837555939891,0.902182703241354,0.901774856087857,0.87768682124464
"37",0.585276387802771,0.639770652759806,0.570807566734345,0.976878950201379,0.76854398202843,0.976804662662168,0.983071092092368
