"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.681375370966705,0.68083302987641,0.600971210096809,0.167661961522021,0.163030999052523,0.179175983847466,0.00604146943802705
"2",0.849290197571297,0.806010353579204,0.595903052199815,0.315186045970496,0.423432722422211,0.310575868514248,0.406811328765229
"3",0.966708262493471,0.941478435522529,0.896581485548323,0.470366990414161,0.461608761038283,0.466305093528064,0.291781463434797
"4",0.192927299659056,0.139355603351671,0.0373298860588879,0.252254971780657,0.264878599061772,0.270193431515259,0.141312762036396
"5",0.955164388963451,0.979376810661689,0.882958279645075,0.568774648879594,0.564305402355547,0.564178183380462,0.412692032034164
"6",0.421342763982461,0.307277213329948,0.325820054376286,0.152153145634641,0.151304430772836,0.165546114693326,0.0135135415494939
"7",0.475627274809216,0.540665425464787,0.380814069669966,0.832781162179319,0.781327634952172,0.826092881530029,0.899903344420784
"8",0.392811349774637,0.370358629670467,0.264736967144639,0.110599108325084,0.108248520093968,0.109073023446123,0.0236407042507792
"9",0.374645693940735,0.36345435076801,0.347531264209485,0.920900408154916,0.603115897226042,0.924483079375392,0.961730789420771
"10",0.910539715611672,0.875621699987093,0.887277356644837,0.201842212425068,0.52501121752632,0.204447275597268,0.371210854653559
"11",0.713497447729925,0.710555372752867,0.577243662956231,0.975609117558371,0.975588340659989,0.977100289767653,0.959308706805826
"12",0.569341775254583,0.569114680551018,0.402552899454759,0.22366877779956,0.449721440957661,0.220043408288545,0.361401595678518
"13",0.673948601365505,0.720861907300453,0.591245304983077,0.850750110415815,0.850158233916322,0.855642972616837,0.722011435761096
"14",0.649383612414384,0.627515619350488,0.527694310805838,0.744895440811981,0.945743099250668,0.751468095355621,0.816483886504778
"15",0.673599907497067,0.613091340041279,0.532065267563226,0.947980955524523,0.947524118172466,0.951678757751024,0.926035317047063
"16",0.5696898442923,0.503452452546684,0.520559272143022,0.238912583240834,0.233183299864139,0.330535921484792,0.00553717039232402
"17",0.252443292582077,0.21562966031531,0.269737031663563,0.428097018662875,0.394558777076909,0.451645011273763,0.549430575910967
"18",0.594584064997553,0.510478561160759,0.74909186983717,0.73590516814245,0.734286179265227,0.734513161492188,0.760838413773583
"19",0.21092095797784,0.170400830078413,0.11575635274079,0.0159106926515497,0.0159649202121604,0.0185041741729159,1.67090899056915e-94
"20",0.132301074558583,0.0950402733850493,0.0610803040252697,0.00745557915535757,0.00730234768249336,0.00776800154248559,4.64496942068944e-07
"21",0.126854142713059,0.0878163996963827,0.0708925561958051,0.0161990421972152,0.0192394347946345,0.0217072853055328,0.0221764623038907
"22",0.877936735106945,0.860716035684013,0.839991166748919,0.291208922713736,0.301653177367771,0.308618530854585,0.312007773859592
"23",0.711902085602681,0.674991063022493,0.691760224859854,0.837363354332745,0.836035621747157,0.835829316017086,0.80219668170854
"24",0.787095821719734,0.774324425311082,0.755188542195749,0.331788998701945,0.33141377148213,0.343243229684484,0.262321907928759
"25",0.494190777087112,0.483674037841609,0.473662613593364,0.806581238395183,0.805650027529762,0.805898630177256,0.573423942500984
"26",0.519677487926286,0.461183658297755,0.397694002888952,0.118739747992942,0.11340578124466,0.114039089377658,0.00492833185759085
"27",0.0345118254868669,0.040405327389866,0.0120537466431032,2.19908786750267e-05,0.0411143390683297,5.57969868740749e-05,0.0352577810754775
"28",0.487030640585124,0.443001731796334,0.278730355359382,0.163248820503012,0.410739056405627,0.175840136316865,0.411801803591637
"29",0.151892116635127,0.173400041162885,0.0976435709623173,0.000564731166529816,0.000360265717537693,0.000412431953358892,0.00109829493521859
"30",0.576182549907847,0.55048164205324,0.368920887883583,0.233800963785764,0.401499718977903,0.230958998168943,0.375426990491909
"31",0.405848797431527,0.345993313456747,0.270057352894165,0.0448978007037604,0.0421749524154356,0.0433029629747309,0.0018683501480821
"32",0.636424776236958,0.616733371440062,0.432779117520903,0.116699211684871,0.525317237937692,0.123895982774172,0.384147869525425
"33",0.786600246360861,0.808621876205354,0.828348034035199,0.651015680112492,0.648085317503679,0.665053788104337,0.297704832095985
"34",0.237197450854639,0.193105760416825,0.21692028227515,0.334668491566868,0.338147458117257,0.339158818354136,0.0968977457557746
"35",0.851480954219859,0.865730648681183,0.639003115421991,0.836280592833676,0.834074739601927,0.834343718114793,0.724801440752179
"36",0.422897394808592,0.516099624293895,0.515922958983221,0.0731262811825083,0.742967326636209,0.0700751760474385,0.265413123676506
"37",0.36216222588611,0.296946044642778,0.420714259325293,0.516853782542592,0.51846740278718,0.554210433610034,0.573843350653364
"38",0.141362456431456,0.104724544890802,0.0393279421609796,0.138098325421212,0.16712996595327,0.151535907184464,0.100324271366725
"39",0.361835099212587,0.304569977278579,0.294376282794904,0.0350261440876852,0.343259453630362,0.0414323409171525,0.126594084858863
"40",0.0659280299016627,0.0388531992744301,0.0136715572552786,0.00163810370403899,0.0189624514639129,0.00247929295843973,0.058444085389353
"41",0.571883559248144,0.572442550189521,0.442405818083105,0.189823623612389,0.379626825039419,0.185948595209043,0.347175384496828
"42",0.988654733332838,0.959312618605752,0.940885771217807,0.268569985588353,0.82671078636436,0.28356852194071,0.511119267023001
"43",0.843245112948297,0.887788040481631,0.757849734474995,0.447209395712078,0.442944381561421,0.444877815363588,0.456010571343266
"44",0.565572184413121,0.562902830093267,0.471411425360343,0.189823747202876,0.211497613470847,0.186511421230286,0.263876279659195
"45",0.181447204474363,0.121724520916763,0.0899642107908127,0.0164933218714192,0.0162457688543185,0.0167897468888714,1.26349858084934e-43
"46",0.455742005504291,0.450820220731644,0.352524259149827,0.0573761288069705,0.0564176231816719,0.0611046499957778,0.00352323481334331
"47",0.693612802108625,0.705273311071911,0.63061958149887,0.297153127389777,0.292922656318063,0.293287951031255,0.119096379417805
"48",0.961496740683469,0.99402197967072,0.980321911732362,0.346352630262554,0.349196341147807,0.356489168931605,0.182452304715308
"49",0.373755353725194,0.307322214273491,0.36635459576358,0.489122163972119,0.480669390024313,0.539257551157211,0.565647492842254
"50",0.894584872686445,0.846407208551253,0.761835523067466,0.315058839947938,0.768725505859738,0.313318459722287,0.460084895452966
"51",0.704151536783506,0.699268838294661,0.645958460321458,0.943147809999272,0.942750477587185,0.976620608134745,0.989315131712954
"52",0.728437862314263,0.683250207517458,0.637345835592419,0.417174993724691,0.954488791533911,0.430496925336057,0.667710784360866
"53",0.778322172645737,0.754531179342489,0.715022656034988,0.334865440569794,0.336152313270676,0.345708709238744,0.0697867930757815
"54",0.831497288435869,0.770500955741749,0.912397456539348,0.82108095707097,0.820050852564196,0.831850080296772,0.824311430980704
"55",0.613420460010967,0.595716504022343,0.544893575714695,0.156456722695272,0.153601984938245,0.166425824087563,0.0246825600228529
"56",0.911777763533691,0.882468355740049,0.81505877479548,0.428914633046114,0.424828544541226,0.451401878753203,0.325809295816945
"57",0.577752807250451,0.639685329223035,0.505910055168822,7.34765886265101e-05,0.562942646515025,7.92376765885785e-05,0.200613032972342
"58",0.953706756405852,0.956625983479744,0.877923980038279,0.640278574337897,0.636220442813648,0.684761052750173,0.447172771788556
"59",0.291054880893986,0.272133867519449,0.289500886545898,0.494122514922414,0.493632788492561,0.494855881689758,0.349154643888407
"60",0.0757912975142748,0.0518459898066618,0.0359298462855626,0.00241605189276779,0.00228036790621683,0.00530382845411488,2.18245916453667e-06
"61",0.919190056725776,0.933072403398167,0.892452143275732,0.232151533663255,0.223601857779838,0.222683738256908,0.188571647871115
"62",0.97596740023364,0.987165452431432,0.782358447505877,0.601982453114222,0.59713030555609,0.786546077216493,0.842733905863506
"63",0.644009974433539,0.559702225801675,0.538238522315117,0.324126656771706,0.31792331329134,0.318511984611248,0.0543290377259872
"64",0.964844989731475,0.946826584324292,0.967093180925822,0.58409469017842,0.587343055729976,0.592812667705398,0.0599589576816398
"65",0.81598020954301,0.823402654246549,0.75649233643617,0.159821517728267,0.321833594982318,0.181856102055215,0.30355040019566
"66",0.859539937013724,0.836722045381604,0.946177632507149,0.733155557247935,0.731945254756138,0.747748559673103,0.599506783041798
"67",0.354851961286371,0.300685019670836,0.397678306369507,0.579379165041839,0.455062631487665,0.621294768233596,0.734872793982005
"68",0.588733010799393,0.50662894695877,0.587396475549444,0.269428348558469,0.263912527708258,0.285454113338051,1.61783920086804e-21
"69",0.506907133526051,0.567878947694863,0.462196736099093,0.946602135890719,0.963304453829049,0.947839054312177,0.948443794720875
"70",0.733118297811142,0.75845947093904,0.673046637654716,0.270876046127137,0.271856113596507,0.281049343872652,0.276633961164189
"71",0.378652474437387,0.377231335599636,0.0709435467636366,0.48853718007004,0.49067502134788,0.539278356853237,0.564514781309601
"72",0.974031154291958,0.989887863897794,0.902126683986428,0.55454632828975,0.552739930158993,0.569252296987786,0.336950522695549
"73",0.80877350509492,0.841619529587503,0.741284042790961,0.440726192542252,0.444117202340961,0.454444075249165,0.334212394197676
"74",0.620087079775848,0.584139446118717,0.623434438965744,0.170523498315161,0.217280366172505,0.189276500591356,0.294258214881416
"75",0.89481014896462,0.901270981209131,0.909640470319085,0.0386292008618017,0.546716295639886,0.0363128925906308,0.230381055403735
"76",0.21228486665099,0.191556651398615,0.13860175711504,0.013807035536753,0.0125558953425794,0.0132543241509989,0.000713026239309767
"77",0.688047041450735,0.642594849440858,0.585878378098535,0.989917462408247,0.989810295305254,0.9905144401902,0.95463528986476
"78",0.949173007573981,0.93367496756677,0.995821010339042,0.575075128655892,0.570892409238606,0.570649927207877,0.375503766519703
"79",0.345885568305503,0.238679978708628,0.306439537156868,0.410372201839322,0.416151540574905,0.426672384876943,0.0516468793598885
"80",0.181455298122242,0.120157247203903,0.0777087296471641,0.0111209656337371,0.0111016334809186,0.157121666760279,0.423319422523649
"81",0.173716280725486,0.154333178044017,0.103777076582218,0.0302940798851212,0.0313354196167172,0.0357235591041865,0.0483956834208505
"82",0.69310080162973,0.711489443320503,0.635960417235396,0.00710460217563229,0.374586284056112,0.00645743187765424,0.196475276164399
"83",0.888186637961733,0.83386522688965,0.960334834571519,0.49986520265497,0.495371051564559,0.523117677050529,0.275119317929341
"84",0.91018890574279,0.913857957705822,0.902638445359705,0.660103360298107,0.657349409487456,0.657157941621357,0.215962317973189
"85",0.273237731473232,0.200170735668858,0.238940621496681,0.298942649649105,0.303738331179521,0.304300774012592,0.0518112595318399
"86",0.480139339041303,0.466752157471629,0.403311836744817,0.965094793125985,0.859915974577442,0.966566717353068,0.975717690011713
"87",0.265693669863772,0.249196356812353,0.190348543502297,0.0542417344431395,0.0529290517074419,0.0543862680489005,0.00376913795918446
"88",0.73016641453295,0.705331624834467,0.952247962507137,0.975638074332654,0.975477470306638,0.977112350117346,0.975934053534249
"89",0.813638962265453,0.785039875938403,0.820029996455771,0.706199740766286,0.703599632756196,0.703481847040206,0.711423857232601
"90",0.935572762405636,0.94013880672308,0.8994942303879,0.537830441843325,0.534353607866637,0.534259442294541,0.269560000515945
"91",0.927121051081555,0.99917773934365,0.682525187806808,0.706804747908722,0.703698318280829,0.704219673858246,0.553034352091224
