"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.258036786081813,0.684357381763033,0.184906429189202,0.406746240919495,0.875960356054018,0.406427142465435,0.745567012627912
"2",0.597037601091341,0.65523456271272,0.538964541737254,0.0383393756904497,0.387866354653089,0.0395059673573469,0.406570993883875
"3",0.746664181773818,0.834838629141717,0.649523015326737,0.144396773122385,0.853857645222561,0.144131761545637,0.614037759356776
"4",0.144351617830557,0.582155144250398,0.105598947861553,0.854172618996206,0.714259864574366,0.853850407852032,0.939798642399546
"5",0.275171095403798,0.543252508749062,0.269238071045797,0.88508409857823,0.833456610519841,0.885110771146987,0.919385190783866
"6",0.888842864064062,0.927225281488616,0.657725811944195,0.231013201774819,0.656681757505495,0.231775250125271,0.529638173010068
"7",0.0793555665456123,0.376774438043277,0.0600342326461109,0.276591409657328,0.658127420928087,0.27622132085638,0.6387634552605
"8",0.19342338160019,0.998430623491149,0.202753170266711,2.4530855998844e-11,0.278229992017307,2.31102364867394e-11,0.296348607093897
"9",0.733435647482126,0.845751531131364,0.741561833226486,0.053689207655698,0.591808763251407,0.0542972710801714,0.510666153241008
"10",0.874547055489264,0.926610350644265,0.821025728099679,0.357340283258196,0.632280024413439,0.357798517140827,0.630357243394674
"11",0.0112747790345511,0.0580212373325939,0.0197481919883022,6.30012239688899e-36,0.00770216176250279,1.08568739623267e-35,0.0188782526863195
"12",0.923617546373986,0.935117437253079,0.820905197754635,0.181145616763374,0.642193696959545,0.181667884600015,0.521873185538487
"13",0.115868798174627,0.32524502659929,0.0696156329254268,0.452112077002444,0.629940104574844,0.451940875658077,0.625357584420163
"14",0.22855559306511,0.53970982639812,0.264329546407404,0.818427617121945,0.855527590598586,0.818286206939445,0.8941025909937
"15",0.375586438000818,0.864495662176319,0.38803745541795,4.05252152944059e-05,0.131682904295038,4.00514130959552e-05,0.207467940202573
"16",0.853870656142286,0.914022387534673,0.907348020966433,0.158168192981754,0.583385927281971,0.159114361591757,0.49160542436414
"17",0.875876184927829,0.953443578558793,0.837548216665924,0.506686165733616,0.562822347104652,0.507003154761986,0.709878888198485
"18",0.334635180447803,0.462815862006262,0.370350431551174,0.72425539909361,0.854778301744563,0.72416720676931,0.850143023437751
"19",0.687239493348769,0.882264254227157,0.820534672637534,0.439513619859923,0.631300186153031,0.43947563263895,0.672244441122773
"20",0.535345506485905,0.749473147673312,0.525812748387769,0.483879767132774,0.895755801563267,0.484231686638283,0.780049050598659
"21",0.474312235022475,0.758465592035392,0.404311482605978,0.758580234343636,0.74978604260043,0.758513246629857,0.863337484107208
"22",0.222112930094236,0.564561302273318,0.157697426727252,0.698282895998679,0.782289713613415,0.698124570542138,0.761780804138984
"23",0.206718140991614,0.385419040796132,0.21467404258005,0.0519334954780203,0.516775714887388,0.0512859374265276,0.385308309343771
"24",0.976146969632768,0.973210999139826,0.893174183759381,0.135735970106814,0.327766796651136,0.136040490182617,0.36908445705576
"25",0.934718059591405,0.946495247335522,0.951124642011317,0.220199172232549,0.748618749758486,0.221387135930349,0.530795104489512
"26",0.752313348768229,0.851138935812093,0.644579192342342,0.480317365736452,0.789536939727733,0.480697941024039,0.76645037461196
"27",0.872472852273372,0.911755295738273,0.638927799972885,0.418583374741846,0.669419480745006,0.419123020573509,0.710773388368749
"28",0.847888905060993,0.902914310550082,0.798902446200561,0.220548127884518,0.52944871139683,0.22163492845343,0.48671792351046
"29",0.969751391599313,0.99063616211138,0.984225125333114,0.106245380868887,0.535872374321855,0.107069895510417,0.487327369991714
"30",0.0677005110307435,0.443473839292544,0.0775593639415225,0.456741331804808,0.488937876876567,0.455735873211641,0.690134983420043
"31",0.690962599046362,0.804349281335322,0.693752002646294,0.703695298089433,0.729650859128458,0.703911538699355,0.825048982085038
"32",0.516990884794344,0.709091548067286,0.624552171397939,0.923642181251152,0.955266551218195,0.923823082633658,0.973545270349011
