"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.466935043920344,0.572326519452571,0.4670593711835,4.42053378973454e-05,0.4485957770327,5.60017456332336e-05,0.511082047082321
"2",0.936236502375764,0.932420886469938,0.948725045456699,0.312173838798727,0.771368787364755,0.317012424762772,0.918713245801055
"3",0.780990611953461,0.82779119714435,0.90095225043314,0.0162861608809868,0.471269204574329,0.0182375611713454,0.616288095078451
"4",0.323584042259893,0.337974806224387,0.349202427810178,3.83188671723729e-13,0.154553365910815,5.85504297407636e-13,0.355714318205815
"5",0.481530829312071,0.609905725975186,0.575759473983107,0.0523293563139715,0.55108667807097,0.051814232863799,0.853790159438202
"6",0.705982557671872,0.709896763332075,0.725951522820602,1.19259651950148e-06,0.184334314836692,1.6190466184935e-06,0.306412602524138
"7",0.959419288153045,0.949570166069385,0.957350267334624,0.108845504567864,0.724998363996774,0.11033514233991,0.862172925780089
"8",0.83306667958417,0.834029406298013,0.780401249941301,0.000351999361485577,0.491336996427398,0.000407258827081775,0.540324019377471
"9",0.0174645694064315,0.0331566929254668,0.0166313130123337,1.67708086694773e-97,1.95870370141394e-16,2.77998048952865e-95,1.52197561318439e-13
"10",0.0218586220584573,0.0111029126592201,0.00746972741402321,5.12072560546488e-85,1.49014080113071e-06,3.14068554202936e-85,3.86554270961282e-06
"11",0.372807283568648,0.436301613658257,0.382335827804608,2.10414817267703e-25,0.140109872767472,3.21960587747243e-25,0.280663148385555
"12",0.596507725895226,0.610293364498566,0.654435015785073,0.311496606860001,0.911152002097921,0.319628490660716,0.874252451380888
"13",0.208665734958824,0.122645387972559,0.0644024578220832,2.49078230100801e-136,1.02100828585071e-09,1.58686339192767e-134,7.90794492342833e-09
"14",0.685973538630665,0.663499940679922,0.618042873451773,0.311776209613167,0.601010242351852,0.324393012988812,0.769612090771804
"15",0.68645505123739,0.685680745791409,0.687333146766763,0.0384422157372105,0.535570702626384,0.0440232996477414,0.609922175948486
"16",0.563777996676154,0.54925534986282,0.209354010714845,0.00296014218489217,0.984973755606959,0.00367599344291077,0.563299321156572
"17",0.870813968330626,0.889708052685113,0.94279250737264,0.0747609715778924,0.509536327328646,0.0805153614503192,0.750992580647359
"18",0.326275577642455,0.376074132442568,0.292414214105486,0.282031282295609,0.914480942689192,0.284650319658166,0.800768349263464
"19",0.559431126287825,0.573854885381715,0.638540292744816,0.827938123253868,0.958033040306989,0.829825898207759,0.973694605174881
"20",0.212046190373465,0.276575636038967,0.571520543966451,1.1474268273645e-07,0.0588320776773452,1.77981956931052e-07,0.229894686561306
"21",0.00441805389427614,0.020596007236041,0.0155866481034099,3.20711790249577e-23,0.0193477738563197,1.62427529448897e-23,0.0924286108313186
"22",0.43297040521673,0.363858097317975,0.36555871145334,0.346581425799744,0.751958245230664,0.357218643581877,0.781483638903065
"23",0.979533278013622,0.978273559316117,0.967022411868626,0.353895885957317,0.756277693540341,0.364528559793479,0.873770042759919
"24",0.891534277354179,0.913131650105104,0.962247304129617,0.0163867032957572,0.456374864879622,0.0190335631873026,0.679413889870322
"25",0.685684992795235,0.74397046003112,0.928285853566523,0.0321395592265632,0.94829996844558,0.039959475898314,0.599064541439163
"26",0.112555783509796,0.163332758834691,0.112266278628663,6.14460727592353e-59,1.66607312804652e-11,5.05324039020598e-56,1.10714413854831e-15
"27",0.290432740894653,0.343163423850936,0.259111661428688,2.70768401659429e-18,0.127577338137265,4.93990783410012e-18,0.188827735661768
"28",0.777087397391923,0.813118735760272,0.987204987527144,0.00494452824157129,0.957570831797411,0.005247565640008,0.795036236524219
"29",0.785124053983496,0.806102587065462,0.814425625970962,2.73154801878935e-07,0.0835362809590075,3.59534326558392e-07,0.189098741275823
"30",0.407210747285625,0.438197515824544,0.455964644024027,1.25960822330848e-16,0.0711915825429897,1.7389115909613e-16,0.240233793490604
"31",0.972836724395848,0.974377515919872,0.972178993511982,0.0157443039262718,0.38160692614454,0.0217649901145063,0.471440597740726
"32",0.935227556009252,0.935944305053877,0.947929177340465,7.62290442958606e-06,0.30944737754059,8.70761446297346e-06,0.496355093693451
"33",0.836104634016259,0.954172719035378,0.756763288855988,0.811566836792445,0.621873007898996,0.816369577020902,0.964889990636361
"34",0.102569399514083,0.194308498614493,0.35670363908858,4.81903959960723e-12,0.0296577976088454,1.7701815588526e-11,0.11580007808788
"35",0.401290323822376,0.450993717732625,0.34410028562689,4.86841790995149e-19,0.186998103249872,1.14493397190483e-18,0.229364060286539
"36",0.131754209458258,0.120791793071574,0.0764512354807364,6.01049940010434e-46,0.0309116649175311,3.38490315285474e-44,0.0640176302067229
"37",0.746005984493745,0.678429493108252,0.522415142599756,3.47840088089433e-09,0.14406771446405,5.41319289643298e-09,0.101394047044086
"38",0.988020718958623,0.988044818157904,0.91158776264469,3.45651444664314e-15,0.166188816663354,3.51293576742419e-15,0.310701237972595
"39",0.215265304056883,0.186779075819146,0.154900406674,1.24704098578452e-22,2.05112006129623e-06,1.04709931779704e-21,4.25525550149129e-05
"40",0.528694314522774,0.641412549337606,0.420560682162729,0.00422359646096359,0.586182849629842,0.00434361982050374,0.811175093735724
"41",0.207455392808744,0.225207894223351,0.291537977155758,0.0020103277493154,0.386759100159585,0.00203076567559886,0.124857387184485
"42",0.878846934151255,0.914207433966113,0.908348776999339,0.0192332873187855,0.530220065235828,0.0502918516707655,0.65031368872877
"43",0.455023150335873,0.499208438914405,0.72955601012203,0.00056574640559681,0.346410195471162,0.000674198462306903,0.624468010875796
"44",0.00506121964125019,0.0100786492771458,0.00920330805014649,1.80260778800454e-76,1.69354459976367e-68,6.3916457930967e-67,2.39337749971771e-66
