"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.44620916286273,0.583127099916453,0.481514188993812,0.810078148121118,0.99805256694792,0.810191676025141,0.938784720735372,0.210626297151704
"2",0.736078735303036,0.740800807376111,0.678426722996505,0.00943258223547972,0.832726828454516,0.00929409269236111,0.453639939966077,0.380094166945305
"3",0.815030703569198,0.808901140304528,0.705366816815484,0.0994420223620783,0.890788470356888,0.0975080836547548,0.598940206313549,0.119874564012282
"4",0.119498009738581,0.209538002075807,0.176252789094308,5.42380036292021e-17,0.00687230571778048,4.9138308699705e-17,0.000768883095006044,0.393491487946783
"5",0.472432170321952,0.618668807391135,0.585709312699086,1.61420725100224e-27,0.170129601761411,1.03783243425628e-27,0.0459434039669175,0.215572107727542
"6",0.417523322386837,0.632912465071518,0.436873659905815,3.59122445156173e-10,0.22342004891655,2.60037301808285e-10,0.0337116824824979,0.737757132635583
"7",0.826643824138363,0.891082905411148,0.653195237110717,2.05634046048057e-34,0.301055026501769,1.22979498180574e-33,0.0290554256023068,0.0851580750022309
"8",0.497899650139192,0.564075602439613,0.46882540661993,8.03510805687768e-21,0.269843158921926,2.19825143997586e-20,0.059750384911088,0.0450311791244658
"9",0.0766407136951109,0.166447038883989,0.21912946212523,4.25444565004622e-37,0.122749776229631,3.64258154690207e-37,0.000166797276717656,0.96890223191642
"10",0.70020316838574,0.783405261356315,0.823128707359146,0.00469178565913468,0.763921654415883,0.00444405993471036,0.286244815649204,0.509388072441801
"11",0.736669413130459,0.750343354862131,0.944512832172837,0.107404991173094,0.722931697186896,0.106911630795607,0.263109796810471,0.766519200296428
"12",0.404753237389896,0.444635662030928,0.765353096316087,0.07679068397472,0.503535677515319,0.0777107777385033,0.817073884216059,0.765760876551727
"13",0.263544531748073,0.367121000525776,0.295185984049786,3.03045098426868e-06,0.118367927132262,2.52494667091917e-06,0.0406654562772319,0.548835529143588
"14",0.739722932568821,0.819315386232446,0.889586875826568,1.25510931612055e-06,0.568554218485893,1.01021762939622e-06,0.0660674069887206,0.246985342745133
"15",0.587256750739878,0.680620093073998,0.493547020591576,3.65141122906836e-05,0.331045297186032,3.32252302692856e-05,0.112108768025934,0.624378762768865
"16",0.816853774063069,0.759979595279983,0.779653381006944,0.00224287488932154,0.734271369390596,0.00202805484559832,0.192365702718799,0.144606508512425
"17",0.241017553798227,0.321994371538146,0.181735416626347,3.46150887876427e-08,0.0399969721629006,2.51953853397128e-08,0.0953865893385667,0.557501397101513
"18",0.415682275142555,0.472641449482701,0.548087493767902,5.13075380588572e-51,0.27566646897496,1.54603510059664e-49,0.0147851122596318,0.714222419109062
"19",0.615229828077031,0.708182223665236,0.390470453911508,1.16634673530429e-07,0.398745802243677,1.01356828897356e-07,0.128706098754468,0.276868512073419
"20",0.743466403694326,0.852598130872327,0.819070810046285,0.339700933250799,0.419431162445973,0.340448308381716,0.820215995716724,0.985105912843547
"21",0.915847517039851,0.923030818708002,0.988932145554944,6.83426118688714e-09,0.504504081815262,7.01764312894881e-09,0.219080739292873,0.088349188400852
"22",0.774656888000755,0.812685178372308,0.73931193552442,5.65617931696996e-07,0.257168253868532,5.35509929587089e-07,0.312265647467775,0.314644477338607
"23",0.393940023731405,0.516762343150842,0.354951712487807,2.09196425273938e-10,0.133919843841886,1.87162331119993e-10,0.000464793505918621,0.664274929852134
"24",0.564999402820408,0.576294477061376,0.620983199644983,7.85398253671191e-05,0.87912415678807,7.13044664078947e-05,0.205211531533743,0.786343953592523
"25",0.971028437064238,0.942961778185263,0.874662715363092,0.0477191009887551,0.319690510963902,0.0463109702505542,0.322915343174755,0.746298125773301
"26",0.821924047113612,0.824056726588514,0.982370832939445,0.00524904292086562,0.659355407590699,0.00504919448272638,0.298610243177827,0.720355145674795
