"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.755316983334513,0.787117552772972,0.675746412044047,2.54168175414976e-48,0.784702530886462,7.0598994573553e-48,0.191463439062291
"2",0.108396367746959,0.14715741915742,0.144097367180181,0.0136271463200189,0.118361277328535,0.0136937176778463,0.745754646919776
"3",0.0703724012352294,0.111696418975685,0.041939837962817,2.4993123063367e-20,0.19742437091597,8.83060433786673e-20,0.0807283052664671
"4",0.503774852119427,0.580942120744111,0.365025558560334,0.433030023536275,0.686397018476447,0.433322192512755,0.91456141252861
"5",0.835621409988855,0.908988055987378,0.809299509289001,4.84079902399444e-08,0.522561388596037,4.81468456792944e-08,0.207960263218357
"6",0.576242022261572,0.677015272777333,0.706516135909172,0.00605537086983699,0.55115805478415,0.00606447410739087,0.234148917216931
"7",0.101229784680852,0.137030079456667,0.364384256810718,5.59594679494673e-19,0.249792525199252,3.52891225590674e-19,0.160889370120012
"8",0.712380344657035,0.766752414289645,0.773951808669907,1.29797864875316e-15,0.876797704896343,1.77480755715445e-15,0.250510567964892
"9",0.959784801381222,0.96786199331956,0.664048447874513,0.297313266328994,0.712300665759736,0.297349931750535,0.915364826642101
"10",0.0156387334283141,0.0281624869855205,0.0766208201998032,3.74716318266617e-261,0.0212761309269877,3.73043141186885e-264,0.0323170556661552
"11",0.00907895928116841,0.0199002935321882,0.00624421538917835,2.07189725883983e-40,0.0654962468115344,6.97515596532148e-39,0.021414788356013
"12",0.90732889425735,0.909844363347315,0.775925364731173,1.42006225609053e-11,0.852900992926654,1.55222798236393e-11,0.359534470729641
"13",0.110479315308309,0.173254746074039,0.0574368269610354,9.04594583907008e-24,0.383410576642583,2.50155906398149e-23,0.115020329592815
"14",0.80898561692396,0.83339730264865,0.404783007969923,3.72236275484484e-05,0.450309376789738,3.76729722077945e-05,0.222621256882075
"15",0.0439986276715889,0.120671155073619,0.0717118663591154,4.44929338745298e-22,0.0341913617200606,1.34782287894592e-21,0.00676123063847292
"16",0.991312162883384,0.989935408558859,0.79058860239409,3.25872448342679e-18,0.955039655916616,3.84638368998119e-18,0.393119882840779
"17",0.514301392642207,0.600101159785915,0.402623145650015,4.44279825336539e-05,0.68731368072181,4.66172000871829e-05,0.387529776638477
"18",0.00672430841729922,0.0122813707566387,0.0253415533064594,2.65414930004468e-36,0.00820107505559449,7.14608071783339e-35,0.00299207863544623
"19",0.808234457415958,0.841607789099865,0.805903606470124,0.0111284777127048,0.928699205526481,0.011127428146702,0.693038395084189
"20",0.542676730883319,0.592933429325308,0.836888316606511,4.82155091971263e-11,0.471916796580789,5.1565658818162e-11,0.672668741356085
"21",0.266783443074051,0.32361896818066,0.623724775343617,1.86795182671784e-18,0.303510150281614,3.96665730591677e-18,0.178305383273445
"22",0.965447000316833,0.97706721541356,0.572623049698031,2.97762108364371e-05,0.982143172702228,3.01597728075864e-05,0.578278728858464
"23",0.243404321979208,0.411390492933302,0.321856359903618,4.17207300675038e-11,0.317628020655135,4.36901634631462e-11,0.238403661770465
"24",0.983589952021563,0.985286781370148,0.341250324409285,6.88042946741114e-09,0.866642721748914,7.26080699196985e-09,0.70139456865395
