"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.279590274820461,0.345709629118917,0.406855805947823,0.000990138079382501,0.146645012295584,0.000996357773430794,0.632246598144862
"2",0.182931078394144,0.209285040678295,0.141047976949083,0.00021539088377159,0.0510818514516118,0.00023328318741124,0.241425981085507
"3",0.679535533061796,0.707904986794407,0.950386757861037,0.308784628858807,0.279702419079281,0.308873590420662,0.854819972744992
"4",0.864595160367396,0.902417041121683,0.95716481864824,0.74566218259389,0.596002559632477,0.745980777103606,0.949258085201009
"5",0.392528944215776,0.647610239813224,0.391932811757301,0.271314733329735,0.753801021911809,0.27105311952782,0.884539886102518
"6",0.0936084805679355,0.139749150356353,0.0882380631478696,0.0245728875099166,0.522085876148765,0.0248223768885592,0.488140581989161
"7",0.95108752991163,0.969908651827508,0.836968643359043,0.825503750372111,0.323246397001852,0.825416594678982,0.940937568089175
"8",0.324536192493557,0.437204320210122,0.291639843651424,0.794428605643791,0.867999933229162,0.794408913519123,0.948577232926638
"9",0.284293353475475,0.781589259974925,0.209420928238423,0.192342812090995,0.564549281957656,0.192267092156749,0.827727526149844
"10",0.536903623341812,0.575138054610495,0.510920214879409,0.0010106000044636,0.222847108987904,0.00102851192265192,0.547346540747191
"11",0.247525021327969,0.328461857145324,0.27667936268787,0.0321708744088871,0.0957931369852849,0.0324298864065818,0.40110312632156
"12",0.614189094095941,0.680743762553395,0.617986940448708,0.169961445026327,0.312160817702239,0.170181030321844,0.530617853631365
"13",0.276287871581406,0.356548857277803,0.455969632054368,0.917263964970181,0.822769224750226,0.917195982192713,0.963978567608111
"14",0.210661333218986,0.251533688057851,0.391519659853797,1.49501606263306e-05,0.051545986808944,1.64829537722833e-05,0.405253465188077
"15",0.531559685331531,0.603115243875628,0.505500423281669,0.548318936341279,0.798376278815981,0.548417993805262,0.916082896965288
"16",0.98280577991235,0.97577425281225,0.965079946148995,0.746046271370002,0.477066227245809,0.746103491622747,0.955004851504384
"17",0.246108054869883,0.313572634701063,0.285981957757803,0.454432897731938,0.854265242163854,0.454292862546805,0.812716189403919
"18",0.524510686492753,0.587669499055716,0.403859618376999,2.55950535349308e-05,0.177676345656841,2.39417297165898e-05,0.229639267620509
"19",0.291054894292221,0.313158277809044,0.342906496142896,0.000776139162113302,0.111550017676688,0.000805016287633519,0.426848315312533
"20",0.489138832863565,0.545147999847096,0.337334758957455,0.00120750963227269,0.197221434259148,0.00127829128041905,0.323768011483185
