"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.555581165796178,0.63760637501205,0.561848433581897,3.51550257738336e-44,0.255414355127028,2.69434746293929e-44,0.124703037721662
"2",0.759738022826613,0.784121176008119,0.296706616862994,0.36837214031834,0.866837085986216,0.368572592123378,0.923707146482515
"3",0.709035649922582,0.900476144857371,0.680876634811565,0.640361362184602,0.963472200758595,0.640162404262745,0.945474052857745
"4",0.817254389557391,0.893885789476396,0.936734121892602,1.04709723668897e-06,0.772435350785467,1.08213343104215e-06,0.299024132544715
"5",0.144081865655947,0.209654333553471,0.302219199706682,0.000827615210425361,0.185998991155211,0.000826147928708567,0.575896673799101
"6",0.110312256031856,0.33169389702753,0.148844150821968,2.34868547008437e-54,0.104371113260543,4.14518993110961e-54,0.0921688569716752
"7",0.777525033340849,0.878777880300936,0.751918818747966,9.53644861383021e-07,0.838992967644868,9.79037545365561e-07,0.57149866797535
"8",0.254965921555814,0.438523815993859,0.308411837894376,0.0109110869550895,0.519621591544936,0.0109630491972471,0.48418953654894
"9",0.364144321771222,0.558319130211522,0.306064864903438,9.19883456586263e-15,0.408581627180789,1.310866049512e-14,0.24523602681326
"10",0.00557755787299627,0.0199721684087713,0.00501982910521943,1.80640445259603e-15,0.0174001621745254,1.76352185082374e-15,0.0219565155857978
"11",0.373574296619167,0.451591404125141,0.257105773628141,3.71762637070754e-05,0.790641541395677,3.7693820963713e-05,0.59856601343842
"12",0.363968014932868,0.591535067313905,0.446950169791167,4.75341773089358e-41,0.25967527253706,5.75072004103025e-41,0.144451776746541
"13",0.181997016941982,0.446324287613685,0.189604850408328,7.1012494719256e-15,0.560166706689917,7.62301645637391e-15,0.319260741062872
"14",0.566091831545791,0.739419946128828,0.584263265105311,6.59776565245901e-20,0.85277313426993,6.76717461292496e-20,0.356450922676526
"15",0.0061861750786922,0.0110475787815911,0.0146754815965995,1.43535278674635e-44,0.0163317713434277,2.75605309219446e-44,0.000899953332414196
"16",0.416458563193112,0.711047617280684,0.282829374600008,4.3505577643364e-11,0.249034283751709,5.14383736260722e-11,0.147592829785874
"17",0.814844267141831,0.884690430437167,0.813054380788374,5.17176836835825e-07,0.523070217014368,5.69012512347372e-07,0.316517981996737
"18",0.744040349938199,0.87723225050081,0.752661759951667,1.41365939403418e-11,0.623589615733626,1.54206141470161e-11,0.349832828387117
"19",0.177231845703501,0.347363410405207,0.122798976792484,4.87793797222953e-47,0.46578589111046,2.01293368637415e-47,0.310658423417469
"20",0.452331116886393,0.668478362544933,0.653583921758568,0.00354464795823362,0.538552631599643,0.00356510521792261,0.709971918180041
"21",0.431856633380958,0.640274279863256,0.482973849488132,0.825051017993154,0.769808495554515,0.824992733371259,0.947141229999914
"22",0.616550605217111,0.686500944507024,0.990260379674213,0.481521099533565,0.751107545696848,0.481511325727173,0.910256833163138
"23",0.684049663891271,0.735793181225878,0.491871488944456,0.165799788461074,0.946700348628226,0.165726139905475,0.860613907999685
"24",0.408256182501323,0.462609049327213,0.60519833740807,1.16771797298965e-33,0.530857560802539,8.14560268470406e-34,0.165526805883304
"25",0.822219515906708,0.849785695192707,0.673692355556012,0.0965638155482439,0.944503300945838,0.0965602895989869,0.667108009632005
"26",0.708421553506606,0.866598199230638,0.639606780489558,3.51431337661847e-06,0.798748886522627,3.64547253525008e-06,0.482694863690685
"27",0.100659418219654,0.190907833465246,0.0423571075509474,8.08640307988297e-22,0.336764079339694,1.43815198819885e-21,0.176334040691858
