"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.25036901426898,0.351151357350832,0.132439197052519,6.65477445847262e-25,0.247322163272084,2.40921171959442e-26,0.000401810257407978
"2",0.409203640474802,0.467329364828561,0.230229697700139,5.5728754984512e-25,0.186479570086353,1.38962162071993e-26,2.89618584554528e-05
"3",0.243863480569003,0.414987005853332,0.216631866520118,2.81744945689049e-18,0.305932890053215,1.42115536961233e-14,0.00192309359728403
"4",0.883590742300259,0.921202343312417,0.763171192229666,1.12170528232359e-08,0.15959245130533,5.89963000449422e-09,6.80531806441229e-06
"5",0.0763261631919135,0.179869464435396,0.325820796138477,3.64839467165428e-05,0.0660125005229183,6.61905614042507e-05,2.77104019635592e-11
"6",0.732081150367794,0.789201811167972,0.472090892338357,6.48977125657094e-09,0.251625693030763,1.27754784298901e-09,0.000110844657439827
"7",0.684370155110469,0.954941258321145,0.447233543949116,2.09186648576764e-68,0.2081391003276,1.65243272257226e-63,5.20670648810778e-06
"8",0.165699671478184,0.286393828116503,0.21111912130065,0.41066813025296,0.454375078816836,0.409033140659934,4.92049102349163e-08
"9",0.801066080596427,0.861759824265846,0.663425978870524,4.0192981587865e-06,0.112700424714587,1.95187343590506e-06,3.50572850341711e-06
"10",0.252697235413049,0.461089275614897,0.207406238891875,6.90954574558737e-88,0.251077874885006,1.11273356305048e-80,0.00013636590493107
"11",0.118729684583707,0.230476000187389,0.253517589726067,0.0592160740307577,0.0679549275874512,0.0624993932033126,1.06291155434991e-08
"12",0.23520095794244,0.437545597473581,0.20777846978753,1.16643732601428e-104,0.270020933455391,2.22713862040834e-96,0.000266320751044334
"13",0.193301228498663,0.308604611232743,0.176621425790295,9.04308198515806e-39,0.241374470260407,1.47889674419239e-39,0.000581695152383985
"14",0.259463127059306,0.350454014567294,0.259326239068671,0.292763803601783,0.293060907112252,0.288606840155022,8.88979352210312e-10
"15",0.244753491745635,0.352489614078705,0.108165564029014,5.52108233327397e-16,0.217282701479746,2.40546245192925e-16,0.000224198674792677
"16",0.738026100229818,0.821703790379284,0.488813239180064,4.34687305079181e-19,0.189946559623879,4.74189874079249e-20,3.75678412544368e-06
"17",0.24554028563941,0.451490445216039,0.263611298881258,5.70642361634819e-32,0.266143043578691,6.20610832494814e-33,0.000275185321222569
"18",0.704694793757576,0.77840189512094,0.490477620376915,6.19491944412909e-14,0.252475492586936,5.3814288043861e-15,8.29290710888559e-05
"19",0.335638001788856,0.412218948004766,0.203490426916148,3.35214147332709e-33,0.193968946913422,8.26194613419022e-35,4.23898411011425e-05
"20",0.214290324364526,0.343604738702606,0.194295468330865,3.59456200444959e-25,0.260106054296388,9.36738580496187e-21,0.000995097985859714
"21",0.898849405816069,0.902909996214882,0.809893868459688,4.13792342669771e-05,0.133682879196892,2.28834298266512e-05,7.59731311957127e-06
"22",0.746277532238107,0.866650721725544,0.481944965460432,1.64190797229816e-24,0.206357656005655,1.26587550349654e-22,1.63998114171376e-05
"23",0.736512923870556,0.889669288543862,0.501154325930998,2.60621511400579e-51,0.183063958323831,5.7996525001352e-50,6.83264717764487e-06
"24",0.105189987497818,0.192102809502635,0.258300788624564,0.00316020495644632,0.00434818252503738,0.00376849294571415,2.14631943989803e-10
"25",0.353980596471577,0.473753149548958,0.258876964086344,2.85348517493168e-29,0.235355214212881,2.41060890124042e-30,0.000109559815504338
"26",0.234315596866418,0.352791498857807,0.242100794336014,0.00209821921741853,0.00333977671544539,0.00194440687295407,1.67400767728376e-07
"27",0.22407878235499,0.316298065951488,0.25812410676803,0.364101539583732,0.370930612639838,0.361200676139285,7.97954277280362e-14
"28",0.375650888959948,0.584624584904996,0.283415866508623,0.00581418310086952,0.0571380692394518,0.00830871459814464,3.61726838767653e-06
"29",0.935604503647627,0.957203928103838,0.86613204993616,1.68431992130933e-07,0.140456829786262,9.45737136323088e-08,6.2113447305792e-06
"30",0.419322464229474,0.474642314875196,0.336212829888105,0.00124186589658169,0.0011812769810242,0.000926858737904342,2.37316548742507e-06
"31",0.389073226923181,0.651057089748841,0.250921874529407,1.40106098658838e-76,0.2249392591607,8.69324329063615e-73,3.7519462690078e-05
"32",0.285350734744574,0.412190300214026,0.29285033615002,0.0110254983098683,0.0120468695278975,0.0100197821380943,2.24774450408127e-11
"33",0.688573964402228,0.822614345386192,0.533277480816653,9.5496115326813e-11,0.133148122346409,9.57730596113065e-11,1.27477736766585e-06
"34",0.913220540554959,0.950807966834931,0.857715229866815,5.95249895480871e-11,0.214995616092674,1.28910182198676e-11,2.16247234573443e-05
"35",0.421470499254354,0.527582762494021,0.329025178231369,0.00217247925001369,0.0692064701906291,0.00169183938886339,2.60712064527432e-06
"36",0.0787112350935753,0.190262340077473,0.202571478478591,0.024563582867131,0.0293819916591324,0.0266593115795834,1.79754307013405e-16
"37",0.257752778853224,0.343560248727279,0.287885798442011,0.124778381077033,0.126145106371141,0.120440842512618,1.81445312542407e-06
"38",0.697003693380174,0.776502664993568,0.522423993495567,0.000247335860672992,0.116193983354342,0.000253461266890726,4.15584369377531e-06
"39",0.965076162030077,0.987794738332443,0.930140515874908,1.49163364403385e-06,0.0988382261188688,7.4767447164915e-07,1.80853635531934e-06
"40",0.566283655304604,0.658043513249595,0.358005064904096,1.10585839113829e-12,0.215701935168952,8.47859921820912e-13,6.10943358164375e-05
"41",0.302740911016356,0.386649165974517,0.134075594268086,1.3220964121471e-15,0.206752031051819,4.78955047136792e-17,0.000107314417620177
"42",0.254582604290186,0.345606406733527,0.255900005265648,0.344363226964965,0.344977159713787,0.340807817374785,5.69408907203821e-10
"43",0.56035366537241,0.628169991155292,0.345652265490746,1.71168243203766e-19,0.226958180650727,2.85258130524983e-20,6.07163406789625e-05
"44",0.847826456074398,0.897636739135559,0.693090749872187,4.84662704713446e-10,0.163341472081118,1.6515957716297e-10,4.18998437070538e-06
"45",0.731265090076546,0.845863771073238,0.528680389659646,1.19560589786333e-24,0.189857966945065,3.88298744201151e-25,1.30525454676546e-05
"46",0.672422995585756,0.792964348851185,0.448912330603791,3.48811301642008e-07,0.145323576749595,1.94334558685448e-06,1.23104894115141e-05
