"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.574923828278003,0.548784880169862,0.516598795280249,4.29980880461974e-06,0.0001763473575982,4.13287339558389e-06,0.00481480245501416,NA
"2",0.53359243457675,0.545089585774373,0.499759815603108,3.77826600188466e-27,0.000107334492755946,1.56651704304807e-24,0.000418754007883429,NA
"3",0.180682332008809,0.154047795918667,0.145443898261383,0.0695457362436867,0.164166703411278,0.0694836759402353,0.415577514028549,NA
"4",0.91157519236864,0.907692112661617,0.493343076518894,0.0310320468809422,0.411245448358222,0.03244260239238,0.565480757383136,NA
"5",0.0905744352731406,0.174127969442749,0.250079733612691,0.706969635041267,0.70531537565283,0.706704993098406,0.615206353173694,NA
"6",0.497823647996318,0.540358148545995,0.490190064819663,9.49398251569963e-11,0.0368628352204288,9.62234150623534e-11,0.155192293155268,NA
"7",0.746694240585153,0.726929819183318,0.790955810154189,0.071780712103787,0.21118349415607,0.0657315957819738,0.442409674649574,NA
"8",0.886696062986786,0.895247909103495,0.570969866565023,2.30621797550768e-06,0.107155515084665,3.05626342325146e-06,0.362599169080735,NA
"9",0.0805019932059713,0.0765121635942144,0.0525407566028059,0.875814617462895,0.488201955171627,0.875458480194495,0.977583331176032,NA
"10",0.0329635822112342,0.0600790871374505,0.0670201045492794,0.617288387526087,0.886583981799113,0.618590939786183,0.873503677370348,NA
"11",0.291348878484035,0.323117745025148,0.33766715236358,4.97569792305938e-07,2.23093307041376e-06,7.15105314295201e-07,4.85545312879076e-05,NA
"12",0.71796335331298,0.73289954705098,0.613931455325313,0.00106445094490839,0.0887925724905469,0.00133970461636193,0.277096753744027,NA
"13",0.32094278124824,0.359752058072308,0.298461925925737,2.40150190876734e-07,0.0374460907199776,2.81895890176362e-07,0.144512010155002,NA
"14",0.701524719960431,0.697611066262398,0.780891988275666,0.0124569107465301,0.253425183907996,0.0116062466007442,0.505118845397186,NA
"15",0.467033877011421,0.407979001049004,0.582603100288245,0.298700376609007,0.290164403967798,0.291674060254838,0.603048432997829,NA
"16",0.60865897205456,0.638390660786193,0.448366659913585,3.88280591826262e-05,0.000104096242011525,2.18899725391019e-05,3.71308061968991e-05,NA
"17",0.525571332255,0.495188693158066,0.572126873476011,2.20138289280645e-18,0.0141003191762316,3.99660434661519e-17,0.101011820816644,NA
"18",0.524363864806778,0.630240082241631,0.988207946407704,1.7063315683064e-05,0.0960413941513114,8.10961340458795e-05,0.256794701506774,NA
"19",0.232167044729552,0.199793453512071,0.328872275669374,0.972200085854139,0.886088677457921,0.972269531271958,0.977757088895154,NA
"20",0.479740294501931,0.54623351314122,0.285018358964952,0.00386048506640183,0.303143678420941,0.00452749330960415,0.625117747922066,NA
"21",0.851916771619339,0.83300277213265,0.870402966734518,0.00478245541960684,0.0973499011218928,0.0039029651466482,0.266639110273836,NA
"22",0.778966843075445,0.799618336669989,0.827813652883325,0.000437174191728836,0.143934779771609,0.000421688981848057,0.359627856806609,NA
"23",0.298682907399988,0.217246016251355,0.372813646321754,0.696445603988908,0.662200646736843,0.693422023430382,0.812371979502427,NA
"24",0.435402969463001,0.422292393237755,0.459023138322737,0.427877462980966,0.516618937696887,0.423758949959745,0.824907975008882,NA
"25",0.61630852860457,0.520055646098725,0.489080919167375,6.16846882535122e-06,0.00349994250997684,8.97478342563208e-06,0.0245119710994987,NA
"26",0.0728067009027299,0.0806745940977442,0.0869599358787457,0.797537706532163,0.79551665820443,0.796477665295316,0.868001777568652,NA
"27",0.375462436240825,0.451667752200407,0.402354528853484,0.000211228340366945,0.172924940936104,0.000234506489595696,0.427952487992457,NA
"28",0.0303788255041636,0.0398042347399336,0.0584534399309821,9.47370947144582e-19,0.000563402333023241,1.36966564187169e-16,0.00894781139580075,NA
"29",0.508931353292842,0.508435169989304,0.922057737659353,0.000478725228181363,0.0587245055004893,0.000851207341895802,0.167291524648977,NA
"30",0.258360978834326,0.368137217933957,0.401985964960252,0.0946540148484328,0.113092658569217,0.0888486692940544,0.253774879544676,NA
"31",0.586866627127578,0.647150453371577,0.570992194097103,0.000179001780127405,0.0559751479867855,0.00014806332950619,0.242851682839345,NA
