"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.194242226526303,0.237396522359773,0.275831727609242,0.00375187321321093,0.281115990507839,0.00380601142403876,0.365750298850155
"2",0.580704017788545,0.664476293124177,0.556367909017842,0.746707760031938,0.503121566300128,0.74665158749822,0.900671475287209
"3",0.604927325198432,0.617409619771687,0.864742897783864,0.570005703041357,0.513100064098291,0.569946617184901,0.860148523951714
"4",0.652580028489085,0.774390863338906,0.551110316500638,0.168764791059188,0.726272489675574,0.167919809558546,0.663931618761244
"5",0.763131156119924,0.782011917456914,0.560335603881088,0.257724268054147,0.62271683826857,0.257900400670564,0.707632886492171
"6",0.746607453160173,0.778449444932806,0.380706849151817,0.000425816817784506,0.858694816143606,0.000432716901667106,0.477738747450008
"7",0.606600879869012,0.659401788108013,0.333784048249815,0.00350173597088014,0.77700779517084,0.00362421999651443,0.320475272189265
"8",0.282964155082923,0.358230066699902,0.24915975850124,0.000519615492869533,0.335462776378114,0.000566860280273542,0.108667181727945
"9",0.230797289367081,0.335738132218225,0.324267675958124,0.445006614174147,0.257389404918113,0.445379548819589,0.648589863911831
"10",0.316568677813216,0.362362813338344,0.239295285483829,0.077827031770043,0.286425882104329,0.0781565494802144,0.290781445941975
"11",0.703749220172389,0.740734673535379,0.972610424975624,0.439941720059951,0.767967098362807,0.438882974023833,0.887564244507754
"12",0.142445149969085,0.291076892570711,0.182450902312381,1.57229834347965e-05,0.0921772764818776,1.676271424087e-05,0.0203384221384851
"13",0.874161293190401,0.926898060979009,0.809351663526996,0.205061423746803,0.87151152240577,0.204191317284804,0.712055754700051
"14",0.912007217398575,0.926197067037584,0.890929917753255,0.611421355841398,0.976887673165012,0.611116189849051,0.728656862194308
"15",0.429495411641225,0.516181536028419,0.227207504436922,1.07576432034883e-21,0.645290040336894,1.08866588990695e-21,0.238280460974262
"16",0.811273427496626,0.899752771805296,0.88016106097082,0.0527727406394595,0.691620135674172,0.0522399382681174,0.649370171077117
"17",0.0244669644688154,0.0545675285482876,0.0119407283090365,1.71160718375318e-15,0.0396216377187021,2.76042333429251e-15,0.023289983567394
"18",0.649633145666633,0.756740097537421,0.500764573218166,5.21201180425928e-08,0.80401873715636,5.32851808381771e-08,0.238977948952268
"19",0.112450905046952,0.192664625306412,0.166621659429768,0.0131636276106066,0.073836113476531,0.0134274574603639,0.0454808995821918
"20",0.745587735826677,0.784793492527255,0.578045777826115,0.0282736512335681,0.859282935644805,0.0284142950153307,0.475627031876517
"21",0.236290769185151,0.350345392300789,0.250071243890519,0.0035984305870047,0.13294625379274,0.00359381124030694,0.183460778756918
"22",0.224060294491966,0.329961461457406,0.15902511908341,0.000557957119104427,0.134899510885398,0.000555442432425964,0.261245888432477
"23",0.0728926035688131,0.105077346379152,0.0404983074483088,1.67885569665976e-05,0.0469529106341604,1.96702362765411e-05,0.0322571903937069
"24",0.493404940700243,0.553161978666175,0.231983731439357,5.32521628546624e-05,0.608144051991242,5.64462348292988e-05,0.289162488097163
