"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.784618283867849,0.821647389779763,0.970999110113276,0.124057711045674,0.96355384333805,0.124357709496363,0.691869297997606
"2",0.632333862544855,0.685412494102194,0.289605689883268,0.00329481591354671,0.720603332133124,0.00333880804911016,0.477719101550591
"3",0.363995180455373,0.386263418055077,0.754217051227967,0.12162046746766,0.300921540003401,0.122062089940884,0.683395438251091
"4",0.697291391756529,0.665362812910314,0.717580807813364,0.848065304455772,0.723289622674357,0.848045368730202,0.953403988302946
"5",0.0689222916296326,0.0909190567275334,0.115927103409638,0.0941749265485427,0.0700474006001876,0.0952520829351472,0.198784744504018
"6",0.711923476124937,0.73091849108681,0.79740988370064,3.8670263282596e-15,0.653306899718794,4.734226396217e-15,0.403698470173876
"7",0.697895462104817,0.690369847141506,0.959006913143852,0.465687857227763,0.657063162673627,0.4658606947782,0.80671359930694
"8",0.470253794498524,0.668902548403918,0.507196117624132,0.00075975071449903,0.576426428984051,0.00074484959711915,0.435507503667526
"9",0.603424342603829,0.744149451352028,0.747785834966338,0.0288842246554059,0.409425159577464,0.0292168326978485,0.336348148388497
"10",0.687892520994699,0.692035531969705,0.721807339715808,0.204256409400069,0.59930153567968,0.203940564791294,0.511961453492786
"11",0.227820497417291,0.381282905030881,0.311457417157735,5.63180467944038e-09,0.369599140736203,6.07461426746429e-09,0.298295591472648
"12",0.181580521221327,0.254357077720679,0.120355161332587,0.000243404443259227,0.235232384460647,0.00025021406938426,0.214544024889186
"13",0.614583449394458,0.641004792047554,0.603949238735617,2.21441388448107e-07,0.562773799256573,2.43654907470582e-07,0.592549355152654
"14",0.161259276902662,0.197767887394781,0.350332179484646,7.76556294497024e-05,0.199783921162088,7.89715190601938e-05,0.31190474797724
"15",0.311265900358012,0.355152531371647,0.155154209025546,6.58797473601447e-10,0.473814634501259,1.00697505901292e-09,0.177744546277528
"16",0.61584859194738,0.659711791881428,0.396968828273082,4.352621809249e-32,0.752624064017947,6.25731366359025e-32,0.211581324741719
"17",0.241559436751041,0.306305551541095,0.145535749585885,7.48612506085497e-24,0.365000265727292,9.82157705467135e-24,0.251023901860418
"18",0.851434125236316,0.924813146598398,0.688764304376433,7.25794107716163e-07,0.997301833360486,7.01371278312356e-07,0.376798094049738
"19",0.546810112195031,0.687541980145578,0.710839069458543,0.00387634318138816,0.730652448336105,0.00382082718466631,0.358515915646715
"20",0.258622433211545,0.363293432526273,0.468678746646495,0.000881757034602197,0.281125025348578,0.000931186683800299,0.143814055411312
"21",0.385031060734422,0.451928879846487,0.328575691288653,5.79651210533341e-05,0.617782092119964,6.11327213056327e-05,0.19296709681957
"22",0.0973956558309678,0.17221418071502,0.0617815622157781,7.47009614219775e-06,0.200128047147406,9.28671373826635e-06,0.0321149426193597
"23",0.966605489780589,0.972484701749496,0.764120222647268,0.00539982737575093,0.947070325844903,0.00543603129557113,0.671975261662142
"24",0.633406325412917,0.593182709150141,0.775732853156428,0.306476055934253,0.468599051281653,0.306299487086154,0.794628739845259
"25",0.908347682502733,0.934466330182016,0.558290531948471,0.000572698209804929,0.994934591028729,0.000575442949069579,0.453129710369848
"26",0.043137298770363,0.0733763042146429,0.0407693200018988,7.09748301498535e-07,0.0759272157206694,1.04692632613153e-06,0.0367627511857684
"27",0.51974802751593,0.662678973314022,0.47284692636734,0.669929666133407,0.348925261991208,0.669947337360734,0.862181456797359
"28",0.144481168764362,0.20095657790663,0.208340638187315,1.10093987568973e-07,0.233694753079772,1.31208755013465e-07,0.0975540655354032
"29",0.665090515828334,0.694478708081949,0.66331909531955,0.216448245937741,0.579221905623781,0.216518099128348,0.824164908318493
"30",0.828335145772674,0.800774719334693,0.877762913508395,0.305976320112569,0.729404711354255,0.306035060618001,0.746453998689821
"31",0.180990507810102,0.232726464680703,0.104163962117221,0.00101009994416543,0.251577461148747,0.00105720761528826,0.186575995741276
"32",0.560458041212982,0.691464320376157,0.626423210391297,0.042360669202061,0.725222045333289,0.0421777030598881,0.438886544939598
"33",0.597667737201568,0.66187968228966,0.466705349784174,7.48125226426902e-06,0.776999117038612,7.55177439786048e-06,0.63560518059375
"34",0.801864048033854,0.83014622573065,0.654159456824215,9.8423619959258e-05,0.984320672977266,9.89352259096093e-05,0.517320363271308
"35",0.963383126179201,0.933734096481824,0.93483127211044,0.0535036787000352,0.931722074514352,0.0536891790891845,0.324799579929726
"36",0.866565671660888,0.916458977033608,0.465178059861835,0.0172544303917756,0.986768759105708,0.0173731641880839,0.504860468819719
"37",0.881650938252262,0.944920090133848,0.787864111270863,0.0804405221349546,0.914682966927872,0.0801415202612254,0.451842754224638
"38",0.231954105306355,0.284325154531824,0.203890314308592,0.00334108472402102,0.312854603425819,0.00346618582016684,0.162392254961495
"39",0.41353316064967,0.467973418082951,0.614810069188958,0.684708822859178,0.397987782674286,0.684894837410202,0.874163927321007
"40",0.483860407895592,0.436892379412925,0.937037523385407,0.0814856838085329,0.414692635887714,0.0815692434929173,0.656738666541902
"41",0.675545073685581,0.745643987193022,0.663248731505003,0.000504010028226662,0.756708525561926,0.000502984905174842,0.243774380799444
"42",0.846032728786017,0.900968698313712,0.584650162516054,8.83772014522927e-07,0.984647331247943,8.98952769633215e-07,0.379503303357623
"43",0.171616983906728,0.213860248962289,0.251641446824853,2.82378772445983e-19,0.208158689566818,3.73507009093006e-19,0.127394312383094
"44",0.782884987442268,0.858140990884753,0.803044539720105,0.194668168947875,0.800432841523663,0.194395381177924,0.500990032542721
"45",0.37930508214525,0.409373194111669,0.74807757285124,0.0421160406107375,0.429608239882483,0.0426011903240285,0.286127948167072
"46",0.494237346105134,0.503355418133478,0.300198445282093,0.00718285657837486,0.602721256602606,0.00725653699438722,0.612855975961475
"47",0.825265540675308,0.794417420236094,0.386232621203233,3.93147026484458e-06,0.613574338226793,4.36628379031002e-06,0.371717713107686
"48",0.926498928030762,0.865520334176596,0.939057000317809,0.0116253711394274,0.807994339418329,0.0115763223661201,0.335152918138539
"49",0.375953351322315,0.427813676999662,0.354038411134911,0.0181415885534193,0.370341393302627,0.0181390642371451,0.536469506616827
"50",0.697404479327288,0.732828398411184,0.770497556413841,0.0574373489506634,0.861527906980901,0.0578514604720051,0.652966581394006
"51",0.558710604226504,0.433753779579493,0.583707824232027,0.109482120733355,0.237930606572595,0.110251798132525,0.629367783067555
"52",0.453479980881032,0.526389073585691,0.436317901826813,0.0235483234679209,0.48547164444443,0.0237535421950226,0.199817897647161
"53",0.116524412260866,0.162414887996847,0.145851898306021,1.57192407332941e-15,0.155013070278767,1.8982307088745e-15,0.126762250733145
"54",0.55513855292666,0.581237016494701,0.437860656877999,0.496540572998492,0.498492987603736,0.496695915579683,0.868457519344511
"55",0.809786758288364,0.846566184058296,0.834435135700974,0.996345817535153,0.781859221031838,0.996337177455173,0.999248966759256
"56",0.241122351225988,0.376826914489179,0.374839108440866,0.000946643746543073,0.352055051499572,0.000937281893119147,0.208420117826454
"57",0.662755468694083,0.783528657368584,0.356988270129797,1.11933186747241e-10,0.88652861477754,1.14851083605978e-10,0.385893367741408
"58",0.562269757490351,0.653869167617655,0.689526595969112,0.216053215889209,0.466607272800944,0.216123542734187,0.789684910397954
"59",0.801716489847759,0.833438274941694,0.85021703023267,0.499566590305365,0.734172394529804,0.499434554277703,0.873028612871623
"60",0.434715467448903,0.657924138742327,0.507320197907412,0.00321415202811189,0.641069806814629,0.00315931447476082,0.473089674014721
"61",0.276906506171233,0.354294549165147,0.299800686992823,3.25284076348435e-06,0.365097531706208,3.40688374781448e-06,0.18303135167645
"62",0.992854809983548,0.995528036555194,0.959313097138193,0.0654002076312503,0.840024347428567,0.0658720873421532,0.766980457817499
"63",0.401843863771624,0.419132462420791,0.234728420754947,0.263710447618276,0.344865865417233,0.265458146183827,0.88422879729863
"64",0.933035609069031,0.94595132747254,0.825225793421061,0.790021461884589,0.882934995764945,0.789672733664759,0.829734970273121
"65",0.33112304012497,0.389378377514141,0.385365344547881,1.1600319852423e-07,0.543625494342352,1.2496883956201e-07,0.308865950401573
"66",0.316865459460138,0.522582853259707,0.269071064384519,3.47928324766773e-09,0.440452417519857,3.74693157505869e-09,0.289028310250627
"67",0.490913021797306,0.509641734817152,0.558984044905941,0.0250828516029623,0.435249564707624,0.0250700774447681,0.548892854755112
"68",0.113582317554785,0.238662476166191,0.0917645942100612,3.08984262013275e-09,0.217340906141472,3.13295724039983e-09,0.217476167005515
"69",0.433676804100832,0.426875776478675,0.27205744279652,0.0223301533664284,0.570343016692081,0.0225931205944989,0.479902577990193
"70",0.139147299229628,0.176524484957596,0.162066461248133,0.0192948266899198,0.0669020752934196,0.0198997041422752,0.0668645762363036
"71",0.202744728223447,0.275628750387781,0.0900125355914184,0.039574199560521,0.0977347948982383,0.0405534316495168,0.119204679823511
"72",0.670924484550071,0.737596613644728,0.458982308111647,0.940449557637937,0.743187282876523,0.940385560914781,0.988554637594215
"73",0.896428352091062,0.939690450510489,0.507311662955546,4.28890890949119e-13,0.976455809837283,4.1329413637083e-13,0.184545858926018
"74",0.221550645823438,0.239551747703637,0.542136343442342,0.732462986155598,0.158267137183647,0.73252444606623,0.917541695774828
"75",0.121363799109333,0.200044961084226,0.0869695503519546,1.24366206946856e-19,0.187732601734808,1.62615750554105e-19,0.17979521913315
"76",0.435229603391013,0.482443056811688,0.663184970973856,1.66921937188117e-08,0.447482550370675,1.84247473987307e-08,0.342349833070203
"77",0.859620377011423,0.888198837135459,0.979872202291537,0.820964445402242,0.807317787527611,0.82085565030678,0.925766446858436
"78",0.466785823995627,0.551256107150541,0.46752171404075,0.0148735574669147,0.58484803643571,0.0150782786866994,0.326417912915975
"79",0.548866112768931,0.623810059370269,0.828981983374922,0.398097038283389,0.585898304447725,0.398081348067916,0.835717166252086
"80",0.997149482822627,0.944575445119046,0.754993784362211,0.128001095467837,0.992742530035663,0.128681362228799,0.489149156672381
"81",0.824286611929571,0.83288207275849,0.847169840902757,0.196890793673681,0.894658732793531,0.197075885908986,0.541275174598697
"82",0.220442156484578,0.267666500035118,0.158604940898647,5.98439946883684e-18,0.28361548932509,6.78537891150867e-18,0.267364389554382
"83",0.730173031421284,0.788593183668026,0.450446925260823,0.0119294945960001,0.921779097229474,0.01198610621286,0.394211930908188
"84",0.45150763437368,0.447898171713492,0.587793006065963,0.0814776070208485,0.444979744136798,0.0818069124557307,0.585713166744172
"85",0.62424320890988,0.639881825378631,0.922222495135591,0.573265712095038,0.534344559099575,0.57348960563995,0.821147734441887
"86",0.267880295752644,0.329573136961739,0.46227420024564,1.53598474894502e-23,0.355220564190401,2.29960275244467e-23,0.167698658877986
"87",0.538215366884132,0.587010874047993,0.351506250258243,0.00690349404870576,0.585540313484343,0.00691720929332889,0.520204350015365
"88",0.369804905633051,0.407274135194869,0.378113131583714,0.930544699237221,0.322075190988539,0.930561455489245,0.981038070197476
"89",0.693027076169231,0.731842611613553,0.441048515587272,0.0140538666356951,0.929944601936544,0.0142101333436958,0.420140086719718
"90",0.860164053321963,0.842398915163784,0.964564181929725,0.275607291906882,0.960159138467691,0.275193988947895,0.492931146532872
"91",0.0366671633465981,0.0653569687987888,0.0373965905932414,4.4726197169311e-11,0.0493355572381814,6.35033438604459e-11,0.0642142706377604
"92",0.496006978552981,0.472775011329735,0.812904927360678,0.111727621333413,0.396320859007089,0.111611831170442,0.624127183610081
"93",0.982564718904181,0.976569394449283,0.74008980330013,0.108156806236333,0.893056608050813,0.10843944849691,0.57979710970045
"94",0.569269217172667,0.667113874574854,0.633890531158204,0.195116011241536,0.463799250866816,0.195968040631445,0.325611751470554
"95",0.814675749509774,0.772719770378623,0.988386875637904,0.0964169471512748,0.717387004144469,0.0964908387120849,0.548113054129436
"96",0.864882747848245,0.930246200781573,0.892545514460038,0.205176519194416,0.874557928999676,0.204196380754069,0.686366037841197
"97",0.381808206250711,0.353597964842392,0.995932427750216,0.068095550625912,0.281196620368716,0.068380815255508,0.648936493899092
"98",0.248534089272475,0.295805620262377,0.333868602981817,9.38990232938805e-22,0.370053255122676,1.18482122110118e-21,0.234794389975001
"99",0.894538118541617,0.864422285436503,0.925721805040589,8.61655459749141e-06,0.824691471638938,9.25509378072702e-06,0.419480759279973
"100",0.0749246168851907,0.473312337921813,0.0637269441915361,1.73915128069869e-11,0.0643936972328617,1.53452665301774e-11,0.0794389936172564
"101",0.427206478411794,0.521485756735478,0.292392031516361,9.62906161011928e-11,0.387582208646858,1.01769532328819e-10,0.200517013875371
