"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.762113312557682,0.795916474770775,0.52685691248663,2.90946466320781e-09,0.777507043130583,3.01221276049209e-09,0.400156501735072
"2",0.350077730036552,0.507050372805473,0.429492545077282,1.72238237884899e-08,0.290026557916003,1.63362505697625e-08,0.231693383441647
"3",0.23298961709142,0.261649337638856,0.045177701710338,1.79332065931603e-46,0.263252910060483,2.08593301783367e-45,0.142978972528522
"4",0.104802297044539,0.214705308561459,0.112241298894866,2.39270681948436e-58,0.11151257523002,3.92066629096616e-58,0.0307879366564139
"5",0.181928872173971,0.332493605421444,0.253647797930845,0.191522762738269,0.33660977346487,0.19131040015374,0.883599910882007
"6",0.0055837486589341,0.0134046454518805,0.0223837147348717,1.59246678501237e-219,0.00481220764294517,4.63811418173119e-224,0.00128733299341401
"7",0.127344267436848,0.166816976479197,0.0680922623873593,0.000577473621316316,0.220688962729971,0.000551740299892761,0.734116356947339
"8",0.876189450025774,0.954884182583513,0.819206396100384,7.01571485515667e-05,0.394529325156295,6.8741156240972e-05,0.311004833651312
"9",0.925239288613652,0.951093787752238,0.865736197516842,1.72126159716939e-05,0.848451938554399,1.70879183124919e-05,0.562875313761171
"10",0.303259623459522,0.406752990725213,0.192348359669225,1.09400371008008e-19,0.321335749639455,1.00001729935253e-19,0.130462907482651
"11",0.953171523501593,0.975365306539804,0.911936581210534,0.0023002661807097,0.859143863545769,0.00230315605219812,0.681819015005471
"12",0.0667856606175166,0.336155220277406,0.0695349132581261,2.37499818675795e-46,0.138853636585934,5.36170804502544e-47,0.13639671731559
"13",0.0206737750016472,0.0366107759003833,0.0234076495866077,5.12024703390029e-49,0.0434593654455374,1.08333680176515e-47,0.0312421227102195
"14",0.862960470115888,0.89641952747408,0.810882310618998,7.09684310361693e-06,0.923768433871516,6.80518638042779e-06,0.287018674515021
"15",0.200447650606554,0.262185605706946,0.111097558938885,1.42613806113495e-29,0.17101870884084,1.58552828034513e-29,0.203434176235332
"16",0.313915037927211,0.406993003405398,0.174386424320401,3.59620339328039e-48,0.311096712983439,4.68365105854713e-48,0.133633513430558
"17",0.341786470622159,0.506153274179471,0.467332216580007,3.7098016845937e-05,0.530155153591232,3.87663433685879e-05,0.391256018803341
"18",0.123534639552261,0.218612433871303,0.0594274593412133,1.72989300233531e-128,0.198987650340815,2.0218551361786e-127,0.0628962260010448
"19",0.713517726701351,0.801122319392701,0.528471661786606,2.48758218123351e-05,0.684240082097383,2.39623959398379e-05,0.425155455887161
"20",0.216725067699269,0.3080986458268,0.128130711834183,3.93222347434306e-11,0.107782757764106,3.56420575399485e-11,0.140244277763329
"21",0.4772661423041,0.669092251768368,0.566670267307778,0.346482907043082,0.627412551871937,0.346692178395975,0.627796200235327
"22",0.475287823102909,0.575822853652063,0.373918951469261,8.01240793721699e-32,0.495424358555652,7.9786228132168e-32,0.265793613968407
"23",0.201655222182813,0.241830737933046,0.567687981814635,4.25059567496343e-12,0.301938156608598,8.57596408775591e-13,0.167127774429255
"24",0.241341914233412,0.504301499212908,0.215568627934429,5.09301269180735e-49,0.235351993147639,5.06382344945367e-49,0.0437988003038776
"25",0.183274808008507,0.247436350048038,0.225643221491386,1.58324166983536e-23,0.223093603960897,1.80780133786267e-23,0.0777478614346526
"26",0.286924871064728,0.622950071099431,0.322668077479693,1.22036531986479e-39,0.220276431313698,1.13075955879789e-39,0.0458812735914856
"27",0.312712226840573,0.626282055326338,0.378395354893831,0.138985043963234,0.553582778516489,0.139258249268511,0.65649216097295
"28",0.122753592691845,0.200357753171163,0.0630196972321132,5.75591932947639e-17,0.112021587332707,5.57761879683592e-17,0.0489361341613485
"29",0.233439306733486,0.37348455940775,0.252079477902854,4.92487065666404e-12,0.13919126996552,4.35834395312935e-12,0.0556429363168354
"30",0.495177010928746,0.634278690181255,0.492565514779391,0.000878379292303358,0.309973276047526,0.000860061803941921,0.315769804190499
"31",0.603178230778728,0.654328637466525,0.217637442774919,3.43102172549886e-10,0.674109288430736,3.44486756597767e-10,0.262446303973046
"32",0.996057278758622,0.998710952384491,0.94204313327975,0.0588455933907232,0.844145266249278,0.0587472444206966,0.597763200814321
"33",0.11512281556469,0.157230597569479,0.0294714551515898,5.29561971706117e-153,0.13814044113773,1.17422494287578e-150,0.0170428681784746
"34",0.163955205823154,0.234734480498612,0.216632252715585,8.45451232605327e-20,0.248888069606894,2.04560353863918e-19,0.0835318614333829
"35",0.628285721251272,0.705821566996679,0.510326549389655,2.7535970850472e-12,0.618102444738281,2.60505307870438e-12,0.254869982467716
"36",0.718152720631783,0.796057409273373,0.83909227984578,0.711923426927782,0.939983001499909,0.711936666671521,0.910678537259408
"37",0.121249341233549,0.202087620128502,0.0608576577450956,1.8273198520269e-17,0.0648998598254314,1.61154980895504e-17,0.0100236984867646
"38",0.29902678752766,0.40590874696461,0.134759123543063,2.46002011604247e-09,0.275413572649818,2.28883845918935e-09,0.137798172970784
"39",0.0418979783821193,0.0739181757408371,0.133287247882738,1.0794394764807e-37,0.058958037118549,6.8453041943116e-37,0.0497019986699238
"40",0.219642583056043,0.295371761188044,0.161537227603452,1.91955663422262e-28,0.308712529316496,2.67944262708633e-28,0.0702791368623569
"41",0.217599429002097,0.441626794409384,0.191962121042542,0.000766564855688104,0.43272495411629,0.00075514257614259,0.828567458776834
"42",0.670713212426362,0.797282260896139,0.438680109538286,3.96202977549954e-08,0.601571045073366,3.68605977444426e-08,0.309194274161637
"43",0.778192568001733,0.869021106347345,0.682661713652932,1.65955583233655e-10,0.596642842405546,1.55480135694888e-10,0.329140409448891
"44",0.479778777410027,0.539134734741881,0.0605147217516634,1.32773009655823e-21,0.543894515772067,2.30673704330207e-21,0.141315758610295
"45",0.900356632804819,0.923548093680219,0.827895085324876,9.02396617703622e-18,0.883470688077559,9.13401042842229e-18,0.355227549940136
"46",0.300079031826152,0.55162814544011,0.418538439237728,0.214857648921015,0.449728410588837,0.215461387931564,0.764651528999245
"47",0.885994397014944,0.907724417545126,0.945280639247597,0.0983162973545238,0.763920305433876,0.0982197507085122,0.636700687207622
"48",0.461969695223552,0.60570441266315,0.810391615383635,0.0584986815551113,0.602462368289198,0.0579756273794305,0.478623896061687
"49",0.292576770857312,0.357417293059228,0.153506642208867,1.08382135429949e-23,0.340671116369126,1.6635743210647e-23,0.0635801980186526
"50",0.843701059680331,0.859500128750869,0.106845096414464,0.0190163937519643,0.791736873713424,0.019888861773567,0.712387118178183
"51",0.463949522410716,0.533873568112032,0.671060740742234,0.0178963021648417,0.60799376439851,0.0183243897960268,0.529728929147364
"52",0.732522413499916,0.813100618035061,0.851106002091336,0.0278083729924254,0.506053671804287,0.0274732991124083,0.431170626064281
"53",0.237848817517417,0.313170927546356,0.206248897084034,2.12264188458287e-24,0.257771262876046,2.05279978596077e-24,0.123762307837822
"54",0.737823179661209,0.82695974781933,0.8708838731512,0.295848870600146,0.888925327663501,0.295592413520301,0.850371689540217
"55",0.970244465724274,0.975450651333152,0.737345979493247,0.565441207522753,0.92523166911578,0.565060801385754,0.865441417443775
"56",0.675922548174525,0.767598812978392,0.747763959010617,0.076079287932897,0.861452290665085,0.0762051935571744,0.773317783454715
"57",0.00371867463716517,0.00660805515300681,0.0170087661310147,1.73285209020643e-80,0.00350024690379125,4.39155260971881e-85,0.000897002779377242
"58",8.22897429483405e-05,0.00040070457872192,0.161218225050531,0,3.90162269567167e-08,0,1.76564504621338e-10
"59",0.634719090799426,0.743270340170257,0.852657537846941,4.40660870518789e-08,0.779184148773509,4.28577897198385e-08,0.47658439352764
"60",0.346979551419759,0.486607194728105,0.262911713962188,3.25560150128675e-14,0.266079659975512,2.97414910763865e-14,0.0933571871623547
"61",0.76536765540593,0.871282065860569,0.752285651384656,0.236870613378789,0.949648313632297,0.23667632833298,0.854625978828666
"62",0.739236798225528,0.797660250449032,0.497361316205788,2.07391316694103e-14,0.76125233419222,1.91399220052007e-14,0.255097125334545
"63",0.942777118478326,0.964247468241075,0.953134676616865,0.00168463947242389,0.785033880390597,0.00166399760238602,0.510610852717158
"64",0.732865787712945,0.778534759051234,0.373778299021971,9.7009358829268e-10,0.730957928196073,9.18964549817657e-10,0.250239328087523
"65",0.339600425401787,0.501425000324488,0.173600183916429,5.70823377398968e-37,0.379790300116832,5.00545644006818e-37,0.0704391535323478
"66",0.394876189919458,0.481375639098473,0.436769211874634,0.0261405744982125,0.169079047932359,0.0259514667709168,0.720342358227717
"67",0.908541291316106,0.948816078680523,0.734257029657907,1.04807485272703e-15,0.835684872673603,1.00002016857028e-15,0.192765011828678
"68",0.18443834104865,0.253767783139548,0.160529399452329,1.09716720204044e-08,0.29416288853923,1.521657820042e-08,0.0299759817424747
"69",0.933171816348109,0.952512071803304,0.863830940831146,0.0457254224220833,0.624016075247347,0.0454517855034675,0.430801532995505
"70",0.548865756326346,0.59918303160506,0.683719250484794,0.0586454514408941,0.704767822116692,0.058307189240776,0.763502500596272
"71",0.229726169628849,0.312971514157156,0.284300964869409,8.00662752235512e-08,0.158155204589633,7.45798115801632e-08,0.0336618144406238
"72",0.849745197248115,0.911204028388454,0.903165832902924,6.35634320750409e-05,0.966260143121381,6.13803038482835e-05,0.265241877809853
"73",0.491194672254827,0.562983827013204,0.253388498655137,2.85120574028725e-18,0.563020753057691,2.70076953266731e-18,0.281756302688956
"74",0.160658409683787,0.352660767367224,0.209331366156807,1.69413016630559e-60,0.284858590871138,6.58599452245391e-61,0.128409255661193
"75",0.984559052135949,0.995147375363319,0.80601290579275,5.5296008173855e-05,0.799258546179429,5.40742965075179e-05,0.430154209564084
"76",0.782022739535433,0.81133907798393,0.566633938089192,0.00150604983736705,0.644507601791843,0.00147295055477992,0.433018509886812
"77",0.390011961394018,0.583867121923728,0.45871356157212,0.00917221809914566,0.563174906325597,0.00926411842272059,0.50835490483084
"78",0.112038926275242,0.183706760355943,0.0424439912261665,1.18945643127782e-39,0.151438519691328,1.588012971977e-39,0.050356221811377
"79",0.305878493572139,0.375930957234002,0.701419303478684,0.00599605659301329,0.39001955699653,0.00615623019269596,0.492651302122655
"80",0.727180436023544,0.793401589173903,0.870692750451997,0.134972967807304,0.900480280794904,0.134416275084802,0.615319077116502
"81",0.0439218169353389,0.0656084798917028,0.0175822214451343,1.20704731817253e-184,0.0393243740750214,1.18197343999488e-182,0.00236941215408799
"82",0.693484349867564,0.721923027050401,0.48122293076348,0.00881722578377849,0.670766640851568,0.00878799668248119,0.611991960811756
"83",0.208009746688367,0.382153520164652,0.291659611038601,3.28002153798984e-07,0.384036967460957,3.39270833889811e-07,0.465496973336664
"84",0.158170117947269,0.192184138022737,0.117342426483695,5.10777428353912e-12,0.240555492094272,2.87398767046869e-12,0.0926650252252898
"85",0.691730878126116,0.722777470430735,0.59322070109958,0.0419300545324087,0.809375689970981,0.0419566538290287,0.694555768735036
"86",0.882050692213265,0.894779354117272,0.857317371443278,0.0537948622565038,0.775318901477296,0.0536354082500146,0.832421351478629
"87",0.759187340012797,0.804586185334715,0.551438456808282,1.22719731941914e-24,0.72074659878973,1.65205293866089e-24,0.311777499113743
"88",0.712345336319946,0.799100239209641,0.483570900266951,9.27746480324419e-29,0.736106686811173,8.70519584017069e-29,0.27843651247291
"89",0.0930497913439578,0.15773636905581,0.245339329845525,7.18763800166613e-36,0.17504174619926,2.14893889354741e-35,0.107271166308032
"90",0.918423659926084,0.925607020061906,0.805653419213212,0.934088028852668,0.654385847313089,0.934104010412081,0.990206003505151
