"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.831463032526908,0.807799318878027,0.835732976930393,0.798953555557901,0.962028190644238,0.799697861408871,0.822439898415573
"2",0.0597087881963096,0.061410932884895,0.0098772407957389,0.000832678394543423,0.12486995171375,0.0010594433684369,0.0747584439222387
"3",0.438804970421833,0.434701850280619,0.450739497714879,0.366355364543384,0.369376056182782,0.370762454865613,0.0710375945820716
"4",0.686789782180964,0.799252286820863,0.897565430782673,0.0266982971427692,0.807706820901824,0.0251885438404285,0.452956003065989
"5",0.983440097665948,0.970558674401831,0.941467269341716,0.691353156708103,0.991248047243234,0.688527597372387,0.748453564818559
"6",0.217825690116439,0.344490673167091,0.221189927799685,0.0176567797377953,0.503918345203079,0.015665985155373,0.218599749770119
"7",0.261733813142387,0.246357229411213,0.328501258963035,0.309485863857346,0.335243514593511,0.317774361330531,0.494709413019311
"8",0.655967561867915,0.667033693469126,0.577259777968402,0.256161521712228,0.254815195922209,0.254587670444947,0.150342412453642
"9",0.0951456198740416,0.0863505797648359,0.121506440875456,0.00329773303960751,0.128904720899247,0.00356524956161999,0.0453819521987774
"10",0.241599678790736,0.258631660892896,0.236162607384656,0.0417964831278494,0.0926184393604631,0.0417435441971927,0.0719715400073294
"11",0.132785834164932,0.168782858649044,0.091263878072166,0.000210869792802169,0.0353828149008551,0.000215729199555123,0.00938491117126604
"12",0.215771041881859,0.250061345617241,0.164341181142811,0.0361025447053291,0.0348904908372963,0.0357193628097241,0.0163490489900399
"13",0.263871257517194,0.312488082387688,0.248530667480939,0.145205672780621,0.147151611230279,0.148319539287357,0.00125772280936156
"14",0.812167363991259,0.808953535695338,0.729908036312662,0.975068462109444,0.814897713901068,0.975194335797621,0.97925197175605
"15",0.0716451746953683,0.130384871336584,0.163450784557735,5.82001191354223e-09,0.236272314517034,1.27330184118473e-08,0.0533385409236146
"16",0.494451616058208,0.426100349097743,0.544583842876778,0.288282581321476,0.28333227817907,0.28481647563621,0.265091634061105
"17",0.0309076559257043,0.028018979966123,0.0212881251526261,0.00623905075956672,0.0071856625414329,0.00755766143518199,1.2254119703438e-11
"18",0.646257299450155,0.541856702484004,0.848395685257178,0.521089546423789,0.518161094489154,0.52090218329164,0.260190937926161
"19",0.767433002081779,0.7747266047833,0.878684356403092,0.795626840145753,0.795020975805805,0.795555313120322,0.79345944614269
"20",0.377204874099474,0.425915674457009,0.319301354700043,0.23726725293459,0.238944781583354,0.241849998125861,0.0026274312823963
"21",0.243339108675853,0.214212700662274,0.162614302981522,0.0701066118417451,0.065709407185695,0.0670540851118349,0.00549796994071396
