"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0485253393245194,0.972327899320834,0.0220488458592108,1.87867856596031e-57,6.94328225833985e-06,8.69906508757252e-57,4.59735929579115e-05
"2",0.0972978681524513,0.11666128062591,0.0289081539310736,0.0359594900241735,0.466213259513883,0.0362148981143988,0.32792676188067
"3",3.30896896319739e-05,0.000209350912517261,8.78117919950534e-05,1.59411281022964e-140,2.72607964231429e-84,1.21477238669497e-83,0
"4",0.19275840533451,0.294425465546053,0.157679079592796,0.950745401795566,0.955857629424808,0.950734912912885,0.826419705612162
"5",0.299340186521023,0.414803313756782,0.493981022365411,0.782912144133455,0.794078885740027,0.782820040143139,0.944366021399754
"6",0.0140923445659328,0.0316826142304326,0.0348145255117477,1.86359574759256e-20,3.11365815638966e-06,6.25279980500583e-20,2.7478850691371e-05
"7",5.29298488994743e-06,5.20028090784477e-05,2.58697268524668e-05,1.28678182625303e-220,4.75091100551814e-129,3.7179562696118e-127,0
"8",0.0362663638026191,0.0192072526078752,0.0104653032364938,3.76973614162483e-07,9.01576752663934e-07,4.93320111615421e-07,6.66303438989301e-10
"9",0.00955603612206905,0.0183994374376415,0.0192118965044516,1.10996038486523e-21,3.02109612244768e-11,4.04146967252601e-21,6.02136382369924e-11
"10",0.672873047329205,0.751852939846802,0.737421116691428,0.949765613879366,0.744436764980959,0.949770806813509,0.992318781040597
"11",0.386597976827776,0.505039791802003,0.487770835668294,0.0545810523142319,0.489342138080669,0.0543600620042958,0.375096030577809
"12",0.284015139542688,0.446431227977395,0.567513330232695,0.326599313645626,0.819268184366488,0.326783525629794,0.90648454894846
"13",0.157124903180645,0.202912040648903,0.065990792247157,1.98391607644165e-22,2.01709692608207e-21,1.87122858635953e-22,1.41598766229084e-280
"14",0.204425079146988,0.341084290519791,0.331142024929728,0.975455610461778,0.771172468070376,0.97547286964452,0.990741319737414
"15",0.267759815473522,0.394918034458614,0.154553709207402,1.05658192002847e-13,0.000130774892025992,1.13682987318042e-13,0.000888029861330725
"16",0.0394131133825606,0.0854255169749798,0.0819035635086266,9.99969691311403e-77,0.123896700746685,4.5297323455066e-75,0.0537301379677437
"17",0.992825752155452,0.997257761627633,0.982179453739156,1.08482359595627e-08,0.19945478078754,1.15234741959717e-08,0.355291314458303
"18",0.085482605687313,0.143523552506051,0.110833244766439,0.0100989145591284,0.059673560680146,0.0102771735145375,0.112427581357315
"19",0.829497443329798,0.814648636995248,0.616222454247711,5.46557217801451e-09,0.0846262482272616,5.12251937718625e-09,0.0698150203038108
"20",0.929163688711611,0.978261549518315,0.914196311194311,1.65232784004639e-14,0.0831706941468051,2.04793002177286e-14,0.174255960341274
"21",0.0863129703344997,0.0451375525154931,0.0182820150604147,0.00058267447538458,0.000950707640174306,0.000613247737803982,0.000114130383999327
"22",0.635621212220988,0.719442300445482,0.639981375750941,1.99025013305908e-07,0.13686920921716,1.88615555071747e-07,0.249036729641393
"23",0.0368299536266926,0.109359517649969,0.0545161919777361,2.20223131214408e-148,1.14835613232117e-17,2.13011807924569e-146,1.39709472244196e-15
"24",0.483648238559697,0.631557025437412,0.655423171488052,2.36719165678212e-07,0.246840671435647,2.49164554809075e-07,0.173866032126992
"25",0.520070104043973,0.567657074341585,0.61486375757919,0.0526523012114501,0.983061441313067,0.0533910755364426,0.712406905620734
"26",0.6160240825287,0.763654550241953,0.457401169476383,6.90386829668637e-14,6.09651862143379e-13,7.84567727955597e-14,5.49237100201497e-22
"27",0.208274644686271,0.447494349391784,0.111796682455633,0.728902576641673,0.676429510007448,0.729015394489074,0.943936147838185
"28",0.512249016284068,0.878986158404766,0.398939059002209,5.02393201733082e-09,4.93979590257154e-05,4.98827331589784e-09,0.000366863554177016
"29",0.0135612911880807,0.0165386894289574,0.0076493248316729,5.6614163376473e-119,1.67203946085547e-105,4.00880280137893e-118,0
"30",0.00418424647819169,0.044193508950613,0.0132053405091295,5.54475749033757e-286,6.31924219958433e-43,3.20409481177064e-280,9.8055657537666e-43
"31",0.0489241783154786,0.11706121984142,0.146420561511298,7.98218416138594e-08,0.0360701190007564,9.48633004237984e-08,0.107594967533851
"32",0.23010942568184,0.388900200859067,0.506346322066453,0.785829371099561,0.683133987600997,0.785834713008866,0.962843577553466
"33",0.0054150651817751,0.0243050503567626,0.0236010118445041,3.18459611409273e-22,2.56602266578063e-08,3.50752133372642e-22,2.66736921084612e-07
"34",0.0102848928379671,0.0358297642246814,0.0149767062255287,1.8157579663231e-07,1.65309433646205e-06,1.81197415040717e-07,1.84838262694191e-61
"35",0.00499123956405845,0.0118082497746617,0.012695097976632,2.79514020518476e-29,1.09942500208537e-16,3.26869443488459e-28,1.18501341680279e-17
"36",0.2150820636102,0.5334936224932,0.199049478674509,5.21784500284126e-26,0.00123002482813299,5.46023542587997e-26,0.00541879359708726
"37",0.250499741662848,0.348726182473204,0.384010143233844,2.13227953531545e-08,0.565361289867209,1.90944006212988e-08,0.326851535078732
"38",0.212792775295163,0.380270932110998,0.0846345125871412,3.71850102281268e-21,9.92439573972596e-20,6.35501123949401e-21,5.93960550684534e-161
"39",0.333905287108991,0.394898909822324,0.29435776343885,0.213472137541453,0.922579946132085,0.213621046156778,0.674544979488559
"40",0.0663514320537921,0.123071150115689,0.113939148617181,0.00072193979261315,0.0304734426310243,0.000779918172447268,0.0657927100808305
"41",0.102543488343638,0.179144697750962,0.154197802325583,0.0363831314103756,0.124274583495915,0.0369524423224483,0.201789920495093
"42",0.565484480561779,0.664826252416831,0.408642343475276,7.19936419210663e-46,0.0798101107593748,8.01819700549924e-46,0.0645596409581263
"43",0.747700329039573,0.893820673683828,0.684586799880069,2.19378365608408e-09,0.00480452799933769,2.21885436857369e-09,0.016965619381791
"44",0.0116316682281028,0.00416435358957122,0.00252743174651734,1.48432738137325e-24,1.3005754664205e-07,2.93679842594571e-24,3.94286468729011e-08
"45",0.00532624330727294,0.0102172350547164,0.006630662293656,1.84871811546074e-64,5.5318581400682e-61,5.01624008525676e-63,2.28914098363364e-199
"46",0.0180279517470209,0.0365785087900662,0.0274734027104559,3.825997878274e-14,0.0349957183187882,7.52318919179099e-14,0.0150774374124874
"47",0.054198917141651,0.136678730194798,0.0421015617966937,0.129428390436618,0.176051290633692,0.129604098646769,1.66922327048529e-07
"48",9.94126281840571e-08,5.17459184138634e-06,4.66555171524512e-06,7.73835347045198e-26,1.193241256266e-85,1.77396208706989e-85,0
"49",0.752679373070903,0.801963567519066,0.559912679188139,1.21883487335123e-18,0.00325586883842526,1.13086920207752e-18,0.00339881468189077
"50",0.147071640922974,0.489946393746098,0.0845669833841368,4.68429271610973e-58,5.81517811139779e-05,1.23927396540448e-57,0.000387139113790153
"51",0.514479663320776,0.781510857630429,0.299667705449183,4.91437241213753e-20,3.1409162667101e-05,4.27946893547135e-20,0.000290875774450969
"52",0.522870429079533,0.657946738992255,0.406742828079117,9.70841000809791e-50,0.0157778296592705,4.5162865165536e-49,0.0132454967061874
"53",0.245726317419135,0.354533709286563,0.0938745909032332,2.94053104604792e-22,5.34991284013308e-21,2.49035103261613e-22,1.80486261169689e-58
"54",0.0463837786298406,0.0696529273744281,0.0620404174560728,9.51298394090207e-06,0.000790926815329293,1.0725756972945e-05,0.00175918952643531
"55",0.15937892668926,0.245886543942206,0.0623031732077275,0.461308010652149,0.925262335438,0.46142440058531,0.720169743629901
"56",0.143551222365482,0.154546868647834,0.0398258914659501,1.16218470609188e-43,9.21680153514794e-40,1.45705674714732e-43,2.69381983519771e-175
"57",0.512420456159314,0.664918184864977,0.52514545274677,1.30598545193676e-21,0.073570674042252,1.78955983712727e-21,0.152307163499541
"58",0.0245035488885349,0.910514249346436,0.00942883345085976,9.85762291588167e-54,1.19333913104783e-07,5.2156314799182e-53,7.4543427969288e-07
"59",0.937485429022417,0.923107021656922,0.950618531779669,0.128700899316071,0.564566263530351,0.128592266624634,0.798786597512993
"60",0.582668494226594,0.68371355910648,0.523952242325506,0.261988631423465,0.55858379698471,0.26225757754271,0.807766443708259
"61",0.0152749103391973,0.00926125531570399,0.00569074949290372,5.49844171041038e-14,1.82254932867056e-05,1.73680886317888e-13,1.93654181180408e-06
"62",0.384641563906997,0.483245178109661,0.314192888826798,0.538933068532253,0.824291992812668,0.538982835766963,0.905696031334265
"63",0.0183001911033994,0.0235841295501168,0.00958906468238262,1.0694873888378e-51,1.13782430178185e-28,1.85111478258495e-51,2.13649888413139e-20
"64",0.325917195089597,0.515799407751687,0.257619241744937,0.657751698269022,0.666810489466969,0.658016350789103,0.933154697619339
"65",0.395669245437199,0.599047260593156,0.267263692950936,0.238961618629358,0.380351691713607,0.238547207155614,0.561040551831842
"66",0.54576612777877,0.856470330754451,0.360099546202111,2.54023951886027e-06,0.00623869776841392,2.47781419323025e-06,0.0206007179276422
"67",0.771546055387225,0.807846488428647,0.58047057325719,5.23757719315145e-06,7.03781594675484e-06,4.92186784940313e-06,3.07740927922788e-139
"68",0.0473012945817888,0.0554045625448994,0.0175991082720089,0.00370291173546922,0.066170603679883,0.00375871191704217,0.0493013121255032
"69",0.0716959372058555,0.172214870294439,0.181882604025561,1.98271678122078e-07,0.164745543910007,2.13332605455541e-07,0.352485377683693
"70",0.042227348682567,0.185572516338904,0.0976192403058112,7.77400507919689e-65,0.00184676616362092,7.52974103622533e-64,0.00622109048249348
"71",0.325230396227636,0.471133926008142,0.590921889838763,0.811817397625756,0.786403411942494,0.81173224232992,0.951505923241183
"72",0.83911616716945,0.918007018683441,0.960861258870233,0.00047394799224405,0.201157099312325,0.000460358631471094,0.157628379772783
"73",0.746902073676446,0.858159123164542,0.862035487853641,4.11064993303633e-10,8.41826245249485e-05,4.42691225724234e-10,0.000160976044248924
"74",0.00859526132939302,0.00748721453346015,0.00400354910961826,2.11289740487642e-33,0.00537971395623085,4.25504734066816e-33,0.0026043670797755
"75",0.583460136171195,0.703960727751554,0.974510927793216,2.39740175992795e-05,0.781488134768399,2.37517258439111e-05,0.578030233813265
"76",0.214673862716317,0.31608459533412,0.297532607813571,0.567273358309429,0.567797317227015,0.566956685581225,0.763087959521533
"77",0.0125916165235478,0.0419001811341992,0.015851701284995,3.95647584943056e-07,5.89344238537839e-06,4.11887226035963e-07,1.56616975759692e-18
"78",0.10313979393471,0.125855952273243,0.0299961141839097,0.0675625544778232,0.485871312272863,0.0678456883202926,0.354251803830493
"79",0.11230836791835,0.242741328216678,0.371084656701339,1.57533227636145e-08,0.267380683561998,1.37773141595557e-08,0.514547241070265
"80",0.0075465864140367,0.00890268671234594,0.00593814469590447,1.67691523766687e-16,3.97508144735709e-05,7.20948360448687e-16,6.35868378663433e-06
"81",0.039058775342847,0.062327094739454,0.0226546973911014,1.26731444459746e-05,0.217825845303466,1.34542867470642e-05,0.132145660339876
"82",0.688060757912584,0.828185873858822,0.595247924607449,0.00269738426400536,0.00325975457896381,0.00265509363582005,8.25403879323137e-08
"83",0.193782370353461,0.30892757986373,0.346775977731686,3.43757208760652e-15,0.482525875662522,3.72058999612606e-15,0.261002628576557
"84",7.76495363003313e-06,6.52743445328668e-05,4.35320968591044e-05,3.69364468895192e-185,1.06470085309394e-99,2.65512228860161e-133,2.62848222684749e-259
"85",0.034298065012671,0.104058639647436,0.0927013981892342,2.37398289488525e-28,0.189766640401321,1.80537955907085e-28,0.0919494359802191
"86",0.0157096056663425,0.0699359639734422,0.12813452224641,3.36276662655849e-63,0.00556571285110542,2.37942725781317e-60,0.0357822907397334
"87",0.639021063329959,0.951692543326508,0.436547030434456,4.96112806713324e-13,0.00357129772215648,5.51692737993157e-13,0.0116710040427466
