"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.938240936846457,0.979011546137842,0.918850277125477,0.513076901785802,0.504588686889503,0.50434770081771,0.292326303714157,NA
"2",0.949547246675748,0.952673841283822,0.8244683221999,0.804532225523277,0.807086684117202,0.807814894538059,0.664992852838502,NA
"3",0.604651323926155,0.574059682752231,0.493391513840314,0.750387796217545,0.750829373121042,0.75232790016332,0.486931805199138,NA
"4",0.224411228530647,0.220129681651749,0.128298367603442,0.1524035962643,0.145501059827935,0.146243880715396,0.138991548919397,NA
"5",0.0728637695191543,0.0671820768633239,0.0512810732646009,0.0117927496159206,0.0104166443193054,0.0107937837177874,0.00478638024270789,NA
"6",0.687414359132003,0.670175558377673,0.543218513057995,0.0686751237467678,0.184414360687648,0.0643810424462359,0.326870840765649,NA
"7",0.532220952624753,0.636203728607401,0.434772403621049,0.96872360814137,0.981492685888297,0.968043662683702,0.984602922818365,NA
"8",0.792755126674278,0.709938906413007,0.828870700130841,0.949855069188293,0.949464155477059,0.950084304813223,0.955196203350823,NA
"9",0.997164371341662,0.997010565941587,0.975238825617594,0.78260380030664,0.780894284271296,0.782217557348175,0.746608714328955,NA
"10",0.22511753319164,0.187774291867432,0.188729473102207,0.217713128986449,0.227061691652212,0.220432653184928,0.237493680002893,NA
"11",0.629595864110546,0.581380484046841,0.490232700598882,0.753243664104663,0.754687114494204,0.756838111402298,0.555632252164059,NA
"12",0.277653746473937,0.322427450773645,0.371701552002875,0.485093063119937,0.541329280688246,0.507715158987346,0.770153401634308,NA
"13",0.359355110018061,0.278804601947526,0.241264363283047,0.169956595550387,0.164393166505326,0.164885348660642,0.00111604319678726,NA
"14",0.650189569865508,0.64389048738034,0.607786400706585,0.748547515208163,0.746096115202939,0.745873695286952,0.741355376347554,NA
"15",0.468747376542219,0.453238819332838,0.410728380482531,0.531887845423178,0.531892680216873,0.533509141023519,0.107975242281538,NA
"16",0.759793831812392,0.707212618260993,0.711500293416364,0.91107085205269,0.910266558457617,0.91014467824978,0.765020035063877,NA
"17",0.619268315820286,0.63492968816152,0.673884190554628,0.28512344400106,0.411411401119949,0.277841752251955,0.584140760975214,NA
"18",0.539846433145259,0.46452330409592,0.61586100637379,0.597498264420444,0.602804949861216,0.605537298186268,0.338072133883617,NA
"19",0.832287243463164,0.81261155533581,0.835274808789726,0.56738840492335,0.573203667438844,0.576276618614205,0.0960868848524301,NA
"20",0.824171509621252,0.895546234207291,0.732755065111508,0.581283993672719,0.584288841126547,0.586236037150177,0.550129648821054,NA
"21",0.0754856282575378,0.0911946597239698,0.136050574638091,0.0371460567328436,0.139313104167396,0.0460753194736134,0.263302241591024,NA
"22",0.375333396629943,0.407798869943913,0.333495852227539,0.524961386507918,0.627489986229084,0.522456505611588,0.737302398612722,NA
"23",0.582022981072008,0.631018270610411,0.498296510810544,0.197088685434845,0.194679368792136,0.196633327410687,0.106215874549385,NA
"24",0.361756656740951,0.348804608097373,0.313360733047125,0.352142422313277,0.356794771435307,0.357018829294496,0.144708745120011,NA
"25",0.427521880124718,0.438392831759922,0.424132521918697,0.197690989813019,0.18895665396331,0.189814862673244,1.26301031129354e-07,NA
"26",0.702595158026407,0.688280165406387,0.618433107077968,0.174218806076001,0.38676107935791,0.208845831630254,0.52774217172994,NA
"27",0.738090143082929,0.743269311845089,0.686927024644677,0.477943236107516,0.473511044768041,0.474527232921702,0.190060958525624,NA
"28",0.682209396117046,0.607036534064889,0.618963998172956,0.453622436506521,0.446829205464352,0.448510150218557,0.261799884356582,NA
"29",0.520554832050286,0.965838473241446,0.58887337782657,0.0163253662342244,0.206859578756414,0.0160482249452867,0.340619672854671,NA
"30",0.57947169504374,0.563862550930649,0.488763995381195,0.899249279516124,0.780272279420123,0.897212475496102,0.911596905709016,NA
"31",0.0229252117014661,0.0416487949241097,0.0134020077574246,1.62880723574779e-11,0.030121504710505,2.94003423957088e-11,0.0413245949587647,NA
"32",0.615502513335638,0.680307262539924,0.316889719253793,0.388203688279563,0.510313269533689,0.381635666396847,0.464127803333161,NA
"33",0.937355035627518,0.99404261020822,0.925830625887138,0.879062736063606,0.87849967602834,0.879625360199447,0.811702623572786,NA
"34",0.470647328519269,0.484915835822233,0.422754511417946,0.495079768789083,0.504532254623203,0.505489189434924,0.596397539186995,NA
"35",0.400539012777741,0.66134749859312,0.645955949440277,0.726152160322545,0.874860304305859,0.763158359480297,0.83593815159377,NA
"36",0.409127349704758,0.368639232380777,0.33063138298867,0.198809065483643,0.192582445281997,0.192863390558538,3.56057807175924e-18,NA
"37",0.932159468329323,0.939291481886858,0.998047333971296,0.551141847400205,0.543587761889994,0.542551425305071,0.13808617596015,NA
"38",0.832330448513037,0.736134749374729,0.819824113585029,0.943465256023344,0.959415164270387,0.943033920501297,0.944484350673717,NA
"39",0.359758980156506,0.38058647136665,0.209719420677775,0.14160746264121,0.147325576808635,0.146500575369945,0.0405367718515488,NA
"40",0.343587438040274,0.340806195071517,0.28140094939152,0.413500927008721,0.411760634711296,0.412519698546338,0.517636851436803,NA
"41",0.900345938799632,0.898487827276504,0.91690107505408,0.926907689457644,0.927111058024739,0.927523040811935,0.901214095252984,NA
"42",0.602923604947001,0.698482310130877,0.663646488359802,0.371361375361028,0.664168997362291,0.372308925362754,0.63945588860931,NA
"43",0.872897509957197,0.874883286492009,0.823390142709547,0.650234047783951,0.683514481612961,0.665192566817941,0.854762237173273,NA
"44",0.406271164795693,0.416683372077416,0.397925763637427,0.186072071085971,0.18095793846298,0.183809052866533,0.27720868584242,NA
"45",0.947998635535538,0.996237687101408,0.860859577698174,0.741491724552351,0.738927912722394,0.738518158185749,0.652445420572593,NA
"46",0.315073905729437,0.307620742052521,0.250764930222895,0.137789633446853,0.135612099789144,0.137621885128309,0.0139608356579655,NA
"47",0.29398414967638,0.295794976368308,0.183334871131546,0.285830682099688,0.471150445942172,0.291650926994457,0.567887877237125,NA
"48",0.521097563436473,0.506929718829485,0.56982832971662,0.775835871353223,0.719762338899534,0.780303802795909,0.840935965110842,NA
"49",0.0850333228730096,0.0498012139544673,0.0887237568058879,0.0728876141376596,0.0839051589699754,0.0862993505008374,0.000205704605346415,NA
"50",0.598798090379916,0.682816082482876,0.39533459228536,0.356608125992678,0.600358296446558,0.351180525748628,0.536599553375243,NA
"51",0.216417374046871,0.373808170939291,0.128520860772863,0.000148014218877349,0.0451420574422694,0.000135617449561545,0.128786144245579,NA
"52",0.243503080049736,0.175181882969043,0.206024869457562,0.214974826760643,0.218165737580402,0.219978993898852,0.0881139789094103,NA
"53",0.323435132787468,0.344457900379333,0.24617851665645,0.406447806781732,0.423266961784748,0.425532350626214,0.517339005474089,NA
"54",0.849294575465274,0.87263041617009,0.770995899692187,0.487511499955182,0.490225806584182,0.491429807546475,0.345179997080355,NA
"55",0.297501780191364,0.250975298220531,0.246831528435485,0.0895591597597187,0.0848487319262346,0.0852622463665741,4.18252770529893e-07,NA
"56",0.40888879284382,0.430485834414031,0.307853289341605,0.464932548882784,0.471326626207291,0.472207491024748,0.291141570925181,NA
"57",0.633443282339382,0.619167573705557,0.584898339772819,0.276698698179531,0.266690879845843,0.268185663779042,0.00481244567452281,NA
"58",0.404783294644044,0.436666026261107,0.25485411408362,0.00263034031465846,0.0683179441965004,0.00245539375777598,0.0491805077103334,NA
"59",0.534663254782748,0.464716864944481,0.546847796461482,0.591176604349885,0.589238633987541,0.590643128363324,0.400346200168051,NA
"60",0.269657219854097,0.242757842031775,0.186594250491217,0.267362041819892,0.266526933628203,0.270579466356916,0.325696785033074,NA
"61",0.468996251010242,0.505118701070011,0.362424957403124,0.104092755957165,0.117532340638929,0.118810439241276,0.0500059746117512,NA
"62",0.57155695657076,0.564682702745151,0.481111023445221,0.734944820832007,0.736729821438202,0.737895333345117,0.428271225814692,NA
"63",0.641918071159514,0.692257508985714,0.364944907853492,0.740452901721839,0.742516081094602,0.743692748045153,0.792970002252008,NA
"64",0.126002993804285,0.215986071099588,0.0520114486238667,0.0322422844088878,0.244441037413832,0.0355186252532888,0.234440329876316,NA
"65",0.11162488563753,0.112546414687831,0.0812909301312462,0.0792727277431585,0.0891810200203502,0.0912576765252876,0.322902985407643,NA
"66",0.721064175096285,0.714815058887968,0.641613881776463,0.411398760645687,0.405942309501381,0.406949566243021,0.18297569785063,NA
"67",0.369972572176167,0.32806640970127,0.322222915625602,0.438462338262555,0.437217042942811,0.43753629944684,0.331106259444266,NA
"68",0.353376963492273,0.418021564572426,0.286670755604317,0.072248186619242,0.114364062441304,0.069461555951559,0.158851835014936,NA
"69",0.015479301011436,0.0110073214830605,0.0272101009698827,0.00487359643112778,0.00856693972179814,0.00911415967084421,4.49240878959325e-33,NA
"70",0.45611698966078,0.405228808008505,0.449233819532068,0.195744167494098,0.27417337453665,0.194541319336462,0.402203231580757,NA
"71",0.155521379606291,0.192607486784767,0.104537169193796,0.00584164230340503,0.00531284940018361,0.00560291744897502,1.0497540984989e-20,NA
"72",0.08129454626673,0.154367467215498,0.190264960732883,0.0631215927868015,0.158472180736747,0.0686864740248801,0.0466886921378725,NA
"73",0.532895321676365,0.530634059918249,0.459870139183319,0.281948200994399,0.286079622516609,0.288398390449905,0.0266505638423665,NA
"74",0.548736177031079,0.51611134202026,0.460525947256655,0.688345450701149,0.689256259694041,0.690658898521221,0.404910802829552,NA
"75",0.0864118645272336,0.112784583472176,0.0555865099722735,0.000156441015754705,0.047418845408035,0.000215495391676154,0.0974154865490163,NA
"76",0.427484810170617,0.758574681989426,0.412787881343602,0.00502472811677967,0.254713785278958,0.00435853243435008,0.423275384750584,NA
"77",0.284997049107022,0.211922400854354,0.259148088667674,0.252083639925832,0.260134874391259,0.260442917978264,0.102656422011546,NA
"78",0.789654517567012,0.758136533684992,0.776184799903699,0.508943996888075,0.504097450884867,0.506327128446516,0.600439382195221,NA
"79",0.977368235235688,0.98234904919993,0.991305376036729,0.227299484091553,0.506663107410745,0.223859053479718,0.66210729102682,NA
"80",0.175948915754882,0.18100514319509,0.155215184709023,0.16788186792146,0.176326958321455,0.174418081630915,0.139240355370037,NA
