"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.789859748687767,0.941338488274474,0.742290882925453,0.834188720701403,0.982800411773853,0.833643791141273,0.92715490307609
"2",0.385300198891897,0.481031117810651,0.236616933450505,0.33456383166198,0.553898353352024,0.337221636370961,0.506359848434943
"3",0.295535161110039,0.345538976526287,0.265498031238305,0.253007192630114,0.361379369729644,0.252255355606159,0.420113008169977
"4",0.549254307543309,0.601810381780247,0.741838680708167,0.615423622463781,0.541723843524101,0.615001206337762,0.722886481315705
"5",0.648553508328682,0.682590954596491,0.718357171598817,0.56726302308033,0.601708851517284,0.566997070986858,0.669651793722415
"6",0.969938802088282,0.963625231405502,0.976732982535812,0.915671187908673,0.996158687661022,0.91562169064379,0.944728366492922
"7",0.523396742509832,0.693641920734096,0.656916577991846,0.303274192002645,0.611112074128391,0.302993236905096,0.707477688295401
"8",0.224351860229398,0.353053226220753,0.228000663260736,0.24112609653225,0.312649315860569,0.242183015797976,0.442222944941888
"9",0.85134286712777,0.902167951978892,0.782365574461263,0.824067569260494,0.823882377034659,0.824008430112618,0.788882571691905
"10",0.988304759257199,0.9901691672145,0.848186695977995,0.730814822641432,0.964849021224322,0.731046827342093,0.867480281903475
"11",0.83969572395532,0.854342694098053,0.966744452635154,0.793933332036264,0.793483323220193,0.793557247031419,0.774220951886726
"12",0.344573900062018,0.754945211465585,0.404819043135158,0.297559032649605,0.489643229626333,0.296579824793986,0.70982105712529
"13",0.666862042789099,0.775145602158328,0.824995095462834,0.10156079480121,0.693206407844179,0.103541027007952,0.591810150704349
"14",0.230660122908474,0.372961723763599,0.188073220503139,0.175020196654579,0.241482548349973,0.176350839228175,0.23295473122676
"15",0.0743014100784109,0.316709925748678,0.0648310891615359,0.043970551008737,0.311198092359034,0.042493991035588,0.398495113839172
"16",0.507373225657751,0.73843217999352,0.454699998414607,0.654522416071924,0.624513486055608,0.653968753915639,0.842010469568276
"17",0.723145522223195,0.747419940878304,0.392370224693681,0.568494755243211,0.85047620225888,0.567922272144463,0.770772750502695
"18",0.962392811717129,0.985691627499398,0.822787528173808,0.92876159502195,0.961274532132965,0.928804138928137,0.967711873397485
"19",0.766707042039797,0.773537126951802,0.584224523635313,0.762315915399892,0.751403087512204,0.762411512483938,0.843336756211046
"20",0.358110432858362,0.452693183350444,0.356079835219401,0.393149105081695,0.452458868780992,0.391959293032236,0.607103384656096
"21",0.710545900023888,0.752939081673328,0.86768984393456,0.517206877171922,0.905946704817224,0.520026905183472,0.674757640707305
"22",0.616928177792418,0.73963928519848,0.546557974993071,0.56373163497528,0.867509674438248,0.56432018345294,0.713523083049945
"23",0.56928613524326,0.753150380811426,0.528446036933699,0.664740926807391,0.760322394664323,0.665289523653581,0.775550249902794
"24",0.79035361578338,0.829179957075429,0.765939232654019,0.900259546215844,0.694278280076487,0.900170283739158,0.938527060659081
"25",0.842873601222744,0.990577468234618,0.923790154917277,0.858501753988303,0.886294074908532,0.8580503159105,0.962054504142672
"26",0.776840292519639,0.855452762811056,0.694455673949617,0.670028438316635,0.712436931662106,0.670268482802535,0.720617295599502
"27",0.525204091258826,0.608636645527831,0.392919212463905,0.417925799069814,0.416541106884106,0.416292706893004,0.423081041124778
"28",0.649444649911345,0.71300649490974,0.69868099776442,0.542859513956719,0.859505680844684,0.543884604013006,0.753058969104133
"29",0.961480322736155,0.940870749435856,0.773064020559091,0.895263546022255,0.944428254292127,0.895082501280206,0.935433063395198
"30",0.375317090687163,0.423813971937855,0.425799455188508,0.370858209251825,0.39863365387272,0.372842788012565,0.417765927382593
"31",0.873535962055549,0.994048461249574,0.908099934347088,0.660677876432836,0.780235767732896,0.660063153122478,0.8976415333185
"32",0.40859604031465,0.47354360667359,0.303290235470337,0.304175969504759,0.334831422416465,0.303618532296489,0.341020963519078
"33",0.394969331284919,0.612178460570549,0.529568607825202,0.335110776618571,0.670959416462298,0.33557821565516,0.694429228946512
"34",0.486523989477623,0.631291879909081,0.334439690536238,0.420714501950146,0.435880533360338,0.419265525137584,0.50102906625346
"35",0.282413078206369,0.454711277583674,0.206823879837651,0.250565413949982,0.426768410093821,0.249369127635088,0.488874242360777
"36",0.801948222324277,0.992755949040718,0.815817591194024,0.516954537449252,0.909312548092655,0.513587411580773,0.849441212190963
"37",0.434420970042751,0.539239597012561,0.456111841356109,0.43481789938058,0.50266072333967,0.433937987881264,0.63662350252806
"38",0.157551927483397,0.286303235240969,0.0814380493096487,0.127481021748844,0.265287968468868,0.126476925608855,0.2857908834479
"39",0.433471722359053,0.47855623563406,0.472246795834812,0.337985969002583,0.350804280341205,0.337448128629544,0.383208430492094
"40",0.151070677978579,0.228399991242044,0.21055179161538,0.0800772855048745,0.285545816354341,0.0826494765079038,0.270382655294138
"41",0.971363199678651,0.973608027802218,0.859704372286887,0.965958421734227,0.931671074274569,0.965933174961271,0.979943803585215
"42",0.917492341173626,0.972426637805783,0.799391865975066,0.747257297655315,0.981614532239925,0.746560605857482,0.918461101180751
"43",0.547505792320851,0.581814574623459,0.852814068770696,0.408164552600992,0.617243801638526,0.415902447314595,0.819510484981478
"44",0.215254636064513,0.308305968388025,0.11626739710666,0.113423087442313,0.3228863825837,0.112696422131592,0.301284077259697
"45",0.980537664193553,0.994698922052016,0.97096916969686,0.994615980507448,0.92628747254379,0.994624096586538,0.997599616566063
"46",0.901673416320121,0.933758598216631,0.996072324728757,0.813641007783082,0.841711576952918,0.813066489976097,0.832147323393212
"47",0.726125365706968,0.826742962117043,0.761609133646388,0.574657543763381,0.868059559622792,0.574295328306486,0.802875018236048
"48",0.925384959488571,0.996320558929887,0.983610188001929,0.974922277674681,0.850926744283294,0.974841275376253,0.990731256582106
"49",0.883741222297099,0.951764831689692,0.724462321073266,0.987570754913703,0.977137702502395,0.98758744771034,0.996089784601386
"50",0.851549154639457,0.897905326213976,0.661691083097345,0.766698987142485,0.836010747294044,0.766757223376504,0.788903732561083
"51",0.402158445460605,0.459599508410275,0.221536781303503,0.317232143835739,0.572931333064958,0.320881500398487,0.739438246272957
"52",0.734775678177417,0.766056633523285,0.652644998943903,0.835516785403434,0.837130693472942,0.835567634973149,0.886437063190093
"53",0.791273741960418,0.836073556821549,0.618050161529703,0.722779442218562,0.763846299734878,0.72268552260591,0.830221625147275
"54",0.821273380663096,0.858866337298307,0.876879822580286,0.731432196372789,0.602497153844179,0.730790698343929,0.819245920885943
"55",0.527842841614394,0.853452723641031,0.489366608466114,0.342551363522551,0.421149548193477,0.339964789706602,0.64064040579236
"56",0.103578606124764,0.989866986239851,0.0960080093312106,0.145506035418671,0.672376794000974,0.147345529687039,0.816126977804259
"57",0.719102401537662,0.763769203445831,0.439599538657793,0.454232211522655,0.477090009852639,0.452425456917833,0.619860450388235
"58",0.265531334578504,0.964735851112069,0.386276601040811,0.277502816431157,0.590043324271868,0.27603744405041,0.798493720970966
"59",0.265409778200414,0.351505061889442,0.476647375625523,0.198186694584318,0.344785453508063,0.196140070481828,0.379232552083615
"60",0.895810000385859,0.904116204879262,0.843203506001192,0.92749854138137,0.959191642497641,0.927527023233449,0.9517334512
"61",0.618861333215286,0.801950053582933,0.625910058585685,0.415327671893333,0.923043531753129,0.414496333435708,0.678503654173106
"62",0.490044252527458,0.751716973102045,0.405365500288511,0.443162273447775,0.598691998135102,0.443595795380585,0.637678323522223
"63",0.254005548633656,0.297699242273444,0.347910830784458,0.149680707926913,0.245344565727292,0.150577220166255,0.372689373602713
"64",0.699672265412935,0.867736537182967,0.602974195234616,0.572659565745821,0.684112273666733,0.570978954247832,0.739482811888885
"65",0.672323161546847,0.77389542819373,0.786559637218359,0.6535652287099,0.65016710579078,0.653799027045499,0.7885989875917
"66",0.493860022483808,0.583356797407454,0.49880780064638,0.583721421855021,0.584323217691344,0.584693939549924,0.598477831752439
"67",0.836094455664174,0.849355210990199,0.853257552387435,0.838729553495226,0.788530788411929,0.839277241445434,0.907194343671364
"68",0.740866906110969,0.835051730890813,0.86351943687961,0.626011294092972,0.968453302501217,0.625615338023086,0.798572207455648
"69",0.335361270384507,0.564711842102699,0.318407024951557,0.171644967755345,0.490543223410147,0.171856743685576,0.51146638987666
"70",0.659600976016965,0.762359580047705,0.90673567122564,0.318378576744906,0.665637045494619,0.318286427442134,0.525745485118277
"71",0.304640835246408,0.531122159519238,0.347696709208035,0.226743963274873,0.378649866696841,0.227213893870129,0.372135319850221
"72",0.276961724260547,0.309339851315589,0.278578467734607,0.213639461916546,0.211845100123886,0.212720714841183,0.205737647659762
"73",0.123936002281745,0.189574813546144,0.240775937628946,0.0567220760916292,0.187970695859291,0.0556527910742519,0.202795834850545
"74",0.333738033408611,0.438032802060449,0.248993887330274,0.086135369758604,0.199347980384877,0.088511429734473,0.50108299828215
"75",0.395159419770699,0.60514934904028,0.341054856149362,0.259990891741455,0.432471115451332,0.257855569384933,0.465551058540796
"76",0.982192873162994,0.999232958738114,0.951640805644057,0.77075380288484,0.799309030198086,0.76875810027668,0.933485661043218
"77",0.474858758846607,0.55914413162898,0.498694323543151,0.420724641151361,0.576143959371531,0.421946265583456,0.725250058002964
"78",0.697433838911447,0.814982209975902,0.759346338884684,0.54162448872978,0.66116559961349,0.542481898285681,0.679268783380776
"79",0.643233962651645,0.690467359565598,0.70409057438731,0.656706672170952,0.661484265906184,0.657253483657999,0.65941398327889
"80",0.775643118361016,0.873089103110823,0.792919445739767,0.813765902385829,0.994932878758889,0.813368510665204,0.933254962153082
"81",0.750027955809002,0.83123731660002,0.8036575113101,0.695099980655479,0.758590467615607,0.694120530966137,0.841659358893262
"82",0.263391282589905,0.349289753598872,0.229018359988197,0.202991772464441,0.399695928121154,0.201973256508612,0.405406164814377
"83",0.949046367460943,0.972361773694292,0.979829111544381,0.847200766868576,0.936655718145494,0.84673405380752,0.935804063396553
"84",0.458355914430948,0.518008171731358,0.732777486234028,0.42862387390568,0.376872462467369,0.4278746275663,0.598135179958606
