"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.334039951031575,0.28586899293429,0.383831782086601,1.40032833903207e-05,0.0173291279895643,6.41819292435123e-05,0.00550914685828466
"2",0.69360069024748,0.72172967251823,0.708123415590319,1.65351093132165e-05,0.0283969907206799,3.75136345062595e-05,0.00311396356009155
"3",0.265123381478206,0.274789932537817,0.175783704892844,0.0170099280081169,0.290900224439767,0.0192660077014081,0.113227197272721
"4",0.00230869008578238,0.00490123424579321,0.00249024588902797,0.314373320878391,0.321695883640557,0.31211772919513,0.348450015990401
"5",0.154197849006071,0.7154245336715,0.210342483138633,7.29304898842328e-58,0.000766651798290841,7.171124869448e-61,5.2999204484827e-05
"6",0.676794943841449,0.759692032783134,0.626638343914403,9.31427340746606e-19,0.0832471547374815,4.16130878244213e-18,0.0163793104846623
"7",0.0223261043799115,0.0383662452444119,0.0217911988386369,0.789111196118652,0.973912551373385,0.788683191622533,0.850619741392574
"8",0.40278773799986,0.4024132775736,0.386001710790576,0.060986273015909,0.122283310413527,0.0664685932089406,0.166411382027517
"9",0.891376630182576,0.838891189408577,0.76420409584707,0.00266660558195413,0.152639129733283,0.00381823533705829,0.0372585956101977
"10",0.880200848267829,0.965281110184255,0.952088667024919,0.00438896830611563,0.0232158521907131,0.00583674139926102,0.044823759835338
"11",0.655810495863361,0.617785403301962,0.572781641080333,5.71592555330731e-05,0.000111461924340116,0.000115427946781648,0.00524065648835819
"12",0.000612789073675844,0.00147233838074266,0.000628836121943244,0.00244012072705354,0.0704051491062077,0.00243800922865512,0.219083700232656
"13",0.770623253610135,0.779781477990298,0.860852128180203,1.88585154511808e-06,3.994807863119e-06,4.13830105913592e-06,2.32729632877382e-13
"14",0.0490448211071744,0.0365663970369728,0.0514195507578735,4.88891336127647e-10,2.39328266869144e-08,3.22679202635253e-08,5.25448746592055e-182
"15",0.91321367400335,0.929744732392778,0.837312776297264,3.83001113258958e-09,0.0741389797807189,1.67236162247447e-08,0.0185982852593739
"16",0.56763805414636,0.565091604019146,0.533530018371201,2.48734569910901e-06,0.000791519044462838,7.10648189028674e-06,1.52797825164472e-05
"17",0.461109939911518,0.483455588604274,0.407681469314471,5.97712174021421e-08,0.0353035831410417,3.20210398593488e-07,0.00356033218294578
"18",0.464392212060577,0.530703635685486,0.36874197957497,2.14200325704818e-18,0.0467296273287324,4.06309619571493e-17,0.00645805744492279
"19",0.568985003459969,0.534053724035337,0.660757868858241,0.000426055041280768,0.0329245974853882,0.0009473810176068,0.00246958769410267
"20",0.791209605179744,0.824663491843477,0.800939052412488,6.13765104441926e-05,0.0625266769521929,0.000104863836746079,0.0142461687006598
"21",0.63410450719658,0.640964070323452,0.625995551307662,0.00024010651485281,0.00560879053850715,0.000503137323762858,0.000402031443368103
"22",0.329957216114405,0.309938752390599,0.269349924746572,0.000786576776968809,0.389463843525824,0.000943026215494552,0.230877882172088
"23",0.844741176222698,0.842793459748521,0.687560587168211,8.3170834989629e-05,0.0282510515704381,0.000171414825050768,0.0409610068731106
"24",0.1360298716562,0.108059362586094,0.104900548523112,7.39346196314334e-08,0.000123606738640073,7.61564950682606e-07,2.06530674856561e-09
"25",0.619520857755116,0.594238558121483,0.677413694049103,7.13900381285946e-05,0.0894462239632684,0.000183246344319223,0.0381285683435593
"26",0.682330119501898,0.645397365959457,0.718647679226735,0.00107773653330135,0.00740133975421504,0.00183568554440787,0.00211942962391008
"27",0.357025136106142,0.340606409237013,0.451655733690235,8.98793296837588e-06,0.0597079954359748,4.06326216662357e-05,0.00371535977204758
"28",0.510071401754234,0.512702958383186,0.773571401664615,0.00144546468408396,0.36814134937449,0.00176194023028162,0.317136891310242
"29",0.773621243431981,0.775146533554379,0.801647726085749,0.000141750714393557,0.0455256500720493,0.000273144931609175,0.00420659833782703
"30",0.423232451159255,0.440319088404585,0.361128943016669,0.191466847406096,0.30924214447453,0.199068855649974,0.330993055904247
"31",0.724842367871471,0.632785109257745,0.457929709487328,0.00471773566151881,0.40235705630714,0.00624709490032933,0.135572800570714
"32",0.698381026467056,0.657503698694612,0.742787415994332,0.00112690462754801,0.00735209400658857,0.0019214018578309,0.00135327165255593
"33",0.789507652962165,0.783950207023682,0.637263939681583,9.12688146535135e-08,0.0270127670341099,2.57631856130804e-07,0.00710831371453265
"34",0.376319433547486,0.375897467784886,0.50551437854454,0.000113222486933309,0.0289288361122535,0.000341698220138781,0.00232775873806044
"35",0.24554149583182,0.301391161949454,0.179075330404487,0.000609458864629153,0.210154974397947,0.000739783488428882,0.0664864629406579
"36",0.763080073548163,0.76381879144782,0.643226448240979,7.30961279850567e-06,0.0391912172978535,1.82309339670607e-05,0.0250179978380596
"37",0.311203059457089,0.40835326471262,0.41137235199458,0.136944147803468,0.143742289489795,0.143948796299789,0.253757302376707
"38",0.715485803045034,0.697047475547923,0.692612266931074,0.01901029989263,0.0286335889395252,0.0227877441113201,0.0419358979346186
"39",0.706983820977363,0.656946449797642,0.585854047866143,0.0462071585836895,0.188648641644465,0.0529099974538184,0.0509255810636382
"40",0.966469942615981,0.994067627190308,0.810120625288156,3.50975651159606e-15,0.00052861107177225,7.00161688288776e-15,3.9640569773007e-05
"41",0.016344896923233,0.0207933477125453,0.00986079018218166,9.28676577299786e-18,0.00118632116095729,7.17479445347527e-15,5.37047579415718e-06
"42",0.244506426820486,0.372782285699899,0.305317463178131,1.90707404572002e-16,0.0815671715902653,2.70738152291149e-15,0.0105201165940472
"43",0.700443940656246,0.653745953772498,0.696966714161711,0.000475363645150855,0.00718724015220907,0.000881968528504987,4.17327879394862e-05
"44",0.305603224625712,0.25689579989982,0.316619025325616,2.84311366680845e-05,0.000269464512480875,0.000101016138198547,0.0062239729318851
"45",0.0813137261767133,0.142114005806578,0.0625943218100436,0.00455525292699212,0.42093521929398,0.00503571476064223,0.182158353929141
"46",0.895095545236632,0.875918590164647,0.919713525547774,0.000652808596791187,0.0898065111909547,0.00115868986374629,0.0388772522698725
"47",0.436503813028871,0.440674001669522,0.321870155988919,3.15702563900772e-06,0.00996987540675174,1.14967548426151e-05,0.0101957623734952
"48",0.523519574991771,0.532704054759406,0.565790161257244,5.9778323584847e-07,0.0788036215900051,2.30949551597604e-06,0.0110140003512673
"49",0.121431582159869,0.0869649467360415,0.117796456178588,1.27327690342855e-06,0.000138580867525331,1.17782209121203e-05,1.75750179276366e-10
"50",0.512570866003943,0.524753963791831,0.540723299413028,7.35920108919117e-05,0.00620395002439999,0.000199360044988622,4.41049364739501e-05
"51",0.705375084205146,0.72236048475074,0.703616771050543,0.000561068748280588,0.0133068559964327,0.000820198990320128,0.000831324949301111
"52",0.727213458062362,0.756176376038286,0.81544790118743,0.0149592053486653,0.188166426757662,0.0178829197998237,0.136651796006383
"53",0.296219745373225,0.301917063266257,0.243297626942143,0.0114255251192595,0.271876421005294,0.0129584899556978,0.159745352691763
"54",0.116380846306027,0.157585836740674,0.0502734490237336,0.00252370127281998,0.17517848507184,0.0026386049356133,0.0628474363276119
"55",0.534618152157417,0.550509087095888,0.480526947129384,4.29721026188191e-07,0.00534193276224303,1.49162555515311e-06,0.000355540857137859
"56",0.906253657112431,0.901772986386971,0.864162219830281,0.00550812698601994,0.132465648215623,0.00733200116725033,0.0752126970525129
"57",0.844592077925192,0.859810119946938,0.861100645707976,2.97390112735587e-08,0.00548900438824442,9.19046134834833e-08,0.000242777367160807
"58",0.418219703147357,0.454963260103125,0.33092266398932,0.00603128878472023,0.247649624554085,0.00694011343536222,0.229682129137584
"59",0.413931639778859,0.477503422702389,0.37247966798671,0.0116979313327257,0.0715272886251398,0.0137513393692387,0.0150803973657194
"60",0.11645365318883,0.126207435047671,0.285311550209874,9.99956723921888e-07,0.0471696883086642,1.43759969318912e-05,0.000978872175398592
"61",0.555761485845219,0.54312256262168,0.534316474183474,2.09918692202059e-06,0.0285109266951812,9.00341355340657e-06,0.00157162206654463
"62",0.3159381765624,0.292589827698239,0.177448627972484,6.99485467327637e-10,0.000227004164997891,4.62580474751418e-09,0.000155331907528422
"63",0.511452763941857,0.49912565105759,0.516395643982623,4.8439747681778e-05,0.00608887989314551,0.000133838019392836,0.000633237772687417
"64",0.241999468296637,0.210932878130829,0.280998279968187,6.83096328374107e-06,0.000211047912539416,3.61279347315644e-05,0.0007873672123221
"65",0.32019434489647,0.41249346265454,0.296510113731971,2.0636504655533e-14,0.00238651529148321,4.32266552719173e-13,9.03832477228963e-05
"66",0.0872282921040516,0.0713897862676033,0.0312076543079293,1.81922567340671e-20,0.00534217855300479,2.66515618170311e-17,0.00032372626393317
"67",0.780702336130729,0.775849669996351,0.756903067908363,0.000207288712449169,0.0488940313685528,0.000407141107846653,0.0161819873609486
"68",0.961412542121972,0.931111034490853,0.988802096785663,0.00181856983320923,0.00258862150518811,0.00261911484667348,4.68349641110124e-06
"69",0.0695001010529561,0.0464550341020655,0.115845277474376,1.0733905222159e-06,0.00157153999511387,1.99557508293915e-05,4.01483123455378e-07
"70",0.430136860534551,0.483430837372855,0.347106235734618,3.38325684410349e-15,0.0127454405234437,3.86659709776349e-14,0.000985529598129946
"71",0.906459993715299,0.875142896514204,0.743877571883631,0.00209810976574034,0.198523631572759,0.00317286987542628,0.0520222008904475
"72",0.361363533028434,0.262583077008058,0.269827732287186,1.92319463102481e-05,0.000222451840034002,7.16471328913853e-05,8.78416705275996e-09
