"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.460119615355713,0.623475923792981,0.370370446818691,0.219181418405666,0.963892038992121,0.222370802228439,0.685565149031659
"2",0.850256706450217,0.870138696995457,0.861045734256387,0.879697229082795,0.880059271986542,0.879088005726236,0.874793480603457
"3",0.336760063575087,0.321986225599698,0.257172243903905,0.24403973524268,0.243766413080419,0.24378977656405,0.00433451026515169
"4",0.153158909278302,0.177636778170628,0.127640991143113,0.00882412736274992,0.199348988743917,0.00826633170997477,0.41924061545977
"5",0.175990375257462,0.247094403049698,0.186198463823317,0.106095562438724,0.108503427732594,0.108155418762654,0.1895312571304
"6",0.155539228153606,0.194859955896491,0.107334371135677,0.0804333891532855,0.293567951978124,0.0848721341100913,0.320271361954069
"7",0.326689586911156,0.491967806229295,0.300762930600991,0.0314057233216874,0.248081514124969,0.0313191654413048,0.49543706943209
"8",0.21976126080281,0.233632567312201,0.168012533462794,0.105090533250452,0.102533706744534,0.102877788532158,0.0372695946236654
"9",0.289066202492594,0.338193286523478,0.18568732652817,0.0437308713052363,0.36052112455254,0.0470233557086293,0.489187417167048
"10",0.877662595961085,0.928463032828801,0.778784243120507,0.599620443543046,0.833974628281932,0.602035535044046,0.868510960724058
"11",0.700706093679058,0.699939567903228,0.652066787952786,0.623062540497283,0.624174696924483,0.622485990470571,0.603007931063396
"12",0.500610641279647,0.490770333678312,0.656152998686564,0.326096956350329,0.373616063304517,0.323706256855851,0.625969777771873
"13",0.866655615279393,0.865428156277894,0.871397471973563,0.901656271634412,0.901835365802112,0.901421828393786,0.825916771558387
"14",0.0106500520486695,0.0102336309268429,0.00436443302653478,7.11874638145172e-05,0.000107830976996407,0.000112448981661112,0.000663655027402406
"15",0.552724577380021,0.599489588495855,0.502360710130318,0.28820420791329,0.2808393526016,0.280954904699858,0.340577216873523
"16",0.342537668938318,0.329837051090542,0.299097334808798,0.280213606299553,0.282833447586609,0.283003120564845,0.0702210684146071
"17",0.395908472561401,0.423817838260948,0.345357873415495,0.313816020570957,0.316177431923648,0.315701739792541,0.413066346502397
"18",0.140952010765153,0.18108481600519,0.106565983734184,0.0121808404356181,0.132373134761904,0.0121284950838021,0.117483461422128
"19",0.436337593924554,0.381450015399664,0.34773514735363,0.336457812229891,0.337364405926509,0.337373887758208,0.00672473270156635
"20",0.308515402333386,0.326972887285374,0.36944725824405,0.0844786670263958,0.0840074335494464,0.0840598767638074,0.0322229219128494
"21",0.813261504857194,0.78935107828416,0.721409505261382,0.690047322428363,0.680746957851565,0.690101870768243,0.735874085786892
"22",0.317391836421421,0.292802539880286,0.27241125984843,0.189144865030538,0.261533565689357,0.193017479769306,0.248676091838581
"23",0.673612334603608,0.794641538018369,0.589854942633263,0.105641030429615,0.10407191575341,0.100264071243445,0.0696156124440069
"24",0.871937735368458,0.913468096185195,0.883013778466808,0.593309806863166,0.590782478953071,0.589074356987373,0.0167024342234217
"25",0.704531251084433,0.884000828090948,0.647738911714348,0.167486250582885,0.416873653680607,0.165588513235794,0.626855388734481
"26",0.174203160918432,0.158395620593142,0.0962695733789179,0.0160929888735707,0.125112777066238,0.0154588381715176,0.251656579263247
"27",0.406609727709051,0.481991172834323,0.378898903980044,0.31284712032876,0.311336247238162,0.309034310276115,0.0276086075351972
"28",0.387530085284856,0.366755159886999,0.365817871891998,0.267461323594013,0.265672743107837,0.266665768804711,0.319461836281901
"29",0.50939485785996,0.511651258134838,0.400581931103354,0.335799567509527,0.392914813814878,0.332109695814456,0.542136205405662
"30",0.590204007014052,0.593866741487659,0.567242141277003,0.563253533349397,0.563320168906484,0.562486691329104,0.422458357677306
"31",0.876989461508088,0.83641163805048,0.666434837362118,0.949254064726648,0.905332032303888,0.94928653418443,0.961071362810983
"32",0.772502075825092,0.805409398663547,0.836706903829108,0.774438458576717,0.846142705901712,0.774583737933157,0.808715876663441
"33",0.429355184854255,0.564022002988507,0.348177542410347,0.0756408427736627,0.845464865823413,0.0774826829135899,0.591551390161417
"34",0.0539439661254469,0.0540676893709628,0.0241209880820638,0.00580698169249933,0.042692740454865,0.00694122214976499,0.110471427859135
"35",0.640236917265013,0.634558481163717,0.570429469974895,0.50990255742297,0.748527863771093,0.508317132690377,0.666294625889851
"36",0.915054246094572,0.906140068190411,0.868598820061537,0.796351169816974,0.785890994309716,0.796466083947024,0.818463176812874
"37",0.478292634312422,0.503276501486486,0.350171080171486,0.211943055810355,0.721226893708694,0.209804112160236,0.549865536950305
"38",0.801387845143215,0.951264588368194,0.737815678651555,0.182673217597644,0.413470401321961,0.173636066765063,0.62939913976623
"39",0.371008125626529,0.356059762241841,0.315283119552778,0.234019704963281,0.255962405589918,0.232227914262774,0.367050327891531
"40",0.816367352464422,0.798610427916249,0.732856558734811,0.79165177045711,0.791872276390199,0.790770928929035,0.80304306257825
"41",0.0123438123768557,0.0255660984379617,0.0130729888530746,0.00246834552907635,0.00313440966288643,0.00319425162852244,3.44457144996343e-06
"42",0.555361934525572,0.528516997572368,0.46162976595441,0.38226518469583,0.466043731210292,0.383931439968877,0.703451506987533
"43",0.42164413874665,0.356056598134064,0.317717579144063,0.265534911440509,0.266221250620846,0.266240379796095,0.198343598768056
"44",0.623762976647259,0.637706750411112,0.646425340897031,0.589518709926458,0.65943431913156,0.589951542651275,0.703079916425863
"45",0.379674878203595,0.477398149024377,0.301798408422553,0.0204406893214109,0.168633458568801,0.0210056026419586,0.225415616618099
"46",0.509951941576172,0.469186309853809,0.378085518778555,0.339849696635011,0.356416679777543,0.337071001782721,0.459242572308725
"47",0.23366889489597,0.386743273239735,0.203304028632386,0.0666381325210156,0.251563998516378,0.0660221683677423,0.313813363472158
"48",0.212427980346484,0.18556832413261,0.12174760088285,0.0458152756113041,0.047086992101683,0.0466650612855329,0.0290161502103061
"49",0.463696256207617,0.458213463274534,0.393601687269944,0.28508098753915,0.298818259732497,0.282926887446632,0.440727008354746
"50",0.901261853482926,0.935994096375607,0.920950873192673,0.768040775987869,0.862291287149162,0.767029355948157,0.900171059586842
"51",0.0296442644620161,0.0369078842991216,0.0237848332687892,0.00675674920758639,0.00831773147568268,0.00842872605844719,0.031460894276148
"52",0.762318763069841,0.766182929109664,0.70873700264806,0.659295760537181,0.659473897327802,0.659905726307487,0.213034492941625
"53",0.629574818548073,0.741371557222706,0.694343971975434,0.61868789828216,0.785014784962314,0.618164200903149,0.726326224392659
"54",0.966485765510879,0.962034557739349,0.846758684496139,0.882710576443064,0.884545358033678,0.882743519271517,0.912457770359345
