"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.327518150716452,0.477545420576332,0.343267747810752,0.953945469565214,0.982824714506556,0.953936605189342,0.972548914701079,NA
"2",0.515391494520468,0.613288171220341,0.522771427758942,0.0687483709669749,0.888198034753008,0.0690005267042538,0.528186702055405,NA
"3",0.170658841415998,0.274989301264055,0.245421908821594,0.613788193978094,0.695870833911766,0.614033580180658,0.710534281216888,NA
"4",0.530743407594997,0.637186760751435,0.665412576609238,0.405154087650532,0.724818760670109,0.405851572201883,0.71854689749302,NA
"5",0.211582831387749,0.339574185442065,0.249861784158097,7.81324140850109e-05,0.0199822386492396,9.01545352265982e-05,0.00703724495932147,NA
"6",0.712315340070708,0.715956399754977,0.977289309235744,0.0642266875537168,0.992462042428824,0.0649036110832627,0.53742291982643,NA
"7",0.687501634906199,0.760881841160883,0.809917489460451,0.00119883065042167,0.395934367260701,0.00124795145383785,0.279441450367069,NA
"8",0.0813583310147001,0.172766270772763,0.108097084822412,0.0276910275883545,0.225794106248049,0.0277032451655358,0.220066597817591,NA
"9",0.329568130725972,0.40557667963629,0.422994045083741,0.794055590912854,0.773061664499214,0.794076360178141,0.918021436763034,NA
"10",0.166683615083006,0.185611172196435,0.177012987512474,1.8259996086466e-06,0.0491626901148616,2.36107639292872e-06,0.0392532528281088,NA
"11",0.155410971162513,0.318073399721324,0.102372509703938,0.49977667605729,0.611129999803754,0.500289144581534,0.70354551806769,NA
"12",0.894088589229316,0.928226944978104,0.761526232154908,0.0177113504874927,0.258493014640836,0.0181337229314461,0.216257122612968,NA
"13",0.359004526427431,0.534906132286312,0.878319636425849,0.96844084979777,0.894159445478632,0.968418241306712,0.981480039832044,NA
"14",0.114357243697509,0.194148994465702,0.31697906069391,0.0180660060924682,0.360093709772122,0.0178223043846769,0.673571483558132,NA
"15",0.198066565463934,0.333244164393493,0.157242316838049,0.844259127661053,0.798721287921251,0.844212523510157,0.922797834037843,NA
"16",0.247029399942562,0.349426651921366,0.305368715281795,0.18116032797138,0.610878559027382,0.181213855986578,0.683865836224033,NA
"17",0.338086904253656,0.466034832685661,0.267037273721756,0.812823668480304,0.971440643390798,0.812840018465397,0.903527774499904,NA
"18",0.628803406640125,0.661952109091977,0.576940878166607,0.000642312904104067,0.13663359698184,0.000635803253316042,0.148622285375122,NA
"19",0.561745986080694,0.719540460702893,0.623319277027106,0.0124306284967567,0.753423081385822,0.0124306968099487,0.563659950126486,NA
"20",0.857220552214978,0.894639013184761,0.844287706507408,0.00158973343572227,0.29724712807247,0.00161126540570847,0.229170510819677,NA
"21",0.626704594366593,0.700616511971649,0.763208436753636,0.00126691533037911,0.186245861921894,0.00131717915768187,0.11435587475521,NA
"22",0.899931790794201,0.982128504594438,0.90626381121553,0.00767020147944571,0.199298643791689,0.00791021241963038,0.114996620553962,NA
"23",0.977072954939215,0.996517652571452,0.878745485615874,0.0408221960591973,0.388124446121227,0.0415621070211764,0.299419207790981,NA
"24",0.227019419746134,0.313614882920506,0.495672720328824,0.0118414042281421,0.53787643205766,0.0118426431964021,0.602727979732635,NA
"25",0.125853666201902,0.157888577773276,0.20100656246171,0.393242561531829,0.286468212136915,0.393071422777516,0.789788460953778,NA
"26",0.548471514308688,0.732537418695684,0.604820814360139,0.176886274627486,0.631942449532886,0.177183866723786,0.629014925370899,NA
"27",0.16284046681046,0.303744376812565,0.256972490084059,3.21953596921963e-08,0.0225606420563191,3.71724076172306e-08,0.0126560949919228,NA
"28",0.901655644736656,0.953297294709172,0.97577887949959,0.258508909570856,0.571184864023368,0.258823060521983,0.679263613909374,NA
"29",0.500734045326728,0.601654920641164,0.364290160285696,0.186786701937827,0.860260647278325,0.18691755890662,0.707718487597132,NA
"30",0.040471519806353,0.118466955525446,0.0264284138749366,0.170304160841033,0.334405901671184,0.169855746436503,0.413102057180992,NA
"31",0.393632582625502,0.440873364046658,0.542054486467651,0.000456970435504281,0.312160888275586,0.000364710445547847,0.172039780967312,NA
"32",0.890526539905651,0.928142971773545,0.975351853750356,8.69429988871241e-07,0.476671605805563,9.17280087510583e-07,0.0911642253026364,NA
"33",0.261200569878611,0.427462117322265,0.25680874871999,0.555899293916676,0.880808094934965,0.556017470345735,0.692515698179846,NA
"34",0.38091374626594,0.472901098523253,0.364213029294372,0.302685561065007,0.864943913637436,0.302908413356838,0.573447166528591,NA
"35",0.855261971840494,0.914410176560408,0.777613647280776,0.00138174914839522,0.167547738450314,0.00141754246949638,0.0869711675257838,NA
"36",0.920937818384553,0.960089827931015,0.94384965208341,0.00189080707110391,0.111071350738792,0.00191357134543378,0.0654792297463291,NA
"37",0.102188512562881,0.221981962218005,0.0752728836098135,0.794356950546374,0.635594422516605,0.794137904929947,0.881346899619413,NA
"38",0.769703860873624,0.788901506726899,0.831814693843216,0.00592319284819309,0.25325777186615,0.00610610615328485,0.222053073762171,NA
"39",0.94523084781409,0.945805151531917,0.562161889613763,0.00501886893481682,0.735199863368577,0.00498686638606609,0.51270569043395,NA
"40",0.374934824876914,0.515627924613629,0.55665754053257,6.98870416611532e-05,0.0959578810642559,8.04314414328033e-05,0.0430079709741148,NA
"41",0.135990553013806,0.195900456608496,0.192577122257606,8.06645199206962e-18,0.0293493665812003,5.58412247756631e-18,0.0211042381596151,NA
"42",0.80214783407388,0.850425972182377,0.648755597540441,0.00422418241168146,0.528377311275548,0.00422440431516009,0.458029736777671,NA
"43",0.835661138956837,0.81936779228505,0.833554981945587,0.0358936479577459,0.396369457929017,0.0361289202199199,0.578954009732867,NA
"44",0.717417488573118,0.701406842830254,0.438424358979939,0.0380707233695503,0.189828187324339,0.038799752951048,0.274019968190042,NA
"45",0.236420117517114,0.301990884988986,0.0841913797480849,4.7026412809804e-09,0.0997626809820586,5.73023436749044e-09,0.0364348161976346,NA
"46",0.207578156335084,0.246294006045467,0.421167799394209,0.761209549782866,0.486539370929642,0.761272057107651,0.89799405181117,NA
"47",0.60689706057899,0.741809493245084,0.638662915200959,0.0144194761104779,0.583787558428065,0.0145259108209814,0.341584454349021,NA
"48",0.835153037976928,0.83626049201002,0.627338744828675,0.0216300981518696,0.0966867090099149,0.0217924184180984,0.208736835434931,NA
"49",0.485530021278605,0.513994212699546,0.162019116385198,1.81117982711824e-06,0.266042719674716,1.60071973141379e-06,0.460045584442909,NA
"50",0.891390122012698,0.921126401323769,0.97326079537983,4.65937775744864e-08,0.49785868747499,5.07954196114165e-08,0.194940845058385,NA
"51",0.324837091058354,0.498088252576784,0.255367928644705,0.711465290279151,0.934409563839618,0.711344080351366,0.895043233595822,NA
"52",0.301293451919279,0.349406833191115,0.120691847999594,8.98019597048226e-15,0.0832449428087875,6.39515641542691e-15,0.157569302717121,NA
"53",0.540174004064877,0.697163367999806,0.66201373529664,0.0985512028388667,0.542837010337995,0.0989128925469802,0.376421322391838,NA
"54",0.164343232825661,0.31429689828731,0.245156682902287,2.55527944310397e-07,0.00880669804672505,2.89291324861868e-07,0.0176848022125605,NA
"55",0.394166329775528,0.469476175856292,0.320097795241622,9.72758692539738e-06,0.163053803877952,1.0117555826615e-05,0.0912578345091616,NA
"56",0.284377409051684,0.452747831341522,0.248732307627316,0.680147966104148,0.998727403175829,0.680172089929071,0.805237680098821,NA
"57",0.348008759599157,0.570322256380875,0.318852719760977,0.678363119379371,0.913846016217813,0.678189813524988,0.896834234162084,NA
"58",0.777010901121173,0.857188128445301,0.919001215900812,0.17094101197636,0.50720398470055,0.171639974396225,0.524324679731669,NA
"59",0.891248733861828,0.886845121971142,0.775306402549811,0.00301768711631124,0.71040457311866,0.00309607606862321,0.29360329995515,NA
"60",0.919887597778833,0.903461166914795,0.978494166392112,0.012424572380002,0.332114898311449,0.0125979411739565,0.38386529214828,NA
