"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.606563124596482,0.738389425404304,0.561717219165238,0.0373327379492684,0.158465841487409,0.0372787045825011,0.28983738500205
"2",0.00883792862376288,0.0189652174365428,0.0347176499820774,0,4.6702742476075e-06,0,0.000259805187546712
"3",0.310489300343966,0.39053790438116,0.266454019573361,1.74471435275655e-57,0.195729011393155,6.61641670586676e-57,0.250981387724224
"4",0.106878444275199,0.247850331442139,0.101021016981835,2.01030367114162e-16,1.15034424187676e-07,2.17815735035174e-16,1.03256508237931e-05
"5",0.135083213685963,0.437008239336674,0.147627893211751,7.55986854647086e-12,0.000152717573273067,7.98908411557412e-12,0.000392490558767718
"6",0.265421988813942,0.792364105628867,0.151870351682536,2.057372829193e-08,3.31165022621925e-07,2.1137363471465e-08,6.96292625947141e-05
"7",0.851815410767806,0.94275838851189,0.932244740140843,0.273675089520254,0.797756438326551,0.273826131438366,0.639568369195708
"8",0.0517394042916992,0.122954881742909,0.0672197794979601,5.19212411530801e-31,4.71643656802459e-06,7.63270507932958e-31,8.25065868731325e-05
"9",0.715276929206271,0.959335762295213,0.596594236380161,7.18182539956942e-05,0.212097155213299,7.2163071961363e-05,0.149159433199338
"10",0.0356479969961784,0.0548979623577353,0.0223879684409248,1.2319296843862e-09,2.24070138816148e-09,1.45552093420427e-09,8.75125668447641e-32
"11",0.089939038744913,0.249933336598758,0.102252301111193,2.00982225454577e-21,3.88086635111559e-05,2.20262223816128e-21,0.000236261652596206
"12",0.20122519036815,0.330875551444998,0.316944601725575,5.71105071141252e-17,0.21192518851195,5.59013530445488e-17,0.434069278584185
"13",0.345386976048745,0.596325261820619,0.2947204680536,0.169440836615594,0.310151177921908,0.169614965362016,0.485884207717116
"14",0.757639830451365,0.828682584242449,0.892982868859594,0.172310041895247,0.875197329942864,0.172195416831103,0.859997208458992
"15",0.00369382601227779,0.0088545248426786,0.00987564772237988,0,2.11757326730716e-08,0,4.13493016098797e-06
"16",0.796669550564432,0.96991317316489,0.730136302530794,0.0111284709964612,0.0225318440478748,0.0111831550058746,0.0033193531825524
"17",0.12530412078534,0.556133585500534,0.0659601168599455,1.05143071289298e-12,5.11667088843167e-11,1.07614411255546e-12,4.83215246380994e-20
"18",0.574244550542601,0.802446375858034,0.539463663055416,0.0563605130164266,0.707512840044889,0.0563972208010423,0.512283640274436
"19",0.596290633703762,0.671920062179934,0.524548521883612,4.41399295105594e-06,0.399421198774784,4.41472478933056e-06,0.606234188188698
"20",0.901096886922157,0.938764572722316,0.976973981319649,0.246273103664121,0.880783339487831,0.24644811806164,0.688243627564324
"21",0.569234747820825,0.732415418488003,0.635488001084986,5.21893401515939e-05,0.228706500862447,5.5400703959176e-05,0.40769246870572
"22",0.421200138365286,0.851482735233903,0.290194815833912,9.55487439947804e-06,0.00155247636441191,9.99075421063125e-06,0.00660215300570127
"23",0.236946506066588,0.712142376637034,0.175002711158278,7.75662240928266e-24,0.0442299118157369,9.83280519043749e-24,0.0326766716079174
"24",0.00766172429708761,0.0125506140352482,0.00701150224976957,3.05270774620796e-222,2.78216046043399e-08,4.01220411918933e-217,1.74424784308268e-07
"25",0.421640350954659,0.518551166534422,0.392254775525858,5.99236846678533e-16,0.229285111275891,6.77892300689658e-16,0.380415566196889
"26",0.552405831465669,0.90201183154278,0.575174701042861,0.55538409591833,0.902351120226417,0.555389613800053,0.860730026919078
"27",0.281569831559329,0.729563650336246,0.172922339526855,0.0339474765448812,0.207369186629916,0.0339903948513906,0.361360022913194
"28",0.843047244181481,0.88137606431743,0.992779598742172,1.16637302326594e-08,0.974331822909644,1.11486820041472e-08,0.705059086470309
"29",0.994087775409889,0.997135226937017,0.826372655092265,0.0421435609562845,0.872021488980737,0.0421706597170309,0.858480251498725
"30",0.371887355785569,0.465889003331446,0.328740813631366,0.000158798117337892,0.1266693771746,0.000160858042430379,0.237272678811589
"31",0.718782420534745,0.802174746510124,0.8682893473999,0.35832524706928,0.839302810603913,0.358329673374416,0.894180809136348
"32",0.286606652226646,0.381236140310145,0.300652784464188,5.25370467710031e-23,0.116562993641113,6.35492589032264e-23,0.209926731919733
"33",0.00963590346063,0.016166675214796,0.0140895669037068,2.20476458547903e-81,1.70455489098477e-13,1.29819221450087e-78,8.98798420602196e-14
"34",0.434440755584117,0.533733287499744,0.407014773594986,0.00016226336155894,0.295027869696389,0.00016567274678326,0.193742517550452
"35",0.483076778780651,0.976208336929905,0.424335346746635,0.00111652237780759,0.00402627258449537,0.00107234203511922,8.38530402219409e-10
"36",0.318197701159707,0.785800249459867,0.334421673222753,0.233293650820391,0.527812223218685,0.233321492463176,0.786541237587144
"37",0.0254741568882781,0.095533708292473,0.0178873397638813,1.65687699995358e-20,2.01329226169274e-18,2.02763655890018e-20,8.54398160978767e-94
"38",0.0187685721914876,0.0163159713286493,0.00704192954081734,8.51714182395229e-19,7.02309436627383e-18,1.69038536087978e-18,5.08616840811709e-109
"39",0.317416835204533,0.931526409871889,0.211420423303569,6.20791276386853e-09,0.0296659517739265,6.23252351747952e-09,0.0151324802624009
"40",0.0639672975573636,0.129210294898222,0.0545916661545156,4.32031568665943e-34,4.63493756981348e-09,5.62732164899699e-34,5.02659923128384e-07
"41",0.148576724452164,0.264949609699918,0.164809899333055,1.07243059425139e-16,0.00339219563293939,1.27628198783425e-16,0.0140514833004698
"42",0.276417819372525,0.797093183382253,0.229198670461303,7.34411101441073e-10,0.0703883997608474,7.55971512785849e-10,0.0497597864748551
"43",0.565759970826604,0.650817116551021,0.516740944683825,0.00199745417509381,0.231241284511576,0.00199202067668053,0.400499509504031
"44",0.0819199702162587,0.142384034273693,0.0608201366765092,8.03884652596646e-08,1.30206324425046e-07,8.75342550578716e-08,1.48363928924481e-08
"45",0.0368651665844326,0.0638769382551736,0.0395923072418744,3.29552620026442e-112,0.000249195857845772,5.18563681704073e-108,0.000720403842142899
"46",0.324736560659271,0.423871442672965,0.25263307395255,1.6512017055201e-89,0.244522075247979,5.81832880604568e-90,0.237659848355978
